player_id,player_name,pos,year,date,week,age,tm,home/away,opp,result,passing_cmp,passing_att,passing_yds,passing_td,passing_int,passing_rate,passing_sk,passing_y/a,passing_ay/a,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_y/tgt,scoring_2pm,fumbles,fumbles_lost
WashNa00,Nate Washington,WR,2015,2015-11-22,11.0,32.086,HOU,Home,NYJ,W 24-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,2,13,6.5,0,2.17,0.0,0,0
WashNa00,Nate Washington,WR,2015,2015-11-29,12.0,32.093,HOU,Home,NOR,W 24-6,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,3,43,14.33,0,10.75,0.0,0,0
WashNa00,Nate Washington,WR,2015,2015-12-06,13.0,32.1,HOU,Away,BUF,L 21-30,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,11,6,44,7.33,0,4.0,0.0,0,0
WashNa00,Nate Washington,WR,2015,2015-12-13,14.0,32.107,HOU,Home,NWE,L 6-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,1,49,49.0,0,12.25,0.0,0,0
WashNa00,Nate Washington,WR,2015,2015-12-20,15.0,32.114000000000004,HOU,Away,IND,W 16-10,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,3,18,6.0,0,3.0,0.0,0,0
WashNa00,Nate Washington,WR,2015,2015-12-27,16.0,32.121,HOU,Away,TEN,W 34-6,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,3,42,14.0,1,8.4,0.0,0,0
WashNa00,Nate Washington,WR,2015,2016-01-03,17.0,32.128,HOU,Home,JAX,W 30-6,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,1,6,6.0,0,2.0,0.0,0,0
PoweBi00,Bilal Powell,RB,2015,2015-09-13,1.0,26.320999999999998,NYJ,Home,CLE,W 31-10,0,0,0,0,0,0.0,0,0.0,0.0,12,62,5.17,0,4,2,16,8.0,0,4.0,0.0,0,0
PoweBi00,Bilal Powell,RB,2015,2015-09-21,2.0,26.329,NYJ,Away,IND,W 20-7,0,0,0,0,0,0.0,0,0.0,0.0,12,38,3.17,0,5,4,16,4.0,0,3.2,0.0,1,0
PoweBi00,Bilal Powell,RB,2015,2015-09-27,3.0,26.335,NYJ,Home,PHI,L 17-24,0,0,0,0,0,0.0,0,0.0,0.0,10,31,3.1,0,8,7,44,6.29,0,5.5,0.0,0,0
PoweBi00,Bilal Powell,RB,2015,2015-10-04,4.0,26.342,NYJ,Away,MIA,W 27-14,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,1,12,12.0,0,12.0,0.0,0,0
PoweBi00,Bilal Powell,RB,2015,2015-10-18,6.0,26.355999999999998,NYJ,Home,WAS,W 34-20,0,0,0,0,0,0.0,0,0.0,0.0,4,-2,-0.5,0,1,1,1,1.0,0,1.0,0.0,0,0
PoweBi00,Bilal Powell,RB,2015,2015-11-22,11.0,27.026,NYJ,Away,HOU,L 17-24,0,0,0,0,0,0.0,0,0.0,0.0,4,22,5.5,0,7,5,67,13.4,0,9.57,0.0,0,0
PoweBi00,Bilal Powell,RB,2015,2015-11-29,12.0,27.033,NYJ,Home,MIA,W 38-20,0,0,0,0,0,0.0,0,0.0,0.0,6,28,4.67,0,5,2,7,3.5,0,1.4,0.0,0,0
PoweBi00,Bilal Powell,RB,2015,2015-12-06,13.0,27.04,NYJ,Away,NYG,W 23-20,0,0,0,0,0,0.0,0,0.0,0.0,6,17,2.83,0,13,8,91,11.38,1,7.0,0.0,0,0
PoweBi00,Bilal Powell,RB,2015,2015-12-13,14.0,27.046999999999997,NYJ,Home,TEN,W 30-8,0,0,0,0,0,0.0,0,0.0,0.0,3,36,12.0,0,5,5,46,9.2,1,9.2,0.0,0,0
PoweBi00,Bilal Powell,RB,2015,2015-12-19,15.0,27.053,NYJ,Away,DAL,W 19-16,0,0,0,0,0,0.0,0,0.0,0.0,6,25,4.17,1,7,7,54,7.71,0,7.71,0.0,0,0
PoweBi00,Bilal Powell,RB,2015,2015-12-27,16.0,27.061,NYJ,Home,NWE,W 26-20,0,0,0,0,0,0.0,0,0.0,0.0,7,56,8.0,0,7,5,34,6.8,0,4.86,0.0,1,0
BellLe00,Le'Veon Bell,RB,2015,2015-09-27,3.0,23.221,PIT,Away,STL,W 12-6,0,0,0,0,0,0.0,0,0.0,0.0,19,62,3.26,1,8,7,70,10.0,0,8.75,0.0,0,0
BellLe00,Le'Veon Bell,RB,2015,2015-10-01,4.0,23.225,PIT,Home,BAL,L 20-23,0,0,0,0,0,0.0,0,0.0,0.0,22,129,5.86,1,7,7,21,3.0,0,3.0,0.0,0,0
BellLe00,Le'Veon Bell,RB,2015,2015-10-12,5.0,23.236,PIT,Away,SDG,W 24-20,0,0,0,0,0,0.0,0,0.0,0.0,21,111,5.29,1,5,4,16,4.0,0,3.2,0.0,0,0
BellLe00,Le'Veon Bell,RB,2015,2015-10-18,6.0,23.241999999999997,PIT,Home,ARI,W 25-13,0,0,0,0,0,0.0,0,0.0,0.0,24,88,3.67,0,0,0,0,0.0,0,0.0,0.0,0,0
BellLe00,Le'Veon Bell,RB,2015,2015-10-25,7.0,23.249000000000002,PIT,Away,KAN,L 13-23,0,0,0,0,0,0.0,0,0.0,0.0,17,121,7.12,0,4,4,16,4.0,0,4.0,0.0,0,0
BellLe00,Le'Veon Bell,RB,2015,2015-11-01,8.0,23.256,PIT,Home,CIN,L 10-16,0,0,0,0,0,0.0,0,0.0,0.0,10,45,4.5,0,2,2,13,6.5,0,6.5,0.0,0,0
MorrAl00,Alfred Morris,RB,2015,2015-09-13,1.0,26.275,WAS,Home,MIA,L 10-17,0,0,0,0,0,0.0,0,0.0,0.0,25,121,4.84,0,0,0,0,0.0,0,0.0,0.0,0,0
MorrAl00,Alfred Morris,RB,2015,2015-09-20,2.0,26.281999999999996,WAS,Home,STL,W 24-10,0,0,0,0,0,0.0,0,0.0,0.0,18,59,3.28,0,2,2,13,6.5,0,6.5,0.0,0,0
MorrAl00,Alfred Morris,RB,2015,2015-09-24,3.0,26.285999999999998,WAS,Away,NYG,L 21-32,0,0,0,0,0,0.0,0,0.0,0.0,6,19,3.17,0,0,0,0,0.0,0,0.0,0.0,0,0
MorrAl00,Alfred Morris,RB,2015,2015-10-04,4.0,26.296,WAS,Home,PHI,W 23-20,0,0,0,0,0,0.0,0,0.0,0.0,17,62,3.65,0,3,2,3,1.5,0,1.0,0.0,0,0
MorrAl00,Alfred Morris,RB,2015,2015-10-11,5.0,26.303,WAS,Away,ATL,L 19-25,0,0,0,0,0,0.0,0,0.0,0.0,8,15,1.88,0,0,0,0,0.0,0,0.0,0.0,0,0
MorrAl00,Alfred Morris,RB,2015,2015-10-18,6.0,26.31,WAS,Away,NYJ,L 20-34,0,0,0,0,0,0.0,0,0.0,0.0,11,21,1.91,0,1,1,11,11.0,0,11.0,0.0,0,0
MorrAl00,Alfred Morris,RB,2015,2015-10-25,7.0,26.316999999999997,WAS,Home,TAM,W 31-30,0,0,0,0,0,0.0,0,0.0,0.0,6,5,0.83,0,1,1,2,2.0,0,2.0,0.0,0,0
MorrAl00,Alfred Morris,RB,2015,2015-11-08,9.0,26.331,WAS,Away,NWE,L 10-27,0,0,0,0,0,0.0,0,0.0,0.0,4,10,2.5,0,0,0,0,0.0,0,0.0,0.0,0,0
MorrAl00,Alfred Morris,RB,2015,2015-11-15,10.0,26.338,WAS,Home,NOR,W 47-14,0,0,0,0,0,0.0,0,0.0,0.0,15,92,6.13,0,3,3,14,4.67,0,4.67,0.0,0,0
MorrAl00,Alfred Morris,RB,2015,2015-11-22,11.0,26.345,WAS,Away,CAR,L 16-44,0,0,0,0,0,0.0,0,0.0,0.0,2,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
MorrAl00,Alfred Morris,RB,2015,2015-11-29,12.0,26.351999999999997,WAS,Home,NYG,W 20-14,0,0,0,0,0,0.0,0,0.0,0.0,23,78,3.39,0,1,1,12,12.0,0,12.0,0.0,0,0
MorrAl00,Alfred Morris,RB,2015,2015-12-07,13.0,26.36,WAS,Home,DAL,L 16-19,0,0,0,0,0,0.0,0,0.0,0.0,6,12,2.0,0,0,0,0,0.0,0,0.0,0.0,0,0
MorrAl00,Alfred Morris,RB,2015,2015-12-13,14.0,27.000999999999998,WAS,Away,CHI,W 24-21,0,0,0,0,0,0.0,0,0.0,0.0,11,24,2.18,1,1,0,0,0.0,0,0.0,0.0,0,0
MorrAl00,Alfred Morris,RB,2015,2015-12-20,15.0,27.008000000000003,WAS,Home,BUF,W 35-25,0,0,0,0,0,0.0,0,0.0,0.0,14,84,6.0,0,0,0,0,0.0,0,0.0,0.0,0,0
MorrAl00,Alfred Morris,RB,2015,2015-12-26,16.0,27.014,WAS,Away,PHI,W 38-24,0,0,0,0,0,0.0,0,0.0,0.0,17,49,2.88,0,1,0,0,0.0,0,0.0,0.0,0,0
MorrAl00,Alfred Morris,RB,2015,2016-01-03,17.0,27.022,WAS,Away,DAL,W 34-23,0,0,0,0,0,0.0,0,0.0,0.0,19,100,5.26,0,0,0,0,0.0,0,0.0,0.0,0,0
WittJa00,Jason Witten,TE,2015,2015-09-13,1.0,33.13,DAL,Home,NYG,W 27-26,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,8,60,7.5,2,6.67,0.0,0,0
WittJa00,Jason Witten,TE,2015,2015-09-20,2.0,33.137,DAL,Away,PHI,W 20-10,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,7,56,8.0,0,7.0,0.0,0,0
WittJa00,Jason Witten,TE,2015,2015-09-27,3.0,33.144,DAL,Home,ATL,L 28-39,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,6,65,10.83,0,8.13,0.0,0,0
WittJa00,Jason Witten,TE,2015,2015-10-04,4.0,33.150999999999996,DAL,Away,NOR,L 20-26,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,4,57,14.25,0,9.5,0.0,0,0
WittJa00,Jason Witten,TE,2015,2015-10-11,5.0,33.158,DAL,Home,NWE,L 6-30,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,5,33,6.6,0,5.5,0.0,1,1
WittJa00,Jason Witten,TE,2015,2015-10-25,7.0,33.172,DAL,Away,NYG,L 20-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,6,73,12.17,0,9.13,0.0,0,0
WittJa00,Jason Witten,TE,2015,2015-11-01,8.0,33.179,DAL,Home,SEA,L 12-13,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,2,16,8.0,0,4.0,0.0,0,0
WittJa00,Jason Witten,TE,2015,2015-11-08,9.0,33.186,DAL,Home,PHI,L 27-33,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,6,43,7.17,0,5.38,0.0,0,0
WittJa00,Jason Witten,TE,2015,2015-11-15,10.0,33.193000000000005,DAL,Away,TAM,L 6-10,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,5,42,8.4,0,8.4,0.0,0,0
WittJa00,Jason Witten,TE,2015,2015-11-22,11.0,33.2,DAL,Away,MIA,W 24-14,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,2,27,13.5,0,9.0,0.0,0,0
WittJa00,Jason Witten,TE,2015,2015-11-26,12.0,33.204,DAL,Home,CAR,L 14-33,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,4,36,9.0,0,6.0,0.0,0,0
WittJa00,Jason Witten,TE,2015,2015-12-07,13.0,33.215,DAL,Away,WAS,W 19-16,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,5,46,9.2,0,5.11,0.0,0,0
WittJa00,Jason Witten,TE,2015,2015-12-13,14.0,33.221,DAL,Away,GNB,L 7-28,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,5,40,8.0,0,4.44,0.0,0,0
WittJa00,Jason Witten,TE,2015,2015-12-19,15.0,33.227,DAL,Home,NYJ,L 16-19,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,5,49,9.8,0,9.8,0.0,0,0
WittJa00,Jason Witten,TE,2015,2015-12-27,16.0,33.235,DAL,Away,BUF,L 6-16,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,1,12,12.0,0,6.0,0.0,0,0
WittJa00,Jason Witten,TE,2015,2016-01-03,17.0,33.242,DAL,Home,WAS,L 23-34,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,6,58,9.67,1,7.25,0.0,0,0
BellJo01,Joique Bell,RB,2015,2015-09-13,1.0,29.04,DET,Away,SDG,L 28-33,0,0,0,0,0,0.0,0,0.0,0.0,6,14,2.33,0,2,2,27,13.5,0,13.5,0.0,0,0
BellJo01,Joique Bell,RB,2015,2015-09-20,2.0,29.046999999999997,DET,Away,MIN,L 16-26,0,0,0,0,0,0.0,0,0.0,0.0,4,2,0.5,0,2,2,16,8.0,0,8.0,0.0,0,0
BellJo01,Joique Bell,RB,2015,2015-09-27,3.0,29.054000000000002,DET,Home,DEN,L 12-24,0,0,0,0,0,0.0,0,0.0,0.0,10,6,0.6,1,1,1,-2,-2.0,0,-2.0,0.0,0,0
BellJo01,Joique Bell,RB,2015,2015-10-25,7.0,29.081999999999997,DET,Home,MIN,L 19-28,0,0,0,0,0,0.0,0,0.0,0.0,3,21,7.0,0,2,2,14,7.0,0,7.0,0.0,0,0
BellJo01,Joique Bell,RB,2015,2015-11-01,8.0,29.089000000000002,DET,Away,KAN,L 10-45,0,0,0,0,0,0.0,0,0.0,0.0,7,56,8.0,0,1,0,0,0.0,0,0.0,0.0,0,0
BellJo01,Joique Bell,RB,2015,2015-11-15,10.0,29.103,DET,Away,GNB,W 18-16,0,0,0,0,0,0.0,0,0.0,0.0,14,17,1.21,0,3,2,18,9.0,0,6.0,0.0,0,0
BellJo01,Joique Bell,RB,2015,2015-11-22,11.0,29.11,DET,Home,OAK,W 18-13,0,0,0,0,0,0.0,0,0.0,0.0,6,22,3.67,0,1,1,18,18.0,0,18.0,0.0,0,0
BellJo01,Joique Bell,RB,2015,2015-11-26,12.0,29.114,DET,Home,PHI,W 45-14,0,0,0,0,0,0.0,0,0.0,0.0,7,25,3.57,1,3,2,57,28.5,0,19.0,0.0,0,0
BellJo01,Joique Bell,RB,2015,2015-12-03,13.0,29.121,DET,Home,GNB,L 23-27,0,0,0,0,0,0.0,0,0.0,0.0,8,5,0.63,0,2,2,25,12.5,0,12.5,0.0,0,0
BellJo01,Joique Bell,RB,2015,2015-12-13,14.0,29.131,DET,Away,STL,L 14-21,0,0,0,0,0,0.0,0,0.0,0.0,7,50,7.14,0,2,2,25,12.5,0,12.5,0.0,0,0
BellJo01,Joique Bell,RB,2015,2015-12-21,15.0,29.139,DET,Away,NOR,W 35-27,0,0,0,0,0,0.0,0,0.0,0.0,8,71,8.88,1,3,2,30,15.0,0,10.0,0.0,1,0
BellJo01,Joique Bell,RB,2015,2015-12-27,16.0,29.145,DET,Home,SFO,W 32-17,0,0,0,0,0,0.0,0,0.0,0.0,7,13,1.86,1,3,2,9,4.5,0,3.0,0.0,0,0
BellJo01,Joique Bell,RB,2015,2016-01-03,17.0,29.151999999999997,DET,Away,CHI,W 24-20,0,0,0,0,0,0.0,0,0.0,0.0,3,9,3.0,0,2,2,49,24.5,0,24.5,0.0,0,0
BritKe00,Kenny Britt,WR,2015,2015-09-13,1.0,26.359,STL,Home,SEA,W 34-31,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,2,37,18.5,0,12.33,0.0,0,0
BritKe00,Kenny Britt,WR,2015,2015-09-20,2.0,27.000999999999998,STL,Away,WAS,L 10-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,2,44,22.0,1,11.0,0.0,0,0
BritKe00,Kenny Britt,WR,2015,2015-09-27,3.0,27.008000000000003,STL,Home,PIT,L 6-12,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,7,102,14.57,0,10.2,0.0,0,0
BritKe00,Kenny Britt,WR,2015,2015-10-04,4.0,27.015,STL,Away,ARI,W 24-22,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,0,0,0.0,0,0.0,0.0,0,0
BritKe00,Kenny Britt,WR,2015,2015-10-11,5.0,27.022,STL,Away,GNB,L 10-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,0,0,0.0,0,0.0,0.0,0,0
BritKe00,Kenny Britt,WR,2015,2015-10-25,7.0,27.035999999999998,STL,Home,CLE,W 24-6,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,1,41,41.0,0,20.5,0.0,0,0
BritKe00,Kenny Britt,WR,2015,2015-11-01,8.0,27.043000000000003,STL,Home,SFO,W 27-6,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,0,0,0.0,0,0.0,0.0,0,0
BritKe00,Kenny Britt,WR,2015,2015-11-08,9.0,27.05,STL,Away,MIN,L 18-21,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,3,87,29.0,0,17.4,0.0,0,0
BritKe00,Kenny Britt,WR,2015,2015-11-15,10.0,27.057,STL,Home,CHI,L 13-37,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,1,6,6.0,0,2.0,0.0,0,0
BritKe00,Kenny Britt,WR,2015,2015-11-22,11.0,27.064,STL,Away,BAL,L 13-16,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,2,24,12.0,0,4.8,0.0,0,0
BritKe00,Kenny Britt,WR,2015,2015-11-29,12.0,27.070999999999998,STL,Away,CIN,L 7-31,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,11,6,63,10.5,0,5.73,0.0,0,0
BritKe00,Kenny Britt,WR,2015,2015-12-06,13.0,27.078000000000003,STL,Home,ARI,L 3-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,2,41,20.5,0,6.83,0.0,0,0
BritKe00,Kenny Britt,WR,2015,2015-12-13,14.0,27.085,STL,Home,DET,W 21-14,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,2,35,17.5,0,7.0,0.0,0,0
BritKe00,Kenny Britt,WR,2015,2015-12-17,15.0,27.089000000000002,STL,Home,TAM,W 31-23,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,2,71,35.5,1,35.5,0.0,0,0
BritKe00,Kenny Britt,WR,2015,2015-12-27,16.0,27.099,STL,Away,SEA,W 23-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,3,49,16.33,1,12.25,0.0,0,0
BritKe00,Kenny Britt,WR,2015,2016-01-03,17.0,27.105999999999998,STL,Away,SFO,L 16-19,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,3,81,27.0,0,16.2,0.0,0,0
SmitSt01,Steve Smith,WR,2015,2015-09-13,1.0,36.124,BAL,Away,DEN,L 13-19,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,2,13,6.5,0,1.86,0.0,0,0
SmitSt01,Steve Smith,WR,2015,2015-09-20,2.0,36.131,BAL,Away,OAK,L 33-37,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,16,10,150,15.0,0,9.38,0.0,0,0
SmitSt01,Steve Smith,WR,2015,2015-09-27,3.0,36.138000000000005,BAL,Home,CIN,L 24-28,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,17,13,186,14.31,2,10.94,0.0,0,0
SmitSt01,Steve Smith,WR,2015,2015-10-01,4.0,36.141999999999996,BAL,Away,PIT,W 23-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,4,24,6.0,0,3.43,0.0,0,0
SmitSt01,Steve Smith,WR,2015,2015-10-18,6.0,36.159,BAL,Away,SFO,L 20-25,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,7,137,19.57,1,13.7,0.0,0,0
SmitSt01,Steve Smith,WR,2015,2015-10-26,7.0,36.167,BAL,Away,ARI,L 18-26,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,5,78,15.6,0,8.67,0.0,0,0
SmitSt01,Steve Smith,WR,2015,2015-11-01,8.0,36.173,BAL,Home,SDG,W 29-26,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,5,82,16.4,0,11.71,0.0,0,0
EbroEr00,Eric Ebron,TE,2015,2015-09-13,1.0,22.156,DET,Away,SDG,L 28-33,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,4,53,13.25,1,10.6,0.0,0,0
EbroEr00,Eric Ebron,TE,2015,2015-09-20,2.0,22.163,DET,Away,MIN,L 16-26,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,5,43,8.6,1,4.3,0.0,0,0
EbroEr00,Eric Ebron,TE,2015,2015-09-27,3.0,22.17,DET,Home,DEN,L 12-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,4,61,15.25,0,12.2,0.0,0,0
EbroEr00,Eric Ebron,TE,2015,2015-10-05,4.0,22.178,DET,Away,SEA,L 10-13,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,2,22,11.0,0,7.33,0.0,0,0
EbroEr00,Eric Ebron,TE,2015,2015-10-25,7.0,22.198,DET,Home,MIN,L 19-28,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,5,89,17.8,1,17.8,0.0,0,0
EbroEr00,Eric Ebron,TE,2015,2015-11-01,8.0,22.205,DET,Away,KAN,L 10-45,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,3,24,8.0,0,4.8,0.0,0,0
EbroEr00,Eric Ebron,TE,2015,2015-11-15,10.0,22.219,DET,Away,GNB,W 18-16,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,4,28,7.0,0,3.5,0.0,0,0
EbroEr00,Eric Ebron,TE,2015,2015-11-22,11.0,22.226,DET,Home,OAK,W 18-13,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,0,0,0.0,0,0.0,0.0,0,0
EbroEr00,Eric Ebron,TE,2015,2015-11-26,12.0,22.23,DET,Home,PHI,W 45-14,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,2,28,14.0,0,9.33,0.0,0,0
EbroEr00,Eric Ebron,TE,2015,2015-12-03,13.0,22.237,DET,Home,GNB,L 23-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,2,9,4.5,1,4.5,0.0,0,0
EbroEr00,Eric Ebron,TE,2015,2015-12-13,14.0,22.247,DET,Away,STL,L 14-21,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,3,27,9.0,0,5.4,0.0,0,0
EbroEr00,Eric Ebron,TE,2015,2015-12-21,15.0,22.255,DET,Away,NOR,W 35-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,4,79,19.75,0,15.8,0.0,0,0
EbroEr00,Eric Ebron,TE,2015,2015-12-27,16.0,22.261,DET,Home,SFO,W 32-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,4,49,12.25,0,9.8,0.0,0,0
EbroEr00,Eric Ebron,TE,2015,2016-01-03,17.0,22.268,DET,Away,CHI,W 24-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,5,25,5.0,1,3.57,0.0,0,0
LewiDi00,Dion Lewis,RB,2015,2015-09-10,1.0,24.348000000000003,NWE,Home,PIT,W 28-21,0,0,0,0,0,0.0,0,0.0,0.0,15,69,4.6,0,5,4,51,12.75,0,10.2,0.0,1,0
LewiDi00,Dion Lewis,RB,2015,2015-09-20,2.0,24.358,NWE,Away,BUF,W 40-32,0,0,0,0,0,0.0,0,0.0,0.0,7,40,5.71,1,9,6,98,16.33,0,10.89,0.0,1,1
LewiDi00,Dion Lewis,RB,2015,2015-09-27,3.0,25.0,NWE,Home,JAX,W 51-17,0,0,0,0,0,0.0,0,0.0,0.0,8,37,4.63,1,5,5,30,6.0,0,6.0,0.0,0,0
LewiDi00,Dion Lewis,RB,2015,2015-10-11,5.0,25.014,NWE,Away,DAL,W 30-6,0,0,0,0,0,0.0,0,0.0,0.0,6,34,5.67,0,11,8,59,7.38,1,5.36,0.0,0,0
LewiDi00,Dion Lewis,RB,2015,2015-10-18,6.0,25.021,NWE,Away,IND,W 34-27,0,0,0,0,0,0.0,0,0.0,0.0,4,21,5.25,0,6,3,18,6.0,0,3.0,0.0,0,0
LewiDi00,Dion Lewis,RB,2015,2015-10-29,8.0,25.031999999999996,NWE,Home,MIA,W 36-7,0,0,0,0,0,0.0,0,0.0,0.0,5,19,3.8,0,9,6,93,15.5,1,10.33,0.0,0,0
LewiDi00,Dion Lewis,RB,2015,2015-11-08,9.0,25.041999999999998,NWE,Home,WAS,W 27-10,0,0,0,0,0,0.0,0,0.0,0.0,4,14,3.5,0,5,4,39,9.75,0,7.8,0.0,0,0
AmenDa00,Danny Amendola,WR,2015,2015-09-10,1.0,29.311999999999998,NWE,Home,PIT,W 28-21,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,2,24,12.0,0,8.0,0.0,0,0
AmenDa00,Danny Amendola,WR,2015,2015-09-20,2.0,29.322,NWE,Away,BUF,W 40-32,0,0,0,0,0,0.0,0,0.0,0.0,1,3,3.0,0,2,1,29,29.0,0,14.5,0.0,0,0
AmenDa00,Danny Amendola,WR,2015,2015-09-27,3.0,29.329,NWE,Home,JAX,W 51-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,5,39,7.8,1,7.8,0.0,0,0
AmenDa00,Danny Amendola,WR,2015,2015-10-11,5.0,29.343000000000004,NWE,Away,DAL,W 30-6,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,2,6,3.0,0,2.0,0.0,0,0
AmenDa00,Danny Amendola,WR,2015,2015-10-18,6.0,29.35,NWE,Away,IND,W 34-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,7,105,15.0,0,11.67,0.0,0,0
AmenDa00,Danny Amendola,WR,2015,2015-10-25,7.0,29.357,NWE,Home,NYJ,W 30-23,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,8,86,10.75,1,9.56,0.0,0,0
AmenDa00,Danny Amendola,WR,2015,2015-10-29,8.0,29.361,NWE,Home,MIA,W 36-7,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,1,11,11.0,0,11.0,0.0,0,0
AmenDa00,Danny Amendola,WR,2015,2015-11-08,9.0,30.006,NWE,Home,WAS,W 27-10,0,0,0,0,0,0.0,0,0.0,0.0,1,8,8.0,0,5,4,24,6.0,0,4.8,0.0,0,0
AmenDa00,Danny Amendola,WR,2015,2015-11-15,10.0,30.013,NWE,Away,NYG,W 27-26,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,11,10,79,7.9,0,7.18,0.0,0,0
AmenDa00,Danny Amendola,WR,2015,2015-11-23,11.0,30.021,NWE,Home,BUF,W 20-13,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,12,9,117,13.0,0,9.75,0.0,0,0
AmenDa00,Danny Amendola,WR,2015,2015-12-06,13.0,30.034000000000002,NWE,Home,PHI,L 28-35,1,1,36,0,0,118.7,0,36.0,36.0,0,0,0.0,0,13,7,62,8.86,1,4.77,0.0,0,0
