player_id,player_name,pos,year,date,week,age,tm,home/away,opp,result,passing_cmp,passing_att,passing_yds,passing_td,passing_int,passing_rate,passing_sk,passing_y/a,passing_ay/a,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_y/tgt,scoring_2pm,fumbles,fumbles_lost
PalmCa00,Carson Palmer,QB,2017,2017-10-15,6.0,37.292,ARI,Home,TAM,W 38-33,18,22,283,3,1,139.4,2,12.86,13.55,5,-4,-0.8,0,0,0,0,0.0,0,0.0,0.0,1,0
PalmCa00,Carson Palmer,QB,2017,2017-10-22,7.0,37.299,ARI,Away,LAR,L 0-33,10,18,122,0,1,53.5,1,6.78,4.28,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
RiddTh00,Theo Riddick,RB,2017,2017-09-10,1.0,26.129,DET,Home,ARI,W 35-23,0,0,0,0,0,0.0,0,0.0,0.0,1,-1,-1.0,0,7,6,27,4.5,1,3.86,0.0,0,0
RiddTh00,Theo Riddick,RB,2017,2017-09-18,2.0,26.136999999999997,DET,Away,NYG,W 24-10,0,0,0,0,0,0.0,0,0.0,0.0,9,20,2.22,0,3,3,17,5.67,0,5.67,0.0,0,0
RiddTh00,Theo Riddick,RB,2017,2017-09-24,3.0,26.143,DET,Home,ATL,L 26-30,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,4,38,9.5,0,4.22,0.0,0,0
RiddTh00,Theo Riddick,RB,2017,2017-10-01,4.0,26.15,DET,Away,MIN,W 14-7,0,0,0,0,0,0.0,0,0.0,0.0,4,4,1.0,0,2,1,8,8.0,0,4.0,0.0,0,0
RiddTh00,Theo Riddick,RB,2017,2017-10-08,5.0,26.156999999999996,DET,Home,CAR,L 24-27,0,0,0,0,0,0.0,0,0.0,0.0,2,8,4.0,0,5,4,45,11.25,0,9.0,0.0,0,0
RiddTh00,Theo Riddick,RB,2017,2017-10-15,6.0,26.164,DET,Away,NOR,L 38-52,0,0,0,0,0,0.0,0,0.0,0.0,2,8,4.0,0,7,5,45,9.0,0,6.43,0.0,0,0
RiddTh00,Theo Riddick,RB,2017,2017-10-29,8.0,26.178,DET,Home,PIT,L 15-20,0,0,0,0,0,0.0,0,0.0,0.0,4,21,5.25,0,2,2,24,12.0,0,12.0,0.0,0,0
RiddTh00,Theo Riddick,RB,2017,2017-11-06,9.0,26.186,DET,Away,GNB,W 30-17,0,0,0,0,0,0.0,0,0.0,0.0,5,11,2.2,0,4,4,62,15.5,0,15.5,0.0,0,0
RiddTh00,Theo Riddick,RB,2017,2017-11-12,10.0,26.191999999999997,DET,Home,CLE,W 38-24,0,0,0,0,0,0.0,0,0.0,0.0,4,35,8.75,0,3,3,12,4.0,1,4.0,0.0,0,0
RiddTh00,Theo Riddick,RB,2017,2017-11-19,11.0,26.199,DET,Away,CHI,W 27-24,0,0,0,0,0,0.0,0,0.0,0.0,9,35,3.89,0,2,1,4,4.0,0,2.0,0.0,0,0
RiddTh00,Theo Riddick,RB,2017,2017-11-23,12.0,26.203000000000003,DET,Home,MIN,L 23-30,0,0,0,0,0,0.0,0,0.0,0.0,5,20,4.0,0,2,1,10,10.0,0,5.0,0.0,0,0
RiddTh00,Theo Riddick,RB,2017,2017-12-03,13.0,26.213,DET,Away,BAL,L 20-44,0,0,0,0,0,0.0,0,0.0,0.0,9,21,2.33,1,5,5,41,8.2,0,8.2,0.0,0,0
RiddTh00,Theo Riddick,RB,2017,2017-12-10,14.0,26.22,DET,Away,TAM,W 24-21,0,0,0,0,0,0.0,0,0.0,0.0,10,29,2.9,2,10,6,64,10.67,0,6.4,0.0,0,0
RiddTh00,Theo Riddick,RB,2017,2017-12-16,15.0,26.226,DET,Home,CHI,W 20-10,0,0,0,0,0,0.0,0,0.0,0.0,8,49,6.13,0,3,3,12,4.0,0,4.0,0.0,1,1
RiddTh00,Theo Riddick,RB,2017,2017-12-24,16.0,26.234,DET,Away,CIN,L 17-26,0,0,0,0,0,0.0,0,0.0,0.0,8,16,2.0,0,4,3,23,7.67,0,5.75,0.0,0,0
RiddTh00,Theo Riddick,RB,2017,2017-12-31,17.0,26.241,DET,Home,GNB,W 35-11,0,0,0,0,0,0.0,0,0.0,0.0,4,10,2.5,0,3,2,12,6.0,0,4.0,0.0,0,0
BlouLe00,LeGarrette Blount,RB,2017,2017-09-10,1.0,30.279,PHI,Away,WAS,W 30-17,0,0,0,0,0,0.0,0,0.0,0.0,14,46,3.29,0,1,1,1,1.0,1,1.0,0.0,0,0
BlouLe00,LeGarrette Blount,RB,2017,2017-09-17,2.0,30.285999999999998,PHI,Away,KAN,L 20-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,1,0,0.0,0,0.0,0.0,0,0
BlouLe00,LeGarrette Blount,RB,2017,2017-09-24,3.0,30.293000000000003,PHI,Home,NYG,W 27-24,0,0,0,0,0,0.0,0,0.0,0.0,12,67,5.58,1,0,0,0,0.0,0,0.0,0.0,0,0
BlouLe00,LeGarrette Blount,RB,2017,2017-10-01,4.0,30.3,PHI,Away,LAC,W 26-24,0,0,0,0,0,0.0,0,0.0,0.0,16,136,8.5,0,1,1,20,20.0,0,20.0,0.0,0,0
BlouLe00,LeGarrette Blount,RB,2017,2017-10-08,5.0,30.307,PHI,Home,ARI,W 34-7,0,0,0,0,0,0.0,0,0.0,0.0,14,74,5.29,0,0,0,0,0.0,0,0.0,0.0,0,0
BlouLe00,LeGarrette Blount,RB,2017,2017-10-12,6.0,30.311,PHI,Away,CAR,W 28-23,0,0,0,0,0,0.0,0,0.0,0.0,14,67,4.79,0,0,0,0,0.0,0,0.0,1.0,0,0
BlouLe00,LeGarrette Blount,RB,2017,2017-10-23,7.0,30.322,PHI,Home,WAS,W 34-24,0,0,0,0,0,0.0,0,0.0,0.0,14,29,2.07,0,0,0,0,0.0,0,0.0,0.0,0,0
BlouLe00,LeGarrette Blount,RB,2017,2017-10-29,8.0,30.328000000000003,PHI,Home,SFO,W 33-10,0,0,0,0,0,0.0,0,0.0,0.0,16,48,3.0,1,1,1,4,4.0,0,4.0,0.0,0,0
BlouLe00,LeGarrette Blount,RB,2017,2017-11-05,9.0,30.335,PHI,Home,DEN,W 51-23,0,0,0,0,0,0.0,0,0.0,0.0,9,37,4.11,0,0,0,0,0.0,0,0.0,0.0,0,0
BlouLe00,LeGarrette Blount,RB,2017,2017-11-19,11.0,30.349,PHI,Away,DAL,W 37-9,0,0,0,0,0,0.0,0,0.0,0.0,13,57,4.38,0,0,0,0,0.0,0,0.0,0.0,0,0
BlouLe00,LeGarrette Blount,RB,2017,2017-11-26,12.0,30.355999999999998,PHI,Home,CHI,W 31-3,0,0,0,0,0,0.0,0,0.0,0.0,15,97,6.47,0,0,0,0,0.0,0,0.0,0.0,1,1
BlouLe00,LeGarrette Blount,RB,2017,2017-12-03,13.0,30.363000000000003,PHI,Away,SEA,L 10-24,0,0,0,0,0,0.0,0,0.0,0.0,8,26,3.25,0,0,0,0,0.0,0,0.0,0.0,0,0
BlouLe00,LeGarrette Blount,RB,2017,2017-12-10,14.0,31.005,PHI,Away,LAR,W 43-35,0,0,0,0,0,0.0,0,0.0,0.0,7,12,1.71,0,2,2,11,5.5,0,5.5,0.0,0,0
BlouLe00,LeGarrette Blount,RB,2017,2017-12-17,15.0,31.011999999999997,PHI,Away,NYG,W 34-29,0,0,0,0,0,0.0,0,0.0,0.0,7,21,3.0,0,0,0,0,0.0,0,0.0,0.0,0,0
BlouLe00,LeGarrette Blount,RB,2017,2017-12-25,16.0,31.02,PHI,Home,OAK,W 19-10,0,0,0,0,0,0.0,0,0.0,0.0,5,12,2.4,0,1,1,3,3.0,0,3.0,0.0,0,0
BlouLe00,LeGarrette Blount,RB,2017,2017-12-31,17.0,31.026,PHI,Home,DAL,L 0-6,0,0,0,0,0,0.0,0,0.0,0.0,9,37,4.11,0,1,1,11,11.0,0,11.0,0.0,0,0
BurkRe00,Rex Burkhead,RB,2017,2017-09-07,1.0,27.066999999999997,NWE,Home,KAN,L 27-42,0,0,0,0,0,0.0,0,0.0,0.0,3,15,5.0,0,3,1,8,8.0,0,2.67,0.0,0,0
BurkRe00,Rex Burkhead,RB,2017,2017-09-17,2.0,27.076999999999998,NWE,Away,NOR,W 36-20,0,0,0,0,0,0.0,0,0.0,0.0,2,3,1.5,0,4,3,41,13.67,1,10.25,0.0,0,0
BurkRe00,Rex Burkhead,RB,2017,2017-10-22,7.0,27.112,NWE,Home,ATL,W 23-7,0,0,0,0,0,0.0,0,0.0,0.0,6,31,5.17,0,1,1,11,11.0,0,11.0,0.0,0,0
BurkRe00,Rex Burkhead,RB,2017,2017-10-29,8.0,27.119,NWE,Home,LAC,W 21-13,0,0,0,0,0,0.0,0,0.0,0.0,4,15,3.75,0,7,7,68,9.71,0,9.71,0.0,0,0
BurkRe00,Rex Burkhead,RB,2017,2017-11-12,10.0,27.133000000000003,NWE,Away,DEN,W 41-16,0,0,0,0,0,0.0,0,0.0,0.0,10,36,3.6,0,3,3,27,9.0,1,9.0,0.0,0,0
BurkRe00,Rex Burkhead,RB,2017,2017-11-19,11.0,27.14,NWE,Away,OAK,W 33-8,0,0,0,0,0,0.0,0,0.0,0.0,5,16,3.2,0,6,4,21,5.25,0,3.5,0.0,1,0
BurkRe00,Rex Burkhead,RB,2017,2017-11-26,12.0,27.147,NWE,Home,MIA,W 35-17,0,0,0,0,0,0.0,0,0.0,0.0,13,50,3.85,1,2,2,3,1.5,1,1.5,0.0,0,0
BurkRe00,Rex Burkhead,RB,2017,2017-12-03,13.0,27.154,NWE,Away,BUF,W 23-3,0,0,0,0,0,0.0,0,0.0,0.0,12,78,6.5,2,4,3,25,8.33,0,6.25,0.0,0,0
BurkRe00,Rex Burkhead,RB,2017,2017-12-11,14.0,27.162,NWE,Away,MIA,L 20-27,0,0,0,0,0,0.0,0,0.0,0.0,5,8,1.6,1,5,5,45,9.0,0,9.0,0.0,0,0
BurkRe00,Rex Burkhead,RB,2017,2017-12-17,15.0,27.168000000000003,NWE,Away,PIT,W 27-24,0,0,0,0,0,0.0,0,0.0,0.0,4,12,3.0,1,1,1,5,5.0,0,5.0,0.0,0,0
AbduAm00,Ameer Abdullah,RB,2017,2017-09-10,1.0,24.089000000000002,DET,Home,ARI,W 35-23,0,0,0,0,0,0.0,0,0.0,0.0,15,30,2.0,0,4,3,11,3.67,0,2.75,0.0,0,0
AbduAm00,Ameer Abdullah,RB,2017,2017-09-18,2.0,24.096999999999998,DET,Away,NYG,W 24-10,0,0,0,0,0,0.0,0,0.0,0.0,17,86,5.06,0,0,0,0,0.0,0,0.0,0.0,0,0
AbduAm00,Ameer Abdullah,RB,2017,2017-09-24,3.0,24.103,DET,Home,ATL,L 26-30,0,0,0,0,0,0.0,0,0.0,0.0,14,47,3.36,0,3,3,39,13.0,0,13.0,0.0,0,0
AbduAm00,Ameer Abdullah,RB,2017,2017-10-01,4.0,24.11,DET,Away,MIN,W 14-7,0,0,0,0,0,0.0,0,0.0,0.0,20,94,4.7,1,4,3,15,5.0,0,3.75,0.0,0,0
AbduAm00,Ameer Abdullah,RB,2017,2017-10-08,5.0,24.116999999999997,DET,Home,CAR,L 24-27,0,0,0,0,0,0.0,0,0.0,0.0,10,31,3.1,0,1,1,3,3.0,0,3.0,0.0,0,0
AbduAm00,Ameer Abdullah,RB,2017,2017-10-15,6.0,24.124000000000002,DET,Away,NOR,L 38-52,0,0,0,0,0,0.0,0,0.0,0.0,14,54,3.86,0,2,0,0,0.0,0,0.0,0.0,0,0
AbduAm00,Ameer Abdullah,RB,2017,2017-10-29,8.0,24.138,DET,Home,PIT,L 15-20,0,0,0,0,0,0.0,0,0.0,0.0,11,27,2.45,0,3,3,11,3.67,0,3.67,0.0,0,0
AbduAm00,Ameer Abdullah,RB,2017,2017-11-06,9.0,24.146,DET,Away,GNB,W 30-17,0,0,0,0,0,0.0,0,0.0,0.0,21,48,2.29,1,1,1,9,9.0,0,9.0,0.0,2,1
AbduAm00,Ameer Abdullah,RB,2017,2017-11-12,10.0,24.151999999999997,DET,Home,CLE,W 38-24,0,0,0,0,0,0.0,0,0.0,0.0,11,52,4.73,1,2,1,3,3.0,0,1.5,0.0,0,0
AbduAm00,Ameer Abdullah,RB,2017,2017-11-19,11.0,24.159000000000002,DET,Away,CHI,W 27-24,0,0,0,0,0,0.0,0,0.0,0.0,11,22,2.0,0,2,2,13,6.5,1,6.5,0.0,0,0
AbduAm00,Ameer Abdullah,RB,2017,2017-11-23,12.0,24.163,DET,Home,MIN,L 23-30,0,0,0,0,0,0.0,0,0.0,0.0,6,14,2.33,0,5,3,29,9.67,0,5.8,0.0,0,0
AbduAm00,Ameer Abdullah,RB,2017,2017-12-16,15.0,24.186,DET,Home,CHI,W 20-10,0,0,0,0,0,0.0,0,0.0,0.0,1,8,8.0,0,4,3,13,4.33,0,3.25,0.0,0,0
AbduAm00,Ameer Abdullah,RB,2017,2017-12-24,16.0,24.194000000000003,DET,Away,CIN,L 17-26,0,0,0,0,0,0.0,0,0.0,0.0,6,21,3.5,0,2,1,5,5.0,0,2.5,0.0,0,0
AbduAm00,Ameer Abdullah,RB,2017,2017-12-31,17.0,24.201,DET,Home,GNB,W 35-11,0,0,0,0,0,0.0,0,0.0,0.0,8,18,2.25,1,2,1,11,11.0,0,5.5,0.0,0,0
WallMi00,Mike Wallace,WR,2017,2017-09-10,1.0,31.04,BAL,Away,CIN,W 20-0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,1,8,8.0,0,8.0,0.0,0,0
WallMi00,Mike Wallace,WR,2017,2017-09-17,2.0,31.046999999999997,BAL,Home,CLE,W 24-10,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,1,7,7.0,0,2.33,0.0,0,0
WallMi00,Mike Wallace,WR,2017,2017-09-24,3.0,31.054000000000002,BAL,Away,JAX,L 7-44,0,0,0,0,0,0.0,0,0.0,0.0,1,4,4.0,0,5,1,6,6.0,0,1.2,0.0,0,0
WallMi00,Mike Wallace,WR,2017,2017-10-01,4.0,31.061,BAL,Home,PIT,L 9-26,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,6,55,9.17,1,5.5,0.0,0,0
WallMi00,Mike Wallace,WR,2017,2017-10-08,5.0,31.068,BAL,Away,OAK,W 30-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,3,133,44.33,0,44.33,0.0,0,0
WallMi00,Mike Wallace,WR,2017,2017-10-15,6.0,31.075,BAL,Home,CHI,L 24-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,3,30,10.0,0,6.0,0.0,0,0
WallMi00,Mike Wallace,WR,2017,2017-10-22,7.0,31.081999999999997,BAL,Away,MIN,L 16-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,1,9,9.0,0,9.0,0.0,0,0
WallMi00,Mike Wallace,WR,2017,2017-11-05,9.0,31.096,BAL,Away,TEN,L 20-23,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,4,19,4.75,1,2.71,0.0,0,0
WallMi00,Mike Wallace,WR,2017,2017-11-19,11.0,31.11,BAL,Away,GNB,W 23-0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,4,56,14.0,1,14.0,0.0,0,0
WallMi00,Mike Wallace,WR,2017,2017-11-27,12.0,31.118000000000002,BAL,Home,HOU,W 23-16,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,11,5,48,9.6,0,4.36,0.0,0,0
WallMi00,Mike Wallace,WR,2017,2017-12-03,13.0,31.124000000000002,BAL,Home,DET,W 44-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,5,116,23.2,0,14.5,0.0,0,0
WallMi00,Mike Wallace,WR,2017,2017-12-10,14.0,31.131,BAL,Away,PIT,L 38-39,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,3,72,24.0,0,14.4,0.0,0,0
WallMi00,Mike Wallace,WR,2017,2017-12-17,15.0,31.138,BAL,Away,CLE,W 27-10,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,6,89,14.83,0,8.9,0.0,0,0
WallMi00,Mike Wallace,WR,2017,2017-12-23,16.0,31.144000000000002,BAL,Home,IND,W 23-16,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,4,60,15.0,0,10.0,0.0,0,0
WallMi00,Mike Wallace,WR,2017,2017-12-31,17.0,31.151999999999997,BAL,Home,CIN,L 27-31,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,13,5,40,8.0,1,3.08,0.0,0,0
CoheTa00,Tarik Cohen,RB,2017,2017-09-10,1.0,22.046,CHI,Home,ATL,L 17-23,0,0,0,0,0,0.0,0,0.0,0.0,5,66,13.2,0,12,8,47,5.88,1,3.92,0.0,0,0
CoheTa00,Tarik Cohen,RB,2017,2017-09-17,2.0,22.053,CHI,Away,TAM,L 7-29,0,0,0,0,0,0.0,0,0.0,0.0,7,13,1.86,0,9,8,55,6.88,0,6.11,0.0,1,1
CoheTa00,Tarik Cohen,RB,2017,2017-09-24,3.0,22.06,CHI,Home,PIT,W 23-17,0,0,0,0,0,0.0,0,0.0,0.0,12,78,6.5,0,4,4,24,6.0,0,6.0,0.0,1,0
CoheTa00,Tarik Cohen,RB,2017,2017-09-28,4.0,22.064,CHI,Away,GNB,L 14-35,0,0,0,0,0,0.0,0,0.0,0.0,6,24,4.0,0,4,4,24,6.0,0,6.0,0.0,0,0
CoheTa00,Tarik Cohen,RB,2017,2017-10-09,5.0,22.075,CHI,Home,MIN,L 17-20,0,0,0,0,0,0.0,0,0.0,0.0,6,13,2.17,0,1,1,-6,-6.0,0,-6.0,0.0,0,0
CoheTa00,Tarik Cohen,RB,2017,2017-10-15,6.0,22.081,CHI,Away,BAL,W 27-24,1,1,21,1,0,158.3,0,21.0,41.0,14,32,2.29,0,3,1,14,14.0,0,4.67,0.0,1,1
CoheTa00,Tarik Cohen,RB,2017,2017-10-22,7.0,22.088,CHI,Home,CAR,W 17-3,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,1,70,70.0,0,23.33,0.0,0,0
CoheTa00,Tarik Cohen,RB,2017,2017-10-29,8.0,22.095,CHI,Away,NOR,L 12-20,0,0,0,0,0,0.0,0,0.0,0.0,4,2,0.5,1,3,1,6,6.0,0,2.0,0.0,0,0
CoheTa00,Tarik Cohen,RB,2017,2017-11-12,10.0,22.109,CHI,Home,GNB,L 16-23,0,0,0,0,0,0.0,0,0.0,0.0,1,1,1.0,0,2,1,10,10.0,0,5.0,0.0,0,0
CoheTa00,Tarik Cohen,RB,2017,2017-11-19,11.0,22.116,CHI,Home,DET,L 24-27,0,0,0,0,0,0.0,0,0.0,0.0,9,44,4.89,1,6,4,15,3.75,0,2.5,0.0,0,0
CoheTa00,Tarik Cohen,RB,2017,2017-11-26,12.0,22.123,CHI,Away,PHI,L 3-31,0,0,0,0,0,0.0,0,0.0,0.0,2,-11,-5.5,0,2,2,8,4.0,0,4.0,0.0,0,0
CoheTa00,Tarik Cohen,RB,2017,2017-12-03,13.0,22.13,CHI,Home,SFO,L 14-15,0,0,0,0,0,0.0,0,0.0,0.0,2,5,2.5,0,4,4,39,9.75,0,9.75,0.0,0,0
CoheTa00,Tarik Cohen,RB,2017,2017-12-10,14.0,22.136999999999997,CHI,Away,CIN,W 33-7,0,0,0,0,0,0.0,0,0.0,0.0,12,80,6.67,0,2,2,5,2.5,0,2.5,0.0,0,0
CoheTa00,Tarik Cohen,RB,2017,2017-12-16,15.0,22.143,CHI,Away,DET,L 10-20,0,0,0,0,0,0.0,0,0.0,0.0,2,1,0.5,0,6,4,16,4.0,0,2.67,0.0,0,0
CoheTa00,Tarik Cohen,RB,2017,2017-12-24,16.0,22.151,CHI,Home,CLE,W 20-3,0,0,0,0,0,0.0,0,0.0,0.0,2,9,4.5,0,2,2,12,6.0,0,6.0,0.0,0,0
CoheTa00,Tarik Cohen,RB,2017,2017-12-31,17.0,22.158,CHI,Away,MIN,L 10-23,0,1,0,0,0,39.6,0,0.0,0.0,3,13,4.33,0,8,6,14,2.33,0,1.75,0.0,0,0
BenjTr00,Travis Benjamin,WR,2017,2017-09-11,1.0,27.256,LAC,Away,DEN,L 21-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,3,43,14.33,1,10.75,0.0,0,0
BenjTr00,Travis Benjamin,WR,2017,2017-09-17,2.0,27.261999999999997,LAC,Home,MIA,L 17-19,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,1,11,11.0,0,3.67,0.0,0,0
BenjTr00,Travis Benjamin,WR,2017,2017-09-24,3.0,27.269000000000002,LAC,Home,KAN,L 10-24,0,0,0,0,0,0.0,0,0.0,0.0,1,9,9.0,0,8,5,105,21.0,0,13.13,0.0,0,0
BenjTr00,Travis Benjamin,WR,2017,2017-10-01,4.0,27.276,LAC,Home,PHI,L 24-26,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,2,21,10.5,0,10.5,0.0,1,0
BenjTr00,Travis Benjamin,WR,2017,2017-10-08,5.0,27.283,LAC,Away,NYG,W 27-22,0,0,0,0,0,0.0,0,0.0,0.0,1,14,14.0,0,3,2,18,9.0,0,6.0,0.0,0,0
BenjTr00,Travis Benjamin,WR,2017,2017-10-15,6.0,27.29,LAC,Away,OAK,W 17-16,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,0,0,0.0,0,0.0,0.0,0,0
BenjTr00,Travis Benjamin,WR,2017,2017-10-22,7.0,27.296999999999997,LAC,Home,DEN,W 21-0,0,0,0,0,0,0.0,0,0.0,0.0,1,4,4.0,0,1,1,42,42.0,1,42.0,0.0,0,0
BenjTr00,Travis Benjamin,WR,2017,2017-10-29,8.0,27.304000000000002,LAC,Away,NWE,L 13-21,0,0,0,0,0,0.0,0,0.0,0.0,2,14,7.0,0,9,5,64,12.8,1,7.11,0.0,1,0
BenjTr00,Travis Benjamin,WR,2017,2017-11-12,10.0,27.318,LAC,Away,JAX,L 17-20,0,0,0,0,0,0.0,0,0.0,0.0,1,13,13.0,0,3,0,0,0.0,0,0.0,0.0,0,0
BenjTr00,Travis Benjamin,WR,2017,2017-11-19,11.0,27.325,LAC,Home,BUF,W 54-24,0,0,0,0,0,0.0,0,0.0,0.0,1,7,7.0,0,1,1,21,21.0,0,21.0,0.0,0,0
BenjTr00,Travis Benjamin,WR,2017,2017-11-23,12.0,27.329,LAC,Away,DAL,W 28-6,0,0,0,0,0,0.0,0,0.0,0.0,1,6,6.0,0,3,3,50,16.67,0,16.67,0.0,0,0
BenjTr00,Travis Benjamin,WR,2017,2017-12-03,13.0,27.339000000000002,LAC,Home,CLE,W 19-10,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,4,68,17.0,0,11.33,0.0,0,0
BenjTr00,Travis Benjamin,WR,2017,2017-12-10,14.0,27.346,LAC,Home,WAS,W 30-13,0,0,0,0,0,0.0,0,0.0,0.0,1,22,22.0,0,4,2,21,10.5,0,5.25,0.0,0,0
BenjTr00,Travis Benjamin,WR,2017,2017-12-16,15.0,27.351999999999997,LAC,Away,KAN,L 13-30,0,0,0,0,0,0.0,0,0.0,0.0,1,7,7.0,0,4,1,7,7.0,0,1.75,0.0,0,0
BenjTr00,Travis Benjamin,WR,2017,2017-12-24,16.0,27.36,LAC,Away,NYJ,W 14-7,0,0,0,0,0,0.0,0,0.0,0.0,1,-4,-4.0,0,5,0,0,0.0,0,0.0,0.0,0,0
BenjTr00,Travis Benjamin,WR,2017,2017-12-31,17.0,28.002,LAC,Home,OAK,W 30-10,0,0,0,0,0,0.0,0,0.0,0.0,2,4,2.0,0,5,4,96,24.0,1,19.2,0.0,0,0
WillTy00,Tyrell Williams,WR,2017,2017-09-11,1.0,25.211,LAC,Away,DEN,L 21-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,5,54,10.8,0,7.71,0.0,0,0
WillTy00,Tyrell Williams,WR,2017,2017-09-17,2.0,25.217,LAC,Home,MIA,L 17-19,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,4,54,13.5,0,13.5,0.0,0,0
WillTy00,Tyrell Williams,WR,2017,2017-09-24,3.0,25.224,LAC,Home,KAN,L 10-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,2,15,7.5,0,2.14,0.0,0,0
WillTy00,Tyrell Williams,WR,2017,2017-10-01,4.0,25.230999999999998,LAC,Home,PHI,L 24-26,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,5,115,23.0,1,19.17,0.0,0,0
WillTy00,Tyrell Williams,WR,2017,2017-10-08,5.0,25.238000000000003,LAC,Away,NYG,W 27-22,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,1,22,22.0,0,11.0,0.0,0,0
WillTy00,Tyrell Williams,WR,2017,2017-10-15,6.0,25.245,LAC,Away,OAK,W 17-16,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,3,27,9.0,0,9.0,0.0,1,1
WillTy00,Tyrell Williams,WR,2017,2017-10-22,7.0,25.252,LAC,Home,DEN,W 21-0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,1,11,11.0,0,11.0,0.0,0,0
WillTy00,Tyrell Williams,WR,2017,2017-10-29,8.0,25.259,LAC,Away,NWE,L 13-21,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,1,24,24.0,0,4.0,0.0,0,0
WillTy00,Tyrell Williams,WR,2017,2017-11-12,10.0,25.273000000000003,LAC,Away,JAX,L 17-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,2,49,24.5,0,9.8,0.0,0,0
WillTy00,Tyrell Williams,WR,2017,2017-11-19,11.0,25.28,LAC,Home,BUF,W 54-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,1,11,11.0,0,11.0,0.0,0,0
WillTy00,Tyrell Williams,WR,2017,2017-11-23,12.0,25.284000000000002,LAC,Away,DAL,W 28-6,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,2,58,29.0,1,19.33,0.0,0,0
WillTy00,Tyrell Williams,WR,2017,2017-12-03,13.0,25.294,LAC,Home,CLE,W 19-10,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,1,8,8.0,0,2.67,0.0,0,0
WillTy00,Tyrell Williams,WR,2017,2017-12-10,14.0,25.301,LAC,Home,WAS,W 30-13,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,4,132,33.0,1,33.0,0.0,0,0
WillTy00,Tyrell Williams,WR,2017,2017-12-16,15.0,25.307,LAC,Away,KAN,L 13-30,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,3,31,10.33,0,4.43,0.0,0,0
WillTy00,Tyrell Williams,WR,2017,2017-12-24,16.0,25.315,LAC,Away,NYJ,W 14-7,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,5,50,10.0,0,8.33,0.0,0,0
WillTy00,Tyrell Williams,WR,2017,2017-12-31,17.0,25.322,LAC,Home,OAK,W 30-10,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,3,67,22.33,1,16.75,0.0,0,0
CrowJa00,Jamison Crowder,WR,2017,2017-09-10,1.0,24.085,WAS,Home,PHI,L 17-30,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,3,14,4.67,0,2.0,0.0,1,1
