player_id,player_name,pos,year,date,week,age,tm,home/away,opp,result,passing_cmp,passing_att,passing_yds,passing_td,passing_int,passing_rate,passing_sk,passing_y/a,passing_ay/a,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_y/tgt,scoring_2pm,fumbles,fumbles_lost
HigbTy00,Tyler Higbee,TE,2020,2020-12-06,13.0,27.34,LAR,Away,ARI,W 38-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,24.0,6.0,1.0,4.0,0.0,0.0,0.0
HigbTy00,Tyler Higbee,TE,2020,2020-12-10,14.0,27.344,LAR,Home,NWE,W 24-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,34.0,17.0,0.0,17.0,0.0,0.0,0.0
HigbTy00,Tyler Higbee,TE,2020,2020-12-20,15.0,27.354,LAR,Home,NYJ,L 20-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,67.0,16.75,1.0,13.4,0.0,0.0,0.0
HigbTy00,Tyler Higbee,TE,2020,2020-12-27,16.0,27.361,LAR,Away,SEA,L 9-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,34.0,11.33,0.0,5.67,0.0,0.0,0.0
HigbTy00,Tyler Higbee,TE,2020,2021-01-03,17.0,28.002,LAR,Home,ARI,W 18-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,41.0,13.67,0.0,10.25,0.0,0.0,0.0
HiggRa00,Rashard Higgins,WR,2020,2020-09-13,1.0,25.342,CLE,Away,BAL,L 6-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,9.0,0.0,0.0,0.0
HiggRa00,Rashard Higgins,WR,2020,2020-09-17,2.0,25.346,CLE,Home,CIN,W 35-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HiggRa00,Rashard Higgins,WR,2020,2020-10-11,5.0,26.004,CLE,Home,IND,W 32-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,31.0,10.33,1.0,10.33,0.0,0.0,0.0
HiggRa00,Rashard Higgins,WR,2020,2020-10-18,6.0,26.011,CLE,Away,PIT,L 7-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,13.0,13.0,1.0,6.5,0.0,0.0,0.0
HiggRa00,Rashard Higgins,WR,2020,2020-10-25,7.0,26.018,CLE,Away,CIN,W 37-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,110.0,18.33,0.0,18.33,0.0,0.0,0.0
HiggRa00,Rashard Higgins,WR,2020,2020-11-01,8.0,26.025,CLE,Home,LVR,L 6-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,14.0,14.0,0.0,4.67,0.0,0.0,0.0
HiggRa00,Rashard Higgins,WR,2020,2020-11-15,10.0,26.039,CLE,Home,HOU,W 10-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,48.0,16.0,0.0,12.0,0.0,0.0,0.0
HiggRa00,Rashard Higgins,WR,2020,2020-11-22,11.0,26.046,CLE,Home,PHI,W 22-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,65.0,21.67,0.0,16.25,0.0,0.0,0.0
HiggRa00,Rashard Higgins,WR,2020,2020-11-29,12.0,26.053,CLE,Away,JAX,W 27-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,15.0,0.0,7.5,0.0,0.0,0.0
HiggRa00,Rashard Higgins,WR,2020,2020-12-06,13.0,26.06,CLE,Away,TEN,W 41-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,95.0,15.83,1.0,10.56,0.0,0.0,0.0
HiggRa00,Rashard Higgins,WR,2020,2020-12-14,14.0,26.068,CLE,Home,BAL,L 42-47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,68.0,11.33,1.0,6.8,0.0,3.0,0.0
HiggRa00,Rashard Higgins,WR,2020,2020-12-20,15.0,26.074,CLE,Away,NYG,W 20-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,76.0,19.0,0.0,15.2,0.0,0.0,0.0
HiggRa00,Rashard Higgins,WR,2020,2021-01-03,17.0,26.088,CLE,Home,PIT,W 24-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,55.0,27.5,0.0,18.33,0.0,0.0,0.0
MeyeJa01,Jakobi Meyers,WR,2020,2020-09-13,1.0,23.309,NWE,Home,MIA,W 21-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MeyeJa01,Jakobi Meyers,WR,2020,2020-09-20,2.0,23.316,NWE,Away,SEA,L 30-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,7.0,0.0,0.0,0.0
MeyeJa01,Jakobi Meyers,WR,2020,2020-09-27,3.0,23.323,NWE,Home,LVR,W 36-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MeyeJa01,Jakobi Meyers,WR,2020,2020-10-25,7.0,23.351,NWE,Home,SFO,L 6-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,6.0,4.0,60.0,15.0,0.0,10.0,0.0,0.0,0.0
MeyeJa01,Jakobi Meyers,WR,2020,2020-11-01,8.0,23.358,NWE,Away,BUF,L 21-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,58.0,9.67,0.0,5.8,1.0,0.0,0.0
MeyeJa01,Jakobi Meyers,WR,2020,2020-11-09,9.0,24.0,NWE,Away,NYJ,W 30-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,169.0,14.08,0.0,12.07,0.0,0.0,0.0
MeyeJa01,Jakobi Meyers,WR,2020,2020-11-15,10.0,24.006,NWE,Home,BAL,W 23-17,1.0,1.0,24.0,1.0,0.0,158.3,0.0,24.0,44.0,0.0,0.0,0.0,0.0,7.0,5.0,59.0,11.8,0.0,8.43,0.0,0.0,0.0
MeyeJa01,Jakobi Meyers,WR,2020,2020-11-22,11.0,24.013,NWE,Away,HOU,L 20-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,38.0,12.67,0.0,12.67,0.0,0.0,0.0
MeyeJa01,Jakobi Meyers,WR,2020,2020-11-29,12.0,24.02,NWE,Home,ARI,W 20-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,52.0,10.4,0.0,8.67,0.0,0.0,0.0
MeyeJa01,Jakobi Meyers,WR,2020,2020-12-06,13.0,24.026999999999997,NWE,Away,LAC,W 45-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,15.0,7.5,0.0,2.5,0.0,0.0,0.0
MeyeJa01,Jakobi Meyers,WR,2020,2020-12-10,14.0,24.031,NWE,Away,LAR,L 3-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,47.0,11.75,0.0,9.4,0.0,0.0,0.0
MeyeJa01,Jakobi Meyers,WR,2020,2020-12-20,15.0,24.041,NWE,Away,MIA,L 12-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,111.0,15.86,0.0,11.1,0.0,1.0,1.0
MeyeJa01,Jakobi Meyers,WR,2020,2020-12-28,16.0,24.049,NWE,Home,BUF,L 9-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,45.0,11.25,0.0,7.5,0.0,0.0,0.0
MeyeJa01,Jakobi Meyers,WR,2020,2021-01-03,17.0,24.055,NWE,Home,NYJ,W 28-14,1.0,1.0,19.0,1.0,0.0,158.3,0.0,19.0,39.0,1.0,7.0,7.0,0.0,7.0,6.0,68.0,11.33,0.0,9.71,0.0,0.0,0.0
MoorDa03,David Moore,WR,2020,2020-09-13,1.0,25.241999999999997,SEA,Away,ATL,W 38-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,0.0,3.0,3.0,28.0,9.33,0.0,9.33,0.0,0.0,0.0
MoorDa03,David Moore,WR,2020,2020-09-20,2.0,25.249000000000002,SEA,Home,NWE,W 35-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,48.0,16.0,1.0,16.0,0.0,0.0,0.0
MoorDa03,David Moore,WR,2020,2020-09-27,3.0,25.256,SEA,Home,DAL,W 38-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0
MoorDa03,David Moore,WR,2020,2020-10-04,4.0,25.263,SEA,Away,MIA,W 31-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,95.0,31.67,1.0,23.75,0.0,0.0,0.0
MoorDa03,David Moore,WR,2020,2020-10-11,5.0,25.27,SEA,Home,MIN,W 27-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoorDa03,David Moore,WR,2020,2020-10-25,7.0,25.284000000000002,SEA,Away,ARI,L 34-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,3.0,3.0,54.0,18.0,0.0,18.0,0.0,0.0,0.0
MoorDa03,David Moore,WR,2020,2020-11-01,8.0,25.291,SEA,Home,SFO,W 37-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,14.0,0.0,3.0,3.0,18.0,6.0,1.0,6.0,0.0,0.0,0.0
MoorDa03,David Moore,WR,2020,2020-11-08,9.0,25.298000000000002,SEA,Away,BUF,L 34-44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,71.0,17.75,1.0,11.83,0.0,0.0,0.0
MoorDa03,David Moore,WR,2020,2020-11-15,10.0,25.305,SEA,Away,LAR,L 16-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,3.0,2.0,16.0,8.0,0.0,5.33,0.0,0.0,0.0
MoorDa03,David Moore,WR,2020,2020-11-19,11.0,25.309,SEA,Home,ARI,W 28-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,2.5,0.0,2.5,0.0,0.0,0.0
MoorDa03,David Moore,WR,2020,2020-11-30,12.0,25.32,SEA,Away,PHI,W 23-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,-6.0,-2.0,1.0,-2.0,0.0,0.0,0.0
MoorDa03,David Moore,WR,2020,2020-12-06,13.0,25.326,SEA,Home,NYG,L 12-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,6.0,0.0,3.0,0.0,0.0,0.0
MoorDa03,David Moore,WR,2020,2020-12-13,14.0,25.333000000000002,SEA,Home,NYJ,W 40-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,5.0,3.0,20.0,6.67,1.0,4.0,0.0,0.0,0.0
MoorDa03,David Moore,WR,2020,2020-12-20,15.0,25.34,SEA,Away,WAS,W 20-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,4.0,2.0,10.0,5.0,0.0,2.5,0.0,0.0,0.0
MoorDa03,David Moore,WR,2020,2020-12-27,16.0,25.346999999999998,SEA,Home,LAR,W 20-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,45.0,45.0,0.0,45.0,0.0,0.0,0.0
MoorDa03,David Moore,WR,2020,2021-01-03,17.0,25.354,SEA,Away,SFO,W 26-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0
MostRa00,Raheem Mostert,RB,2020,2020-09-13,1.0,28.156999999999996,SFO,Home,ARI,L 20-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,56.0,3.73,0.0,5.0,4.0,95.0,23.75,1.0,19.0,0.0,0.0,0.0
MostRa00,Raheem Mostert,RB,2020,2020-09-20,2.0,28.164,SFO,Away,NYJ,W 31-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,92.0,11.5,1.0,2.0,2.0,15.0,7.5,0.0,7.5,0.0,0.0,0.0
MostRa00,Raheem Mostert,RB,2020,2020-10-11,5.0,28.185,SFO,Home,MIA,L 17-43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,90.0,8.18,0.0,3.0,3.0,29.0,9.67,0.0,9.67,0.0,0.0,0.0
MostRa00,Raheem Mostert,RB,2020,2020-10-18,6.0,28.191999999999997,SFO,Home,LAR,W 24-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,65.0,3.82,0.0,2.0,2.0,11.0,5.5,0.0,5.5,0.0,0.0,0.0
MostRa00,Raheem Mostert,RB,2020,2020-11-29,12.0,28.234,SFO,Away,LAR,W 23-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,43.0,2.69,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
MostRa00,Raheem Mostert,RB,2020,2020-12-07,13.0,28.241999999999997,SFO,Home,BUF,L 24-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,42.0,4.67,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
MostRa00,Raheem Mostert,RB,2020,2020-12-13,14.0,28.248,SFO,Home,WAS,L 15-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,65.0,4.64,0.0,4.0,2.0,5.0,2.5,0.0,1.25,0.0,0.0,0.0
MostRa00,Raheem Mostert,RB,2020,2020-12-20,15.0,28.255,SFO,Away,DAL,L 33-41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,68.0,4.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SchuDa00,Dalton Schultz,TE,2020,2020-09-13,1.0,24.064,DAL,Away,LAR,L 17-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,11.0,11.0,0.0,2.75,0.0,0.0,0.0
SchuDa00,Dalton Schultz,TE,2020,2020-09-20,2.0,24.070999999999998,DAL,Home,ATL,W 40-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,88.0,9.78,1.0,8.8,0.0,1.0,1.0
SchuDa00,Dalton Schultz,TE,2020,2020-09-27,3.0,24.078000000000003,DAL,Away,SEA,L 31-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,48.0,12.0,0.0,8.0,0.0,0.0,0.0
SchuDa00,Dalton Schultz,TE,2020,2020-10-04,4.0,24.085,DAL,Home,CLE,L 38-49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,72.0,18.0,1.0,9.0,0.0,0.0,0.0
SchuDa00,Dalton Schultz,TE,2020,2020-10-11,5.0,24.092,DAL,Home,NYG,W 37-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,6.0,0.0,2.0,0.0,0.0,0.0
SchuDa00,Dalton Schultz,TE,2020,2020-10-19,6.0,24.1,DAL,Home,ARI,L 10-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,35.0,8.75,0.0,7.0,0.0,0.0,0.0
SchuDa00,Dalton Schultz,TE,2020,2020-10-25,7.0,24.105999999999998,DAL,Away,WAS,L 3-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,22.0,11.0,0.0,5.5,0.0,0.0,0.0
SchuDa00,Dalton Schultz,TE,2020,2020-11-01,8.0,24.113000000000003,DAL,Away,PHI,L 9-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,53.0,8.83,0.0,6.63,0.0,0.0,0.0
SchuDa00,Dalton Schultz,TE,2020,2020-11-08,9.0,24.12,DAL,Home,PIT,L 19-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,48.0,12.0,0.0,6.86,0.0,0.0,0.0
SchuDa00,Dalton Schultz,TE,2020,2020-11-22,11.0,24.134,DAL,Away,MIN,W 31-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,25.0,6.25,1.0,4.17,0.0,0.0,0.0
SchuDa00,Dalton Schultz,TE,2020,2020-11-26,12.0,24.138,DAL,Home,WAS,L 16-41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,24.0,4.8,0.0,4.8,0.0,0.0,0.0
SchuDa00,Dalton Schultz,TE,2020,2020-12-08,13.0,24.15,DAL,Away,BAL,L 17-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,44.0,11.0,0.0,11.0,0.0,0.0,0.0
SchuDa00,Dalton Schultz,TE,2020,2020-12-13,14.0,24.155,DAL,Away,CIN,W 30-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,34.0,11.33,0.0,11.33,0.0,0.0,0.0
SchuDa00,Dalton Schultz,TE,2020,2020-12-20,15.0,24.162,DAL,Home,SFO,W 41-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,14.0,7.0,1.0,7.0,0.0,0.0,0.0
SchuDa00,Dalton Schultz,TE,2020,2020-12-27,16.0,24.169,DAL,Home,PHI,W 37-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,21.0,7.0,0.0,5.25,0.0,0.0,0.0
SchuDa00,Dalton Schultz,TE,2020,2021-01-03,17.0,24.176,DAL,Away,NYG,L 19-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,70.0,10.0,0.0,7.0,0.0,0.0,0.0
BurkRe00,Rex Burkhead,RB,2020,2020-09-13,1.0,30.073,NWE,Home,MIA,W 21-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,32.0,4.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BurkRe00,Rex Burkhead,RB,2020,2020-09-20,2.0,30.08,NWE,Away,SEA,L 30-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.33,0.0,6.0,4.0,47.0,11.75,0.0,7.83,0.0,0.0,0.0
BurkRe00,Rex Burkhead,RB,2020,2020-09-27,3.0,30.087,NWE,Home,LVR,W 36-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,49.0,8.17,2.0,10.0,7.0,49.0,7.0,1.0,4.9,0.0,0.0,0.0
BurkRe00,Rex Burkhead,RB,2020,2020-10-05,4.0,30.095,NWE,Away,KAN,L 10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,45.0,4.09,0.0,1.0,1.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0
BurkRe00,Rex Burkhead,RB,2020,2020-10-18,6.0,30.108,NWE,Home,DEN,L 12-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BurkRe00,Rex Burkhead,RB,2020,2020-10-25,7.0,30.115,NWE,Home,SFO,L 6-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,3.0,0.0,4.0,3.0,35.0,11.67,0.0,8.75,0.0,0.0,0.0
BurkRe00,Rex Burkhead,RB,2020,2020-11-01,8.0,30.122,NWE,Away,BUF,L 21-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,4.33,0.0,1.0,1.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0
BurkRe00,Rex Burkhead,RB,2020,2020-11-09,9.0,30.13,NWE,Away,NYJ,W 30-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,56.0,4.67,1.0,3.0,3.0,11.0,3.67,0.0,3.67,0.0,0.0,0.0
BurkRe00,Rex Burkhead,RB,2020,2020-11-15,10.0,30.136,NWE,Home,BAL,W 23-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,31.0,5.17,0.0,5.0,4.0,35.0,8.75,2.0,7.0,0.0,0.0,0.0
BurkRe00,Rex Burkhead,RB,2020,2020-11-22,11.0,30.143,NWE,Away,HOU,L 20-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.75,0.0,3.0,2.0,5.0,2.5,0.0,1.67,0.0,0.0,0.0
BourKe00,Kendrick Bourne,WR,2020,2020-09-13,1.0,25.04,SFO,Home,ARI,L 20-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,34.0,17.0,0.0,6.8,0.0,0.0,0.0
BourKe00,Kendrick Bourne,WR,2020,2020-09-20,2.0,25.046999999999997,SFO,Away,NYJ,W 31-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,67.0,16.75,0.0,13.4,0.0,0.0,0.0
BourKe00,Kendrick Bourne,WR,2020,2020-09-27,3.0,25.054000000000002,SFO,Away,NYG,W 36-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,63.0,15.75,0.0,10.5,0.0,0.0,0.0
BourKe00,Kendrick Bourne,WR,2020,2020-10-04,4.0,25.061,SFO,Home,PHI,L 20-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,33.0,11.0,0.0,5.5,0.0,0.0,0.0
BourKe00,Kendrick Bourne,WR,2020,2020-10-11,5.0,25.068,SFO,Home,MIA,L 17-43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,30.0,15.0,1.0,7.5,0.0,0.0,0.0
BourKe00,Kendrick Bourne,WR,2020,2020-10-18,6.0,25.075,SFO,Home,LAR,W 24-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,44.0,22.0,0.0,14.67,0.0,0.0,0.0
BourKe00,Kendrick Bourne,WR,2020,2020-10-25,7.0,25.081999999999997,SFO,Away,NWE,W 33-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BourKe00,Kendrick Bourne,WR,2020,2020-11-01,8.0,25.089000000000002,SFO,Away,SEA,L 27-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,81.0,10.13,0.0,8.1,0.0,0.0,0.0
BourKe00,Kendrick Bourne,WR,2020,2020-11-15,10.0,25.103,SFO,Away,NOR,L 13-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,26.0,6.5,0.0,5.2,0.0,0.0,0.0
BourKe00,Kendrick Bourne,WR,2020,2020-11-29,12.0,25.116999999999997,SFO,Away,LAR,W 23-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,34.0,11.33,0.0,6.8,0.0,0.0,0.0
BourKe00,Kendrick Bourne,WR,2020,2020-12-07,13.0,25.125,SFO,Home,BUF,L 24-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,35.0,8.75,0.0,5.83,0.0,0.0,0.0
BourKe00,Kendrick Bourne,WR,2020,2020-12-13,14.0,25.131,SFO,Home,WAS,L 15-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,42.0,14.0,0.0,6.0,1.0,0.0,0.0
BourKe00,Kendrick Bourne,WR,2020,2020-12-20,15.0,25.138,SFO,Away,DAL,L 33-41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,86.0,21.5,1.0,21.5,0.0,0.0,0.0
BourKe00,Kendrick Bourne,WR,2020,2020-12-26,16.0,25.144000000000002,SFO,Away,ARI,W 20-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,16.0,0.0,16.0,0.0,0.0,0.0
