player_id,player_name,pos,year,date,week,age,tm,home/away,opp,result,passing_cmp,passing_att,passing_yds,passing_td,passing_int,passing_rate,passing_sk,passing_y/a,passing_ay/a,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_y/tgt,scoring_2pm,fumbles,fumbles_lost
BoldAn00,Anquan Boldin,WR,2016,2016-10-23,7.0,36.02,DET,Home,WAS,W 20-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,3,28,9.33,1,7.0,0.0,0,0
BoldAn00,Anquan Boldin,WR,2016,2016-10-30,8.0,36.027,DET,Away,HOU,L 13-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,1,4,4.0,0,1.33,0.0,0,0
BoldAn00,Anquan Boldin,WR,2016,2016-11-06,9.0,36.034,DET,Away,MIN,W 22-16,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,2,10,5.0,1,2.5,0.0,0,0
BoldAn00,Anquan Boldin,WR,2016,2016-11-20,11.0,36.048,DET,Home,JAX,W 26-19,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,6,37,6.17,0,4.11,0.0,0,0
BoldAn00,Anquan Boldin,WR,2016,2016-11-24,12.0,36.052,DET,Home,MIN,W 16-13,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,7,69,9.86,1,7.67,0.0,0,0
BoldAn00,Anquan Boldin,WR,2016,2016-12-04,13.0,36.062,DET,Away,NOR,W 28-13,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,4,40,10.0,0,6.67,0.0,0,0
BoldAn00,Anquan Boldin,WR,2016,2016-12-11,14.0,36.069,DET,Home,CHI,W 20-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,3,49,16.33,1,8.17,0.0,0,0
BoldAn00,Anquan Boldin,WR,2016,2016-12-18,15.0,36.076,DET,Away,NYG,L 6-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,3,13,4.33,0,3.25,0.0,0,0
BoldAn00,Anquan Boldin,WR,2016,2016-12-26,16.0,36.084,DET,Away,DAL,L 21-42,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,5,33,6.6,0,4.71,0.0,0,0
BoldAn00,Anquan Boldin,WR,2016,2017-01-01,17.0,36.09,DET,Home,GNB,L 24-31,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,4,57,14.25,1,9.5,0.0,0,0
GabrTa00,Taylor Gabriel,WR,2016,2016-09-18,2.0,25.214000000000002,ATL,Away,OAK,W 35-28,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,2,19,9.5,0,9.5,0.0,0,0
GabrTa00,Taylor Gabriel,WR,2016,2016-09-26,3.0,25.221999999999998,ATL,Away,NOR,W 45-32,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,2,33,16.5,0,11.0,0.0,0,0
GabrTa00,Taylor Gabriel,WR,2016,2016-10-02,4.0,25.228,ATL,Home,CAR,W 48-33,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,3,49,16.33,0,16.33,0.0,0,0
GabrTa00,Taylor Gabriel,WR,2016,2016-10-09,5.0,25.235,ATL,Away,DEN,W 23-16,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
GabrTa00,Taylor Gabriel,WR,2016,2016-10-16,6.0,25.241999999999997,ATL,Away,SEA,L 24-26,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,1,6,6.0,0,3.0,0.0,0,0
GabrTa00,Taylor Gabriel,WR,2016,2016-10-30,8.0,25.256,ATL,Home,GNB,W 33-32,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,3,68,22.67,1,22.67,0.0,0,0
GabrTa00,Taylor Gabriel,WR,2016,2016-11-03,9.0,25.26,ATL,Away,TAM,W 43-28,0,0,0,0,0,0.0,0,0.0,0.0,2,24,12.0,1,5,5,52,10.4,0,10.4,0.0,0,0
GabrTa00,Taylor Gabriel,WR,2016,2016-11-13,10.0,25.27,ATL,Away,PHI,L 15-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,1,76,76.0,1,15.2,0.0,0,0
GabrTa00,Taylor Gabriel,WR,2016,2016-11-27,12.0,25.284000000000002,ATL,Home,ARI,W 38-19,0,0,0,0,0,0.0,0,0.0,0.0,1,27,27.0,0,5,4,75,18.75,2,15.0,0.0,0,0
GabrTa00,Taylor Gabriel,WR,2016,2016-12-04,13.0,25.291,ATL,Home,KAN,L 28-29,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,5,44,8.8,0,7.33,0.0,0,0
GabrTa00,Taylor Gabriel,WR,2016,2016-12-11,14.0,25.298000000000002,ATL,Away,LAR,W 42-14,0,0,0,0,0,0.0,0,0.0,0.0,1,0,0.0,0,6,3,82,27.33,1,13.67,0.0,0,0
GabrTa00,Taylor Gabriel,WR,2016,2016-12-18,15.0,25.305,ATL,Home,SFO,W 41-13,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,3,60,20.0,1,10.0,0.0,0,0
GabrTa00,Taylor Gabriel,WR,2016,2016-12-24,16.0,25.311,ATL,Away,CAR,W 33-16,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,3,15,5.0,0,3.75,0.0,0,0
GinnTe00,Ted Ginn Jr.,WR,2016,2016-09-08,1.0,31.149,CAR,Away,DEN,L 20-21,0,0,0,0,0,0.0,0,0.0,0.0,1,20,20.0,0,1,1,5,5.0,0,5.0,0.0,0,0
GinnTe00,Ted Ginn Jr.,WR,2016,2016-09-18,2.0,31.159000000000002,CAR,Home,SFO,W 46-27,0,0,0,0,0,0.0,0,0.0,0.0,1,5,5.0,0,4,2,51,25.5,0,12.75,0.0,1,1
GinnTe00,Ted Ginn Jr.,WR,2016,2016-09-25,3.0,31.166,CAR,Home,MIN,L 10-22,0,0,0,0,0,0.0,0,0.0,0.0,2,5,2.5,0,7,3,62,20.67,0,8.86,0.0,0,0
GinnTe00,Ted Ginn Jr.,WR,2016,2016-10-02,4.0,31.173000000000002,CAR,Away,ATL,L 33-48,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,2,14,7.0,0,2.8,0.0,0,0
GinnTe00,Ted Ginn Jr.,WR,2016,2016-10-10,5.0,31.180999999999997,CAR,Home,TAM,L 14-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,1,5,5.0,0,5.0,0.0,1,1
GinnTe00,Ted Ginn Jr.,WR,2016,2016-10-16,6.0,31.186999999999998,CAR,Away,NOR,L 38-41,0,0,0,0,0,0.0,0,0.0,0.0,2,6,3.0,0,8,5,54,10.8,0,6.75,0.0,0,0
GinnTe00,Ted Ginn Jr.,WR,2016,2016-10-30,8.0,31.201,CAR,Home,ARI,W 30-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,5,53,10.6,0,8.83,0.0,0,0
GinnTe00,Ted Ginn Jr.,WR,2016,2016-11-06,9.0,31.208000000000002,CAR,Away,LAR,W 13-10,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,5,40,8.0,0,5.71,0.0,0,0
GinnTe00,Ted Ginn Jr.,WR,2016,2016-11-13,10.0,31.215,CAR,Home,KAN,L 17-20,0,0,0,0,0,0.0,0,0.0,0.0,1,1,1.0,0,8,5,44,8.8,0,5.5,0.0,0,0
GinnTe00,Ted Ginn Jr.,WR,2016,2016-11-17,11.0,31.219,CAR,Home,NOR,W 23-20,0,0,0,0,0,0.0,0,0.0,0.0,1,13,13.0,0,4,3,46,15.33,1,11.5,0.0,1,0
GinnTe00,Ted Ginn Jr.,WR,2016,2016-11-27,12.0,31.229,CAR,Away,OAK,L 32-35,0,0,0,0,0,0.0,0,0.0,0.0,1,13,13.0,0,10,4,115,28.75,1,11.5,0.0,0,0
GinnTe00,Ted Ginn Jr.,WR,2016,2016-12-04,13.0,31.236,CAR,Away,SEA,L 7-40,0,0,0,0,0,0.0,0,0.0,0.0,1,6,6.0,0,6,5,80,16.0,1,13.33,0.0,0,0
GinnTe00,Ted Ginn Jr.,WR,2016,2016-12-11,14.0,31.243000000000002,CAR,Home,SDG,W 28-16,0,0,0,0,0,0.0,0,0.0,0.0,2,5,2.5,0,4,2,21,10.5,0,5.25,0.0,0,0
GinnTe00,Ted Ginn Jr.,WR,2016,2016-12-19,15.0,31.250999999999998,CAR,Away,WAS,W 26-15,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,4,64,16.0,1,8.0,0.0,0,0
GinnTe00,Ted Ginn Jr.,WR,2016,2016-12-24,16.0,31.256,CAR,Home,ATL,L 16-33,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,3,29,9.67,0,3.22,0.0,0,0
GinnTe00,Ted Ginn Jr.,WR,2016,2017-01-01,17.0,31.264,CAR,Away,TAM,L 16-17,0,0,0,0,0,0.0,0,0.0,0.0,2,24,12.0,0,7,4,69,17.25,0,9.86,0.0,0,0
InmaDo00,Dontrelle Inman,WR,2016,2016-09-11,1.0,27.224,SDG,Away,KAN,L 27-33,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,1,6,6.0,0,2.0,0.0,0,0
InmaDo00,Dontrelle Inman,WR,2016,2016-09-18,2.0,27.230999999999998,SDG,Home,JAX,W 38-14,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,1,7,7.0,0,2.33,0.0,0,0
InmaDo00,Dontrelle Inman,WR,2016,2016-09-25,3.0,27.238000000000003,SDG,Away,IND,L 22-26,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,3,32,10.67,0,8.0,0.0,0,0
InmaDo00,Dontrelle Inman,WR,2016,2016-10-02,4.0,27.245,SDG,Home,NOR,L 34-35,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,11,7,120,17.14,1,10.91,0.0,0,0
InmaDo00,Dontrelle Inman,WR,2016,2016-10-09,5.0,27.252,SDG,Away,OAK,L 31-34,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,1,3,3.0,0,1.0,0.0,0,0
InmaDo00,Dontrelle Inman,WR,2016,2016-10-13,6.0,27.256,SDG,Home,DEN,W 21-13,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,1,11,11.0,0,11.0,0.0,0,0
InmaDo00,Dontrelle Inman,WR,2016,2016-10-23,7.0,27.266,SDG,Away,ATL,W 33-30,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,3,58,19.33,0,9.67,0.0,0,0
InmaDo00,Dontrelle Inman,WR,2016,2016-10-30,8.0,27.273000000000003,SDG,Away,DEN,L 19-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,4,72,18.0,0,10.29,0.0,0,0
InmaDo00,Dontrelle Inman,WR,2016,2016-11-06,9.0,27.28,SDG,Home,TEN,W 43-35,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,6,56,9.33,0,6.22,0.0,0,0
InmaDo00,Dontrelle Inman,WR,2016,2016-11-13,10.0,27.287,SDG,Home,MIA,L 24-31,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,5,43,8.6,0,4.78,0.0,0,0
InmaDo00,Dontrelle Inman,WR,2016,2016-11-27,12.0,27.301,SDG,Away,HOU,W 21-13,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,6,119,19.83,1,19.83,0.0,0,0
InmaDo00,Dontrelle Inman,WR,2016,2016-12-04,13.0,27.308000000000003,SDG,Home,TAM,L 21-28,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,2,49,24.5,1,9.8,0.0,0,0
InmaDo00,Dontrelle Inman,WR,2016,2016-12-11,14.0,27.315,SDG,Away,CAR,L 16-28,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,6,71,11.83,1,10.14,0.0,0,0
InmaDo00,Dontrelle Inman,WR,2016,2016-12-18,15.0,27.322,SDG,Home,OAK,L 16-19,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,5,68,13.6,0,8.5,0.0,0,0
InmaDo00,Dontrelle Inman,WR,2016,2016-12-24,16.0,27.328000000000003,SDG,Away,CLE,L 17-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,3,44,14.67,0,4.4,0.0,0,0
InmaDo00,Dontrelle Inman,WR,2016,2017-01-01,17.0,27.336,SDG,Home,KAN,L 27-37,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,4,51,12.75,0,10.2,0.0,0,0
WhitJa02,James White,RB,2016,2016-09-11,1.0,24.221,NWE,Away,ARI,W 23-21,0,0,0,0,0,0.0,0,0.0,0.0,1,4,4.0,0,7,5,40,8.0,0,5.71,0.0,0,0
WhitJa02,James White,RB,2016,2016-09-18,2.0,24.228,NWE,Home,MIA,W 31-24,0,0,0,0,0,0.0,0,0.0,0.0,4,19,4.75,0,4,2,10,5.0,0,2.5,0.0,0,0
WhitJa02,James White,RB,2016,2016-09-22,3.0,24.232,NWE,Home,HOU,W 27-0,0,0,0,0,0,0.0,0,0.0,0.0,3,12,4.0,0,2,1,2,2.0,0,1.0,0.0,0,0
WhitJa02,James White,RB,2016,2016-10-02,4.0,24.241999999999997,NWE,Home,BUF,L 0-16,0,0,0,0,0,0.0,0,0.0,0.0,4,12,3.0,0,5,5,50,10.0,0,10.0,0.0,0,0
WhitJa02,James White,RB,2016,2016-10-09,5.0,24.249000000000002,NWE,Away,CLE,W 33-13,0,0,0,0,0,0.0,0,0.0,0.0,5,26,5.2,0,6,4,63,15.75,0,10.5,0.0,0,0
WhitJa02,James White,RB,2016,2016-10-16,6.0,24.256,NWE,Home,CIN,W 35-17,0,0,0,0,0,0.0,0,0.0,0.0,7,19,2.71,0,9,8,47,5.88,2,5.22,0.0,0,0
WhitJa02,James White,RB,2016,2016-10-23,7.0,24.263,NWE,Away,PIT,W 27-16,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,2,32,16.0,1,6.4,0.0,0,0
WhitJa02,James White,RB,2016,2016-10-30,8.0,24.27,NWE,Away,BUF,W 41-25,0,0,0,0,0,0.0,0,0.0,0.0,2,15,7.5,0,5,2,14,7.0,0,2.8,0.0,0,0
WhitJa02,James White,RB,2016,2016-11-13,10.0,24.284000000000002,NWE,Home,SEA,L 24-31,0,0,0,0,0,0.0,0,0.0,0.0,2,5,2.5,0,4,4,32,8.0,0,8.0,0.0,0,0
WhitJa02,James White,RB,2016,2016-11-20,11.0,24.291,NWE,Away,SFO,W 30-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,6,63,10.5,1,10.5,0.0,0,0
WhitJa02,James White,RB,2016,2016-11-27,12.0,24.298000000000002,NWE,Away,NYJ,W 22-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,4,22,5.5,0,2.44,0.0,0,0
WhitJa02,James White,RB,2016,2016-12-04,13.0,24.305,NWE,Home,LAR,W 26-10,0,0,0,0,0,0.0,0,0.0,0.0,3,17,5.67,0,5,4,18,4.5,0,3.6,0.0,0,0
WhitJa02,James White,RB,2016,2016-12-12,14.0,24.313000000000002,NWE,Home,BAL,W 30-23,0,0,0,0,0,0.0,0,0.0,0.0,2,3,1.5,0,3,3,81,27.0,0,27.0,0.0,0,0
WhitJa02,James White,RB,2016,2016-12-18,15.0,24.319000000000003,NWE,Away,DEN,W 16-3,0,0,0,0,0,0.0,0,0.0,0.0,3,11,3.67,0,8,3,24,8.0,0,3.0,0.0,0,0
WhitJa02,James White,RB,2016,2016-12-24,16.0,24.325,NWE,Home,NYJ,W 41-3,0,0,0,0,0,0.0,0,0.0,0.0,1,14,14.0,0,4,3,32,10.67,1,8.0,0.0,0,0
WhitJa02,James White,RB,2016,2017-01-01,17.0,24.333000000000002,NWE,Away,MIA,W 35-14,0,0,0,0,0,0.0,0,0.0,0.0,2,9,4.5,0,4,4,21,5.25,0,5.25,0.0,0,0
JennRa00,Rashad Jennings,RB,2016,2016-09-11,1.0,31.169,NYG,Away,DAL,W 20-19,0,0,0,0,0,0.0,0,0.0,0.0,18,75,4.17,0,2,1,3,3.0,0,1.5,0.0,0,0
JennRa00,Rashad Jennings,RB,2016,2016-09-18,2.0,31.176,NYG,Home,NOR,W 16-13,0,0,0,0,0,0.0,0,0.0,0.0,13,27,2.08,0,2,2,13,6.5,0,6.5,0.0,0,0
JennRa00,Rashad Jennings,RB,2016,2016-10-16,6.0,31.204,NYG,Home,BAL,W 27-23,0,0,0,0,0,0.0,0,0.0,0.0,9,15,1.67,0,4,4,20,5.0,0,5.0,0.0,0,0
JennRa00,Rashad Jennings,RB,2016,2016-10-23,7.0,31.211,NYG,Away,LAR,W 17-10,0,0,0,0,0,0.0,0,0.0,0.0,13,25,1.92,1,3,2,24,12.0,0,8.0,0.0,0,0
JennRa00,Rashad Jennings,RB,2016,2016-11-06,9.0,31.225,NYG,Home,PHI,W 28-23,0,0,0,0,0,0.0,0,0.0,0.0,11,26,2.36,0,3,3,13,4.33,0,4.33,0.0,0,0
JennRa00,Rashad Jennings,RB,2016,2016-11-14,10.0,31.233,NYG,Home,CIN,W 21-20,0,0,0,0,0,0.0,0,0.0,0.0,15,87,5.8,0,6,3,22,7.33,0,3.67,0.0,0,0
JennRa00,Rashad Jennings,RB,2016,2016-11-20,11.0,31.239,NYG,Home,CHI,W 22-16,0,0,0,0,0,0.0,0,0.0,0.0,21,85,4.05,1,6,5,44,8.8,0,7.33,0.0,0,0
JennRa00,Rashad Jennings,RB,2016,2016-11-27,12.0,31.246,NYG,Away,CLE,W 27-13,0,0,0,0,0,0.0,0,0.0,0.0,15,55,3.67,0,2,2,4,2.0,0,2.0,0.0,0,0
JennRa00,Rashad Jennings,RB,2016,2016-12-04,13.0,31.253,NYG,Away,PIT,L 14-24,0,0,0,0,0,0.0,0,0.0,0.0,6,19,3.17,0,6,6,34,5.67,1,5.67,0.0,0,0
JennRa00,Rashad Jennings,RB,2016,2016-12-11,14.0,31.26,NYG,Home,DAL,W 10-7,0,0,0,0,0,0.0,0,0.0,0.0,15,45,3.0,0,2,2,12,6.0,0,6.0,0.0,0,0
JennRa00,Rashad Jennings,RB,2016,2016-12-18,15.0,31.267,NYG,Home,DET,W 17-6,0,0,0,0,0,0.0,0,0.0,0.0,18,38,2.11,0,0,0,0,0.0,0,0.0,0.0,0,0
JennRa00,Rashad Jennings,RB,2016,2016-12-22,16.0,31.271,NYG,Away,PHI,L 19-24,0,0,0,0,0,0.0,0,0.0,0.0,9,44,4.89,0,5,4,7,1.75,0,1.4,0.0,1,0
JennRa00,Rashad Jennings,RB,2016,2017-01-01,17.0,31.281,NYG,Away,WAS,W 19-10,0,0,0,0,0,0.0,0,0.0,0.0,18,52,2.89,1,1,1,5,5.0,0,5.0,0.0,0,0
MattJo00,Jordan Matthews,WR,2016,2016-09-11,1.0,24.057,PHI,Home,CLE,W 29-10,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,14,7,114,16.29,1,8.14,0.0,0,0
MattJo00,Jordan Matthews,WR,2016,2016-09-19,2.0,24.065,PHI,Away,CHI,W 29-14,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,6,71,11.83,0,7.89,0.0,0,0
MattJo00,Jordan Matthews,WR,2016,2016-09-25,3.0,24.070999999999998,PHI,Home,PIT,W 34-3,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,2,19,9.5,1,6.33,0.0,0,0
MattJo00,Jordan Matthews,WR,2016,2016-10-09,5.0,24.085,PHI,Away,DET,L 23-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,4,65,16.25,0,16.25,0.0,1,0
MattJo00,Jordan Matthews,WR,2016,2016-10-16,6.0,24.092,PHI,Away,WAS,L 20-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,3,75,25.0,0,10.71,0.0,0,0
MattJo00,Jordan Matthews,WR,2016,2016-10-23,7.0,24.099,PHI,Home,MIN,W 21-10,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,3,10,3.33,0,2.5,0.0,0,0
MattJo00,Jordan Matthews,WR,2016,2016-10-30,8.0,24.105999999999998,PHI,Away,DAL,L 23-29,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,15,11,65,5.91,1,4.33,0.0,0,0
MattJo00,Jordan Matthews,WR,2016,2016-11-06,9.0,24.113000000000003,PHI,Away,NYG,L 23-28,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,6,88,14.67,0,8.8,0.0,0,0
MattJo00,Jordan Matthews,WR,2016,2016-11-13,10.0,24.12,PHI,Home,ATL,W 24-15,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,6,73,12.17,0,7.3,0.0,0,0
MattJo00,Jordan Matthews,WR,2016,2016-11-20,11.0,24.127,PHI,Away,SEA,L 15-26,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,5,59,11.8,0,5.9,0.0,0,0
MattJo00,Jordan Matthews,WR,2016,2016-11-28,12.0,24.135,PHI,Home,GNB,L 13-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,4,47,11.75,0,11.75,0.0,0,0
MattJo00,Jordan Matthews,WR,2016,2016-12-11,14.0,24.148000000000003,PHI,Home,WAS,L 22-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,8,79,9.88,0,7.9,0.0,0,0
MattJo00,Jordan Matthews,WR,2016,2016-12-18,15.0,24.155,PHI,Away,BAL,L 26-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,11,6,27,4.5,0,2.45,0.0,0,0
MattJo00,Jordan Matthews,WR,2016,2016-12-22,16.0,24.159000000000002,PHI,Home,NYG,W 24-19,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,2,12,6.0,0,2.0,0.0,0,0
ParkDe01,DeVante Parker,WR,2016,2016-09-18,2.0,23.241999999999997,MIA,Away,NWE,L 24-31,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,13,8,106,13.25,0,8.15,0.0,0,0
ParkDe01,DeVante Parker,WR,2016,2016-09-25,3.0,23.249000000000002,MIA,Home,CLE,W 30-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,3,51,17.0,1,8.5,0.0,0,0
ParkDe01,DeVante Parker,WR,2016,2016-09-29,4.0,23.253,MIA,Away,CIN,L 7-22,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,2,20,10.0,0,6.67,0.0,0,0
ParkDe01,DeVante Parker,WR,2016,2016-10-09,5.0,23.263,MIA,Home,TEN,L 17-30,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,2,70,35.0,0,23.33,0.0,0,0
ParkDe01,DeVante Parker,WR,2016,2016-10-16,6.0,23.27,MIA,Home,PIT,W 30-15,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,5,28,5.6,0,4.0,0.0,0,0
ParkDe01,DeVante Parker,WR,2016,2016-10-23,7.0,23.276999999999997,MIA,Home,BUF,W 28-25,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,3,20,6.67,0,5.0,0.0,0,0
ParkDe01,DeVante Parker,WR,2016,2016-11-06,9.0,23.291,MIA,Home,NYJ,W 27-23,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,2,8,4.0,0,2.0,0.0,0,0
ParkDe01,DeVante Parker,WR,2016,2016-11-13,10.0,23.298000000000002,MIA,Away,SDG,W 31-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,5,103,20.6,0,12.88,0.0,0,0
ParkDe01,DeVante Parker,WR,2016,2016-11-20,11.0,23.305,MIA,Away,LAR,W 14-10,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,8,79,9.88,1,7.9,0.0,0,0
ParkDe01,DeVante Parker,WR,2016,2016-11-27,12.0,23.311999999999998,MIA,Home,SFO,W 31-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,3,64,21.33,0,10.67,0.0,0,0
ParkDe01,DeVante Parker,WR,2016,2016-12-04,13.0,23.319000000000003,MIA,Away,BAL,L 6-38,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,3,34,11.33,1,8.5,0.0,0,0
ParkDe01,DeVante Parker,WR,2016,2016-12-11,14.0,23.326,MIA,Home,ARI,W 26-23,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,2,14,7.0,0,4.67,0.0,0,0
ParkDe01,DeVante Parker,WR,2016,2016-12-17,15.0,23.331999999999997,MIA,Away,NYJ,W 34-13,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,1,17,17.0,0,5.67,0.0,0,0
ParkDe01,DeVante Parker,WR,2016,2016-12-24,16.0,23.339000000000002,MIA,Away,BUF,W 34-31,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,4,85,21.25,1,12.14,0.0,0,0
ParkDe01,DeVante Parker,WR,2016,2017-01-01,17.0,23.346999999999998,MIA,Home,NWE,L 14-35,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,5,45,9.0,0,7.5,0.0,0,0
AsiaMa00,Matt Asiata,FB,2016,2016-09-11,1.0,29.049,MIN,Away,TEN,W 25-16,0,0,0,0,0,0.0,0,0.0,0.0,4,13,3.25,0,0,0,0,0.0,0,0.0,0.0,0,0
AsiaMa00,Matt Asiata,FB,2016,2016-09-18,2.0,29.055999999999997,MIN,Home,GNB,W 17-14,0,0,0,0,0,0.0,0,0.0,0.0,6,14,2.33,0,1,1,11,11.0,0,11.0,0.0,0,0
AsiaMa00,Matt Asiata,FB,2016,2016-09-25,3.0,29.063000000000002,MIN,Away,CAR,W 22-10,0,0,0,0,0,0.0,0,0.0,0.0,6,15,2.5,0,1,1,4,4.0,0,4.0,0.0,0,0
AsiaMa00,Matt Asiata,FB,2016,2016-10-03,4.0,29.070999999999998,MIN,Home,NYG,W 24-10,0,0,0,0,0,0.0,0,0.0,0.0,6,6,1.0,1,2,2,12,6.0,0,6.0,0.0,0,0
AsiaMa00,Matt Asiata,FB,2016,2016-10-09,5.0,29.076999999999998,MIN,Home,HOU,W 31-13,0,0,0,0,0,0.0,0,0.0,0.0,14,55,3.93,1,3,3,46,15.33,0,15.33,0.0,0,0
AsiaMa00,Matt Asiata,FB,2016,2016-10-23,7.0,29.090999999999998,MIN,Away,PHI,L 10-21,0,0,0,0,0,0.0,0,0.0,0.0,12,55,4.58,0,8,6,25,4.17,0,3.13,0.0,0,0
AsiaMa00,Matt Asiata,FB,2016,2016-10-31,8.0,29.099,MIN,Away,CHI,L 10-20,0,0,0,0,0,0.0,0,0.0,0.0,14,42,3.0,0,5,2,36,18.0,0,7.2,0.0,0,0
AsiaMa00,Matt Asiata,FB,2016,2016-11-06,9.0,29.105,MIN,Home,DET,L 16-22,0,0,0,0,0,0.0,0,0.0,0.0,9,27,3.0,0,2,2,14,7.0,0,7.0,0.0,0,0
AsiaMa00,Matt Asiata,FB,2016,2016-11-13,10.0,29.112,MIN,Away,WAS,L 20-26,0,0,0,0,0,0.0,0,0.0,0.0,9,13,1.44,1,1,1,2,2.0,0,2.0,0.0,0,0
