player_id,player_name,pos,year,date,week,age,tm,home/away,opp,result,passing_cmp,passing_att,passing_yds,passing_td,passing_int,passing_rate,passing_sk,passing_y/a,passing_ay/a,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_y/tgt,fumbles,fumbles_lost
BrowNo00,Noah Brown,WR,2023,2023-09-10,1.0,27.247,HOU,Away,BAL,L 9-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,4.0,3.0,20.0,6.67,0.0,5.0,0.0,0.0
BrowNo00,Noah Brown,WR,2023,2023-10-15,6.0,27.281999999999996,HOU,Home,NOR,W 20-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,37.0,18.5,0.0,7.4,0.0,0.0
BrowNo00,Noah Brown,WR,2023,2023-10-29,8.0,27.296,HOU,Away,CAR,L 13-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,57.0,19.0,0.0,11.4,0.0,0.0
BrowNo00,Noah Brown,WR,2023,2023-11-05,9.0,27.303,HOU,Home,TAM,W 39-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,153.0,25.5,1.0,25.5,0.0,0.0
BrowNo00,Noah Brown,WR,2023,2023-11-12,10.0,27.31,HOU,Away,CIN,W 30-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,172.0,24.57,0.0,21.5,0.0,0.0
BrowNo00,Noah Brown,WR,2023,2023-12-03,13.0,27.331,HOU,Home,DEN,W 22-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BrowNo00,Noah Brown,WR,2023,2023-12-10,14.0,27.338,HOU,Away,NYJ,L 6-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BrowNo00,Noah Brown,WR,2023,2023-12-17,15.0,27.345,HOU,Away,TEN,W 19-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,82.0,10.25,1.0,7.45,0.0,0.0
BrowNo00,Noah Brown,WR,2023,2023-12-24,16.0,27.351999999999997,HOU,Home,CLE,L 22-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,38.0,12.67,0.0,5.43,0.0,0.0
BrowNo00,Noah Brown,WR,2023,2023-12-31,17.0,27.359,HOU,Home,TEN,W 26-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,8.0,0.0,4.0,0.0,0.0
PalmJo00,Josh Palmer,WR,2023,2023-09-10,1.0,23.353,LAC,Home,MIA,L 34-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,4.0,0.0,0.0
PalmJo00,Josh Palmer,WR,2023,2023-09-17,2.0,23.36,LAC,Away,TEN,L 24-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,13.0,4.33,0.0,2.6,0.0,0.0
PalmJo00,Josh Palmer,WR,2023,2023-09-24,3.0,24.002,LAC,Away,MIN,W 28-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,66.0,16.5,1.0,9.43,1.0,1.0
PalmJo00,Josh Palmer,WR,2023,2023-10-01,4.0,24.009,LAC,Home,LVR,W 24-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,77.0,25.67,0.0,9.63,0.0,0.0
PalmJo00,Josh Palmer,WR,2023,2023-10-16,6.0,24.024,LAC,Home,DAL,L 17-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,60.0,15.0,0.0,8.57,0.0,0.0
PalmJo00,Josh Palmer,WR,2023,2023-10-22,7.0,24.03,LAC,Away,KAN,L 17-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,133.0,26.6,0.0,19.0,0.0,0.0
PalmJo00,Josh Palmer,WR,2023,2023-10-29,8.0,24.037,LAC,Home,CHI,W 30-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,24.0,8.0,0.0,6.0,0.0,0.0
PalmJo00,Josh Palmer,WR,2023,2023-12-14,15.0,24.083000000000002,LAC,Away,LVR,L 21-63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,113.0,28.25,1.0,28.25,0.0,0.0
PalmJo00,Josh Palmer,WR,2023,2023-12-23,16.0,24.092,LAC,Home,BUF,L 22-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,47.0,9.4,0.0,5.88,0.0,0.0
PalmJo00,Josh Palmer,WR,2023,2024-01-07,18.0,24.107,LAC,Home,KAN,L 12-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,10.0,6.0,44.0,7.33,0.0,4.4,0.0,0.0
ZappBa00,Bailey Zappe,QB,2023,2023-10-01,4.0,24.158,NWE,Away,DAL,L 3-38,4.0,9.0,57.0,0.0,0.0,65.5,1.0,6.33,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZappBa00,Bailey Zappe,QB,2023,2023-10-08,5.0,24.165,NWE,Home,NOR,L 0-34,3.0,9.0,22.0,0.0,0.0,42.4,0.0,2.44,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZappBa00,Bailey Zappe,QB,2023,2023-11-12,10.0,24.2,NWE,Home,IND,L 6-10,3.0,7.0,25.0,0.0,1.0,13.1,0.0,3.57,-2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZappBa00,Bailey Zappe,QB,2023,2023-11-26,12.0,24.214000000000002,NWE,Away,NYG,L 7-10,9.0,14.0,54.0,0.0,1.0,42.0,1.0,3.86,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZappBa00,Bailey Zappe,QB,2023,2023-12-03,13.0,24.221,NWE,Home,LAC,L 0-6,13.0,25.0,141.0,0.0,0.0,68.9,5.0,5.64,5.64,4.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZappBa00,Bailey Zappe,QB,2023,2023-12-07,14.0,24.225,NWE,Away,PIT,W 21-18,19.0,28.0,240.0,3.0,1.0,115.2,2.0,8.57,9.11,3.0,13.0,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZappBa00,Bailey Zappe,QB,2023,2023-12-17,15.0,24.235,NWE,Home,KAN,L 17-27,23.0,31.0,180.0,1.0,1.0,85.4,4.0,5.81,5.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ZappBa00,Bailey Zappe,QB,2023,2023-12-24,16.0,24.241999999999997,NWE,Away,DEN,W 26-23,25.0,33.0,256.0,2.0,0.0,117.7,2.0,7.76,8.97,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
ZappBa00,Bailey Zappe,QB,2023,2023-12-31,17.0,24.249000000000002,NWE,Away,BUF,L 21-27,16.0,26.0,209.0,0.0,3.0,47.3,3.0,8.04,2.85,5.0,37.0,7.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZappBa00,Bailey Zappe,QB,2023,2024-01-07,18.0,24.256,NWE,Home,NYJ,L 3-17,12.0,30.0,88.0,0.0,2.0,20.1,7.0,2.93,-0.07,3.0,13.0,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnRo07,Roschon Johnson,RB,2023,2023-09-10,1.0,22.221999999999998,CHI,Home,GNB,L 20-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,4.0,1.0,7.0,6.0,35.0,5.83,0.0,5.0,0.0,0.0
JohnRo07,Roschon Johnson,RB,2023,2023-09-17,2.0,22.229,CHI,Away,TAM,L 17-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,32.0,8.0,0.0,2.0,2.0,10.0,5.0,0.0,5.0,0.0,0.0
JohnRo07,Roschon Johnson,RB,2023,2023-09-24,3.0,22.236,CHI,Away,KAN,L 10-41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,38.0,4.75,0.0,2.0,2.0,11.0,5.5,0.0,5.5,0.0,0.0
JohnRo07,Roschon Johnson,RB,2023,2023-10-01,4.0,22.243000000000002,CHI,Home,DEN,L 28-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,2.6,0.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0
JohnRo07,Roschon Johnson,RB,2023,2023-10-05,5.0,22.247,CHI,Away,WAS,W 40-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnRo07,Roschon Johnson,RB,2023,2023-10-29,8.0,22.271,CHI,Away,LAC,L 13-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,3.5,0.0,4.0,3.0,10.0,3.33,0.0,2.5,0.0,0.0
JohnRo07,Roschon Johnson,RB,2023,2023-11-05,9.0,22.278000000000002,CHI,Away,NOR,L 17-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,1.0,1.0,9.0,9.0,0.0,9.0,0.0,0.0
JohnRo07,Roschon Johnson,RB,2023,2023-11-09,10.0,22.281999999999996,CHI,Home,CAR,W 16-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,3.6,0.0,6.0,4.0,14.0,3.5,0.0,2.33,0.0,0.0
JohnRo07,Roschon Johnson,RB,2023,2023-11-19,11.0,22.291999999999998,CHI,Away,DET,L 26-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnRo07,Roschon Johnson,RB,2023,2023-11-27,12.0,22.3,CHI,Away,MIN,W 12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,35.0,3.5,0.0,5.0,5.0,40.0,8.0,0.0,8.0,1.0,0.0
JohnRo07,Roschon Johnson,RB,2023,2023-12-10,14.0,22.313000000000002,CHI,Home,DET,W 28-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnRo07,Roschon Johnson,RB,2023,2023-12-17,15.0,22.32,CHI,Away,CLE,L 17-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.0,7.2,0.0,6.0,4.0,24.0,6.0,0.0,4.0,0.0,0.0
JohnRo07,Roschon Johnson,RB,2023,2023-12-24,16.0,22.326999999999998,CHI,Home,ARI,W 27-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,37.0,4.11,0.0,3.0,3.0,16.0,5.33,0.0,5.33,0.0,0.0
JohnRo07,Roschon Johnson,RB,2023,2023-12-31,17.0,22.334,CHI,Home,ATL,W 37-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,3.0,1.0,3.0,3.0,38.0,12.67,0.0,12.67,0.0,0.0
JohnRo07,Roschon Johnson,RB,2023,2024-01-07,18.0,22.340999999999998,CHI,Away,GNB,L 9-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SticEa00,Easton Stick,QB,2023,2023-12-10,14.0,28.086,LAC,Home,DEN,L 7-24,13.0,24.0,179.0,0.0,0.0,78.3,2.0,7.46,7.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
SticEa00,Easton Stick,QB,2023,2023-12-14,15.0,28.09,LAC,Away,LVR,L 21-63,23.0,32.0,257.0,3.0,1.0,113.7,3.0,8.03,8.5,2.0,11.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
SticEa00,Easton Stick,QB,2023,2023-12-23,16.0,28.099,LAC,Home,BUF,L 22-24,23.0,33.0,215.0,0.0,0.0,87.3,5.0,6.52,6.52,7.0,25.0,3.57,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SticEa00,Easton Stick,QB,2023,2023-12-31,17.0,28.107,LAC,Away,DEN,L 9-16,24.0,38.0,220.0,0.0,0.0,78.8,1.0,5.79,5.79,5.0,31.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SticEa00,Easton Stick,QB,2023,2024-01-07,18.0,28.114,LAC,Home,KAN,L 12-13,28.0,47.0,258.0,0.0,0.0,74.6,3.0,5.49,5.49,13.0,77.0,5.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
GainKe00,Kenneth Gainwell,RB,2023,2023-09-10,1.0,24.18,PHI,Away,NWE,W 25-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,54.0,3.86,0.0,4.0,4.0,20.0,5.0,0.0,5.0,0.0,0.0
GainKe00,Kenneth Gainwell,RB,2023,2023-09-25,3.0,24.195,PHI,Away,TAM,W 25-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,43.0,3.07,0.0,2.0,1.0,5.0,5.0,0.0,2.5,0.0,0.0
GainKe00,Kenneth Gainwell,RB,2023,2023-10-01,4.0,24.201,PHI,Home,WAS,W 34-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,3.5,0.0,2.0,2.0,7.0,3.5,0.0,3.5,1.0,0.0
GainKe00,Kenneth Gainwell,RB,2023,2023-10-08,5.0,24.208000000000002,PHI,Away,LAR,W 23-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,2.43,0.0,2.0,1.0,7.0,7.0,0.0,3.5,0.0,0.0
GainKe00,Kenneth Gainwell,RB,2023,2023-10-15,6.0,24.215,PHI,Away,NYJ,L 14-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,6.5,0.0,2.0,1.0,4.0,4.0,0.0,2.0,0.0,0.0
GainKe00,Kenneth Gainwell,RB,2023,2023-10-22,7.0,24.221999999999998,PHI,Home,MIA,W 31-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GainKe00,Kenneth Gainwell,RB,2023,2023-10-29,8.0,24.229,PHI,Away,WAS,W 38-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,-2.0,0.0,5.0,5.0,30.0,6.0,0.0,6.0,1.0,1.0
GainKe00,Kenneth Gainwell,RB,2023,2023-11-05,9.0,24.236,PHI,Home,DAL,W 28-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,7.33,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
GainKe00,Kenneth Gainwell,RB,2023,2023-11-20,11.0,24.250999999999998,PHI,Away,KAN,W 21-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,4.0,0.0,4.0,0.0,0.0
GainKe00,Kenneth Gainwell,RB,2023,2023-11-26,12.0,24.256999999999998,PHI,Home,BUF,W 37-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,13.0,0.0,3.0,2.0,10.0,5.0,0.0,3.33,0.0,0.0
GainKe00,Kenneth Gainwell,RB,2023,2023-12-03,13.0,24.264,PHI,Home,SFO,L 19-42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.5,0.0,6.0,5.0,42.0,8.4,0.0,7.0,0.0,0.0
GainKe00,Kenneth Gainwell,RB,2023,2023-12-10,14.0,24.271,PHI,Away,DAL,L 13-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GainKe00,Kenneth Gainwell,RB,2023,2023-12-18,15.0,24.279,PHI,Away,SEA,L 17-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,3.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GainKe00,Kenneth Gainwell,RB,2023,2023-12-25,16.0,24.285999999999998,PHI,Home,NYG,W 33-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,41.0,6.83,0.0,3.0,3.0,38.0,12.67,0.0,12.67,1.0,0.0
GainKe00,Kenneth Gainwell,RB,2023,2023-12-31,17.0,24.291999999999998,PHI,Home,ARI,L 31-35,1.0,1.0,17.0,0.0,0.0,118.7,0.0,17.0,17.0,2.0,5.0,2.5,0.0,4.0,4.0,15.0,3.75,0.0,3.75,0.0,0.0
GainKe00,Kenneth Gainwell,RB,2023,2024-01-07,18.0,24.299,PHI,Away,NYG,L 10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,62.0,8.86,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MullNi00,Nick Mullens,QB,2023,2023-12-10,14.0,28.264,MIN,Away,LVR,W 3-0,9.0,13.0,83.0,0.0,0.0,86.4,0.0,6.38,6.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MullNi00,Nick Mullens,QB,2023,2023-12-16,15.0,28.27,MIN,Away,CIN,L 24-27,26.0,33.0,303.0,2.0,2.0,99.9,3.0,9.18,7.67,6.0,10.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MullNi00,Nick Mullens,QB,2023,2023-12-24,16.0,28.278000000000002,MIN,Home,DET,L 24-30,22.0,36.0,411.0,2.0,4.0,79.5,4.0,11.42,7.53,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
MullNi00,Nick Mullens,QB,2023,2023-12-31,17.0,28.285,MIN,Home,GNB,L 10-33,13.0,22.0,113.0,1.0,0.0,87.9,1.0,5.14,6.05,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MullNi00,Nick Mullens,QB,2023,2024-01-07,18.0,28.291999999999998,MIN,Away,DET,L 20-30,30.0,44.0,396.0,2.0,2.0,92.6,4.0,9.0,7.86,2.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HeinTa00,Taylor Heinicke,QB,2023,2023-10-29,8.0,30.228,ATL,Away,TEN,L 23-28,12.0,21.0,175.0,1.0,0.0,100.3,1.0,8.33,9.29,2.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HeinTa00,Taylor Heinicke,QB,2023,2023-11-05,9.0,30.235,ATL,Home,MIN,L 28-31,21.0,38.0,268.0,1.0,1.0,75.3,1.0,7.05,6.39,3.0,20.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HeinTa00,Taylor Heinicke,QB,2023,2023-11-12,10.0,30.241999999999997,ATL,Away,ARI,L 23-25,8.0,15.0,55.0,1.0,0.0,84.0,3.0,3.67,5.0,4.0,34.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HeinTa00,Taylor Heinicke,QB,2023,2023-12-24,16.0,30.284000000000002,ATL,Home,IND,W 29-10,23.0,33.0,229.0,1.0,0.0,99.2,1.0,6.94,7.55,2.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
HeinTa00,Taylor Heinicke,QB,2023,2023-12-31,17.0,30.291,ATL,Away,CHI,L 17-37,10.0,29.0,163.0,1.0,3.0,26.1,2.0,5.62,1.66,4.0,46.0,11.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MurrLa00,Latavius Murray,RB,2023,2023-09-11,1.0,33.236,BUF,Away,NYJ,L 16-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,2.0,1.0,9.0,9.0,0.0,4.5,0.0,0.0
MurrLa00,Latavius Murray,RB,2023,2023-09-17,2.0,33.242,BUF,Home,LVR,W 38-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,3.67,1.0,2.0,2.0,9.0,4.5,0.0,4.5,0.0,0.0
MurrLa00,Latavius Murray,RB,2023,2023-09-24,3.0,33.249,BUF,Away,WAS,W 37-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,3.0,1.0,1.0,1.0,6.0,6.0,0.0,6.0,0.0,0.0
MurrLa00,Latavius Murray,RB,2023,2023-10-01,4.0,33.256,BUF,Home,MIA,W 48-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,32.0,8.0,0.0,2.0,2.0,24.0,12.0,0.0,12.0,0.0,0.0
MurrLa00,Latavius Murray,RB,2023,2023-10-08,5.0,33.263000000000005,BUF,Home,JAX,L 20-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
MurrLa00,Latavius Murray,RB,2023,2023-10-15,6.0,33.27,BUF,Home,NYG,W 14-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,45.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MurrLa00,Latavius Murray,RB,2023,2023-10-22,7.0,33.277,BUF,Away,NWE,L 25-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,0.0,2.0,2.0,20.0,10.0,0.0,10.0,0.0,0.0
MurrLa00,Latavius Murray,RB,2023,2023-10-26,8.0,33.281,BUF,Home,TAM,W 24-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,1.4,0.0,1.0,1.0,4.0,4.0,0.0,4.0,0.0,0.0
MurrLa00,Latavius Murray,RB,2023,2023-11-05,9.0,33.291,BUF,Away,CIN,L 18-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,1.0,1.0,6.0,6.0,0.0,6.0,0.0,0.0
MurrLa00,Latavius Murray,RB,2023,2023-11-13,10.0,33.299,BUF,Home,DEN,L 22-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,68.0,7.56,1.0,3.0,2.0,1.0,0.5,0.0,0.33,0.0,0.0
MurrLa00,Latavius Murray,RB,2023,2023-11-19,11.0,33.305,BUF,Home,NYJ,W 32-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,35.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MurrLa00,Latavius Murray,RB,2023,2023-11-26,12.0,33.312,BUF,Away,PHI,L 34-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,30.0,3.33,0.0,5.0,3.0,18.0,6.0,0.0,3.6,0.0,0.0
MurrLa00,Latavius Murray,RB,2023,2023-12-10,14.0,33.326,BUF,Away,KAN,W 20-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,0.0,1.0,1.0,21.0,21.0,0.0,21.0,1.0,0.0
MurrLa00,Latavius Murray,RB,2023,2023-12-17,15.0,33.333,BUF,Home,DAL,W 31-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,2.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MurrLa00,Latavius Murray,RB,2023,2023-12-23,16.0,33.339,BUF,Away,LAC,W 24-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MurrLa00,Latavius Murray,RB,2023,2023-12-31,17.0,33.347,BUF,Home,NWE,W 27-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoorRo02,Rondale Moore,WR,2023,2023-09-10,1.0,23.093000000000004,ARI,Away,WAS,L 16-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,0.0,3.0,3.0,33.0,11.0,0.0,11.0,0.0,0.0
MoorRo02,Rondale Moore,WR,2023,2023-09-17,2.0,23.1,ARI,Home,NYG,L 28-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,14.0,0.0,14.0,0.0,0.0
MoorRo02,Rondale Moore,WR,2023,2023-09-24,3.0,23.107,ARI,Home,DAL,W 28-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,54.0,18.0,1.0,6.0,4.0,8.0,2.0,0.0,1.33,0.0,0.0
MoorRo02,Rondale Moore,WR,2023,2023-10-01,4.0,23.114,ARI,Away,SFO,L 16-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoorRo02,Rondale Moore,WR,2023,2023-10-08,5.0,23.121,ARI,Home,CIN,L 20-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,50.0,16.67,0.0,5.0,3.0,26.0,8.67,0.0,5.2,0.0,0.0
MoorRo02,Rondale Moore,WR,2023,2023-10-15,6.0,23.128,ARI,Away,LAR,L 9-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-4.0,-1.33,0.0,7.0,4.0,30.0,7.5,0.0,4.29,0.0,0.0
MoorRo02,Rondale Moore,WR,2023,2023-10-22,7.0,23.135,ARI,Away,SEA,L 10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,6.0,0.0,4.0,2.0,2.0,1.0,0.0,0.5,0.0,0.0
