player_id,player_name,pos,year,date,week,age,tm,home/away,opp,result,passing_cmp,passing_att,passing_yds,passing_td,passing_int,passing_rate,passing_sk,passing_y/a,passing_ay/a,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_y/tgt,fumbles,fumbles_lost
CookBr00,Brandin Cooks,WR,2022,2022-09-25,3.0,29.0,HOU,Away,CHI,L 20-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,22.0,11.0,0.0,3.14,0.0,0.0
CookBr00,Brandin Cooks,WR,2022,2022-10-02,4.0,29.006999999999998,HOU,Home,LAC,L 24-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,57.0,8.14,1.0,8.14,0.0,0.0
CookBr00,Brandin Cooks,WR,2022,2022-10-09,5.0,29.014,HOU,Away,JAX,W 13-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,20.0,5.0,0.0,3.33,0.0,0.0
CookBr00,Brandin Cooks,WR,2022,2022-10-23,7.0,29.028000000000002,HOU,Away,LVR,L 20-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,46.0,11.5,0.0,9.2,0.0,0.0
CookBr00,Brandin Cooks,WR,2022,2022-10-30,8.0,29.035,HOU,Home,TEN,L 10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,73.0,18.25,0.0,12.17,0.0,0.0
CookBr00,Brandin Cooks,WR,2022,2022-11-13,10.0,29.049,HOU,Away,NYG,L 16-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,7.0,4.0,37.0,9.25,0.0,5.29,0.0,0.0
CookBr00,Brandin Cooks,WR,2022,2022-11-20,11.0,29.055999999999997,HOU,Home,WAS,L 10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,70.0,23.33,0.0,11.67,0.0,0.0
CookBr00,Brandin Cooks,WR,2022,2022-11-27,12.0,29.063000000000002,HOU,Away,MIA,L 15-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,5.0,5.0,59.0,11.8,0.0,11.8,0.0,0.0
CookBr00,Brandin Cooks,WR,2022,2022-12-24,16.0,29.09,HOU,Away,TEN,W 19-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,34.0,8.5,1.0,3.78,0.0,0.0
CookBr00,Brandin Cooks,WR,2022,2023-01-01,17.0,29.098000000000003,HOU,Home,JAX,L 3-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,39.0,9.75,0.0,5.57,0.0,0.0
CookBr00,Brandin Cooks,WR,2022,2023-01-08,18.0,29.105,HOU,Away,IND,W 32-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,106.0,21.2,1.0,17.67,0.0,0.0
WhitRa01,Rachaad White,RB,2022,2022-09-11,1.0,23.241999999999997,TAM,Away,DAL,W 19-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,2.33,0.0,2.0,2.0,7.0,3.5,0.0,3.5,0.0,0.0
WhitRa01,Rachaad White,RB,2022,2022-09-18,2.0,23.249000000000002,TAM,Away,NOR,W 20-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WhitRa01,Rachaad White,RB,2022,2022-09-25,3.0,23.256,TAM,Home,GNB,L 12-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WhitRa01,Rachaad White,RB,2022,2022-10-02,4.0,23.263,TAM,Home,KAN,L 31-41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,1.0,5.0,5.0,50.0,10.0,0.0,10.0,1.0,1.0
WhitRa01,Rachaad White,RB,2022,2022-10-09,5.0,23.27,TAM,Home,ATL,W 21-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,2.8,0.0,4.0,3.0,28.0,9.33,0.0,7.0,0.0,0.0
WhitRa01,Rachaad White,RB,2022,2022-10-16,6.0,23.276999999999997,TAM,Away,PIT,L 18-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,3.0,0.0,4.0,3.0,11.0,3.67,0.0,2.75,0.0,0.0
WhitRa01,Rachaad White,RB,2022,2022-10-23,7.0,23.284000000000002,TAM,Away,CAR,L 3-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,4.0,0.0,2.0,1.0,8.0,8.0,0.0,4.0,0.0,0.0
WhitRa01,Rachaad White,RB,2022,2022-10-27,8.0,23.288,TAM,Home,BAL,L 22-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,4.75,0.0,3.0,3.0,24.0,8.0,0.0,8.0,0.0,0.0
WhitRa01,Rachaad White,RB,2022,2022-11-06,9.0,23.298000000000002,TAM,Home,LAR,W 16-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,27.0,3.38,0.0,3.0,3.0,7.0,2.33,0.0,2.33,0.0,0.0
WhitRa01,Rachaad White,RB,2022,2022-11-13,10.0,23.305,TAM,Home,SEA,W 21-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,105.0,4.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WhitRa01,Rachaad White,RB,2022,2022-11-27,12.0,23.319000000000003,TAM,Away,CLE,L 17-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,64.0,4.57,0.0,9.0,9.0,45.0,5.0,0.0,5.0,0.0,0.0
WhitRa01,Rachaad White,RB,2022,2022-12-05,13.0,23.326999999999998,TAM,Home,NOR,W 17-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,28.0,3.11,0.0,8.0,6.0,41.0,6.83,1.0,5.13,1.0,1.0
WhitRa01,Rachaad White,RB,2022,2022-12-11,14.0,23.333000000000002,TAM,Away,SFO,L 7-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,56.0,4.31,0.0,5.0,5.0,21.0,4.2,0.0,4.2,1.0,1.0
WhitRa01,Rachaad White,RB,2022,2022-12-18,15.0,23.34,TAM,Home,CIN,L 23-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,38.0,3.45,0.0,2.0,1.0,5.0,5.0,0.0,2.5,0.0,0.0
WhitRa01,Rachaad White,RB,2022,2022-12-25,16.0,23.346999999999998,TAM,Away,ARI,W 19-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,36.0,5.14,0.0,4.0,4.0,17.0,4.25,1.0,4.25,0.0,0.0
WhitRa01,Rachaad White,RB,2022,2023-01-01,17.0,23.354,TAM,Home,CAR,W 30-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,22.0,2.0,0.0,5.0,5.0,26.0,5.2,0.0,5.2,0.0,0.0
WhitRa01,Rachaad White,RB,2022,2023-01-08,18.0,23.361,TAM,Away,ATL,L 17-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HopkDe00,DeAndre Hopkins,WR,2022,2022-10-20,7.0,30.136,ARI,Home,NOR,W 42-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,103.0,10.3,0.0,7.36,1.0,0.0
HopkDe00,DeAndre Hopkins,WR,2022,2022-10-30,8.0,30.146,ARI,Away,MIN,L 26-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,159.0,13.25,1.0,12.23,0.0,0.0
HopkDe00,DeAndre Hopkins,WR,2022,2022-11-06,9.0,30.153000000000002,ARI,Home,SEA,L 21-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,36.0,9.0,1.0,7.2,0.0,0.0
HopkDe00,DeAndre Hopkins,WR,2022,2022-11-13,10.0,30.16,ARI,Away,LAR,W 27-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,98.0,9.8,0.0,7.0,0.0,0.0
HopkDe00,DeAndre Hopkins,WR,2022,2022-11-21,11.0,30.168000000000003,ARI,Home,SFO,L 10-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,91.0,10.11,0.0,7.58,0.0,0.0
HopkDe00,DeAndre Hopkins,WR,2022,2022-11-27,12.0,30.174,ARI,Home,LAC,L 24-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,87.0,21.75,1.0,14.5,0.0,0.0
HopkDe00,DeAndre Hopkins,WR,2022,2022-12-12,14.0,30.189,ARI,Home,NWE,L 13-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,79.0,11.29,0.0,7.18,1.0,1.0
HopkDe00,DeAndre Hopkins,WR,2022,2022-12-18,15.0,30.195,ARI,Away,DEN,L 15-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,60.0,8.57,0.0,5.45,0.0,0.0
HopkDe00,DeAndre Hopkins,WR,2022,2022-12-25,16.0,30.201999999999998,ARI,Home,TAM,L 16-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,4.0,4.0,0.0,0.4,0.0,0.0
DrakKe00,Kenyan Drake,RB,2022,2022-09-11,1.0,28.228,BAL,Away,NYJ,W 24-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,31.0,2.82,0.0,1.0,1.0,15.0,15.0,0.0,15.0,0.0,0.0
DrakKe00,Kenyan Drake,RB,2022,2022-09-18,2.0,28.235,BAL,Home,MIA,L 38-42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DrakKe00,Kenyan Drake,RB,2022,2022-10-09,5.0,28.256,BAL,Home,CIN,W 19-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,6.5,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
DrakKe00,Kenyan Drake,RB,2022,2022-10-16,6.0,28.263,BAL,Away,NYG,L 20-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,119.0,11.9,1.0,2.0,1.0,8.0,8.0,0.0,4.0,0.0,0.0
DrakKe00,Kenyan Drake,RB,2022,2022-10-23,7.0,28.27,BAL,Home,CLE,W 23-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.45,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DrakKe00,Kenyan Drake,RB,2022,2022-10-27,8.0,28.274,BAL,Away,TAM,W 27-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,62.0,8.86,0.0,4.0,4.0,5.0,1.25,1.0,1.25,0.0,0.0
DrakKe00,Kenyan Drake,RB,2022,2022-11-07,9.0,28.285,BAL,Away,NOR,W 27-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,93.0,3.88,2.0,2.0,2.0,16.0,8.0,0.0,8.0,0.0,0.0
DrakKe00,Kenyan Drake,RB,2022,2022-11-20,11.0,28.298000000000002,BAL,Home,CAR,W 13-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,46.0,4.6,0.0,4.0,2.0,7.0,3.5,0.0,1.75,0.0,0.0
DrakKe00,Kenyan Drake,RB,2022,2022-11-27,12.0,28.305,BAL,Away,JAX,L 27-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DrakKe00,Kenyan Drake,RB,2022,2022-12-04,13.0,28.311999999999998,BAL,Home,DEN,W 10-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,29.0,4.14,0.0,3.0,2.0,17.0,8.5,0.0,5.67,0.0,0.0
DrakKe00,Kenyan Drake,RB,2022,2022-12-11,14.0,28.319000000000003,BAL,Away,PIT,W 16-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,0.5,0.0,0.5,1.0,0.0
DrakKe00,Kenyan Drake,RB,2022,2023-01-08,18.0,28.346999999999998,BAL,Away,CIN,L 16-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,60.0,3.75,1.0,5.0,2.0,19.0,9.5,0.0,3.8,0.0,0.0
CampPa00,Parris Campbell,WR,2022,2022-09-11,1.0,25.057,IND,Away,HOU,T 20-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,37.0,12.33,0.0,9.25,0.0,0.0
CampPa00,Parris Campbell,WR,2022,2022-09-18,2.0,25.064,IND,Away,JAX,L 0-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CampPa00,Parris Campbell,WR,2022,2022-09-25,3.0,25.070999999999998,IND,Home,KAN,W 20-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,5.0,0.0,5.0,0.0,0.0
CampPa00,Parris Campbell,WR,2022,2022-10-02,4.0,25.078000000000003,IND,Home,TEN,L 17-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,43.0,10.75,0.0,10.75,0.0,0.0
CampPa00,Parris Campbell,WR,2022,2022-10-06,5.0,25.081999999999997,IND,Away,DEN,W 12-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,22.0,11.0,0.0,7.33,0.0,0.0
CampPa00,Parris Campbell,WR,2022,2022-10-16,6.0,25.092,IND,Home,JAX,W 34-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,57.0,8.14,1.0,5.18,0.0,0.0
CampPa00,Parris Campbell,WR,2022,2022-10-23,7.0,25.099,IND,Away,TEN,L 10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,70.0,7.0,1.0,5.83,0.0,0.0
CampPa00,Parris Campbell,WR,2022,2022-10-30,8.0,25.105999999999998,IND,Home,WAS,L 16-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,28.0,0.0,2.0,2.0,43.0,21.5,0.0,21.5,0.0,0.0
CampPa00,Parris Campbell,WR,2022,2022-11-06,9.0,25.113000000000003,IND,Away,NWE,L 3-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,2.0,15.0,7.5,0.0,3.0,0.0,0.0
CampPa00,Parris Campbell,WR,2022,2022-11-13,10.0,25.12,IND,Away,LVR,W 25-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,76.0,10.86,1.0,8.44,0.0,0.0
CampPa00,Parris Campbell,WR,2022,2022-11-20,11.0,25.127,IND,Home,PHI,L 16-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,67.0,13.4,0.0,11.17,0.0,0.0
CampPa00,Parris Campbell,WR,2022,2022-11-28,12.0,25.135,IND,Home,PIT,L 17-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,14.0,7.0,0.0,4.67,0.0,0.0
CampPa00,Parris Campbell,WR,2022,2022-12-04,13.0,25.141,IND,Away,DAL,L 19-54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,5.0,4.0,43.0,10.75,0.0,8.6,0.0,0.0
CampPa00,Parris Campbell,WR,2022,2022-12-17,15.0,25.154,IND,Away,MIN,L 36-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,13.0,6.5,0.0,4.33,0.0,0.0
CampPa00,Parris Campbell,WR,2022,2022-12-26,16.0,25.163,IND,Home,LAC,L 3-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,19.0,9.5,0.0,3.8,0.0,0.0
CampPa00,Parris Campbell,WR,2022,2023-01-01,17.0,25.169,IND,Away,NYG,L 10-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,3.0,52.0,17.33,0.0,8.67,0.0,0.0
CampPa00,Parris Campbell,WR,2022,2023-01-08,18.0,25.176,IND,Home,HOU,L 31-32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,26.0,0.0,9.0,6.0,42.0,7.0,0.0,4.67,1.0,0.0
DarnSa00,Sam Darnold,QB,2022,2022-11-27,12.0,25.175,CAR,Home,DEN,W 23-10,11.0,19.0,164.0,1.0,0.0,103.8,0.0,8.63,9.68,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
DarnSa00,Sam Darnold,QB,2022,2022-12-11,14.0,25.189,CAR,Away,SEA,W 30-24,14.0,24.0,120.0,1.0,0.0,85.4,2.0,5.0,5.83,4.0,30.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DarnSa00,Sam Darnold,QB,2022,2022-12-18,15.0,25.195999999999998,CAR,Home,PIT,L 16-24,14.0,23.0,225.0,1.0,0.0,108.1,4.0,9.78,10.65,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DarnSa00,Sam Darnold,QB,2022,2022-12-24,16.0,25.201999999999998,CAR,Home,DET,W 37-23,15.0,22.0,250.0,1.0,0.0,121.4,0.0,11.36,12.27,6.0,19.0,3.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DarnSa00,Sam Darnold,QB,2022,2023-01-01,17.0,25.21,CAR,Away,TAM,L 24-30,23.0,37.0,341.0,3.0,1.0,108.1,2.0,9.22,9.62,5.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0
DarnSa00,Sam Darnold,QB,2022,2023-01-08,18.0,25.217,CAR,Away,NOR,W 10-7,5.0,15.0,43.0,0.0,2.0,2.8,2.0,2.87,-3.13,6.0,32.0,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
WatsDe00,Deshaun Watson,QB,2022,2022-12-04,13.0,27.081,CLE,Away,HOU,W 27-14,12.0,22.0,131.0,0.0,1.0,53.4,1.0,5.95,3.91,7.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WatsDe00,Deshaun Watson,QB,2022,2022-12-11,14.0,27.088,CLE,Away,CIN,L 10-23,26.0,42.0,276.0,1.0,1.0,79.1,2.0,6.57,5.98,6.0,33.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WatsDe00,Deshaun Watson,QB,2022,2022-12-17,15.0,27.094,CLE,Home,BAL,W 13-3,18.0,28.0,161.0,1.0,0.0,91.5,3.0,5.75,6.46,6.0,22.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WatsDe00,Deshaun Watson,QB,2022,2022-12-24,16.0,27.101,CLE,Home,NOR,L 10-17,15.0,31.0,135.0,0.0,1.0,47.1,2.0,4.35,2.9,3.0,24.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WatsDe00,Deshaun Watson,QB,2022,2023-01-01,17.0,27.109,CLE,Away,WAS,W 24-10,9.0,18.0,169.0,3.0,0.0,122.5,5.0,9.39,12.72,8.0,31.0,3.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WatsDe00,Deshaun Watson,QB,2022,2023-01-08,18.0,27.116,CLE,Away,PIT,L 14-28,19.0,29.0,230.0,2.0,2.0,84.0,7.0,7.93,6.21,6.0,44.0,7.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CartMi03,Michael Carter,RB,2022,2022-09-11,1.0,23.127,NYJ,Home,BAL,L 9-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,60.0,6.0,0.0,9.0,7.0,40.0,5.71,0.0,4.44,0.0,0.0
CartMi03,Michael Carter,RB,2022,2022-09-18,2.0,23.134,NYJ,Away,CLE,W 31-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,23.0,3.29,0.0,5.0,5.0,27.0,5.4,0.0,5.4,0.0,0.0
CartMi03,Michael Carter,RB,2022,2022-09-25,3.0,23.141,NYJ,Home,CIN,L 12-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,39.0,3.55,0.0,2.0,1.0,7.0,7.0,0.0,3.5,0.0,0.0
CartMi03,Michael Carter,RB,2022,2022-10-02,4.0,23.148000000000003,NYJ,Away,PIT,W 24-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,1.67,0.0,3.0,2.0,14.0,7.0,0.0,4.67,1.0,0.0
CartMi03,Michael Carter,RB,2022,2022-10-09,5.0,23.155,NYJ,Home,MIA,W 40-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,2.1,2.0,2.0,2.0,12.0,6.0,0.0,6.0,0.0,0.0
CartMi03,Michael Carter,RB,2022,2022-10-16,6.0,23.162,NYJ,Away,GNB,W 27-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,41.0,6.83,0.0,1.0,1.0,6.0,6.0,0.0,6.0,0.0,0.0
CartMi03,Michael Carter,RB,2022,2022-10-23,7.0,23.169,NYJ,Away,DEN,W 16-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,29.0,2.23,0.0,2.0,2.0,45.0,22.5,0.0,22.5,0.0,0.0
CartMi03,Michael Carter,RB,2022,2022-10-30,8.0,23.176,NYJ,Home,NWE,L 17-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,3.71,0.0,7.0,4.0,35.0,8.75,0.0,5.0,0.0,0.0
CartMi03,Michael Carter,RB,2022,2022-11-06,9.0,23.183000000000003,NYJ,Home,BUF,W 20-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,76.0,6.33,1.0,1.0,1.0,10.0,10.0,0.0,10.0,0.0,0.0
CartMi03,Michael Carter,RB,2022,2022-11-20,11.0,23.197,NYJ,Away,NWE,L 3-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,2.38,0.0,2.0,1.0,-2.0,-2.0,0.0,-1.0,0.0,0.0
CartMi03,Michael Carter,RB,2022,2022-11-27,12.0,23.204,NYJ,Home,CHI,W 31-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,3.5,0.0,2.0,2.0,15.0,7.5,0.0,7.5,0.0,0.0
CartMi03,Michael Carter,RB,2022,2022-12-11,14.0,23.218000000000004,NYJ,Away,BUF,L 12-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,6.0,3.0,15.0,5.0,0.0,2.5,1.0,1.0
CartMi03,Michael Carter,RB,2022,2022-12-18,15.0,23.225,NYJ,Home,DET,L 17-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,3.75,0.0,1.0,1.0,16.0,16.0,0.0,16.0,0.0,0.0
CartMi03,Michael Carter,RB,2022,2022-12-22,16.0,23.229,NYJ,Home,JAX,L 3-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,5.0,5.0,44.0,8.8,0.0,8.8,0.0,0.0
CartMi03,Michael Carter,RB,2022,2023-01-01,17.0,23.239,NYJ,Away,SEA,L 6-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,3.0,2.0,3.0,1.5,0.0,1.0,0.0,0.0
CartMi03,Michael Carter,RB,2022,2023-01-08,18.0,23.246,NYJ,Away,MIA,L 6-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.33,0.0,3.0,2.0,1.0,0.5,0.0,0.33,0.0,0.0
CookJa01,James Cook,RB,2022,2022-09-08,1.0,22.348000000000003,BUF,Away,LAR,W 31-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
CookJa01,James Cook,RB,2022,2022-09-19,2.0,22.359,BUF,Home,TEN,W 41-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,53.0,4.82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CookJa01,James Cook,RB,2022,2022-09-25,3.0,23.0,BUF,Away,MIA,L 19-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,5.0,4.0,37.0,9.25,0.0,7.4,0.0,0.0
CookJa01,James Cook,RB,2022,2022-10-02,4.0,23.006999999999998,BUF,Away,BAL,W 23-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CookJa01,James Cook,RB,2022,2022-10-09,5.0,23.014,BUF,Home,PIT,W 38-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,31.0,7.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CookJa01,James Cook,RB,2022,2022-10-16,6.0,23.021,BUF,Away,KAN,W 24-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
