player_id,player_name,pos,year,date,week,age,tm,home/away,opp,result,passing_cmp,passing_att,passing_yds,passing_td,passing_int,passing_rate,passing_sk,passing_y/a,passing_ay/a,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_y/tgt,scoring_2pm,fumbles,fumbles_lost
TateGo00,Golden Tate,WR,2018,2018-09-16,2.0,30.045,DET,Away,SFO,L 27-30,0,0,0,0,0,0.0,0,0.0,0.0,1,9,9.0,0,13,7,109,15.57,0,8.38,0.0,0,0
TateGo00,Golden Tate,WR,2018,2018-09-23,3.0,30.052,DET,Home,NWE,W 26-10,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,6,69,11.5,0,8.63,0.0,0,0
TateGo00,Golden Tate,WR,2018,2018-09-30,4.0,30.059,DET,Away,DAL,L 24-26,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,8,132,16.5,2,16.5,0.0,0,0
TateGo00,Golden Tate,WR,2018,2018-10-07,5.0,30.066,DET,Home,GNB,W 31-23,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,5,42,8.4,0,6.0,0.0,0,0
TateGo00,Golden Tate,WR,2018,2018-10-21,7.0,30.08,DET,Away,MIA,W 32-21,0,0,0,0,0,0.0,0,0.0,0.0,1,30,30.0,0,6,4,36,9.0,0,6.0,0.0,1,0
TateGo00,Golden Tate,WR,2018,2018-10-28,8.0,30.087,DET,Home,SEA,L 14-28,0,0,0,0,0,0.0,0,0.0,0.0,1,3,3.0,0,12,7,50,7.14,0,4.17,0.0,0,0
TateGo00,Golden Tate,WR,2018,2018-11-11,10.0,30.101,PHI,Home,DAL,L 20-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,2,19,9.5,0,4.75,0.0,0,0
TateGo00,Golden Tate,WR,2018,2018-11-18,11.0,30.108,PHI,Away,NOR,L 7-48,0,0,0,0,0,0.0,0,0.0,0.0,1,-8,-8.0,0,8,5,48,9.6,0,6.0,0.0,0,0
TateGo00,Golden Tate,WR,2018,2018-11-25,12.0,30.115,PHI,Home,NYG,W 25-22,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,4,30,7.5,0,3.75,0.0,1,0
TateGo00,Golden Tate,WR,2018,2018-12-03,13.0,30.123,PHI,Home,WAS,W 28-13,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,7,85,12.14,1,12.14,1.0,1,0
TateGo00,Golden Tate,WR,2018,2018-12-09,14.0,30.129,PHI,Away,DAL,L 23-29,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,1,7,7.0,0,2.33,0.0,0,0
TateGo00,Golden Tate,WR,2018,2018-12-16,15.0,30.136,PHI,Away,LAR,W 30-23,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,5,43,8.6,0,8.6,0.0,0,0
TateGo00,Golden Tate,WR,2018,2018-12-23,16.0,30.143,PHI,Home,HOU,W 32-30,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,2,13,6.5,0,4.33,0.0,0,0
TateGo00,Golden Tate,WR,2018,2018-12-30,17.0,30.15,PHI,Away,WAS,W 24-0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,4,33,8.25,0,5.5,0.0,0,0
JohnKe06,Kerryon Johnson,RB,2018,2018-09-10,1.0,21.072,DET,Home,NYJ,L 17-48,0,0,0,0,0,0.0,0,0.0,0.0,5,17,3.4,0,3,3,20,6.67,0,6.67,0.0,0,0
JohnKe06,Kerryon Johnson,RB,2018,2018-09-16,2.0,21.078000000000003,DET,Away,SFO,L 27-30,0,0,0,0,0,0.0,0,0.0,0.0,8,43,5.38,0,6,5,23,4.6,0,3.83,0.0,0,0
JohnKe06,Kerryon Johnson,RB,2018,2018-09-23,3.0,21.085,DET,Home,NWE,W 26-10,0,0,0,0,0,0.0,0,0.0,0.0,16,101,6.31,0,3,2,9,4.5,0,3.0,0.0,0,0
JohnKe06,Kerryon Johnson,RB,2018,2018-09-30,4.0,21.092,DET,Away,DAL,L 24-26,0,0,0,0,0,0.0,0,0.0,0.0,9,55,6.11,1,1,1,1,1.0,0,1.0,0.0,0,0
JohnKe06,Kerryon Johnson,RB,2018,2018-10-07,5.0,21.099,DET,Home,GNB,W 31-23,0,0,0,0,0,0.0,0,0.0,0.0,12,70,5.83,0,2,2,15,7.5,0,7.5,0.0,0,0
JohnKe06,Kerryon Johnson,RB,2018,2018-10-21,7.0,21.113000000000003,DET,Away,MIA,W 32-21,0,0,0,0,0,0.0,0,0.0,0.0,19,158,8.32,0,3,2,21,10.5,0,7.0,0.0,0,0
JohnKe06,Kerryon Johnson,RB,2018,2018-10-28,8.0,21.12,DET,Home,SEA,L 14-28,0,0,0,0,0,0.0,0,0.0,0.0,8,22,2.75,0,8,6,69,11.5,0,8.63,0.0,0,0
JohnKe06,Kerryon Johnson,RB,2018,2018-11-04,9.0,21.127,DET,Away,MIN,L 9-24,0,0,0,0,0,0.0,0,0.0,0.0,12,37,3.08,0,5,3,7,2.33,0,1.4,0.0,0,0
JohnKe06,Kerryon Johnson,RB,2018,2018-11-11,10.0,21.134,DET,Away,CHI,L 22-34,0,0,0,0,0,0.0,0,0.0,0.0,14,51,3.64,1,6,6,38,6.33,1,6.33,0.0,1,1
JohnKe06,Kerryon Johnson,RB,2018,2018-11-18,11.0,21.141,DET,Home,CAR,W 20-19,0,0,0,0,0,0.0,0,0.0,0.0,15,87,5.8,1,2,2,10,5.0,0,5.0,0.0,0,0
AndeRo04,Robby Anderson,WR,2018,2018-09-10,1.0,25.124000000000002,NYJ,Away,DET,W 48-17,0,0,0,0,0,0.0,0,0.0,0.0,1,-9,-9.0,0,1,1,41,41.0,1,41.0,0.0,0,0
AndeRo04,Robby Anderson,WR,2018,2018-09-16,2.0,25.13,NYJ,Home,MIA,L 12-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,3,27,9.0,0,5.4,0.0,1,1
AndeRo04,Robby Anderson,WR,2018,2018-09-20,3.0,25.134,NYJ,Away,CLE,L 17-21,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,2,22,11.0,0,5.5,0.0,1,1
AndeRo04,Robby Anderson,WR,2018,2018-09-30,4.0,25.144000000000002,NYJ,Away,JAX,L 12-31,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,2,18,9.0,0,3.0,0.0,0,0
AndeRo04,Robby Anderson,WR,2018,2018-10-07,5.0,25.151,NYJ,Home,DEN,W 34-16,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,3,123,41.0,2,24.6,0.0,0,0
AndeRo04,Robby Anderson,WR,2018,2018-10-14,6.0,25.158,NYJ,Home,IND,W 42-34,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,3,39,13.0,0,7.8,0.0,0,0
AndeRo04,Robby Anderson,WR,2018,2018-10-21,7.0,25.165,NYJ,Home,MIN,L 17-37,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,3,44,14.67,0,4.4,0.0,0,0
AndeRo04,Robby Anderson,WR,2018,2018-11-04,9.0,25.179000000000002,NYJ,Away,MIA,L 6-13,0,0,0,0,0,0.0,0,0.0,0.0,1,1,1.0,0,7,4,32,8.0,0,4.57,0.0,0,0
AndeRo04,Robby Anderson,WR,2018,2018-11-25,12.0,25.2,NYJ,Home,NWE,L 13-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,2,22,11.0,0,4.4,0.0,0,0
AndeRo04,Robby Anderson,WR,2018,2018-12-02,13.0,25.206999999999997,NYJ,Away,TEN,L 22-26,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,4,48,12.0,0,6.86,0.0,0,0
AndeRo04,Robby Anderson,WR,2018,2018-12-09,14.0,25.214000000000002,NYJ,Away,BUF,W 27-23,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,4,76,19.0,1,10.86,0.0,0,0
AndeRo04,Robby Anderson,WR,2018,2018-12-15,15.0,25.22,NYJ,Home,HOU,L 22-29,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,11,7,96,13.71,1,8.73,0.0,0,0
AndeRo04,Robby Anderson,WR,2018,2018-12-23,16.0,25.228,NYJ,Home,GNB,L 38-44,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,13,9,140,15.56,1,10.77,0.0,0,0
AndeRo04,Robby Anderson,WR,2018,2018-12-30,17.0,25.235,NYJ,Away,NWE,L 3-38,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,3,24,8.0,0,3.0,0.0,0,0
DaviMi01,Mike Davis,RB,2018,2018-09-17,2.0,25.21,SEA,Away,CHI,L 17-24,0,0,0,0,0,0.0,0,0.0,0.0,3,3,1.0,0,1,1,-1,-1.0,0,-1.0,0.0,0,0
DaviMi01,Mike Davis,RB,2018,2018-09-23,3.0,25.215999999999998,SEA,Home,DAL,W 24-13,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,1,7,7.0,0,7.0,0.0,0,0
DaviMi01,Mike Davis,RB,2018,2018-09-30,4.0,25.223000000000003,SEA,Away,ARI,W 20-17,0,0,0,0,0,0.0,0,0.0,0.0,21,101,4.81,2,4,4,23,5.75,0,5.75,0.0,0,0
DaviMi01,Mike Davis,RB,2018,2018-10-07,5.0,25.23,SEA,Home,LAR,L 31-33,0,0,0,0,0,0.0,0,0.0,0.0,12,68,5.67,1,2,2,7,3.5,0,3.5,0.0,0,0
DaviMi01,Mike Davis,RB,2018,2018-10-14,6.0,25.237,SEA,Away,OAK,W 27-3,0,0,0,0,0,0.0,0,0.0,0.0,6,21,3.5,0,3,1,5,5.0,0,1.67,0.0,0,0
DaviMi01,Mike Davis,RB,2018,2018-10-28,8.0,25.250999999999998,SEA,Away,DET,W 28-14,0,0,0,0,0,0.0,0,0.0,0.0,10,33,3.3,0,1,1,2,2.0,0,2.0,0.0,0,0
DaviMi01,Mike Davis,RB,2018,2018-11-04,9.0,25.258000000000003,SEA,Home,LAC,L 17-25,0,0,0,0,0,0.0,0,0.0,0.0,15,62,4.13,0,8,7,45,6.43,0,5.63,0.0,0,0
DaviMi01,Mike Davis,RB,2018,2018-11-11,10.0,25.265,SEA,Away,LAR,L 31-36,0,0,0,0,0,0.0,0,0.0,0.0,11,58,5.27,0,6,4,22,5.5,1,3.67,0.0,0,0
DaviMi01,Mike Davis,RB,2018,2018-11-15,11.0,25.269000000000002,SEA,Home,GNB,W 27-24,0,0,0,0,0,0.0,0,0.0,0.0,4,26,6.5,0,2,2,24,12.0,0,12.0,0.0,0,0
DaviMi01,Mike Davis,RB,2018,2018-11-25,12.0,25.279,SEA,Away,CAR,W 30-27,0,0,0,0,0,0.0,0,0.0,0.0,4,14,3.5,0,1,0,0,0.0,0,0.0,0.0,0,0
DaviMi01,Mike Davis,RB,2018,2018-12-02,13.0,25.285999999999998,SEA,Home,SFO,W 43-16,0,0,0,0,0,0.0,0,0.0,0.0,4,10,2.5,0,0,0,0,0.0,0,0.0,0.0,0,0
DaviMi01,Mike Davis,RB,2018,2018-12-10,14.0,25.294,SEA,Home,MIN,W 21-7,0,0,0,0,0,0.0,0,0.0,0.0,3,22,7.33,0,1,1,5,5.0,0,5.0,0.0,0,0
DaviMi01,Mike Davis,RB,2018,2018-12-16,15.0,25.3,SEA,Away,SFO,L 23-26,0,0,0,0,0,0.0,0,0.0,0.0,5,21,4.2,0,8,8,63,7.88,0,7.88,0.0,0,0
DaviMi01,Mike Davis,RB,2018,2018-12-23,16.0,25.307,SEA,Home,KAN,W 38-31,0,0,0,0,0,0.0,0,0.0,0.0,7,31,4.43,0,1,0,0,0.0,0,0.0,0.0,0,0
DaviMi01,Mike Davis,RB,2018,2018-12-30,17.0,25.314,SEA,Home,ARI,W 27-24,0,0,0,0,0,0.0,0,0.0,0.0,7,44,6.29,1,3,2,12,6.0,0,4.0,0.0,0,0
GreeA.00,A.J. Green,WR,2018,2018-09-09,1.0,30.04,CIN,Away,IND,W 34-23,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,6,92,15.33,1,11.5,0.0,2,1
GreeA.00,A.J. Green,WR,2018,2018-09-13,2.0,30.044,CIN,Home,BAL,W 34-23,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,5,69,13.8,3,7.67,0.0,0,0
GreeA.00,A.J. Green,WR,2018,2018-09-23,3.0,30.054000000000002,CIN,Away,CAR,L 21-31,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,5,58,11.6,0,7.25,0.0,0,0
GreeA.00,A.J. Green,WR,2018,2018-09-30,4.0,30.061,CIN,Away,ATL,W 37-36,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,4,78,19.5,1,9.75,0.0,0,0
GreeA.00,A.J. Green,WR,2018,2018-10-07,5.0,30.068,CIN,Home,MIA,W 27-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,6,112,18.67,0,11.2,0.0,0,0
GreeA.00,A.J. Green,WR,2018,2018-10-14,6.0,30.075,CIN,Home,PIT,L 21-28,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,12,7,85,12.14,0,7.08,0.0,0,0
GreeA.00,A.J. Green,WR,2018,2018-10-21,7.0,30.081999999999997,CIN,Away,KAN,L 10-45,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,14,7,117,16.71,0,8.36,0.0,0,0
GreeA.00,A.J. Green,WR,2018,2018-10-28,8.0,30.089000000000002,CIN,Home,TAM,W 37-34,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,5,76,15.2,1,10.86,0.0,0,0
GreeA.00,A.J. Green,WR,2018,2018-12-02,13.0,30.124000000000002,CIN,Home,DEN,L 10-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,1,7,7.0,0,7.0,0.0,0,0
BrowJo02,John Brown,WR,2018,2018-09-09,1.0,28.159000000000002,BAL,Home,BUF,W 47-3,0,0,0,0,0,0.0,0,0.0,0.0,1,1,1.0,0,4,3,44,14.67,1,11.0,0.0,0,0
BrowJo02,John Brown,WR,2018,2018-09-13,2.0,28.163,BAL,Away,CIN,L 23-34,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,4,92,23.0,1,9.2,0.0,0,0
BrowJo02,John Brown,WR,2018,2018-09-23,3.0,28.173000000000002,BAL,Home,DEN,W 27-14,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,5,86,17.2,0,9.56,0.0,0,0
BrowJo02,John Brown,WR,2018,2018-09-30,4.0,28.18,BAL,Away,PIT,W 26-14,0,0,0,0,0,0.0,0,0.0,0.0,1,3,3.0,0,7,3,116,38.67,1,16.57,0.0,0,0
BrowJo02,John Brown,WR,2018,2018-10-07,5.0,28.186999999999998,BAL,Away,CLE,L 9-12,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,14,4,58,14.5,0,4.14,0.0,0,0
BrowJo02,John Brown,WR,2018,2018-10-14,6.0,28.194000000000003,BAL,Away,TEN,W 21-0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,2,28,14.0,0,9.33,0.0,0,0
BrowJo02,John Brown,WR,2018,2018-10-21,7.0,28.201,BAL,Home,NOR,L 23-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,7,134,19.14,1,19.14,0.0,0,0
BrowJo02,John Brown,WR,2018,2018-10-28,8.0,28.208000000000002,BAL,Away,CAR,L 21-36,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,3,28,9.33,0,4.0,0.0,0,0
BrowJo02,John Brown,WR,2018,2018-11-04,9.0,28.215,BAL,Home,PIT,L 16-23,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,3,15,5.0,0,2.5,0.0,0,0
BrowJo02,John Brown,WR,2018,2018-11-18,11.0,28.229,BAL,Home,CIN,W 24-21,0,0,0,0,0,0.0,0,0.0,0.0,1,0,0.0,0,1,1,23,23.0,0,23.0,0.0,0,0
BrowJo02,John Brown,WR,2018,2018-11-25,12.0,28.236,BAL,Home,OAK,W 34-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,1,25,25.0,0,3.57,0.0,0,0
BrowJo02,John Brown,WR,2018,2018-12-02,13.0,28.243000000000002,BAL,Away,ATL,W 26-16,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,0,0,0.0,0,0.0,0.0,0,0
BrowJo02,John Brown,WR,2018,2018-12-09,14.0,28.25,BAL,Away,KAN,L 24-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,2,23,11.5,1,3.83,0.0,0,0
BrowJo02,John Brown,WR,2018,2018-12-16,15.0,28.256999999999998,BAL,Home,TAM,W 20-12,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,1,9,9.0,0,3.0,0.0,0,0
BrowJo02,John Brown,WR,2018,2018-12-22,16.0,28.263,BAL,Away,LAC,W 22-10,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,2,27,13.5,0,4.5,0.0,0,0
BrowJo02,John Brown,WR,2018,2018-12-30,17.0,28.271,BAL,Home,CLE,W 26-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,1,7,7.0,0,2.33,0.0,0,0
LewiDi00,Dion Lewis,RB,2018,2018-09-09,1.0,27.346999999999998,TEN,Away,MIA,L 20-27,0,0,0,0,0,0.0,0,0.0,0.0,16,75,4.69,1,8,5,35,7.0,0,4.38,0.0,0,0
LewiDi00,Dion Lewis,RB,2018,2018-09-16,2.0,27.354,TEN,Home,HOU,W 20-17,0,0,0,0,0,0.0,0,0.0,0.0,14,42,3.0,0,1,1,1,1.0,0,1.0,0.0,0,0
LewiDi00,Dion Lewis,RB,2018,2018-09-23,3.0,27.361,TEN,Away,JAX,W 9-6,0,0,0,0,0,0.0,0,0.0,0.0,9,26,2.89,0,3,3,14,4.67,0,4.67,0.0,0,0
LewiDi00,Dion Lewis,RB,2018,2018-09-30,4.0,28.003,TEN,Home,PHI,W 26-23,0,0,0,0,0,0.0,0,0.0,0.0,4,0,0.0,0,9,9,66,7.33,0,7.33,0.0,0,0
LewiDi00,Dion Lewis,RB,2018,2018-10-07,5.0,28.01,TEN,Away,BUF,L 12-13,0,0,0,0,0,0.0,0,0.0,0.0,12,34,2.83,0,4,3,14,4.67,0,3.5,0.0,1,1
LewiDi00,Dion Lewis,RB,2018,2018-10-14,6.0,28.017,TEN,Home,BAL,L 0-21,0,0,0,0,0,0.0,0,0.0,0.0,5,9,1.8,0,2,2,5,2.5,0,2.5,0.0,0,0
LewiDi00,Dion Lewis,RB,2018,2018-10-21,7.0,28.024,TEN,Away,LAC,L 19-20,0,0,0,0,0,0.0,0,0.0,0.0,13,91,7.0,0,6,6,64,10.67,0,10.67,0.0,0,0
LewiDi00,Dion Lewis,RB,2018,2018-11-05,9.0,28.039,TEN,Away,DAL,W 28-14,0,0,0,0,0,0.0,0,0.0,0.0,19,62,3.26,0,4,4,60,15.0,1,15.0,0.0,0,0
LewiDi00,Dion Lewis,RB,2018,2018-11-11,10.0,28.045,TEN,Home,NWE,W 34-10,0,0,0,0,0,0.0,0,0.0,0.0,20,57,2.85,0,2,2,11,5.5,0,5.5,0.0,0,0
LewiDi00,Dion Lewis,RB,2018,2018-11-18,11.0,28.052,TEN,Away,IND,L 10-38,0,0,0,0,0,0.0,0,0.0,0.0,10,24,2.4,0,2,1,8,8.0,0,4.0,0.0,0,0
LewiDi00,Dion Lewis,RB,2018,2018-11-26,12.0,28.06,TEN,Away,HOU,L 17-34,0,0,0,0,0,0.0,0,0.0,0.0,7,8,1.14,0,7,7,33,4.71,0,4.71,0.0,0,0
LewiDi00,Dion Lewis,RB,2018,2018-12-02,13.0,28.066,TEN,Home,NYJ,W 26-22,0,0,0,0,0,0.0,0,0.0,0.0,6,36,6.0,0,3,2,-2,-1.0,0,-0.67,0.0,0,0
LewiDi00,Dion Lewis,RB,2018,2018-12-06,14.0,28.07,TEN,Home,JAX,W 30-9,0,0,0,0,0,0.0,0,0.0,0.0,10,13,1.3,0,5,5,39,7.8,0,7.8,0.0,0,0
LewiDi00,Dion Lewis,RB,2018,2018-12-16,15.0,28.08,TEN,Away,NYG,W 17-0,0,0,0,0,0,0.0,0,0.0,0.0,7,35,5.0,0,3,3,9,3.0,0,3.0,0.0,0,0
LewiDi00,Dion Lewis,RB,2018,2018-12-22,16.0,28.086,TEN,Home,WAS,W 25-16,0,0,0,0,0,0.0,0,0.0,0.0,3,5,1.67,0,4,3,20,6.67,0,5.0,0.0,0,0
LewiDi00,Dion Lewis,RB,2018,2018-12-30,17.0,28.094,TEN,Home,IND,L 17-33,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,3,23,7.67,0,5.75,0.0,0,0
MartDo00,Doug Martin,RB,2018,2018-09-10,1.0,29.24,OAK,Home,LAR,L 13-33,0,0,0,0,0,0.0,0,0.0,0.0,4,20,5.0,0,2,2,-3,-1.5,0,-1.5,0.0,0,0
MartDo00,Doug Martin,RB,2018,2018-09-16,2.0,29.246,OAK,Away,DEN,L 19-20,0,0,0,0,0,0.0,0,0.0,0.0,7,24,3.43,0,1,1,0,0.0,0,0.0,0.0,0,0
MartDo00,Doug Martin,RB,2018,2018-09-23,3.0,29.253,OAK,Away,MIA,L 20-28,0,0,0,0,0,0.0,0,0.0,0.0,9,43,4.78,0,0,0,0,0.0,0,0.0,0.0,0,0
MartDo00,Doug Martin,RB,2018,2018-09-30,4.0,29.26,OAK,Home,CLE,W 45-42,0,0,0,0,0,0.0,0,0.0,0.0,5,11,2.2,0,0,0,0,0.0,0,0.0,0.0,0,0
MartDo00,Doug Martin,RB,2018,2018-10-07,5.0,29.267,OAK,Away,LAC,L 10-26,0,0,0,0,0,0.0,0,0.0,0.0,2,1,0.5,0,1,0,0,0.0,0,0.0,0.0,0,0
MartDo00,Doug Martin,RB,2018,2018-10-14,6.0,29.274,OAK,Home,SEA,L 3-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,1,8,8.0,0,8.0,0.0,0,0
MartDo00,Doug Martin,RB,2018,2018-10-28,8.0,29.288,OAK,Home,IND,L 28-42,0,0,0,0,0,0.0,0,0.0,0.0,13,72,5.54,0,2,2,17,8.5,0,8.5,0.0,1,1
MartDo00,Doug Martin,RB,2018,2018-11-01,9.0,29.291999999999998,OAK,Away,SFO,L 3-34,0,0,0,0,0,0.0,0,0.0,0.0,11,49,4.45,0,2,1,20,20.0,0,10.0,0.0,0,0
MartDo00,Doug Martin,RB,2018,2018-11-11,10.0,29.302,OAK,Home,LAC,L 6-20,0,0,0,0,0,0.0,0,0.0,0.0,15,61,4.07,0,3,3,31,10.33,0,10.33,0.0,0,0
MartDo00,Doug Martin,RB,2018,2018-11-18,11.0,29.309,OAK,Away,ARI,W 23-21,0,0,0,0,0,0.0,0,0.0,0.0,10,52,5.2,0,1,1,6,6.0,0,6.0,0.0,0,0
MartDo00,Doug Martin,RB,2018,2018-11-25,12.0,29.316,OAK,Away,BAL,L 17-34,0,0,0,0,0,0.0,0,0.0,0.0,11,51,4.64,1,4,3,21,7.0,0,5.25,0.0,0,0
MartDo00,Doug Martin,RB,2018,2018-12-02,13.0,29.323,OAK,Home,KAN,L 33-40,0,0,0,0,0,0.0,0,0.0,0.0,18,61,3.39,1,2,2,6,3.0,0,3.0,0.0,1,1
MartDo00,Doug Martin,RB,2018,2018-12-09,14.0,29.33,OAK,Home,PIT,W 24-21,0,0,0,0,0,0.0,0,0.0,0.0,16,32,2.0,1,0,0,0,0.0,0,0.0,0.0,0,0
MartDo00,Doug Martin,RB,2018,2018-12-16,15.0,29.337,OAK,Away,CIN,L 16-30,0,0,0,0,0,0.0,0,0.0,0.0,9,39,4.33,0,1,0,0,0.0,0,0.0,0.0,0,0
MartDo00,Doug Martin,RB,2018,2018-12-24,16.0,29.345,OAK,Home,DEN,W 27-14,0,0,0,0,0,0.0,0,0.0,0.0,21,107,5.1,1,2,1,9,9.0,0,4.5,0.0,0,0
MartDo00,Doug Martin,RB,2018,2018-12-30,17.0,29.351,OAK,Away,KAN,L 3-35,0,0,0,0,0,0.0,0,0.0,0.0,21,100,4.76,0,2,1,1,1.0,0,0.5,0.0,1,1
MoorD.00,D.J. Moore,WR,2018,2018-09-09,1.0,21.148000000000003,CAR,Home,DAL,W 16-8,0,0,0,0,0,0.0,0,0.0,0.0,1,3,3.0,0,0,0,0,0.0,0,0.0,0.0,0,0
MoorD.00,D.J. Moore,WR,2018,2018-09-16,2.0,21.155,CAR,Away,ATL,L 24-31,0,0,0,0,0,0.0,0,0.0,0.0,1,7,7.0,0,2,1,51,51.0,1,25.5,0.0,0,0
MoorD.00,D.J. Moore,WR,2018,2018-09-23,3.0,21.162,CAR,Home,CIN,W 31-21,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,1,3,3.0,0,1.5,0.0,0,0
MoorD.00,D.J. Moore,WR,2018,2018-10-07,5.0,21.176,CAR,Home,NYG,W 33-31,0,0,0,0,0,0.0,0,0.0,0.0,1,18,18.0,0,4,4,49,12.25,0,12.25,0.0,0,0
MoorD.00,D.J. Moore,WR,2018,2018-10-14,6.0,21.183000000000003,CAR,Away,WAS,L 17-23,0,0,0,0,0,0.0,0,0.0,0.0,1,18,18.0,0,5,4,59,14.75,0,11.8,0.0,2,2
MoorD.00,D.J. Moore,WR,2018,2018-10-21,7.0,21.19,CAR,Away,PHI,W 21-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,3,29,9.67,0,5.8,0.0,0,0
MoorD.00,D.J. Moore,WR,2018,2018-10-28,8.0,21.197,CAR,Home,BAL,W 36-21,0,0,0,0,0,0.0,0,0.0,0.0,2,39,19.5,0,6,5,90,18.0,0,15.0,0.0,0,0
MoorD.00,D.J. Moore,WR,2018,2018-11-04,9.0,21.204,CAR,Home,TAM,W 42-28,0,0,0,0,0,0.0,0,0.0,0.0,1,32,32.0,0,2,1,16,16.0,0,8.0,0.0,1,0
MoorD.00,D.J. Moore,WR,2018,2018-11-08,10.0,21.208000000000002,CAR,Away,PIT,L 21-52,0,0,0,0,0,0.0,0,0.0,0.0,1,5,5.0,0,5,4,20,5.0,0,4.0,0.0,0,0
MoorD.00,D.J. Moore,WR,2018,2018-11-18,11.0,21.218000000000004,CAR,Away,DET,L 19-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,7,157,22.43,1,19.63,0.0,0,0
MoorD.00,D.J. Moore,WR,2018,2018-11-25,12.0,21.225,CAR,Home,SEA,L 27-30,0,0,0,0,0,0.0,0,0.0,0.0,1,7,7.0,0,9,8,91,11.38,0,10.11,0.0,0,0
MoorD.00,D.J. Moore,WR,2018,2018-12-02,13.0,21.232,CAR,Away,TAM,L 17-24,0,0,0,0,0,0.0,0,0.0,0.0,2,21,10.5,0,8,4,44,11.0,0,5.5,0.0,0,0
MoorD.00,D.J. Moore,WR,2018,2018-12-09,14.0,21.239,CAR,Away,CLE,L 20-26,0,0,0,0,0,0.0,0,0.0,0.0,1,0,0.0,0,8,5,67,13.4,0,8.38,0.0,0,0
MoorD.00,D.J. Moore,WR,2018,2018-12-17,15.0,21.247,CAR,Home,NOR,L 9-12,0,0,0,0,0,0.0,0,0.0,0.0,1,22,22.0,0,3,2,12,6.0,0,4.0,0.0,1,1
