player_id,player_name,pos,year,date,week,age,tm,home/away,opp,result,passing_cmp,passing_att,passing_yds,passing_td,passing_int,passing_rate,passing_sk,passing_y/a,passing_ay/a,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_y/tgt,fumbles,fumbles_lost
HarrDe07,Deonte Harris,WR,2021,2021-11-25,12.0,23.355999999999998,NOR,Home,BUF,L 6-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,9.0,9.0,0.0,1.8,0.0,0.0
HarrDe07,Deonte Harris,WR,2021,2021-12-02,13.0,23.363000000000003,NOR,Home,DAL,L 17-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,8.0,4.0,96.0,24.0,1.0,12.0,0.0,0.0
HarrDe07,Deonte Harris,WR,2021,2022-01-02,17.0,24.029,NOR,Home,CAR,W 18-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,23.0,11.5,0.0,11.5,0.0,0.0
HarrDe07,Deonte Harris,WR,2021,2022-01-09,18.0,24.035999999999998,NOR,Away,ATL,W 30-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,4.0,3.0,24.0,8.0,0.0,6.0,0.0,0.0
PeopDo00,Donovan Peoples-Jones,WR,2021,2021-09-12,1.0,22.205,CLE,Away,KAN,L 29-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,4.0,0.0,0.0
PeopDo00,Donovan Peoples-Jones,WR,2021,2021-09-19,2.0,22.212,CLE,Home,HOU,W 31-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,14.0,0.0,14.0,1.0,1.0
PeopDo00,Donovan Peoples-Jones,WR,2021,2021-09-26,3.0,22.219,CLE,Home,CHI,W 26-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,39.0,19.5,0.0,19.5,0.0,0.0
PeopDo00,Donovan Peoples-Jones,WR,2021,2021-10-03,4.0,22.226,CLE,Away,MIN,W 14-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PeopDo00,Donovan Peoples-Jones,WR,2021,2021-10-10,5.0,22.233,CLE,Away,LAC,L 42-47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,70.0,14.0,0.0,11.67,0.0,0.0
PeopDo00,Donovan Peoples-Jones,WR,2021,2021-10-17,6.0,22.24,CLE,Home,ARI,L 14-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,101.0,25.25,2.0,20.2,0.0,0.0
PeopDo00,Donovan Peoples-Jones,WR,2021,2021-11-07,9.0,22.261,CLE,Away,CIN,W 41-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,86.0,43.0,1.0,28.67,0.0,0.0
PeopDo00,Donovan Peoples-Jones,WR,2021,2021-11-14,10.0,22.268,CLE,Away,NWE,L 7-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,16.0,16.0,0.0,3.2,0.0,0.0
PeopDo00,Donovan Peoples-Jones,WR,2021,2021-11-28,12.0,22.281999999999996,CLE,Away,BAL,L 10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,10.0,5.0,0.0,2.0,0.0,0.0
PeopDo00,Donovan Peoples-Jones,WR,2021,2021-12-12,14.0,22.296,CLE,Home,BAL,W 24-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,90.0,18.0,0.0,12.86,0.0,0.0
PeopDo00,Donovan Peoples-Jones,WR,2021,2021-12-20,15.0,22.304000000000002,CLE,Home,LVR,L 14-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,48.0,12.0,0.0,6.0,0.0,0.0
PeopDo00,Donovan Peoples-Jones,WR,2021,2021-12-25,16.0,22.309,CLE,Away,GNB,L 22-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,5.0,0.0,0.83,0.0,0.0
PeopDo00,Donovan Peoples-Jones,WR,2021,2022-01-03,17.0,22.318,CLE,Away,PIT,L 14-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,76.0,25.33,0.0,15.2,0.0,0.0
PeopDo00,Donovan Peoples-Jones,WR,2021,2022-01-09,18.0,22.324,CLE,Home,CIN,W 21-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,38.0,12.67,0.0,9.5,1.0,0.0
BerrBr00,Braxton Berrios,WR,2021,2021-09-12,1.0,25.340999999999998,NYJ,Away,CAR,L 14-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,51.0,10.2,0.0,7.29,0.0,0.0
BerrBr00,Braxton Berrios,WR,2021,2021-09-19,2.0,25.348000000000003,NYJ,Home,NWE,L 6-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,73.0,10.43,0.0,6.64,0.0,0.0
BerrBr00,Braxton Berrios,WR,2021,2021-09-26,3.0,25.355,NYJ,Away,DEN,L 0-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,26.0,13.0,0.0,8.67,0.0,0.0
BerrBr00,Braxton Berrios,WR,2021,2021-10-03,4.0,25.362,NYJ,Home,TEN,W 27-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,7.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
BerrBr00,Braxton Berrios,WR,2021,2021-10-10,5.0,26.004,NYJ,Away,ATL,L 20-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,6.0,0.0,0.0
BerrBr00,Braxton Berrios,WR,2021,2021-10-24,7.0,26.018,NYJ,Away,NWE,L 13-54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BerrBr00,Braxton Berrios,WR,2021,2021-10-31,8.0,26.025,NYJ,Home,CIN,W 34-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,6.5,1.0,6.5,0.0,0.0
BerrBr00,Braxton Berrios,WR,2021,2021-11-04,9.0,26.029,NYJ,Away,IND,L 30-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,2.5,0.0,1.67,0.0,0.0
BerrBr00,Braxton Berrios,WR,2021,2021-11-14,10.0,26.039,NYJ,Home,BUF,L 17-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,19.0,6.33,0.0,6.33,0.0,0.0
BerrBr00,Braxton Berrios,WR,2021,2021-11-21,11.0,26.046,NYJ,Home,MIA,L 17-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BerrBr00,Braxton Berrios,WR,2021,2021-11-28,12.0,26.053,NYJ,Away,HOU,W 21-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,47.0,23.5,0.0,15.67,0.0,0.0
BerrBr00,Braxton Berrios,WR,2021,2021-12-05,13.0,26.06,NYJ,Home,PHI,L 18-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,11.0,0.0,11.0,0.0,0.0
BerrBr00,Braxton Berrios,WR,2021,2021-12-12,14.0,26.066999999999997,NYJ,Home,NOR,L 9-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,52.0,8.67,0.0,5.2,0.0,0.0
BerrBr00,Braxton Berrios,WR,2021,2021-12-19,15.0,26.074,NYJ,Away,MIA,L 24-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,5.0,1.0,1.0,1.0,26.0,26.0,0.0,26.0,0.0,0.0
BerrBr00,Braxton Berrios,WR,2021,2021-12-26,16.0,26.081,NYJ,Home,JAX,W 26-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,6.0,5.0,37.0,7.4,0.0,6.17,0.0,0.0
BerrBr00,Braxton Berrios,WR,2021,2022-01-02,17.0,26.088,NYJ,Home,TAM,L 24-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,1.0,12.0,8.0,65.0,8.13,1.0,5.42,1.0,1.0
EdwaBr01,Bryan Edwards,WR,2021,2021-09-13,1.0,22.304000000000002,LVR,Home,BAL,W 33-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,81.0,20.25,0.0,16.2,0.0,0.0
EdwaBr01,Bryan Edwards,WR,2021,2021-09-19,2.0,22.31,LVR,Away,PIT,W 26-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,40.0,13.33,0.0,13.33,0.0,0.0
EdwaBr01,Bryan Edwards,WR,2021,2021-09-26,3.0,22.316999999999997,LVR,Home,MIA,W 31-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,89.0,29.67,0.0,17.8,0.0,0.0
EdwaBr01,Bryan Edwards,WR,2021,2021-10-04,4.0,22.325,LVR,Away,LAC,L 14-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,4.0,0.0,1.0,0.0,0.0
EdwaBr01,Bryan Edwards,WR,2021,2021-10-10,5.0,22.331,LVR,Home,CHI,L 9-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,22.0,11.0,0.0,3.67,0.0,0.0
EdwaBr01,Bryan Edwards,WR,2021,2021-10-17,6.0,22.338,LVR,Away,DEN,W 34-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,67.0,33.5,0.0,16.75,0.0,0.0
EdwaBr01,Bryan Edwards,WR,2021,2021-10-24,7.0,22.345,LVR,Home,PHI,W 33-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,43.0,14.33,1.0,10.75,0.0,0.0
EdwaBr01,Bryan Edwards,WR,2021,2021-11-07,9.0,22.359,LVR,Away,NYG,L 16-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EdwaBr01,Bryan Edwards,WR,2021,2021-11-14,10.0,23.000999999999998,LVR,Home,KAN,L 14-41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,88.0,29.33,1.0,22.0,0.0,0.0
EdwaBr01,Bryan Edwards,WR,2021,2021-11-21,11.0,23.008000000000003,LVR,Home,CIN,L 13-32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EdwaBr01,Bryan Edwards,WR,2021,2021-11-25,12.0,23.011999999999997,LVR,Away,DAL,W 36-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,12.0,0.0,12.0,0.0,0.0
EdwaBr01,Bryan Edwards,WR,2021,2021-12-05,13.0,23.022,LVR,Home,WAS,L 15-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,30.0,10.0,0.0,6.0,0.0,0.0
EdwaBr01,Bryan Edwards,WR,2021,2021-12-12,14.0,23.029,LVR,Away,KAN,L 9-48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,24.0,12.0,0.0,8.0,0.0,0.0
EdwaBr01,Bryan Edwards,WR,2021,2021-12-20,15.0,23.037,LVR,Away,CLE,W 16-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,8.0,2.67,1.0,2.0,1.0,0.0
EdwaBr01,Bryan Edwards,WR,2021,2022-01-02,17.0,23.05,LVR,Away,IND,W 23-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EdwaBr01,Bryan Edwards,WR,2021,2022-01-09,18.0,23.057,LVR,Home,LAC,W 35-32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,63.0,15.75,0.0,12.6,0.0,0.0
DrakKe00,Kenyan Drake,RB,2021,2021-09-13,1.0,27.23,LVR,Home,BAL,W 33-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,1.83,0.0,5.0,5.0,59.0,11.8,0.0,11.8,0.0,0.0
DrakKe00,Kenyan Drake,RB,2021,2021-09-19,2.0,27.236,LVR,Away,PIT,W 26-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,1.29,0.0,6.0,5.0,46.0,9.2,0.0,7.67,0.0,0.0
DrakKe00,Kenyan Drake,RB,2021,2021-09-26,3.0,27.243000000000002,LVR,Home,MIA,W 31-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,24.0,3.0,0.0,6.0,3.0,33.0,11.0,0.0,5.5,0.0,0.0
DrakKe00,Kenyan Drake,RB,2021,2021-10-04,4.0,27.250999999999998,LVR,Away,LAC,L 14-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DrakKe00,Kenyan Drake,RB,2021,2021-10-10,5.0,27.256999999999998,LVR,Home,CHI,L 9-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,5.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DrakKe00,Kenyan Drake,RB,2021,2021-10-17,6.0,27.264,LVR,Away,DEN,W 34-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,34.0,8.5,1.0,2.0,2.0,39.0,19.5,1.0,19.5,0.0,0.0
DrakKe00,Kenyan Drake,RB,2021,2021-10-24,7.0,27.271,LVR,Home,PHI,W 33-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,69.0,4.93,1.0,3.0,3.0,10.0,3.33,0.0,3.33,0.0,0.0
DrakKe00,Kenyan Drake,RB,2021,2021-11-07,9.0,27.285,LVR,Away,NYG,L 16-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,7.5,0.0,8.0,6.0,70.0,11.67,0.0,8.75,0.0,0.0
DrakKe00,Kenyan Drake,RB,2021,2021-11-14,10.0,27.291999999999998,LVR,Home,KAN,L 14-41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,4.0,0.0,3.0,2.0,15.0,7.5,0.0,5.0,0.0,0.0
DrakKe00,Kenyan Drake,RB,2021,2021-11-21,11.0,27.299,LVR,Home,CIN,L 13-32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,4.6,0.0,2.0,1.0,6.0,6.0,0.0,3.0,1.0,0.0
DrakKe00,Kenyan Drake,RB,2021,2021-11-25,12.0,27.303,LVR,Away,DAL,W 36-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,3.57,0.0,2.0,2.0,5.0,2.5,0.0,2.5,0.0,0.0
DrakKe00,Kenyan Drake,RB,2021,2021-12-05,13.0,27.313000000000002,LVR,Home,WAS,L 15-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,8.0,8.0,0.0,4.0,0.0,0.0
HineNy00,Nyheim Hines,RB,2021,2021-09-12,1.0,24.304000000000002,IND,Home,SEA,L 16-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,34.0,3.78,0.0,8.0,6.0,48.0,8.0,0.0,6.0,0.0,0.0
HineNy00,Nyheim Hines,RB,2021,2021-09-19,2.0,24.311,IND,Home,LAR,L 24-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,2.0,1.0,17.0,17.0,0.0,8.5,0.0,0.0
HineNy00,Nyheim Hines,RB,2021,2021-09-26,3.0,24.318,IND,Away,TEN,L 16-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,4.17,1.0,6.0,5.0,54.0,10.8,0.0,9.0,0.0,0.0
HineNy00,Nyheim Hines,RB,2021,2021-10-03,4.0,24.325,IND,Away,MIA,W 27-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,2.0,2.0,5.0,2.5,0.0,2.5,1.0,1.0
HineNy00,Nyheim Hines,RB,2021,2021-10-11,5.0,24.333000000000002,IND,Away,BAL,L 25-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,4.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HineNy00,Nyheim Hines,RB,2021,2021-10-17,6.0,24.339000000000002,IND,Home,HOU,W 31-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,3.25,0.0,2.0,1.0,9.0,9.0,0.0,4.5,0.0,0.0
HineNy00,Nyheim Hines,RB,2021,2021-10-24,7.0,24.346,IND,Away,SFO,W 30-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,1.75,0.0,3.0,1.0,-2.0,-2.0,0.0,-0.67,0.0,0.0
HineNy00,Nyheim Hines,RB,2021,2021-10-31,8.0,24.353,IND,Home,TEN,L 31-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,5.0,4.0,22.0,5.5,0.0,4.4,0.0,0.0
HineNy00,Nyheim Hines,RB,2021,2021-11-04,9.0,24.357,IND,Home,NYJ,W 45-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,74.0,12.33,1.0,6.0,4.0,34.0,8.5,0.0,5.67,0.0,0.0
HineNy00,Nyheim Hines,RB,2021,2021-11-14,10.0,25.002,IND,Home,JAX,W 23-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,0.0,4.0,2.0,17.0,8.5,0.0,4.25,0.0,0.0
HineNy00,Nyheim Hines,RB,2021,2021-11-21,11.0,25.009,IND,Away,BUF,W 41-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,31.0,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HineNy00,Nyheim Hines,RB,2021,2021-11-28,12.0,25.016,IND,Home,TAM,L 31-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,4.0,3.0,26.0,8.67,0.0,6.5,1.0,1.0
HineNy00,Nyheim Hines,RB,2021,2021-12-05,13.0,25.023000000000003,IND,Away,HOU,W 31-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,8.0,0.0,4.0,3.0,32.0,10.67,0.0,8.0,0.0,0.0
HineNy00,Nyheim Hines,RB,2021,2021-12-18,15.0,25.035999999999998,IND,Home,NWE,W 27-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,8.0,1.0,4.0,0.0,0.0
HineNy00,Nyheim Hines,RB,2021,2021-12-25,16.0,25.043000000000003,IND,Away,ARI,W 22-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3.67,0.0,1.0,1.0,7.0,7.0,0.0,7.0,0.0,0.0
HineNy00,Nyheim Hines,RB,2021,2022-01-02,17.0,25.051,IND,Home,LVR,L 20-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,4.0,4.0,14.0,3.5,0.0,3.5,0.0,0.0
HineNy00,Nyheim Hines,RB,2021,2022-01-09,18.0,25.058000000000003,IND,Away,JAX,L 11-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,19.0,9.5,0.0,6.33,1.0,0.0
WatkQu00,Quez Watkins,WR,2021,2021-09-12,1.0,23.095,PHI,Away,ATL,W 32-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,23.0,7.67,0.0,7.67,0.0,0.0
WatkQu00,Quez Watkins,WR,2021,2021-09-19,2.0,23.101999999999997,PHI,Home,SFO,L 11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,117.0,58.5,0.0,58.5,0.0,0.0
WatkQu00,Quez Watkins,WR,2021,2021-09-27,3.0,23.11,PHI,Away,DAL,L 21-41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,46.0,23.0,0.0,23.0,0.0,0.0
WatkQu00,Quez Watkins,WR,2021,2021-10-03,4.0,23.116,PHI,Home,KAN,L 30-42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,33.0,11.0,0.0,4.71,0.0,0.0
WatkQu00,Quez Watkins,WR,2021,2021-10-10,5.0,23.123,PHI,Away,CAR,W 21-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,48.0,16.0,0.0,16.0,0.0,0.0
WatkQu00,Quez Watkins,WR,2021,2021-10-14,6.0,23.127,PHI,Home,TAM,L 22-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,44.0,14.67,0.0,8.8,0.0,0.0
WatkQu00,Quez Watkins,WR,2021,2021-10-24,7.0,23.136999999999997,PHI,Away,LVR,L 22-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,37.0,18.5,0.0,9.25,0.0,0.0
WatkQu00,Quez Watkins,WR,2021,2021-10-31,8.0,23.144000000000002,PHI,Away,DET,W 44-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,18.0,9.0,0.0,9.0,0.0,0.0
WatkQu00,Quez Watkins,WR,2021,2021-11-07,9.0,23.151,PHI,Home,LAC,L 24-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,9.0,4.5,0.0,3.0,0.0,0.0
WatkQu00,Quez Watkins,WR,2021,2021-11-14,10.0,23.158,PHI,Away,DEN,W 30-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,33.0,8.25,0.0,5.5,0.0,0.0
WatkQu00,Quez Watkins,WR,2021,2021-11-21,11.0,23.165,PHI,Home,NOR,W 40-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WatkQu00,Quez Watkins,WR,2021,2021-11-28,12.0,23.171999999999997,PHI,Away,NYG,L 7-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,5.0,2.0,23.0,11.5,0.0,4.6,0.0,0.0
WatkQu00,Quez Watkins,WR,2021,2021-12-05,13.0,23.179000000000002,PHI,Away,NYJ,W 33-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,60.0,20.0,0.0,20.0,0.0,0.0
WatkQu00,Quez Watkins,WR,2021,2021-12-21,15.0,23.195,PHI,Home,WAS,W 27-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,14.0,7.0,0.0,7.0,0.0,0.0
WatkQu00,Quez Watkins,WR,2021,2021-12-26,16.0,23.2,PHI,Home,NYG,W 34-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,43.0,14.33,0.0,14.33,0.0,0.0
WatkQu00,Quez Watkins,WR,2021,2022-01-02,17.0,23.206999999999997,PHI,Away,WAS,W 20-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,15.0,7.5,0.0,3.75,0.0,0.0
WatkQu00,Quez Watkins,WR,2021,2022-01-08,18.0,23.213,PHI,Home,DAL,L 26-51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,84.0,16.8,1.0,12.0,0.0,0.0
BrisJa00,Jacoby Brissett,QB,2021,2021-09-12,1.0,28.275,MIA,Away,NWE,W 17-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BrisJa00,Jacoby Brissett,QB,2021,2021-09-19,2.0,28.281999999999996,MIA,Home,BUF,L 0-35,24.0,40.0,169.0,0.0,1.0,59.3,4.0,4.23,3.1,4.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BrisJa00,Jacoby Brissett,QB,2021,2021-09-26,3.0,28.289,MIA,Away,LVR,L 28-31,32.0,49.0,215.0,0.0,0.0,74.8,2.0,4.39,4.39,7.0,37.0,5.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
