player_id,player_name,pos,year,date,week,age,tm,home/away,opp,result,passing_cmp,passing_att,passing_yds,passing_td,passing_int,passing_rate,passing_sk,passing_y/a,passing_ay/a,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_y/tgt,scoring_2pm,fumbles,fumbles_lost
ConkTy00,Tyler Conklin,TE,2021,2021-11-28,12.0,26.121,MIN,Away,SFO,L 26-34,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,25,12.5,0,8.33,0,1,0
ConkTy00,Tyler Conklin,TE,2021,2021-12-05,13.0,26.128,MIN,Away,DET,L 27-29,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,56,8.0,0,6.22,0,0,0
ConkTy00,Tyler Conklin,TE,2021,2021-12-09,14.0,26.131999999999998,MIN,Home,PIT,W 36-28,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,20,10.0,0,10.0,0,0,0
ConkTy00,Tyler Conklin,TE,2021,2021-12-20,15.0,26.143,MIN,Away,CHI,W 17-9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,7.0,0,2.33,0,0,0
ConkTy00,Tyler Conklin,TE,2021,2021-12-26,16.0,26.149,MIN,Home,LAR,L 23-30,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,44,11.0,0,8.8,0,0,0
ConkTy00,Tyler Conklin,TE,2021,2022-01-02,17.0,26.156,MIN,Away,GNB,L 10-37,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,47,9.4,0,5.22,0,0,0
ConkTy00,Tyler Conklin,TE,2021,2022-01-09,18.0,26.163,MIN,Home,CHI,W 31-17,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6,3.0,0,1.5,0,0,0
HarrDe07,Deonte Harris,WR,2021,2021-09-12,1.0,23.281999999999996,NOR,Home,GNB,W 38-3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,72,36.00,1,36.00,0,0,0
HarrDe07,Deonte Harris,WR,2021,2021-09-19,2.0,23.289,NOR,Away,CAR,L 7-26,0,0,0,0,0,0,0,0,0,1,1,1.00,0,2,1,9,9.00,0,4.50,0,0,0
HarrDe07,Deonte Harris,WR,2021,2021-09-26,3.0,23.296,NOR,Away,NWE,W 28-13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,31,10.33,0,10.33,0,0,0
HarrDe07,Deonte Harris,WR,2021,2021-10-03,4.0,23.303,NOR,Home,NYG,L 21-27,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,52,10.40,0,6.50,0,0,0
HarrDe07,Deonte Harris,WR,2021,2021-10-10,5.0,23.31,NOR,Away,WAS,W 33-22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,72,72.00,1,72.00,0,0,0
HarrDe07,Deonte Harris,WR,2021,2021-10-25,7.0,0.0,NOR,Away,SEA,W 13-10,0,0,0,0,0,0,0,0,0,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,0,Inactive,Inactive
HarrDe07,Deonte Harris,WR,2021,2021-10-31,8.0,23.331,NOR,Home,TAM,W 36-27,0,0,0,0,0,0,0,0,0,1,22,22.00,0,7,3,35,11.67,0,5.00,0,0,0
HarrDe07,Deonte Harris,WR,2021,2021-11-07,9.0,23.338,NOR,Home,ATL,L 25-27,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,52,8.67,0,6.50,0,0,0
HarrDe07,Deonte Harris,WR,2021,2021-11-14,10.0,23.345,NOR,Away,TEN,L 21-23,0,0,0,0,0,0,0,0,0,1,6,6.00,0,4,3,84,28.00,0,21.00,0,1,1
HarrDe07,Deonte Harris,WR,2021,2021-11-21,11.0,23.351999999999997,NOR,Away,PHI,L 29-40,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,11,5.50,0,2.20,0,1,0
HarrDe07,Deonte Harris,WR,2021,2021-11-25,12.0,23.355999999999998,NOR,Home,BUF,L 6-31,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,9,9.00,0,1.80,0,0,0
HarrDe07,Deonte Harris,WR,2021,2021-12-02,13.0,23.363000000000003,NOR,Home,DAL,L 17-27,0,0,0,0,0,0,0,0,0,1,3,3.00,0,8,4,96,24.00,1,12.00,0,0,0
HarrDe07,Deonte Harris,WR,2021,2021-12-12,14.0,0.0,NOR,Away,NYJ,W 30-9,0,0,0,0,0,0,0,0,0,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0,Did Not Play,Did Not Play
HarrDe07,Deonte Harris,WR,2021,2021-12-19,15.0,0.0,NOR,Away,TAM,W 9-0,0,0,0,0,0,0,0,0,0,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0,Did Not Play,Did Not Play
HarrDe07,Deonte Harris,WR,2021,2021-12-27,16.0,0.0,NOR,Home,MIA,L 3-20,0,0,0,0,0,0,0,0,0,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0,Did Not Play,Did Not Play
HarrDe07,Deonte Harris,WR,2021,2022-01-02,17.0,24.029,NOR,Home,CAR,W 18-10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,23,11.50,0,11.50,0,0,0
HarrDe07,Deonte Harris,WR,2021,2022-01-09,18.0,24.035999999999998,NOR,Away,ATL,W 30-20,0,0,0,0,0,0,0,0,0,1,9,9.00,0,4,3,24,8.00,0,6.00,0,0,0
PeopDo00,Donovan Peoples-Jones,WR,2021,2021-09-12,1.0,22.205,CLE,Away,KAN,L 29-33,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4.00,0,4.00,0,0,0
PeopDo00,Donovan Peoples-Jones,WR,2021,2021-09-19,2.0,22.212,CLE,Home,HOU,W 31-21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14,14.00,0,14.00,0,1,1
PeopDo00,Donovan Peoples-Jones,WR,2021,2021-09-26,3.0,22.219,CLE,Home,CHI,W 26-6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,39,19.50,0,19.50,0,0,0
PeopDo00,Donovan Peoples-Jones,WR,2021,2021-10-03,4.0,22.226,CLE,Away,MIN,W 14-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PeopDo00,Donovan Peoples-Jones,WR,2021,2021-10-10,5.0,22.233,CLE,Away,LAC,L 42-47,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,70,14.00,0,11.67,0,0,0
PeopDo00,Donovan Peoples-Jones,WR,2021,2021-10-17,6.0,22.24,CLE,Home,ARI,L 14-37,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,101,25.25,2,20.20,0,0,0
PeopDo00,Donovan Peoples-Jones,WR,2021,2021-10-21,7.0,0.0,CLE,Home,DEN,W 17-14,0,0,0,0,0,0,0,0,0,0,0,0,0,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0,Did Not Play,Did Not Play
PeopDo00,Donovan Peoples-Jones,WR,2021,2021-10-31,8.0,0.0,CLE,Home,PIT,L 10-15,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,0,Inactive,Inactive
PeopDo00,Donovan Peoples-Jones,WR,2021,2021-11-07,9.0,22.261,CLE,Away,CIN,W 41-16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,86,43.00,1,28.67,0,0,0
PeopDo00,Donovan Peoples-Jones,WR,2021,2021-11-14,10.0,22.268,CLE,Away,NWE,L 7-45,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,16,16.00,0,3.20,0,0,0
PeopDo00,Donovan Peoples-Jones,WR,2021,2021-11-21,11.0,0.0,CLE,Home,DET,W 13-10,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,0,Inactive,Inactive
PeopDo00,Donovan Peoples-Jones,WR,2021,2021-11-28,12.0,22.281999999999996,CLE,Away,BAL,L 10-16,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,10,5.00,0,2.00,0,0,0
PeopDo00,Donovan Peoples-Jones,WR,2021,2021-12-12,14.0,22.296,CLE,Home,BAL,W 24-22,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,90,18.00,0,12.86,0,0,0
PeopDo00,Donovan Peoples-Jones,WR,2021,2021-12-20,15.0,22.304000000000002,CLE,Home,LVR,L 14-16,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,48,12.00,0,6.00,0,0,0
PeopDo00,Donovan Peoples-Jones,WR,2021,2021-12-25,16.0,22.309,CLE,Away,GNB,L 22-24,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,5,5.00,0,0.83,0,0,0
PeopDo00,Donovan Peoples-Jones,WR,2021,2022-01-03,17.0,22.318,CLE,Away,PIT,L 14-26,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,76,25.33,0,15.20,0,0,0
PeopDo00,Donovan Peoples-Jones,WR,2021,2022-01-09,18.0,22.324,CLE,Home,CIN,W 21-16,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,38,12.67,0,9.50,0,1,0
BerrBr00,Braxton Berrios,WR,2021,2021-09-12,1.0,25.340999999999998,NYJ,Away,CAR,L 14-19,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,51,10.20,0,7.29,0,0,0
BerrBr00,Braxton Berrios,WR,2021,2021-09-19,2.0,25.348000000000003,NYJ,Home,NWE,L 6-25,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,73,10.43,0,6.64,0,0,0
BerrBr00,Braxton Berrios,WR,2021,2021-09-26,3.0,25.355,NYJ,Away,DEN,L 0-26,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,26,13.00,0,8.67,0,0,0
BerrBr00,Braxton Berrios,WR,2021,2021-10-03,4.0,25.362,NYJ,Home,TEN,W 27-24,0,0,0,0,0,0,0,0,0,2,15,7.50,0,1,1,0,0.00,0,0.00,0,0,0
BerrBr00,Braxton Berrios,WR,2021,2021-10-10,5.0,26.004,NYJ,Away,ATL,L 20-27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,6.00,0,6.00,0,0,0
BerrBr00,Braxton Berrios,WR,2021,2021-10-24,7.0,26.018,NYJ,Away,NWE,L 13-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BerrBr00,Braxton Berrios,WR,2021,2021-10-31,8.0,26.025,NYJ,Home,CIN,W 34-31,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,13,6.50,1,6.50,0,0,0
BerrBr00,Braxton Berrios,WR,2021,2021-11-04,9.0,26.029,NYJ,Away,IND,L 30-45,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,2.50,0,1.67,0,0,0
BerrBr00,Braxton Berrios,WR,2021,2021-11-14,10.0,26.039,NYJ,Home,BUF,L 17-45,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,19,6.33,0,6.33,0,0,0
BerrBr00,Braxton Berrios,WR,2021,2021-11-21,11.0,26.046,NYJ,Home,MIA,L 17-24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.00,0,0,0
BerrBr00,Braxton Berrios,WR,2021,2021-11-28,12.0,26.053,NYJ,Away,HOU,W 21-14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,47,23.50,0,15.67,0,0,0
BerrBr00,Braxton Berrios,WR,2021,2021-12-05,13.0,26.06,NYJ,Home,PHI,L 18-33,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,11.00,0,11.00,0,0,0
BerrBr00,Braxton Berrios,WR,2021,2021-12-12,14.0,26.066999999999997,NYJ,Home,NOR,L 9-30,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,52,8.67,0,5.20,0,0,0
BerrBr00,Braxton Berrios,WR,2021,2021-12-19,15.0,26.074,NYJ,Away,MIA,L 24-31,0,0,0,0,0,0,0,0,0,2,10,5.00,1,1,1,26,26.00,0,26.00,0,0,0
BerrBr00,Braxton Berrios,WR,2021,2021-12-26,16.0,26.081,NYJ,Home,JAX,W 26-21,0,0,0,0,0,0,0,0,0,1,3,3.00,0,6,5,37,7.40,0,6.17,0,0,0
BerrBr00,Braxton Berrios,WR,2021,2022-01-02,17.0,26.088,NYJ,Home,TAM,L 24-28,0,0,0,0,0,0,0,0,0,2,12,6.00,1,12,8,65,8.13,1,5.42,0,1,1
BerrBr00,Braxton Berrios,WR,2021,2022-01-09,18.0,0.0,NYJ,Away,BUF,L 10-27,0,0,0,0,0,0,0,0,0,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0,Did Not Play,Did Not Play
EdwaBr01,Bryan Edwards,WR,2021,2021-09-13,1.0,22.304000000000002,LVR,Home,BAL,W 33-27,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,81,20.25,0,16.20,0,0,0
EdwaBr01,Bryan Edwards,WR,2021,2021-09-19,2.0,22.31,LVR,Away,PIT,W 26-17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,40,13.33,0,13.33,0,0,0
EdwaBr01,Bryan Edwards,WR,2021,2021-09-26,3.0,22.316999999999997,LVR,Home,MIA,W 31-28,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,89,29.67,0,17.80,0,0,0
EdwaBr01,Bryan Edwards,WR,2021,2021-10-04,4.0,22.325,LVR,Away,LAC,L 14-28,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,4.00,0,1.00,0,0,0
EdwaBr01,Bryan Edwards,WR,2021,2021-10-10,5.0,22.331,LVR,Home,CHI,L 9-20,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,22,11.00,0,3.67,0,0,0
EdwaBr01,Bryan Edwards,WR,2021,2021-10-17,6.0,22.338,LVR,Away,DEN,W 34-24,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,67,33.50,0,16.75,0,0,0
EdwaBr01,Bryan Edwards,WR,2021,2021-10-24,7.0,22.345,LVR,Home,PHI,W 33-22,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,43,14.33,1,10.75,0,0,0
EdwaBr01,Bryan Edwards,WR,2021,2021-11-07,9.0,22.359,LVR,Away,NYG,L 16-23,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0.00,0,0,0
EdwaBr01,Bryan Edwards,WR,2021,2021-11-14,10.0,23.000999999999998,LVR,Home,KAN,L 14-41,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,88,29.33,1,22.00,0,0,0
EdwaBr01,Bryan Edwards,WR,2021,2021-11-21,11.0,23.008000000000003,LVR,Home,CIN,L 13-32,0,0,0,0,0,0,0,0,0,1,0,0.00,0,0,0,0,0,0,0,0,0,0
EdwaBr01,Bryan Edwards,WR,2021,2021-11-25,12.0,23.011999999999997,LVR,Away,DAL,W 36-33,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,12.00,0,12.00,0,0,0
EdwaBr01,Bryan Edwards,WR,2021,2021-12-05,13.0,23.022,LVR,Home,WAS,L 15-17,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,30,10.00,0,6.00,0,0,0
EdwaBr01,Bryan Edwards,WR,2021,2021-12-12,14.0,23.029,LVR,Away,KAN,L 9-48,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,24,12.00,0,8.00,0,0,0
EdwaBr01,Bryan Edwards,WR,2021,2021-12-20,15.0,23.037,LVR,Away,CLE,W 16-14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,2.67,1,2.00,0,1,0
EdwaBr01,Bryan Edwards,WR,2021,2021-12-26,16.0,0.0,LVR,Home,DEN,W 17-13,0,0,0,0,0,0,0,0,0,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0,Did Not Play,Did Not Play
EdwaBr01,Bryan Edwards,WR,2021,2022-01-02,17.0,23.05,LVR,Away,IND,W 23-20,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.00,0,0,0
EdwaBr01,Bryan Edwards,WR,2021,2022-01-09,18.0,23.057,LVR,Home,LAC,W 35-32,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,63,15.75,0,12.60,0,0,0
DrakKe00,Kenyan Drake,RB,2021,2021-09-13,1.0,27.23,LVR,Home,BAL,W 33-27,0,0,0,0,0,0,0,0,0,6,11,1.83,0,5,5,59,11.80,0,11.80,0,0,0
DrakKe00,Kenyan Drake,RB,2021,2021-09-19,2.0,27.236,LVR,Away,PIT,W 26-17,0,0,0,0,0,0,0,0,0,7,9,1.29,0,6,5,46,9.20,0,7.67,0,0,0
DrakKe00,Kenyan Drake,RB,2021,2021-09-26,3.0,27.243000000000002,LVR,Home,MIA,W 31-28,0,0,0,0,0,0,0,0,0,8,24,3.00,0,6,3,33,11.00,0,5.50,0,0,0
DrakKe00,Kenyan Drake,RB,2021,2021-10-04,4.0,27.250999999999998,LVR,Away,LAC,L 14-28,0,0,0,0,0,0,0,0,0,1,2,2.00,0,0,0,0,0,0,0,0,0,0
DrakKe00,Kenyan Drake,RB,2021,2021-10-10,5.0,27.256999999999998,LVR,Home,CHI,L 9-20,0,0,0,0,0,0,0,0,0,2,11,5.50,0,1,0,0,0,0,0.00,0,0,0
DrakKe00,Kenyan Drake,RB,2021,2021-10-17,6.0,27.264,LVR,Away,DEN,W 34-24,0,0,0,0,0,0,0,0,0,4,34,8.50,1,2,2,39,19.50,1,19.50,0,0,0
DrakKe00,Kenyan Drake,RB,2021,2021-10-24,7.0,27.271,LVR,Home,PHI,W 33-22,0,0,0,0,0,0,0,0,0,14,69,4.93,1,3,3,10,3.33,0,3.33,0,0,0
DrakKe00,Kenyan Drake,RB,2021,2021-11-07,9.0,27.285,LVR,Away,NYG,L 16-23,0,0,0,0,0,0,0,0,0,4,30,7.50,0,8,6,70,11.67,0,8.75,0,0,0
DrakKe00,Kenyan Drake,RB,2021,2021-11-14,10.0,27.291999999999998,LVR,Home,KAN,L 14-41,0,0,0,0,0,0,0,0,0,4,16,4.00,0,3,2,15,7.50,0,5.00,0,0,0
DrakKe00,Kenyan Drake,RB,2021,2021-11-21,11.0,27.299,LVR,Home,CIN,L 13-32,0,0,0,0,0,0,0,0,0,5,23,4.60,0,2,1,6,6.00,0,3.00,0,1,0
DrakKe00,Kenyan Drake,RB,2021,2021-11-25,12.0,27.303,LVR,Away,DAL,W 36-33,0,0,0,0,0,0,0,0,0,7,25,3.57,0,2,2,5,2.50,0,2.50,0,0,0
DrakKe00,Kenyan Drake,RB,2021,2021-12-05,13.0,27.313000000000002,LVR,Home,WAS,L 15-17,0,0,0,0,0,0,0,0,0,1,0,0.00,0,2,1,8,8.00,0,4.00,0,0,0
DrakKe00,Kenyan Drake,RB,2021,2021-12-12,14.0,0.0,LVR,Away,KAN,L 9-48,0,0,0,0,0,0,0,0,0,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0,Did Not Play,Did Not Play
DrakKe00,Kenyan Drake,RB,2021,2021-12-20,15.0,0.0,LVR,Away,CLE,W 16-14,0,0,0,0,0,0,0,0,0,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0,Did Not Play,Did Not Play
DrakKe00,Kenyan Drake,RB,2021,2021-12-26,16.0,0.0,LVR,Home,DEN,W 17-13,0,0,0,0,0,0,0,0,0,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0,Did Not Play,Did Not Play
DrakKe00,Kenyan Drake,RB,2021,2022-01-02,17.0,0.0,LVR,Away,IND,W 23-20,0,0,0,0,0,0,0,0,0,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0,Did Not Play,Did Not Play
DrakKe00,Kenyan Drake,RB,2021,2022-01-09,18.0,0.0,LVR,Home,LAC,W 35-32,0,0,0,0,0,0,0,0,0,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0,Did Not Play,Did Not Play
HineNy00,Nyheim Hines,RB,2021,2021-09-12,1.0,24.304000000000002,IND,Home,SEA,L 16-28,0,0,0,0,0,0,0,0,0,9,34,3.78,0,8,6,48,8.0,0,6.0,0,0,0
HineNy00,Nyheim Hines,RB,2021,2021-09-19,2.0,24.311,IND,Home,LAR,L 24-27,0,0,0,0,0,0,0,0,0,1,5,5.0,0,2,1,17,17.0,0,8.5,0,0,0
HineNy00,Nyheim Hines,RB,2021,2021-09-26,3.0,24.318,IND,Away,TEN,L 16-25,0,0,0,0,0,0,0,0,0,6,25,4.17,1,6,5,54,10.8,0,9.0,0,0,0
HineNy00,Nyheim Hines,RB,2021,2021-10-03,4.0,24.325,IND,Away,MIA,W 27-17,0,0,0,0,0,0,0,0,0,2,6,3.0,0,2,2,5,2.5,0,2.5,0,1,1
HineNy00,Nyheim Hines,RB,2021,2021-10-11,5.0,24.333000000000002,IND,Away,BAL,L 25-31,0,0,0,0,0,0,0,0,0,4,18,4.5,0,1,0,0,0.0,0,0.0,0,0,0
HineNy00,Nyheim Hines,RB,2021,2021-10-17,6.0,24.339000000000002,IND,Home,HOU,W 31-3,0,0,0,0,0,0,0,0,0,4,13,3.25,0,2,1,9,9.0,0,4.5,0,0,0
HineNy00,Nyheim Hines,RB,2021,2021-10-24,7.0,24.346,IND,Away,SFO,W 30-18,0,0,0,0,0,0,0,0,0,8,14,1.75,0,3,1,-2,-2.0,0,-0.67,0,0,0
HineNy00,Nyheim Hines,RB,2021,2021-10-31,8.0,24.353,IND,Home,TEN,L 31-34,0,0,0,0,0,0,0,0,0,1,2,2.0,0,5,4,22,5.5,0,4.4,0,0,0
HineNy00,Nyheim Hines,RB,2021,2021-11-04,9.0,24.357,IND,Home,NYJ,W 45-30,0,0,0,0,0,0,0,0,0,6,74,12.33,1,6,4,34,8.5,0,5.67,0,0,0
HineNy00,Nyheim Hines,RB,2021,2021-11-14,10.0,25.002,IND,Home,JAX,W 23-17,0,0,0,0,0,0,0,0,0,2,12,6.0,0,4,2,17,8.5,0,4.25,0,0,0
HineNy00,Nyheim Hines,RB,2021,2021-11-21,11.0,25.009,IND,Away,BUF,W 41-15,0,0,0,0,0,0,0,0,0,4,31,7.75,0,0,0,0,0.0,0,0.0,0,0,0
HineNy00,Nyheim Hines,RB,2021,2021-11-28,12.0,25.016,IND,Home,TAM,L 31-38,0,0,0,0,0,0,0,0,0,1,3,3.0,0,4,3,26,8.67,0,6.5,0,1,1
HineNy00,Nyheim Hines,RB,2021,2021-12-05,13.0,25.023000000000003,IND,Away,HOU,W 31-0,0,0,0,0,0,0,0,0,0,3,24,8.0,0,4,3,32,10.67,0,8.0,0,0,0
HineNy00,Nyheim Hines,RB,2021,2021-12-18,15.0,25.035999999999998,IND,Home,NWE,W 27-17,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2,1,8,8.0,1,4.0,0,0,0
HineNy00,Nyheim Hines,RB,2021,2021-12-25,16.0,25.043000000000003,IND,Away,ARI,W 22-16,0,0,0,0,0,0,0,0,0,3,11,3.67,0,1,1,7,7.0,0,7.0,0,0,0
HineNy00,Nyheim Hines,RB,2021,2022-01-02,17.0,25.051,IND,Home,LVR,L 20-23,0,0,0,0,0,0,0,0,0,2,4,2.0,0,4,4,14,3.5,0,3.5,0,0,0
HineNy00,Nyheim Hines,RB,2021,2022-01-09,18.0,25.058000000000003,IND,Away,JAX,L 11-26,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3,2,19,9.5,0,6.33,0,1,0
WatkQu00,Quez Watkins,WR,2021,2021-09-12,1.0,23.095,PHI,Away,ATL,W 32-6,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3,3,23,7.67,0,7.67,0.0,0,0
WatkQu00,Quez Watkins,WR,2021,2021-09-19,2.0,23.101999999999997,PHI,Home,SFO,L 11-17,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2,2,117,58.5,0,58.5,0.0,0,0
WatkQu00,Quez Watkins,WR,2021,2021-09-27,3.0,23.11,PHI,Away,DAL,L 21-41,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2,2,46,23.0,0,23.0,0.0,0,0
WatkQu00,Quez Watkins,WR,2021,2021-10-03,4.0,23.116,PHI,Home,KAN,L 30-42,0,0,0,0,0,0,0,0,0,0,0,0.0,0,7,3,33,11.0,0,4.71,0.0,0,0
WatkQu00,Quez Watkins,WR,2021,2021-10-10,5.0,23.123,PHI,Away,CAR,W 21-18,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3,3,48,16.0,0,16.0,0.0,0,0
WatkQu00,Quez Watkins,WR,2021,2021-10-14,6.0,23.127,PHI,Home,TAM,L 22-28,0,0,0,0,0,0,0,0,0,0,0,0.0,0,5,3,44,14.67,0,8.8,1.0,0,0
WatkQu00,Quez Watkins,WR,2021,2021-10-24,7.0,23.136999999999997,PHI,Away,LVR,L 22-33,0,0,0,0,0,0,0,0,0,0,0,0.0,0,4,2,37,18.5,0,9.25,0.0,0,0
WatkQu00,Quez Watkins,WR,2021,2021-10-31,8.0,23.144000000000002,PHI,Away,DET,W 44-6,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2,2,18,9.0,0,9.0,0.0,0,0
WatkQu00,Quez Watkins,WR,2021,2021-11-07,9.0,23.151,PHI,Home,LAC,L 24-27,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3,2,9,4.5,0,3.0,0.0,0,0
WatkQu00,Quez Watkins,WR,2021,2021-11-14,10.0,23.158,PHI,Away,DEN,W 30-13,0,0,0,0,0,0,0,0,0,0,0,0.0,0,6,4,33,8.25,0,5.5,0.0,0,0
WatkQu00,Quez Watkins,WR,2021,2021-11-21,11.0,23.165,PHI,Home,NOR,W 40-29,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0.0,0.0,0,0
WatkQu00,Quez Watkins,WR,2021,2021-11-28,12.0,23.171999999999997,PHI,Away,NYG,L 7-13,0,0,0,0,0,0,0,0,0,1,3,3.0,0,5,2,23,11.5,0,4.6,0.0,0,0
WatkQu00,Quez Watkins,WR,2021,2021-12-05,13.0,23.179000000000002,PHI,Away,NYJ,W 33-18,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3,3,60,20.0,0,20.0,0.0,0,0
WatkQu00,Quez Watkins,WR,2021,2021-12-21,15.0,23.195,PHI,Home,WAS,W 27-17,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2,2,14,7.0,0,7.0,0.0,0,0
WatkQu00,Quez Watkins,WR,2021,2021-12-26,16.0,23.2,PHI,Home,NYG,W 34-10,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3,3,43,14.33,0,14.33,0.0,0,0
WatkQu00,Quez Watkins,WR,2021,2022-01-02,17.0,23.206999999999997,PHI,Away,WAS,W 20-16,0,0,0,0,0,0,0,0,0,0,0,0.0,0,4,2,15,7.5,0,3.75,0.0,0,0
WatkQu00,Quez Watkins,WR,2021,2022-01-08,18.0,23.213,PHI,Home,DAL,L 26-51,0,0,0,0,0,0,0,0,0,0,0,0.0,0,7,5,84,16.8,1,12.0,0.0,0,0
