player_id,player_name,pos,year,Date,Week,Age,Tm,Home/Away,Opp,Result,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Rate,Passing_Sk,Passing_Y/A,Passing_AY/A,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Receiving_Y/Tgt,Scoring_2PM,Fumbles,Fumbles_Lost,Rushing_1D,Rushing_YBC,Rushing_YAC,Rushing_BrkTkl,Receiving_1D,Receiving_YBC,Receiving_YAC,Receiving_BrkTkl,Receiving_Drop,Receiving_Drop%,Passing_1D,Passing_IAY,Passing_CAY,Passing_YAC,Passing_Drops,Passing_BadTh,Passing_Bltz,Passing_Hrry,Passing_Hits,Passing_Scrm,std_scoring,ppr_scoring,half_ppr_scoring
KamaAl00,Alvin Kamara,RB,2019,2019-09-09,1.0,24.046,NOR,Home,HOU,W 30-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,97.0,7.46,0.0,8.0,7.0,72.0,10.29,0.0,9.0,0.0,1.0,0.0,4.0,76.0,21.0,3.0,3.0,8.0,64.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.900000000000002,20.900000000000002,17.400000000000002
KamaAl00,Alvin Kamara,RB,2019,2019-09-15,2.0,24.052,NOR,Away,LAR,L 9-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,45.0,3.46,0.0,3.0,1.0,15.0,15.0,0.0,5.0,0.0,0.0,0.0,2.0,18.0,27.0,1.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,6.5
KamaAl00,Alvin Kamara,RB,2019,2019-09-22,3.0,24.059,NOR,Away,SEA,W 33-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,69.0,4.31,1.0,10.0,9.0,92.0,10.22,1.0,9.2,0.0,0.0,0.0,4.0,19.0,50.0,4.0,4.0,-12.0,104.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,37.1,32.6
KamaAl00,Alvin Kamara,RB,2019,2019-09-29,4.0,24.066,NOR,Home,DAL,W 12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,69.0,4.06,0.0,3.0,3.0,20.0,6.67,0.0,6.67,0.0,0.0,0.0,5.0,29.0,40.0,11.0,1.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,11.9,10.4
KamaAl00,Alvin Kamara,RB,2019,2019-10-06,5.0,24.073,NOR,Home,TAM,W 31-24,1.0,1.0,13.0,0.0,0.0,118.7,0.0,13.0,13.0,16.0,62.0,3.88,0.0,7.0,6.0,42.0,7.0,0.0,6.0,0.0,0.0,0.0,3.0,14.0,48.0,1.0,3.0,-12.0,54.0,1.0,1.0,14.3,1.0,11.0,11.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,10.92,16.92,13.92
KamaAl00,Alvin Kamara,RB,2019,2019-10-13,6.0,24.08,NOR,Away,JAX,W 13-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,31.0,2.82,0.0,8.0,7.0,35.0,5.0,0.0,4.38,0.0,1.0,0.0,0.0,11.0,20.0,1.0,1.0,-4.0,39.0,0.0,1.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6000000000000005,10.600000000000001,7.1000000000000005
KamaAl00,Alvin Kamara,RB,2019,2019-11-10,10.0,24.108,NOR,Home,ATL,L 9-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,6.0,0.0,10.0,8.0,50.0,6.25,0.0,5.0,0.0,0.0,0.0,0.0,10.0,14.0,0.0,1.0,-1.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,15.4,11.4
KamaAl00,Alvin Kamara,RB,2019,2019-11-17,11.0,24.115,NOR,Away,TAM,W 34-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,75.0,5.77,0.0,10.0,10.0,47.0,4.7,0.0,4.7,0.0,1.0,0.0,1.0,44.0,31.0,0.0,4.0,10.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.200000000000001,19.200000000000003,14.200000000000001
KamaAl00,Alvin Kamara,RB,2019,2019-11-24,12.0,24.122,NOR,Home,CAR,W 34-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,54.0,4.91,0.0,9.0,9.0,48.0,5.33,0.0,5.33,0.0,0.0,0.0,1.0,24.0,30.0,2.0,5.0,-3.0,51.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.200000000000001,19.200000000000003,14.700000000000001
KamaAl00,Alvin Kamara,RB,2019,2019-11-28,13.0,24.126,NOR,Away,ATL,W 26-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,61.0,5.55,0.0,8.0,4.0,23.0,5.75,0.0,2.88,0.0,0.0,0.0,3.0,25.0,36.0,1.0,1.0,0.0,23.0,0.0,1.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,12.4,10.4
KamaAl00,Alvin Kamara,RB,2019,2019-12-08,14.0,24.136,NOR,Home,SFO,L 46-48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,25.0,1.92,0.0,6.0,4.0,18.0,4.5,0.0,3.0,0.0,1.0,1.0,1.0,9.0,16.0,0.0,2.0,-2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2999999999999998,5.3,3.3
KamaAl00,Alvin Kamara,RB,2019,2019-12-16,15.0,24.144,NOR,Home,IND,W 34-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,66.0,4.71,0.0,5.0,5.0,23.0,4.6,0.0,4.6,0.0,0.0,0.0,2.0,34.0,32.0,1.0,0.0,-5.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,13.9,11.4
KamaAl00,Alvin Kamara,RB,2019,2019-12-22,16.0,24.15,NOR,Away,TEN,W 38-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,80.0,7.27,2.0,7.0,6.0,30.0,5.0,0.0,4.29,0.0,0.0,0.0,3.0,67.0,13.0,1.0,2.0,-6.0,36.0,0.0,1.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,29.0,26.0
KamaAl00,Alvin Kamara,RB,2019,2019-12-29,17.0,24.157,NOR,Away,CAR,W 42-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,39.0,4.88,2.0,3.0,2.0,18.0,9.0,0.0,6.0,0.0,0.0,0.0,3.0,16.0,23.0,3.0,1.0,-4.0,22.0,0.0,1.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,19.7,18.7
MackMa00,Marlon Mack,RB,2019,2019-09-08,1.0,23.185,IND,Away,LAC,L 24-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,174.0,6.96,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,99.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.400000000000002,23.400000000000002,23.400000000000002
MackMa00,Marlon Mack,RB,2019,2019-09-15,2.0,23.192,IND,Away,TEN,W 19-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,51.0,2.55,0.0,3.0,2.0,12.0,6.0,0.0,4.0,0.0,0.0,0.0,5.0,10.0,41.0,1.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.300000000000001,8.3,7.300000000000001
MackMa00,Marlon Mack,RB,2019,2019-09-22,3.0,23.199,IND,Home,ATL,W 27-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,74.0,4.63,1.0,3.0,2.0,14.0,7.0,0.0,4.67,0.0,0.0,0.0,6.0,33.0,41.0,1.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,16.8,15.8
MackMa00,Marlon Mack,RB,2019,2019-09-29,4.0,23.206,IND,Home,OAK,L 24-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,39.0,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9000000000000004,3.9000000000000004,3.9000000000000004
MackMa00,Marlon Mack,RB,2019,2019-10-06,5.0,23.213,IND,Away,KAN,W 19-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,132.0,4.55,0.0,3.0,3.0,16.0,5.33,0.0,5.33,0.0,0.0,0.0,7.0,65.0,67.0,2.0,0.0,-4.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,17.8,16.3
MackMa00,Marlon Mack,RB,2019,2019-10-20,7.0,23.227,IND,Home,HOU,W 30-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,44.0,2.44,0.0,3.0,3.0,12.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,21.0,23.0,1.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6000000000000005,8.600000000000001,7.1000000000000005
MackMa00,Marlon Mack,RB,2019,2019-10-27,8.0,23.234,IND,Home,DEN,W 15-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,76.0,4.0,1.0,1.0,1.0,14.0,14.0,0.0,14.0,0.0,0.0,0.0,5.0,47.0,29.0,0.0,1.0,-3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.0,15.5
MackMa00,Marlon Mack,RB,2019,2019-11-03,9.0,23.241,IND,Away,PIT,L 24-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,89.0,4.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,51.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,8.9,8.9
MackMa00,Marlon Mack,RB,2019,2019-11-10,10.0,23.248,IND,Home,MIA,L 12-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,74.0,3.89,0.0,1.0,1.0,8.0,8.0,0.0,8.0,0.0,0.0,0.0,5.0,51.0,23.0,1.0,0.0,-2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.200000000000001,9.200000000000001,8.700000000000001
MackMa00,Marlon Mack,RB,2019,2019-11-17,11.0,23.255,IND,Home,JAX,W 33-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,109.0,7.79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,68.0,41.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,16.9,16.9
MackMa00,Marlon Mack,RB,2019,2019-12-08,14.0,23.276,IND,Away,TAM,L 35-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,38.0,2.92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,9.8,9.8
MackMa00,Marlon Mack,RB,2019,2019-12-16,15.0,23.284,IND,Away,NOR,L 7-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000001,1.9000000000000001,1.9000000000000001
MackMa00,Marlon Mack,RB,2019,2019-12-22,16.0,23.29,IND,Home,CAR,W 38-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,95.0,5.94,1.0,2.0,2.0,6.0,3.0,0.0,3.0,0.0,0.0,0.0,5.0,37.0,58.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,18.1,17.1
MackMa00,Marlon Mack,RB,2019,2019-12-29,17.0,23.297,IND,Away,JAX,L 20-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,77.0,5.13,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,51.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,19.7,19.7
LandJa00,Jarvis Landry,WR,2019,2019-09-08,1.0,26.284,CLE,Home,TEN,L 13-43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,0.0,7.0,4.0,67.0,16.75,0.0,9.57,0.0,0.0,0.0,1.0,9.0,1.0,0.0,2.0,42.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,11.7,9.7
LandJa00,Jarvis Landry,WR,2019,2019-09-16,2.0,26.292,CLE,Away,NYJ,W 23-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,32.0,10.67,0.0,4.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,5.0,0.0,2.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,6.2,4.7
LandJa00,Jarvis Landry,WR,2019,2019-09-22,3.0,26.298,CLE,Home,LAR,L 13-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,62.0,20.67,0.0,6.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,35.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,9.2,7.7
LandJa00,Jarvis Landry,WR,2019,2019-09-29,4.0,26.305,CLE,Away,BAL,W 40-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,167.0,20.88,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,43.0,124.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,24.7,20.7
LandJa00,Jarvis Landry,WR,2019,2019-10-07,5.0,26.313,CLE,Away,SFO,L 3-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,75.0,18.75,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,64.0,11.0,0.0,1.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,11.5,9.5
LandJa00,Jarvis Landry,WR,2019,2019-10-13,6.0,26.319000000000006,CLE,Home,SEA,L 28-32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,36.0,12.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,6.6,5.1
LandJa00,Jarvis Landry,WR,2019,2019-10-27,8.0,26.333,CLE,Away,NWE,L 13-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,65.0,13.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,57.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,11.5,9.0
LandJa00,Jarvis Landry,WR,2019,2019-11-03,9.0,26.34,CLE,Away,DEN,L 19-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,51.0,8.5,1.0,3.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,34.0,1.0,2.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.100000000000001,17.1,14.100000000000001
LandJa00,Jarvis Landry,WR,2019,2019-11-10,10.0,26.347,CLE,Home,BUF,W 19-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,97.0,10.78,1.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,56.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.700000000000001,24.700000000000003,20.200000000000003
LandJa00,Jarvis Landry,WR,2019,2019-11-14,11.0,26.351,CLE,Home,PIT,W 21-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,43.0,10.75,1.0,6.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,36.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,14.3,12.3
LandJa00,Jarvis Landry,WR,2019,2019-11-24,12.0,26.361,CLE,Home,MIA,W 41-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,148.0,14.8,2.0,11.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,120.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,36.8,31.8
LandJa00,Jarvis Landry,WR,2019,2019-12-01,13.0,27.003,CLE,Away,PIT,L 13-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,76.0,12.67,0.0,6.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,57.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6000000000000005,13.600000000000001,10.600000000000001
LandJa00,Jarvis Landry,WR,2019,2019-12-08,14.0,27.01,CLE,Home,CIN,W 27-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,76.0,19.0,0.0,10.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6000000000000005,11.600000000000001,9.600000000000001
LandJa00,Jarvis Landry,WR,2019,2019-12-15,15.0,27.017,CLE,Away,ARI,L 24-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,23.0,4.6,0.0,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3000000000000003,7.300000000000001,4.800000000000001
LandJa00,Jarvis Landry,WR,2019,2019-12-22,16.0,27.024,CLE,Home,BAL,L 15-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,74.0,10.57,0.0,8.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,46.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,14.4,10.9
LandJa00,Jarvis Landry,WR,2019,2019-12-29,17.0,27.031,CLE,Away,CIN,L 23-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,82.0,41.0,1.0,13.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,63.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.200000000000001,16.200000000000003,15.200000000000001
AlleJo02,Josh Allen,QB,2019,2019-09-08,1.0,23.11,BUF,Away,NYJ,W 17-16,24.0,37.0,254.0,1.0,2.0,71.2,1.0,6.86,4.97,10.0,38.0,3.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,324.0,151.0,103.0,4.0,3.0,15.0,4.0,8.0,6.0,13.96,13.96,13.96
AlleJo02,Josh Allen,QB,2019,2019-09-15,2.0,23.117,BUF,Away,NYG,W 28-14,19.0,30.0,253.0,1.0,0.0,101.1,3.0,8.43,9.1,7.0,21.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,269.0,164.0,89.0,3.0,3.0,14.0,4.0,1.0,3.0,24.22,24.22,24.22
AlleJo02,Josh Allen,QB,2019,2019-09-22,3.0,23.124,BUF,Home,CIN,W 21-17,23.0,36.0,243.0,1.0,1.0,81.1,1.0,6.75,6.06,9.0,46.0,5.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,11.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,302.0,121.0,122.0,2.0,6.0,16.0,4.0,7.0,4.0,11.32,11.32,11.32
AlleJo02,Josh Allen,QB,2019,2019-09-29,4.0,23.131,BUF,Home,NWE,L 10-16,13.0,28.0,153.0,0.0,3.0,24.0,4.0,5.46,0.64,5.0,26.0,5.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,382.0,100.0,53.0,0.0,8.0,12.0,4.0,0.0,2.0,2.7200000000000006,2.7200000000000006,2.7200000000000006
AlleJo02,Josh Allen,QB,2019,2019-10-06,5.0,23.138,BUF,Away,TEN,W 14-7,23.0,32.0,219.0,2.0,1.0,98.3,4.0,6.84,6.69,10.0,27.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,139.0,90.0,129.0,1.0,3.0,9.0,4.0,1.0,4.0,20.46,20.46,20.46
AlleJo02,Josh Allen,QB,2019,2019-10-20,7.0,23.152,BUF,Home,MIA,W 31-21,16.0,26.0,202.0,2.0,0.0,111.4,2.0,7.77,9.31,4.0,32.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,13.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,272.0,109.0,93.0,2.0,6.0,12.0,1.0,2.0,2.0,23.28,23.28,23.28
AlleJo02,Josh Allen,QB,2019,2019-10-27,8.0,23.159,BUF,Home,PHI,L 13-31,16.0,34.0,169.0,2.0,0.0,81.6,4.0,4.97,6.15,8.0,45.0,5.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,27.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,317.0,90.0,79.0,2.0,11.0,11.0,3.0,5.0,5.0,14.26,14.26,14.26
AlleJo02,Josh Allen,QB,2019,2019-11-03,9.0,23.166,BUF,Home,WAS,W 24-9,14.0,20.0,160.0,1.0,0.0,110.4,2.0,8.0,9.0,8.0,12.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,201.0,71.0,89.0,2.0,3.0,6.0,4.0,0.0,1.0,13.600000000000001,13.600000000000001,13.600000000000001
AlleJo02,Josh Allen,QB,2019,2019-11-10,10.0,23.173,BUF,Away,CLE,L 16-19,22.0,41.0,266.0,0.0,0.0,73.8,1.0,6.49,6.49,6.0,28.0,4.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,403.0,178.0,88.0,2.0,11.0,18.0,5.0,4.0,1.0,22.44,22.44,22.44
AlleJo02,Josh Allen,QB,2019,2019-11-17,11.0,23.18,BUF,Away,MIA,W 37-20,21.0,33.0,256.0,3.0,0.0,117.7,0.0,7.76,9.58,7.0,56.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,278.0,156.0,100.0,3.0,5.0,11.0,1.0,2.0,3.0,39.84,39.84,39.84
AlleJo02,Josh Allen,QB,2019,2019-11-24,12.0,23.187,BUF,Home,DEN,W 20-3,15.0,25.0,185.0,2.0,1.0,92.9,1.0,7.4,7.2,9.0,56.0,6.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,187.0,112.0,73.0,2.0,3.0,11.0,1.0,2.0,3.0,22.0,22.0,22.0
AlleJo02,Josh Allen,QB,2019,2019-11-28,13.0,23.191,BUF,Away,DAL,W 26-15,19.0,24.0,231.0,1.0,0.0,120.7,4.0,9.63,10.46,10.0,43.0,4.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,30.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,206.0,108.0,123.0,0.0,3.0,9.0,2.0,1.0,3.0,22.54,22.54,22.54
AlleJo02,Josh Allen,QB,2019,2019-12-08,14.0,23.201,BUF,Home,BAL,L 17-24,17.0,39.0,146.0,1.0,0.0,62.6,6.0,3.74,4.26,2.0,9.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,400.0,61.0,85.0,3.0,10.0,31.0,3.0,5.0,1.0,6.74,6.74,6.74
