rank,pos_tiers,player_name,tm,pos_rank,pos,bye,best,worst,avg,std dev,adp,py_avg_ppg,py_std_dev,custom_points,vor
413,,Dalton Keene,NE,TE54,TE,6.0,287.0,404.0,357.4,29.7,,,,,
414,,Rodney Anderson,FA,RB116,RB,,244.0,366.0,324.9,30.2,,,,,
415,,Bilal Powell,FA,RB117,RB,,248.0,362.0,335.4,20.0,,,,,
416,,Anthony Firkser,TEN,TE55,TE,7.0,273.0,435.0,353.5,29.2,,2.693333333333334,3.638772686863892,61.98,-80.62000000000003
417,,Joe Reed,LAC,WR135,WR,10.0,270.0,386.0,349.9,34.7,,,,49.37,-106.43
418,,Logan Thomas,WAS,TE56,TE,8.0,293.0,434.0,353.6,38.0,,,,49.72,-92.88000000000002
419,,Thaddeus Moss,WAS,TE57,TE,8.0,227.0,428.0,337.6,51.2,,,,0.0,-142.60000000000002
420,,Albert Okwuegbunam,DEN,TE58,TE,8.0,242.0,426.0,358.7,26.9,,,,17.34,-125.26000000000002
421,,Maxx Williams,ARI,TE59,TE,8.0,282.0,441.0,362.1,41.5,,,,47.269999999999996,-95.33000000000003
422,,Jordan Reed,SF,TE60,TE,11.0,282.0,392.0,340.0,26.9,,,,56.36000000000001,-86.24000000000001
423,,Kalif Raymond,TEN,WR136,WR,7.0,298.0,361.0,331.5,22.4,,,,39.650000000000006,-116.15
424,,Paul Richardson Jr.,FA,WR137,WR,,309.0,364.0,352.8,9.8,,,,,
425,,Ryan Nall,CHI,RB118,RB,11.0,310.0,392.0,354.9,22.0,,,,33.510000000000005,-103.43999999999998
426,,Kyle Allen,WAS,QB43,QB,8.0,170.0,391.0,350.0,29.8,,17.053846153846155,10.83586755368603,28.655,-302.355
427,,Demaryius Thomas,FA,WR138,WR,,303.0,370.0,340.7,24.1,,,,,
428,,Robert Foster,BUF,WR139,WR,11.0,209.0,390.0,328.8,69.5,,,,14.78,-141.02
429,,Kerrith Whyte Jr.,PIT,RB119,RB,8.0,294.0,366.0,351.1,12.8,,,,21.4,-115.54999999999998
430,,Ricky Seals-Jones,KC,TE61,TE,10.0,316.0,433.0,367.1,29.9,,,,25.810000000000002,-116.79000000000002
431,,Kahale Warring,HOU,TE62,TE,8.0,173.0,381.0,311.8,81.4,,,,22.490000000000002,-120.11000000000001
432,,Isaiah Coulter,HOU,WR140,WR,8.0,242.0,371.0,312.8,48.4,,,,8.91,-146.89000000000001
433,,Matt Bryant,FA,K37,K,,187.0,252.0,219.5,32.5,,,,,
434,,Raymond Calais,TB,RB120,RB,13.0,298.0,376.0,333.4,27.5,,,,0.0,-136.95
435,,Gary Jennings Jr.,MIA,WR141,WR,11.0,203.0,398.0,338.6,54.5,,,,31.599999999999998,-124.20000000000002
436,,Brycen Hopkins,LAR,TE63,TE,9.0,258.0,371.0,338.6,41.4,,,,19.78,-122.82000000000002
437,,K.J. Hill,LAC,WR142,WR,10.0,286.0,393.0,365.6,19.2,,,,23.14,-132.66000000000003
438,,Laquon Treadwell,ATL,WR143,WR,10.0,293.0,374.0,360.0,11.1,,,,32.31,-123.49000000000001
439,,Ryan Succop,FA,K38,K,,194.0,297.0,245.5,51.5,,,,,
440,,Ameer Abdullah,MIN,RB121,RB,7.0,309.0,382.0,353.7,21.1,,,,19.31,-117.63999999999999
441,,Hunter Bryant,DET,TE64,TE,5.0,293.0,375.0,348.6,29.5,,,,0.0,-142.60000000000002
442,,Sam Ficken,NYJ,K39,K,11.0,309.0,381.0,334.5,27.6,,,,,
443,,Mo Alie-Cox,IND,TE65,TE,7.0,346.0,437.0,374.9,25.9,,,,34.38,-108.22000000000003
444,,Jesse James,DET,TE66,TE,5.0,342.0,368.0,359.7,8.0,,,,53.27,-89.33000000000001
445,,Jordan Scarlett,CAR,RB122,RB,13.0,311.0,380.0,360.5,18.4,,,,9.23,-127.71999999999998
446,,Tim Patrick,DEN,WR144,WR,8.0,333.0,383.0,354.0,16.9,,,,29.14,-126.66000000000001
447,,Jordan Love,GB,QB44,QB,5.0,209.0,397.0,342.0,77.1,,,,14.415000000000003,-316.595
448,,CJ Ham,MIN,RB123,RB,7.0,199.0,392.0,321.3,86.8,,,,29.470000000000002,-107.47999999999999
449,,Case Keenum,CLE,QB45,QB,9.0,309.0,388.0,343.8,35.4,,13.455000000000002,12.190739882750714,15.145000000000001,-315.86500000000007
450,,Jaeden Graham,ATL,TE67,TE,10.0,260.0,436.0,379.4,24.4,,,,44.61000000000001,-97.99000000000001
451,,Nick Vannett,DEN,TE68,TE,8.0,266.0,385.0,346.5,47.7,109.0,,,30.0,-112.60000000000002
452,,Dwayne Washington,NO,RB124,RB,6.0,321.0,393.0,359.8,23.8,,,,3.9600000000000004,-132.98999999999998
453,,Braxton Berrios,NYJ,WR145,WR,11.0,285.0,384.0,328.7,41.2,,,,26.02,-129.78
454,,Dalton Schultz,DAL,TE69,TE,10.0,260.0,381.0,330.7,51.4,,,,31.419999999999998,-111.18000000000002
455,,C.J. Anderson,FA,RB125,RB,,340.0,361.0,350.3,7.7,,,,,
456,,Riley Ridley,CHI,WR146,WR,11.0,333.0,383.0,361.6,18.1,,,,32.14,-123.66000000000001
457,,Salvon Ahmed,SF,RB126,RB,11.0,227.0,364.0,295.5,68.5,,,,0.0,-136.95
458,,Josh Hill,NO,TE70,TE,6.0,342.0,394.0,364.0,18.2,,4.1,3.8899871465083273,40.53,-102.07000000000002
459,,Dalyn Dawkins,TEN,RB127,RB,7.0,360.0,373.0,364.4,4.8,,,,21.27,-115.67999999999999
460,,John Kelly,LAR,RB128,RB,9.0,329.0,386.0,365.6,20.9,,,,6.680000000000001,-130.26999999999998
461,,Cody Latimer,WAS,WR147,WR,8.0,271.0,356.0,313.5,42.5,,4.4,4.594406537146167,25.58,-130.22000000000003
462,,Devin Smith,DAL,WR148,WR,10.0,320.0,378.0,361.8,24.2,,,,23.61,-132.19
463,,Taywan Taylor,CLE,WR149,WR,9.0,267.0,369.0,318.0,51.0,,,,24.26,-131.54000000000002
464,,Buddy Howell,HOU,RB129,RB,8.0,355.0,383.0,372.8,10.7,,,,12.32,-124.63
465,,Mack Hollins,MIA,WR150,WR,11.0,301.0,349.0,325.0,24.0,,,,15.330000000000002,-140.47
466,,Corey Coleman,NYG,WR151,WR,11.0,309.0,379.0,355.3,32.8,,,,16.97,-138.83
467,,Adam Shaheen,MIA,TE71,TE,11.0,325.0,338.0,331.5,6.5,,,,35.519999999999996,-107.08000000000003
468,,Marvin Hall,DET,WR152,WR,5.0,328.0,343.0,335.5,7.5,,4.4222222222222225,3.926441702667244,40.33,-115.47000000000001
469,,Ross Dwelley,SF,TE72,TE,11.0,344.0,377.0,359.3,13.6,,,,10.38,-132.22000000000003
470,,James Robinson,JAX,RB130,RB,7.0,319.0,421.0,365.3,42.2,,,,11.34,-125.60999999999999
471,,Seth Roberts,CAR,WR153,WR,13.0,361.0,390.0,379.2,8.6,,3.7562499999999996,4.303482117231735,23.18,-132.62
472,,James O'Shaughnessy,JAX,TE73,TE,7.0,353.0,371.0,361.3,7.4,,8.26,1.2361229712289956,42.22,-100.38000000000002
473,,Alex Erickson,CIN,WR154,WR,9.0,328.0,387.0,361.7,24.8,,5.906249999999999,6.360237810019371,31.08,-124.72000000000001
474,,Joe Flacco,NYJ,QB46,QB,11.0,311.0,372.0,341.5,30.5,,13.1375,8.607046531766862,7.734999999999999,-323.27500000000003
475,,Karan Higdon,HOU,RB131,RB,8.0,359.0,367.0,363.3,3.3,,,,23.290000000000003,-113.65999999999998
476,,Damion Ratley,CLE,WR155,WR,9.0,364.0,401.0,381.6,10.2,,,,22.33,-133.47000000000003
477,,Wendell Smallwood,PIT,RB132,RB,8.0,295.0,394.0,344.5,49.5,,,,11.790000000000003,-125.15999999999998
478,,Josh Rosen,MIA,QB47,QB,11.0,319.0,370.0,344.5,25.5,,,,6.15,-324.86000000000007
479,,John Hightower,PHI,WR156,WR,9.0,328.0,367.0,347.5,19.5,,,,13.19,-142.61
480,,Khari Blasingame,TEN,RB133,RB,7.0,337.0,402.0,367.3,26.7,,,,13.51,-123.43999999999998
481,,Isaiah McKenzie,BUF,WR157,WR,11.0,339.0,358.0,348.5,9.5,,4.220000000000001,3.2481203355611252,25.73,-130.07000000000002
482,,Elijah McGuire,KC,RB134,RB,10.0,315.0,384.0,349.5,34.5,,,,1.97,-134.98
483,,Byron Pringle,KC,WR158,WR,10.0,349.0,386.0,372.0,16.4,,,,15.36,-140.44
484,,Josh Adams,NYJ,RB135,RB,11.0,321.0,393.0,357.0,36.0,,,,5.55,-131.39999999999998
485,,John Ursua,SEA,WR159,WR,6.0,361.0,385.0,374.7,10.1,,,,9.879999999999999,-145.92000000000002
486,,Taquan Mizzell,FA,RB136,RB,,311.0,410.0,360.5,49.5,,,,,
487,,Gabriel Davis,BUF,WR160,WR,11.0,337.0,400.0,387.8,12.0,,,,23.550000000000004,-132.25
488,,Demetrius Harris,CHI,TE74,TE,11.0,348.0,374.0,361.0,13.0,,3.1933333333333334,3.43728852163335,27.220000000000002,-115.38000000000002
489,,Andy Janovich,CLE,RB137,RB,9.0,329.0,395.0,362.0,33.0,,,,27.099999999999998,-109.85
490,,Alec Ingold,LV,RB138,RB,6.0,331.0,397.0,364.0,33.0,,,,15.930000000000003,-121.01999999999998
491,,Alex Smith,WAS,QB48,QB,8.0,358.0,376.0,367.0,9.0,,,,35.05,-295.96000000000004
492,,Quez Watkins,PHI,WR161,WR,9.0,330.0,405.0,367.5,37.5,,,,9.170000000000002,-146.63
493,,Dontrelle Inman,WAS,WR162,WR,8.0,352.0,383.0,367.5,15.5,,,,32.75,-123.05000000000001
494,,J.J. Taylor,NE,RB139,RB,6.0,368.0,388.0,380.7,9.0,,,,5.5600000000000005,-131.39
495,,Christian Blake,ATL,WR163,WR,10.0,369.0,389.0,381.3,8.8,,,,28.04,-127.76000000000002
496,,James Proche,BAL,WR164,WR,8.0,355.0,384.0,369.5,14.5,,,,18.36,-137.44
497,,Robert Griffin,BAL,QB49,QB,8.0,369.0,397.0,382.3,11.5,,,,10.820000000000002,-320.19000000000005
498,,Andre Patton,ARI,WR165,WR,8.0,369.0,372.0,370.5,1.5,,,,16.85,-138.95000000000002
499,,Dezmon Patmon,IND,WR166,WR,7.0,371.0,406.0,384.3,15.5,,,,17.94,-137.86
500,,Josiah Deguara,GB,TE75,TE,5.0,360.0,387.0,373.5,13.5,,,,30.400000000000002,-112.20000000000002
501,,Ryan Switzer,PIT,WR167,WR,8.0,374.0,374.0,374.0,0.0,,,,20.160000000000004,-135.64000000000001
502,,Richard Rodgers,WAS,TE76,TE,8.0,370.0,379.0,374.5,4.5,,,,13.54,-129.06000000000003
503,,Jason Huntley,DET,RB140,RB,5.0,348.0,422.0,385.0,37.0,,,,17.08,-119.86999999999999
504,,Elijhaa Penny,NYG,RB141,RB,11.0,362.0,399.0,380.5,18.5,,,,13.32,-123.63
505,,David Fluellen,FA,RB142,RB,,358.0,412.0,385.0,27.0,,,,,
506,,K.J. Osborn,MIN,WR168,WR,7.0,383.0,383.0,383.0,0.0,,,,11.22,-144.58
507,,Taiwan Jones,BUF,RB143,RB,11.0,359.0,415.0,387.0,28.0,,,,7.109999999999999,-129.83999999999997
508,,D'Ernest Johnson,CLE,RB144,RB,9.0,379.0,416.0,397.5,18.5,,,,13.950000000000001,-122.99999999999999
509,,Trenton Cannon,CAR,RB145,RB,13.0,383.0,413.0,398.0,15.0,,,,1.8800000000000001,-135.07
510,,Patrick DiMarco,BUF,RB146,RB,11.0,393.0,405.0,399.0,6.0,,,,9.37,-127.57999999999998
