rank,pos_tiers,player_name,tm,pos_rank,pos,bye,best,worst,avg,std dev,adp,adp_vor_delta,py_avg_ppg,py_std_dev,custom_points,vor
434,,Frank Gore,FA,RB120,RB,,286,384,340.44,25.55,,,,,,
435,,Ihmir Smith-Marsette,MIN,WR147,WR,7,279,505,357.50,57.45,,,,,11.27,0.35383465725600705
436,,Geoff Swaim,TEN,TE57,TE,13,295,391,364.67,29.57,,,,,53.830000000000005,0.4388005359335548
437,,Jace Sternberger,GB,TE58,TE,13,300,394,344.44,25.84,,,,,23.9,0.38953612778130753
438,,Kene Nwangwu,MIN,RB121,RB,7,289,393,355.27,37.15,,,,,11.96,0.3690765022105614
439,,Mitchell Trubisky,BUF,QB44,QB,7,341,397,365.00,20.61,,,18.57,9.343053272054293,12.112000000000002,0.019936201521550952
440,,Patrick Ricard,BAL,RB122,RB,8,188,289,250.33,44.50,,,,,19.080000000000002,0.38079593375229204
441,,Darren Fells,DET,TE59,TE,9,317,390,358.27,22.82,,,4.7625,5.918656942246272,46.65,0.4269823451372589
442,,Alec Ingold,LV,RB123,RB,8,170,310,254.33,60.64,,,,,16.830000000000002,0.37709246170609906
443,,Dazz Newsome,CHI,WR148,WR,10,304,655,379.67,100.38,,,,,8.760000000000002,0.3497032284400317
444,,Kylen Granson,IND,TE60,TE,14,282,519,364.67,61.12,,,,,30.849999999999998,0.40097574143510367
445,,Trayveon Williams,CIN,RB124,RB,10,283,391,338.86,42.36,,,,,55.230000000000004,0.4402983846277929
446,,Mohamed Sanu,SF,WR149,WR,6,271,366,334.83,29.93,,,,,81.78999999999999,0.46990970112157593
447,,Corey Clement,NYG,RB125,RB,10,156,262,209.00,53.00,,,,,3.83,0.35569462321698403
448,,Jakob Johnson,NE,RB126,RB,14,196,316,274.67,55.65,,,,,4.6899999999999995,0.3571101725324178
449,,Hunter Long,MIA,TE61,TE,14,324,390,365.36,19.91,,,,,43.47,0.42174810464530615
450,,Noah Gray,KC,TE62,TE,12,250,419,331.80,55.35,,,,,35.17,0.4080864077637942
451,,Lil'Jordan Humphrey,NO,WR150,WR,6,285,416,331.80,45.84,,,,,11.470000000000002,0.3541638547712242
452,,Kahale Warring,HOU,TE63,TE,10,271,391,359.22,34.31,,,,,32.75,0.4041031178296666
453,,LeSean McCoy,FA,RB127,RB,,312,383,348.71,24.96,,,,,,
454,,Richard Rodgers,PHI,TE64,TE,14,294,383,341.33,31.31,,,5.035714285714286,5.7050055137649,14.57,0.3741790636964272
455,,Cedrick Wilson,DAL,WR151,WR,7,325,379,355.63,19.05,,,3.35125,7.329920304250701,26.479999999999997,0.37887012828827166
456,,Travis Homer,SEA,RB128,RB,9,329,359,342.00,12.62,,,,,16.119999999999997,0.3759238105270782
457,,Tommy Tremble,CAR,TE65,TE,13,325,372,344.83,16.28,,,,,19.04,0.3815366281615306
458,,Brycen Hopkins,LAR,TE66,TE,11,334,354,345.67,6.85,,,,,29.38,0.39855613969825754
459,,C.J. Ham,MIN,RB129,RB,7,174,312,243.00,69.00,,,,,15.78,0.37536417475120903
460,,Anthony Schwartz,CLE,WR152,WR,13,319,650,390.88,99.92,,,,,18.64,0.36596558569175924
461,,Ryan Griffin,NYJ,TE67,TE,6,315,387,346.67,24.02,,,,,29.05,0.3980129637981492
462,,Kenny Stills,BUF,WR153,WR,7,277,375,337.20,33.77,,,,,,
463,,Jeremy McNichols,TEN,RB130,RB,13,263,382,338.40,46.41,,,2.74375,3.045207984139452,16.42,0.37641760679990394
464,,Marquise Goodwin,CHI,WR154,WR,10,226,668,394.20,149.27,,,,,40.690000000000005,0.4022596117444506
465,,Freddie Swain,SEA,WR155,WR,9,301,620,388.86,97.18,,,,,39.87,0.4009099019320602
466,,Marcus Mariota,LV,QB45,QB,8,327,397,366.56,22.19,,,,,13.076000000000002,0.02152293354489764
467,,Tony Jones Jr.,NO,RB131,RB,6,299,312,305.00,5.35,,,,,0.31,0.34990074694916207
468,,Ty Montgomery,NO,RB132,RB,6,305,381,328.50,30.57,,,,,10.89,0.36731529550414954
469,,Otis Anderson Jr.,LAR,RB133,RB,11,186,336,261.00,75.00,,,,,,
470,,Alex Armah,NO,RB134,RB,6,204,363,308.00,73.58,,,,,11.360000000000001,0.3680889096649099
471,,Shi Smith,CAR,WR156,WR,13,276,395,332.25,44.29,,,,,13.16,0.3569455737748091
472,,Willie Snead IV,LV,WR157,WR,8,298,369,345.80,24.89,,,7.1692307692307695,7.007541724859084,36.48,0.39533000404912944
473,,Tim Tebow,JAX,TE68,TE,7,260,391,333.00,47.30,,,,,,
474,,Trenton Cannon,CAR,RB135,RB,13,208,331,269.50,61.50,,,,,7.32,0.36143911985752336
475,,Trey Burton,FA,TE69,TE,,325,368,347.20,14.47,,,,,,
476,,Zay Jones,LV,WR158,WR,8,241,457,334.00,90.70,,,,,8.829999999999998,0.34981844757035774
477,,Adam Shaheen,MIA,TE70,TE,14,311,319,315.00,3.27,,,2.8125000000000004,3.9542171580899974,40.92,0.4175508363262874
478,,Chad Beebe,MIN,WR159,WR,7,310,390,349.40,27.14,,,3.435714285714286,4.92022625228011,21.609999999999996,0.3708541687927339
479,,D'Onta Foreman,ATL,RB136,RB,6,289,386,350.40,40.09,,,,,11.86,0.3689119034529528
480,,Nick Vannett,NO,TE71,TE,6,305,376,350.40,26.76,,,,,18.909999999999997,0.3813226497766395
481,,Chris Manhertz,JAX,TE72,TE,7,250,381,324.00,54.81,,,,,37.74,0.41231659583433466
482,,Jaelon Darden,TB,WR160,WR,9,288,654,406.75,145.51,,,,,10.8,0.3530610430952467
483,,Nick Boyle,BAL,TE73,TE,8,336,394,366.57,21.42,,,,,57.38,0.4446437918286593
484,,J.J. Taylor,NE,RB137,RB,14,195,386,290.50,95.50,,,,,6.49,0.3600729501693722
485,,Kelvin Harmon,WAS,WR161,WR,9,314,489,373.40,63.21,,,,,1.86,0.3383459141650399
486,,Jakeem Grant Sr.,MIA,WR162,WR,14,304,349,327.33,18.41,,,5.664285714285714,3.731076797110194,8.750000000000002,0.3496867685642709
487,,Kenny Yeboah,NYJ,TE74,TE,6,255,551,383.75,106.67,,,,,,
488,,Keith Smith,ATL,RB138,RB,6,226,392,328.67,73.25,,,,,9.08,0.36433605799143437
489,,Andrew Jacas,SF,K38,K,6,306,347,330.67,17.75,,,,,,
490,,Blake Bell,KC,TE75,TE,12,239,360,299.50,60.50,,,,,23.69,0.3891904703903295
491,,Chris Naggar,NYJ,K39,K,6,325,353,334.67,12.97,,,,,,
492,,Cameron Batson,TEN,WR163,WR,13,266,346,306.00,40.00,,,,,20.79,0.3695044589803436
493,,Richie James Jr.,SF,WR164,WR,6,316,383,361.20,23.86,,,5.672727272727273,9.792659588599099,67.13000000000001,0.4457795232561585
494,,Chase McLaughlin,CLE,K40,K,13,281,337,309.00,28.00,,,,,,
495,,Frank Darby,ATL,WR165,WR,6,264,466,376.40,65.14,,,,,19.54,0.3674469745102364
496,,Johnny Mundt,LAR,TE76,TE,11,248,374,311.00,63.00,,,,,14.110000000000001,0.3734219094114278
497,,Christian Blake,ATL,WR166,WR,6,297,396,341.00,41.16,,,,,30.04,0.384729844059137
498,,D'Ernest Johnson,CLE,RB139,RB,13,327,353,341.00,10.71,,,,,14.080000000000002,0.37256599587186323
499,,Mike Strachan,IND,WR167,WR,14,285,572,399.00,105.74,,,,,4.25,0.3422798244718849
500,,Pooka Williams Jr.,CIN,RB140,RB,10,325,387,355.75,22.40,,,,,,
501,,Juwan Johnson,NO,WR168,WR,6,231,460,345.50,114.50,,,,,18.770000000000003,0.36617956407665037
502,,Trent Sherfield,SF,WR169,WR,6,259,503,377.33,99.75,,,,,9.850000000000001,0.35149735489796524
503,,Quinn Nordin,NE,K41,K,14,302,329,315.50,13.50,,,,,,
504,,Matt Ammendola,NYJ,K42,K,6,308,326,317.00,9.00,,,,,,
505,,Jauan Jennings,SF,WR170,WR,6,240,599,419.50,179.50,,,,,,
506,,Sam Ehlinger,IND,QB46,QB,14,320,397,345.67,36.30,,,,,12.9,0.021233239731506467
507,,Ross Dwelley,SF,TE77,TE,6,320,391,345.67,32.15,,,3.0937500000000004,3.27932284676781,28.78,0.3975685471526061
508,,Jaylen Samuels,PIT,RB141,RB,7,313,332,322.50,9.50,,,,,29.369999999999997,0.3977331459102147
509,,Braxton Berrios,NYJ,WR171,WR,6,360,395,372.83,11.28,,,6.08125,6.143638308581217,4.42,0.34255964235981945
510,,JaMycal Hasty,SF,RB142,RB,6,321,393,370.60,26.76,,,,,13.120000000000001,0.3709858477988209
511,,Isaiah Coulter,CHI,WR172,WR,10,271,534,398.33,107.53,,,,,54.26,0.4245956631519345
512,,Durham Smythe,MIA,TE78,TE,14,286,376,331.00,45.00,,,3.92,2.9370052774893,29.9,0.3994120532378222
513,,Dedrick Mills,DET,RB143,RB,9,296,386,354.67,41.52,,,,,,
514,,Equanimeous St. Brown,GB,WR173,WR,13,343,462,383.25,46.32,,,,,4.210000000000001,0.3422139849688415
515,,Hunter Bryant,DET,TE79,TE,9,342,387,358.33,20.34,,,,,27.48,0.3954287633036946
516,,Javon Wims,CHI,WR174,WR,10,306,378,342.00,36.00,,,,,24.740000000000002,0.37600610990588246
517,,Antonio Callaway,KC,WR175,WR,12,286,413,349.50,63.50,,,,,2.0100000000000002,0.3385928123014527
518,,Gary Brightwell,NYG,RB144,RB,10,321,385,362.67,29.49,,,,,14.0,0.3724343168657763
519,,Demetric Felton,CLE,WR176,WR,13,330,366,348.00,18.00,,,,,,
520,,Ameer Abdullah,MIN,RB145,RB,7,322,392,366.67,31.68,,,,,20.450000000000003,0.38305093673152957
521,,Trey Ragas,LV,RB146,RB,8,313,390,351.50,38.50,,,,,,
522,,John Hightower,PHI,WR177,WR,14,355,383,367.00,11.78,,,,,1.6800000000000002,0.33804963640134444
523,,Pharaoh Brown,HOU,TE80,TE,10,329,376,352.50,23.50,,,,,42.18,0.41962478067215553
524,,Gunner Olszewski,NE,WR178,WR,14,348,358,353.00,5.00,,,,,8.95,0.35001596607948804
525,,Tajae Sharpe,ATL,WR179,WR,6,318,394,356.00,38.00,,,,,12.97,0.35663283613535285
526,,T.J. Yeldon,FA,RB147,RB,,354,362,358.00,4.00,,,,,,
527,,Antonio Williams,BUF,RB148,RB,7,358,359,358.50,0.50,,,,,5.5200000000000005,0.35847634222056896
528,,Tre' McKitty,LAC,TE81,TE,7,354,366,360.00,6.00,,,,,18.259999999999998,0.3802527578521837
529,,Marcedes Lewis,GB,TE82,TE,13,335,389,362.00,27.00,,,,,32.03,0.4029180067748849
530,,Nick Foles,CHI,QB47,QB,10,356,374,365.00,9.00,,,14.464444444444446,9.317557500642417,0.0,0.0
531,,Michael Burton,KC,RB149,RB,12,362,368,365.00,3.00,,,,,5.880000000000001,0.35906889774795986
532,,Phillip Walker,CAR,QB48,QB,13,340,391,365.50,25.50,,,,,17.202,0.028314278283827512
533,,Ray-Ray McCloud,PIT,WR180,WR,7,333,464,398.50,65.50,,,,,29.140000000000004,0.38324845524065987
534,,Kevin White,NO,WR181,WR,6,338,617,477.50,139.50,,,,,1.5,0.337753358637649
535,,Dwayne Haskins,PIT,QB49,QB,7,354,384,369.00,15.00,,,11.308571428571428,7.36682525147124,6.38,0.010501400735427241
536,,Simi Fehoko,DAL,WR182,WR,7,341,652,496.50,155.50,,,,,10.760000000000002,0.35299520359220327
537,,Jake Kumerow,BUF,WR183,WR,7,345,665,505.00,160.00,,,,,,
538,,J.J. Arcega-Whiteside,PHI,WR184,WR,14,358,396,381.67,16.86,,,,,5.130000000000001,0.3437282935388404
539,,Geronimo Allison,DET,WR185,WR,9,349,656,502.50,153.50,,,,,94.64,0.4910606414742782
540,,Malik Taylor,GB,WR186,WR,13,358,661,509.50,151.50,,,,,3.7800000000000002,0.3415062103111246
541,,Marquez Stevenson,BUF,WR187,WR,7,359,674,516.50,157.50,,,,,,
542,,Josh Oliver,BAL,TE83,TE,8,388,481,407.60,36.71,,,,,11.120000000000001,0.3685004065589313
543,,Tommy Sweeney,BUF,TE84,TE,7,368,508,438.00,70.00,,,,,16.55,0.37743811909707703
544,,Cade Johnson,SEA,WR188,WR,9,369,405,387.00,18.00,,,,,,
545,,JaQuan Hardy,DAL,RB150,RB,7,380,388,384.00,4.00,,,,,,
546,,Chester Rogers,TEN,WR189,WR,13,370,576,473.00,103.00,,,,,9.5,0.3509212592463352
547,,Stevie Scott III,NO,RB151,RB,6,385,393,389.00,3.27,,,,,,
548,,K.J. Osborn,MIN,WR190,WR,7,372,514,443.00,71.00,,,,,1.5699999999999998,0.337868577767975
549,,Sage Surratt,DET,WR191,WR,9,374,688,531.00,157.00,,,,,,
550,,Kalif Raymond,DET,WR192,WR,9,375,409,392.00,17.00,,,,,19.31,0.36706839736773667
551,,Dante Pettis,NYG,WR193,WR,10,386,658,522.00,136.00,,,,,1.54,0.33781919814069244
552,,Farrod Green,IND,TE85,TE,14,389,522,455.50,66.50,,,,,,
553,,Jaeden Graham,ATL,TE86,TE,6,391,427,409.00,18.00,,,,,,
554,,Seth Williams,DEN,WR194,WR,11,393,649,521.00,128.00,,,,,4.33,0.3424115034779718
555,,Nick Westbrook-Ikhine,TEN,WR195,WR,13,396,644,520.00,124.00,,,,,14.74,0.3595462341450247
