rank,pos_tiers,player_name,tm,pos_rank,pos,bye,best,worst,avg,std dev,adp,adp_vor_delta,py_avg_ppg,py_std_dev,custom_points,vor
437,,Jordan Love,GB,QB43,QB,13,326,387,358.11,16.23,,,,,10.195,0.018597057670032186
438,,Mohamed Sanu,SF,WR145,WR,6,265,379,329.55,32.18,,,,,82.28,0.3351209857626253
439,,Gerrid Doaks,MIA,RB120,RB,14,280,388,335.92,34.59,,,,,18.67,0.3089264052681022
440,,Travis Homer,SEA,RB121,RB,9,310,368,342.54,19.01,,,,,16.1,0.3042383779790407
441,,Ihmir Smith-Marsette,MIN,WR146,WR,7,271,503,351.15,54.71,,,,,19.97,0.22145912569203124
442,,Freddie Swain,SEA,WR147,WR,9,290,618,364.77,80.67,,,,,39.980000000000004,0.257960069681962
443,,Darren Fells,DET,TE60,TE,9,267,391,353.43,32.07,,,4.7625,5.918656942246272,46.660000000000004,0.36266542625477693
444,,Aldrick Rosas,NO,K41,K,6,214,329,275.80,50.79,,,,,,
445,,Cedrick Wilson,DAL,WR148,WR,7,304,395,354.38,27.57,,,3.365625,7.336182448430972,26.58,0.23351665891409237
446,,Corey Clement,NYG,RB122,RB,10,149,313,257.00,63.64,,,,,9.71,0.29258215448600433
447,,Nick Boyle,BAL,TE61,TE,8,298,394,361.00,28.19,,,,,57.39000000000001,0.382238396220392
448,,Noah Gray,KC,TE62,TE,12,250,417,331.25,44.36,,,,,35.67,0.34261818115486
449,,Dazz Newsome,CHI,WR149,WR,10,285,653,370.91,95.35,,,,,8.760000000000002,0.2010105708630895
450,,Ty Montgomery,NO,RB123,RB,6,310,380,331.13,24.55,,,,,24.380000000000003,0.31934221687142583
451,,Frank Gore,FA,RB124,RB,,288,359,332.13,19.71,,,,,,
452,,Hunter Long,MIA,TE63,TE,14,330,388,357.85,17.02,,,,,43.959999999999994,0.35774026139856435
453,,Mitchell Trubisky,BUF,QB44,QB,7,332,397,366.19,23.71,,,19.425,10.310626934274064,12.180000000000001,0.0222179659069144
454,,Jace Sternberger,GB,TE64,TE,13,314,391,347.40,23.03,,,,,24.45,0.3221513849745989
455,,LeSean McCoy,FA,RB125,RB,,293,381,336.63,28.66,,,,,,
456,,Marcus Mariota,LV,QB45,QB,8,317,397,362.08,25.69,,,,,13.280000000000001,0.02422451455203807
457,,Patrick Ricard,BAL,RB126,RB,8,187,362,288.75,63.68,,,,,19.610000000000003,0.31064109229211695
458,,JaMycal Hasty,SF,RB127,RB,6,274,364,337.14,30.71,,,,,13.38,0.2992767304201895
459,,C.J. Ham,MIN,RB128,RB,7,173,322,257.33,62.40,,,,,15.860000000000003,0.3038005855473774
460,,Kene Nwangwu,MIN,RB129,RB,7,312,382,351.44,26.48,,,,,11.95,0.2966682171815288
461,,Anthony Schwartz,CLE,WR150,WR,13,322,648,385.31,78.93,,,,,19.369999999999997,0.22036464461287292
462,,Alec Ingold,LV,RB130,RB,8,169,321,262.00,66.55,,,,,16.930000000000003,0.3057524101385431
463,,Lil'Jordan Humphrey,NO,WR151,WR,6,297,414,333.33,38.11,,,,,11.470000000000002,0.20595397707062138
464,,Jeremy McNichols,TEN,RB131,RB,13,283,392,331.17,41.19,,,2.74375,3.045207984139452,16.42,0.30482210122125847
465,,D'Onta Foreman,ATL,RB132,RB,6,295,388,343.29,36.36,,,,,12.81,0.2982369733949891
466,,Ryan Griffin,NYJ,TE65,TE,6,314,386,352.75,20.71,,,,,29.150000000000002,0.33072482009467263
467,,Devin Funchess,FA,WR152,WR,,236,669,375.75,171.32,,,,,,
468,,Tommy Tremble,CAR,TE66,TE,13,287,371,338.33,28.82,,,,,19.54,0.3131948814768198
469,,Chris Manhertz,JAX,TE67,TE,7,249,376,328.20,50.45,,,,,38.89,0.34849189627967636
470,,Quinn Nordin,NE,K42,K,14,219,328,283.00,46.48,,,,,,
471,,Willie Snead IV,LV,WR153,WR,8,297,390,360.22,26.60,,,7.246153846153846,6.96570352807422,36.56,0.2517215275307595
472,,Brycen Hopkins,LAR,TE68,TE,11,337,368,349.86,9.55,,,,,29.44,0.33125381928293246
473,,Kahale Warring,IND,TE69,TE,14,269,394,355.88,36.03,,,,,30.9,0.3339170565755511
474,,Keith Smith,ATL,RB133,RB,6,225,360,315.50,54.25,,,,,9.05,0.29137822529893015
475,,Trey Burton,FA,TE70,TE,,325,391,357.13,21.77,,,,,,
476,,Trenton Cannon,CAR,RB134,RB,13,207,375,321.75,67.78,,,,,7.33,0.2882407128720096
477,,Jaylen Samuels,PIT,RB135,RB,7,256,327,297.67,30.27,,,,,29.18,0.3280980655046926
478,,Chad Beebe,MIN,WR154,WR,7,309,358,340.80,17.00,,,3.507142857142857,4.890880726997366,21.120000000000005,0.2235568810937514
479,,Richard Rodgers,PHI,TE71,TE,14,294,388,341.00,38.62,,,5.035714285714286,5.7050055137649,14.559999999999999,0.30411068851980555
480,,Shi Smith,CAR,WR155,WR,13,275,379,328.50,38.71,,,,,13.16,0.20903676544358404
481,,Zay Jones,LV,WR156,WR,8,240,455,343.75,79.81,,,,,8.829999999999998,0.20113826032232468
482,,Otis Anderson Jr.,LAR,RB136,RB,11,193,331,262.00,69.00,,,,,,
483,,Kenny Stills,BUF,WR157,WR,7,280,385,344.20,37.99,,,,,,
484,,Trent Sherfield,SF,WR158,WR,6,206,501,345.00,121.03,,,,,9.850000000000001,0.20299887815689382
485,,Ameer Abdullah,MIN,RB137,RB,7,258,393,345.80,48.36,,,,,19.470000000000002,0.31038571337364673
486,,Adam Shaheen,MIA,TE72,TE,14,307,318,312.67,4.50,,,2.8125000000000004,3.9542171580899974,40.519999999999996,0.35146523654472317
487,,Raymond Calais,LAR,RB138,RB,11,316,372,347.60,25.87,,,,,,
488,,Andrew Jacas,SF,K43,K,6,316,347,335.25,11.58,,,,,,
489,,Tim Tebow,JAX,TE73,TE,7,267,349,315.67,35.19,,,,,,
490,,Pooka Williams Jr.,CIN,RB139,RB,10,316,365,337.75,17.60,,,,,,
491,,Richie James Jr.,FA,WR159,WR,,315,381,349.80,28.86,,,,,,
492,,Christian Blake,ATL,WR160,WR,6,295,383,339.25,31.99,,,,,29.92,0.23960927025474044
493,,Cameron Batson,TEN,WR161,WR,13,265,356,320.33,39.67,,,,,20.880000000000003,0.22311908866208807
494,,Alex Armah,NO,RB140,RB,6,203,365,284.00,81.00,,,,,11.690000000000001,0.2961939420472268
495,,Pharaoh Brown,HOU,TE74,TE,10,282,389,342.25,41.20,,,,,47.540000000000006,0.3642706651708759
496,,Marquise Goodwin,CHI,WR162,WR,10,311,666,406.83,118.30,,,,,40.790000000000006,0.2594376191388258
497,,Jakob Johnson,NE,RB141,RB,14,195,388,291.50,96.50,,,,,4.6899999999999995,0.28342499612371286
498,,Kelvin Harmon,WAS,WR163,WR,9,315,487,373.40,62.53,,,,,1.86,0.1884240384527686
499,,Nick Vannett,NO,TE75,TE,6,340,389,368.14,15.58,193.0,-193.5,,,13.92,0.30294324203536993
500,,Kenny Yeboah,NYJ,TE76,TE,6,305,549,387.00,83.96,,,,,,
501,,Mike Strachan,IND,WR164,WR,14,247,570,389.75,115.76,,,,,4.25,0.19278372141808264
502,,Jaelon Darden,TB,WR165,WR,9,303,652,410.50,141.31,,,,,10.8,0.20473180653222792
503,,D'Ernest Johnson,CLE,RB142,RB,13,329,343,334.33,6.18,,,,,13.46,0.29942266123074396
504,,Patrick Laird,MIA,RB143,RB,14,280,327,303.50,23.50,,,,,2.0200000000000005,0.27855455532145823
505,,Jakeem Grant Sr.,MIA,WR166,WR,14,328,348,335.00,9.20,,,5.807142857142857,3.607996308567591,13.11,0.2089455586869875
506,,Blake Bell,KC,TE77,TE,12,238,371,304.50,66.50,,,,,23.69,0.32076504227433167
507,,Ross Dwelley,SF,TE78,TE,6,325,394,354.75,30.09,,,3.0937500000000004,3.27932284676781,27.62,0.32793389334281886
508,,Johnny Mundt,LAR,TE79,TE,11,247,381,314.00,67.00,,,,,14.13,0.3033263104130754
509,,Michael Burton,KC,RB144,RB,12,316,378,343.33,25.84,,,,,5.880000000000001,0.28559571693071023
510,,Dwayne Haskins,PIT,QB46,QB,7,338,384,357.75,16.68,,,11.792857142857143,8.67022820592729,6.2,0.011309637817969537
511,,Andre Roberts,HOU,WR167,WR,10,268,372,320.00,52.00,,,,,20.95,0.22324677812132318
512,,Tre Harbison,CLE,RB145,RB,13,278,362,320.00,42.00,,,,,,
513,,Durham Smythe,MIA,TE80,TE,14,285,380,346.33,43.44,,,3.92,2.9370052774893,29.89,0.33207468009230123
514,,Jauan Jennings,SF,WR168,WR,6,244,597,420.50,176.50,,,,,,
515,,Javon Wims,FA,WR169,WR,,317,383,360.75,25.89,,,,,,
516,,Equanimeous St. Brown,GB,WR170,WR,13,331,460,376.25,50.35,,,,,7.239999999999999,0.19823788546255505
517,,Phillip Dorsett II,JAX,WR171,WR,7,326,395,361.75,24.47,,,,,55.120000000000005,0.2855774755793909
518,,Braxton Berrios,NYJ,WR172,WR,6,360,385,369.00,8.69,,,6.08125,6.143638308581217,4.42,0.19309382439051082
519,,Caleb Huntley,ATL,RB146,RB,6,297,356,326.50,29.50,,,,,,
520,,Dedrick Mills,DET,RB147,RB,9,295,361,328.00,33.00,,,,,,
521,,Lamar Miller,WAS,RB148,RB,9,327,329,328.00,1.00,,,,,,
522,,Darrell Daniels,ARI,TE81,TE,12,321,383,363.50,25.11,,,,,29.0,0.330451199824883
523,,Theo Riddick,LV,RB149,RB,8,296,364,330.00,34.00,,,,,,
524,,Antonio Williams,BUF,RB150,RB,7,313,357,335.00,22.00,,,,,3.1300000000000003,0.28057934531790113
525,,Isaiah Coulter,CHI,WR173,WR,10,285,532,402.33,101.21,,,,,55.26,0.28583285449786117
526,,Frank Darby,ATL,WR174,WR,6,349,464,390.00,35.97,,,,,19.26,0.22016398974836052
527,,Hunter Bryant,DET,TE82,TE,9,346,388,361.33,18.93,,,,,27.48,0.3276785144243486
528,,Gary Brightwell,NYG,RB151,RB,10,310,382,346.00,36.00,,,,,8.44,0.2902655028684525
529,,Antonio Callaway,FA,WR175,WR,,295,411,353.00,58.00,,,,,,
530,,Devin Smith,JAX,WR176,WR,7,303,545,424.00,121.00,,,,,,
531,,Demetric Felton,CLE,WR177,WR,13,333,369,351.00,18.00,,,,,,
532,,Gunner Olszewski,NE,WR178,WR,14,348,357,352.50,4.50,,,,,8.94,0.20133891518683703
533,,Tajae Sharpe,ATL,WR179,WR,6,318,392,355.00,37.00,,,,,12.82,0.20841655949872764
534,,Trey Ragas,LV,RB152,RB,8,327,393,360.00,33.00,,,,,,
535,,Phillip Walker,CAR,QB47,QB,13,334,389,361.50,27.50,,,,,18.565,0.0338650687242911
536,,T.J. Yeldon,FA,RB153,RB,,358,365,361.50,3.50,,,,,,
537,,Tre' McKitty,LAC,TE83,TE,7,354,371,362.50,8.50,,,,,18.259999999999998,0.31085998850794866
538,,Josh Oliver,BAL,TE84,TE,8,368,479,400.20,40.21,,,,,11.26,0.29809104258443464
539,,Nick Foles,CHI,QB48,QB,10,354,373,363.50,9.50,,,14.966666666666665,10.02665198358854,0.0,0.0
540,,Kalif Raymond,DET,WR180,WR,9,379,407,386.80,10.24,,,,,29.77,0.23933564998495088
541,,Simi Fehoko,DAL,WR181,WR,7,338,650,461.00,135.65,,,,,10.760000000000002,0.20465884112695065
542,,John Hightower,PHI,WR182,WR,14,354,383,368.50,14.50,,,,,1.6800000000000002,0.18809569412902108
543,,Ray-Ray McCloud,PIT,WR183,WR,7,340,462,401.00,61.00,,,,,29.33,0.23853303052690145
544,,Charlie Woerner,SF,TE85,TE,6,340,596,468.00,128.00,,,,,14.190000000000001,0.3034357585209912
545,,Jonathan Ward,ARI,RB154,RB,12,366,374,370.00,4.00,,,,,,
546,,Bo Scarbrough,LV,RB155,RB,8,356,386,371.00,15.00,,,,,,
547,,Malik Taylor,GB,WR184,WR,13,344,659,501.50,157.50,,,,,3.7800000000000002,0.19192637790607525
548,,Kevin White,NO,WR185,WR,6,345,615,480.00,135.00,,,,,1.5,0.18776734980527354
549,,J.J. Arcega-Whiteside,PHI,WR186,WR,14,359,396,381.33,16.05,,,,,5.12,0.19437071898286223
550,,Luke Farrell,JAX,TE86,TE,7,348,578,463.00,115.00,,,,,32.97,0.3376930162986474
551,,Tommy Sweeney,BUF,TE87,TE,7,370,506,418.33,62.10,,,,,16.52,0.3076859933783894
552,,Chris Hogan,NO,WR187,WR,6,361,390,375.50,14.50,,,,,13.9,0.21038662544121267
553,,Geronimo Allison,DET,WR188,WR,9,376,654,469.00,130.82,,,,,94.64,0.3576672959932872
554,,Jake Kumerow,BUF,WR189,WR,7,356,663,509.50,153.50,,,,,,
555,,Justin Watson,TB,WR190,WR,9,357,481,419.00,62.00,,,,,5.430000000000001,0.1949362008737607
556,,Racey McMath,TEN,WR191,WR,13,358,606,482.00,124.00,,,,,4.03,0.1923824116890579
557,,Marquez Stevenson,BUF,WR192,WR,7,362,672,517.00,155.00,,,,,,
558,,Noah Brown,DAL,WR193,WR,7,364,635,499.50,135.50,,,,,22.800000000000004,0.2266214281153948
559,,Farrod Green,IND,TE88,TE,14,366,520,443.00,77.00,,,,,4.18,0.2851761658503662
560,,K.J. Osborn,MIN,WR194,WR,7,370,512,441.00,71.00,,,,,1.5699999999999998,0.18789503926450868
561,,Cade Johnson,SEA,WR195,WR,9,373,403,388.00,15.00,,,,,,
562,,Sage Surratt,DET,WR196,WR,9,376,686,531.00,155.00,,,,,28.25,0.2365629645844164
563,,Lee Smith,ATL,TE89,TE,6,386,389,387.50,1.50,,,,,6.15,0.2887697120602694
564,,Garrett Gilbert,DAL,QB49,QB,7,380,397,388.50,8.50,,,,,10.165,0.018542333616074318
565,,Ben Skowronek,LAR,WR197,WR,11,380,473,426.50,46.50,,,,,4.949999999999999,0.194060616010434
566,,Jaeden Graham,ATL,TE90,TE,6,391,425,408.00,17.00,,,,,,
567,,Seth Williams,DEN,WR198,WR,11,392,647,519.50,127.50,,,,,4.32,0.19291141087731775
568,,Garrett Griffin,NO,TE91,TE,6,394,410,402.00,8.00,,,,,2.3400000000000003,0.28181975720761393
569,,Jacoby Brissett,MIA,QB50,QB,14,397,397,397.00,0.00,,,,,19.07,0.03478625696591603
