rank,pos_tiers,player_name,tm,pos_rank,pos,bye,best,worst,avg,std dev,adp,adp_vor_delta,py_avg_ppg,py_std_dev,custom_points,vor
446,,Antoine Wesley,ARI,WR149,WR,13,265,398,353.67,39.29,,,3.853333333333333,5.687563709742595,30.240000000000002,0.45803537632098534
447,,Chigoziem Okonkwo,TEN,TE61,TE,6,335,402,365.25,17.94,,,,,18.0,0.4420863640548752
448,,Chris Herndon IV,FA,TE62,TE,,260,371,299.00,45.45,,,,,,
449,,Montrell Washington,DEN,WR150,WR,9,270,395,342.86,38.96,,,,,38.43,0.4706032798289496
450,,Noah Gray,KC,TE63,TE,8,333,400,369.38,19.16,,,,,26.6,0.4552834300095142
451,,Anthony McFarland Jr.,PIT,RB128,RB,9,310,378,347.00,27.09,,,,,39.150000000000006,0.5326857563760242
452,,Julius Chestnut,TEN,RB129,RB,6,324,389,348.86,21.09,,,,,10.29,0.4883988583003407
453,,Patrick Ricard,BAL,RB130,RB,10,272,393,329.80,51.34,,,,,22.480000000000004,0.5071049320197649
454,,N'Keal Harry,CHI,WR151,WR,14,335,390,367.09,17.73,,,,,9.350000000000001,0.4259787823916357
455,,Lance McCutcheon,LAR,WR152,WR,7,286,390,331.40,35.44,,,,,5.08,0.41942628569090223
456,,Blake Jarwin,FA,TE64,TE,,273,374,332.60,41.03,,,,,,
457,,C.J. Ham,MIN,RB131,RB,7,324,382,351.43,19.19,,,,,20.170000000000005,0.5035601387226468
458,,Jeremy McNichols,PIT,RB132,RB,9,312,370,333.40,23.14,,,,,,
459,,Sam Howell,WAS,QB42,QB,14,323,361,334.60,14.83,,,,,9.625,0.014769972071325537
460,,Freddie Swain,MIA,WR153,WR,11,297,377,336.60,35.11,,,5.088235294117647,5.696038354960091,81.33000000000001,0.5364351553468578
461,,Tarik Cohen,FA,RB133,RB,,313,329,322.25,6.98,,,,,,
462,,Tyrod Taylor,NYG,QB43,QB,9,335,397,370.30,24.12,,,16.066666666666666,11.002030115695316,24.82,0.03808734616210906
463,,Keelan Cole Sr.,LV,WR154,WR,6,324,390,353.33,23.94,,,5.260000000000001,4.327618942823608,85.18,0.542343144175388
464,,Erik Ezukanma,MIA,WR155,WR,11,262,399,360.29,41.54,,,,,27.76,0.4542297107898801
465,,Larry Rountree III,LAC,RB134,RB,8,316,364,345.40,17.30,,,,,0.0,0.4726084154313599
466,,Simi Fehoko,DAL,WR156,WR,9,293,395,355.50,36.91,,,,,26.52,0.45232687802432753
467,,Carlos Hyde,FA,RB135,RB,,302,393,347.20,36.54,,,,,,
468,,Tyler Kroft,SF,TE65,TE,9,314,356,334.75,16.30,,,,,28.21,0.45775404351962684
469,,Maxx Williams,ARI,TE66,TE,13,340,391,361.86,19.03,,,,,33.870000000000005,0.46643955436884266
470,,KhaDarel Hodge,ATL,WR157,WR,14,304,378,347.60,34.83,,,,,23.0,0.4469252882382428
471,,Royce Freeman,HOU,RB136,RB,6,245,386,348.20,52.74,,,,,28.52,0.5163735690390694
472,,Abram Smith,FA,RB137,RB,,315,318,316.00,1.41,,,,,,
473,,Auden Tate,PHI,WR158,WR,7,287,378,349.20,32.81,,,,,36.0,0.46687434142548767
474,,Gardner Minshew II,PHI,QB44,QB,7,292,332,317.33,17.99,,,11.262500000000001,12.91584137148383,18.875,0.0289644906853267
475,,Zach Gentry,PIT,TE67,TE,9,347,389,368.13,12.50,,,,,28.61,0.45836786054077283
476,,Marquise Goodwin,SEA,WR159,WR,11,304,396,339.25,36.42,,,4.085714285714286,5.326401172513149,40.29,0.4734575289772785
477,,Scotty Miller,TB,WR160,WR,11,304,381,351.00,28.06,,,,,18.31,0.439728283665306
478,,Qadree Ollison,DAL,RB138,RB,9,313,327,320.33,5.73,,,,,28.82,0.5168339318049289
479,,Le'Veon Bell,FA,RB139,RB,,313,332,321.33,7.93,,,,,,
480,,Jake Funk,LAR,RB140,RB,7,300,380,340.50,29.53,,,,,11.690000000000001,0.4905472178743516
481,,Dennis Houston,DAL,WR161,WR,9,285,290,287.50,2.50,,,,,10.2,0.427283143561571
482,,Trent Sherfield,MIA,WR162,WR,11,343,395,366.43,16.11,,,,,37.74,0.46954444546747276
483,,Eric Ebron,FA,TE68,TE,,282,391,354.00,40.16,,,,,,
484,,Justyn Ross,KC,WR163,WR,8,301,383,354.80,32.52,,,,,,
485,,KaVontae Turpin,DAL,WR164,WR,9,271,384,344.25,44.01,,,,,16.78,0.4373804335594226
486,,Tim Jones,JAX,WR165,WR,11,298,373,329.33,31.84,,,,,19.66,0.4417999161116738
487,,Jordan Howard,FA,RB141,RB,,326,392,347.25,26.15,,,,,,
488,,Derrick Gore,FA,RB142,RB,,316,374,348.50,23.68,,,,,,
489,,Brock Wright,DET,TE69,TE,6,331,394,358.60,20.33,,,,,28.580000000000002,0.45832182426418683
490,,Breshad Perriman,TB,WR166,WR,11,340,401,370.86,20.19,,,,,24.390000000000004,0.4490583023867251
491,,Tyron Johnson,LV,WR167,WR,6,306,384,360.00,29.93,,,,,16.71,0.43727301558072207
492,,Drew Sample,CIN,TE70,TE,10,349,407,380.60,15.79,,,,,25.820000000000004,0.45408648681827946
493,,Carlos Martinez,DAL,K38,K,9,276,339,307.50,31.50,,,,,,
494,,Brycen Hopkins,LAR,TE71,TE,7,344,394,372.43,15.53,,,,,31.230000000000004,0.4623883620292791
495,,Jordan Akins,HOU,TE72,TE,6,345,389,368.67,16.44,,,,,62.370000000000005,0.5101740171254949
496,,DeSean Jackson,FA,WR168,WR,,293,328,310.50,17.50,,,,,,
497,,Dante Pettis,CHI,WR169,WR,14,298,390,355.00,36.62,,,,,7.9799999999999995,0.4238764590942107
498,,Trayveon Williams,CIN,RB143,RB,10,296,392,363.60,35.34,,,,,17.85,0.5
499,,James O'Shaughnessy,FA,TE73,TE,,350,360,355.25,4.76,,,,,,
500,,Shi Smith,CAR,WR170,WR,13,327,383,364.00,19.86,,,,,24.060000000000002,0.4485519033442797
501,,Tyler Huntley,BAL,QB45,QB,10,337,397,364.20,23.49,,,13.207142857142857,14.121096173557387,22.295,0.034212626216124996
502,,Cam Sims,WAS,WR171,WR,14,352,395,374.14,11.73,,,3.4857142857142853,4.795648210434306,27.430000000000003,0.45372331174743474
503,,Tyler Davis,GB,TE74,TE,14,349,409,367.00,22.35,,,,,,
504,,Dezmon Patmon,IND,WR172,WR,14,306,379,356.75,29.62,,,,,17.009999999999998,0.4377333783465815
505,,Miles Boykin,PIT,WR173,WR,9,344,383,367.00,13.13,,,,,16.090000000000003,0.4363215991979458
506,,Rico Dowdle,DAL,RB144,RB,9,362,392,376.29,11.55,,,,,17.96,0.5001687996808151
507,,Jody Fortson,KC,TE75,TE,8,356,391,373.00,14.38,,,,,25.800000000000004,0.4540557959672222
508,,Jashaun Corbin,NYG,RB145,RB,9,320,328,324.00,4.00,,,,,,
509,,Dez Fitzpatrick,TEN,WR174,WR,6,351,389,370.20,14.77,,,,,40.03,0.47305854791353363
510,,Kevin Harris,NE,RB146,RB,10,342,385,370.40,15.70,,,,,,
511,,Cole Turner,WAS,TE76,TE,14,351,406,372.00,21.70,,,,,5.54,0.42296596384617746
512,,Tre' McKitty,LAC,TE77,TE,8,334,413,367.50,28.74,,,,,19.46,0.44432679618205817
513,,Mike Strachan,IND,WR175,WR,14,306,355,330.50,24.50,,,,,17.6,0.4386387584527719
514,,Damiere Byrd,ATL,WR176,WR,14,333,378,364.25,18.38,,,3.641176470588235,4.576442234903852,38.0,0.4699434265312177
515,,Marcedes Lewis,GB,TE78,TE,14,348,394,375.67,15.06,,,,,40.60000000000001,0.47676702574962404
516,,Ross Dwelley,SF,TE79,TE,9,331,374,353.67,17.63,,,,,20.22,0.44549304852223554
517,,Johnny Mundt,MIN,TE80,TE,7,348,385,364.75,15.32,,,,,19.490000000000002,0.44437283245864406
518,,Andrew Beck,DEN,TE81,TE,9,325,374,354.33,21.14,,,,,74.83,0.5292944173341927
519,,Tyrell Williams,FA,WR177,WR,,292,395,355.33,45.26,,,,,,
520,,Parker Hesse,ATL,TE82,TE,14,344,381,366.50,15.56,,,,,30.19,0.46079243777429946
521,,Keith Smith,ATL,RB147,RB,14,363,392,373.40,11.09,,,,,19.55,0.5026087223398704
522,,David Sills V,NYG,WR178,WR,9,298,378,338.00,40.00,,,,,14.379999999999999,0.4336975314325466
523,,Patrick Taylor Jr.,GB,RB148,RB,14,312,364,338.00,26.00,,,,,22.92,0.5077801307430255
524,,DeAndre Carter,LAC,WR179,WR,8,336,378,358.33,17.25,,,4.735294117647058,5.083175825267924,15.89,0.4360146906873727
525,,Jacob Harris,LAR,TE83,TE,7,343,389,359.33,21.01,,,,,31.200000000000003,0.4623423257526931
526,,James McCourt,JAX,K39,K,11,339,342,340.50,1.50,,,,,,
527,,Jermar Jefferson,DET,RB149,RB,6,326,359,342.50,16.50,,,,,27.97,0.5155295706349937
528,,Ryan Santoso,FA,K40,K,,332,353,342.50,10.50,,,,,,
529,,Kennedy Brooks,PHI,RB150,RB,7,307,393,362.00,39.00,,,,,,
530,,Jaelon Darden,TB,WR180,WR,11,307,383,345.00,38.00,,,,,7.9799999999999995,0.4238764590942107
531,,Alec Ingold,MIA,RB151,RB,11,357,368,363.33,4.64,,,,,15.2,0.4959334622349077
532,,Jimmy Graham,FA,TE84,TE,,341,376,364.33,16.50,,,,,,
533,,Zonovan Knight,NYJ,RB152,RB,10,350,392,364.67,19.34,,,,,8.46,0.48559064542859776
534,,Antonio Williams,NYG,RB153,RB,9,322,394,365.33,31.17,,,,,20.580000000000002,0.5041893011693214
535,,Mike Thomas,CIN,WR181,WR,10,339,384,366.67,19.77,,,,,12.21,0.4303675740928296
536,,Ray-Ray McCloud,SF,WR182,WR,9,369,405,383.67,13.44,,,,,31.230000000000004,0.4595545734483217
537,,Blake Bell,KC,TE85,TE,8,345,394,380.00,18.02,,,,,28.810000000000002,0.4586747690513458
538,,Dwayne Washington,NO,RB154,RB,14,357,392,369.33,16.05,,,,,19.67,0.5027928674462143
539,,Hunter Long,MIA,TE86,TE,11,360,414,386.80,18.26,,,,,13.29,0.4348586686308811
540,,Nick Vannett,NO,TE87,TE,14,336,391,363.50,27.50,120.0,-329.5,,,18.7,0.4431605438418807
541,,Jakob Johnson,LV,RB155,RB,6,364,364,364.00,0.00,,,,,12.3,0.4914832888315993
542,,Cyril Grayson Jr.,FA,WR183,WR,,350,380,365.00,15.00,,,,,,
543,,Nick Boyle,BAL,TE88,TE,10,354,376,365.00,11.00,,,,,28.11,0.45760058926434033
544,,Richie James Jr.,NYG,WR184,WR,9,346,390,368.00,22.00,,,,,26.74,0.4526644773859579
545,,Josh Gordon,TEN,WR185,WR,6,343,410,382.67,28.71,,,,,0.0,0.411630809522348
546,,Bo Melton,SEA,WR186,WR,11,353,403,382.00,21.18,,,,,21.18,0.4441324207920285
547,,James Mitchell,DET,TE89,TE,6,354,391,372.50,18.50,,,,,16.72,0.4401221495872081
548,,Jalen Nailor,MIN,WR187,WR,7,352,408,380.00,28.00,,,,,25.94,0.45143684334366585
549,,Jalen Wydermyer,NE,TE90,TE,10,359,394,376.50,17.50,,,,,,
550,,La'Mical Perine,FA,RB156,RB,,368,386,377.00,9.00,,,,,,
551,,Penny Hart,SEA,WR188,WR,11,378,379,378.50,0.50,,,,,23.58,0.4478153229189046
552,,Charlie Kolar,BAL,TE91,TE,10,369,394,381.50,12.50,,,,,7.1499999999999995,0.42543657735629004
553,,Tommy Sweeney,BUF,TE92,TE,7,371,394,382.50,11.50,,,,,14.280000000000001,0.4363778657582174
554,,Kalen Ballage,FA,RB157,RB,,382,392,387.00,5.00,,,,,,
555,,Malik Turner,SF,WR189,WR,9,378,411,394.50,16.50,,,,,8.530000000000001,0.4247204574982864
556,,Albert Wilson,FA,WR190,WR,,384,393,388.50,4.50,,,,,,
557,,Blaine Gabbert,TB,QB46,QB,11,385,397,391.00,6.00,,,,,13.42,0.0205935610594482
