player_name,tm,pos,receiving_rec,receiving_yds,receiving_td,rushing_att,rushing_yds,rushing_td,passing_att,passing_cmp,passing_yds,passing_td,passing_int,fumbles,ppr_scoring,std_scoring,half_ppr_scoring,justin_custom_pts,adp,pick,bye,overall,std.dev,high,low,timesdrafted,scoring,n_teams,2019_avg_ppg,2019_std_dev,justin_custom_pts_vor
Jarrett Stidham,NE,QB,0.0,0.0,0.0,48.0,163.5,1.7,533.2,328.1,3602.8,19.9,14.9,4.0,212.1,212.1,212.1,281.39000000000004,,,,,,,,,,,,,-83.93333333333328
Cole Kmet,CHI,TE,26.0,274.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,62.6,36.6,49.6,63.620000000000005,,,,,,,,,,,,,-83.97999999999999
Anthony Firkser,TEN,TE,23.5,279.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,63.3,39.8,51.55,63.480000000000004,,,,,,,,,,,2.693333333333334,3.638772686863892,-84.11999999999999
Randall Cobb,HOU,WR,45.9,555.5,2.9,2.8,15.6,0.1,0.0,0.0,0.0,0.0,0.0,0.7,119.3,73.4,96.35,121.00999999999999,,,,,,,,,,,10.259999999999998,6.248634136467631,-84.96000000000004
Adrian Peterson,WAS,RB,13.8,112.2,0.2,110.6,451.0,2.8,0.0,0.0,0.0,0.0,0.0,0.7,86.5,72.7,79.6,88.12,171.0,14.02,8.0,158.2,22.3,10.01,15.12,21.0,ppr,12.0,9.666666666666668,5.424503488360765,-85.46000000000001
Giovani Bernard,CIN,RB,28.3,202.8,0.6,68.9,261.8,1.5,0.0,0.0,0.0,0.0,0.0,0.8,85.9,57.60000000000001,71.75,87.36,,,,,,,,,,,4.2125,2.531633201446581,-86.22000000000001
Rex Burkhead,NE,RB,22.8,197.2,0.6,72.0,275.0,2.2,0.0,0.0,0.0,0.0,0.0,1.2,84.5,61.7,73.1,86.82000000000001,,,,,,,,,,,7.700000000000002,6.131612077314307,-86.76
Ito Smith,ATL,RB,24.1,173.2,0.5,69.9,274.2,2.4,0.0,0.0,0.0,0.0,0.0,0.7,84.8,60.699999999999996,72.75,86.24000000000001,,,,,,,,,,,,,-87.34
Chris Thompson,JAX,RB,33.6,264.5,1.2,38.4,155.0,0.5,0.0,0.0,0.0,0.0,0.0,0.7,84.7,51.1,67.9,85.75,,,,,,,,,,,8.509090909090908,4.361067425632066,-87.83000000000001
Jaylen Samuels,PIT,RB,29.9,217.8,1.4,45.7,176.5,1.1,0.0,0.0,0.0,0.0,0.0,0.7,82.6,52.699999999999996,67.64999999999999,84.33,,,,,,,,,,,7.339285714285715,7.092579507198638,-89.25000000000001
Denzel Mims,NYJ,WR,41.3,556.3,3.2,0.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,1.1,114.0,72.7,93.35,116.39999999999999,,,,,,,,,,,,,-89.57000000000004
Parris Campbell,IND,WR,40.5,511.2,3.1,5.8,33.2,0.2,0.0,0.0,0.0,0.0,0.0,0.3,113.9,73.4,93.65,114.74,,,,,,,,,,,,,-91.23000000000003
Steven Sims,WAS,WR,40.7,447.2,3.4,8.4,61.2,0.4,0.0,0.0,0.0,0.0,0.0,0.7,113.1,72.39999999999999,92.75,114.34,,,,,,,,,,,6.46875,7.817392468080389,-91.63000000000002
Jeff Heuerman,DEN,TE,22.5,214.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.8,33.3,44.55,55.94,,,,,,,,,,,,,-91.66
Brandon Aiyuk,SF,WR,38.1,529.3,3.8,1.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.6,112.9,74.80000000000001,93.85000000000001,114.3,185.0,14.09,11.0,165.1,13.6,12.04,15.12,21.0,ppr,12.0,,,-91.67000000000003
Ryan Griffin,NYJ,TE,21.3,213.7,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.8,30.499999999999996,41.15,51.67,,,,,,,,,,,7.384615384615385,7.8345225502096545,-95.92999999999999
Jesse James,DET,TE,20.7,224.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.4,30.7,41.05,51.580000000000005,,,,,,,,,,,,,-96.01999999999998
Joshua Kelley,LAC,RB,8.3,63.7,0.2,100.2,414.5,3.3,0.0,0.0,0.0,0.0,0.0,1.2,74.5,66.2,70.35,77.12,,,,,,,,,,,,,-96.46000000000001
Josh Reynolds,LAR,WR,35.5,492.3,3.3,5.2,31.6,0.2,0.0,0.0,0.0,0.0,0.0,0.1,108.6,73.1,90.85,108.89,,,,,,,,,,,3.86875,4.483409231079997,-97.08000000000003
Dan Arnold,ARI,TE,17.9,217.6,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,49.7,31.800000000000004,40.75,49.86,,,,,,,,,,,,,-97.74
Matt LaCosse,NE,TE,20.2,212.5,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,49.3,29.099999999999998,39.199999999999996,49.25,,,,,,,,,,,,,-98.35
Rashaad Penny,SEA,RB,11.7,95.6,0.4,78.5,357.1,2.6,0.0,0.0,0.0,0.0,0.0,0.7,73.7,62.0,67.85000000000001,74.97,,,,,,,,,,,7.43,9.412999285857593,-98.61000000000001
Maxx Williams,ARI,TE,20.1,203.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,28.799999999999997,38.849999999999994,48.88,,,,,,,,,,,,,-98.72
A.J. Dillon,GB,RB,8.5,64.1,0.2,95.5,394.7,3.2,0.0,0.0,0.0,0.0,0.0,1.2,72.5,64.0,68.25,74.78,168.0,14.01,5.0,157.1,17.0,10.06,15.12,59.0,ppr,12.0,,,-98.80000000000001
Chris Conley,JAX,WR,37.6,517.9,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,104.9,67.30000000000001,86.10000000000001,106.19,,,,,,,,,,,9.656250000000002,6.8420239451982825,-99.78000000000003
Albert Wilson,MIA,WR,42.8,455.9,2.4,5.0,27.4,0.1,0.0,0.0,0.0,0.0,0.0,0.6,104.8,62.0,83.4,106.12999999999998,,,,,,,,,,,6.892307692307693,4.751221165563919,-99.84000000000005
Cameron Brate,TB,TE,18.6,176.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4,28.799999999999997,38.099999999999994,47.6,,,,,,,,,,,5.6937500000000005,5.441135757664325,-100.0
Malcolm Brown,LAR,RB,6.4,44.2,0.1,105.8,434.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,73.6,67.19999999999999,70.39999999999999,73.42000000000002,,,,,,,,,,,4.221428571428571,5.089533539367989,-100.16
Andrew Beck,DEN,TE,17.0,182.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2,30.200000000000003,38.7,47.2,,,,,,,,,,,,,-100.39999999999999
Taysom Hill,NO,TE,17.9,189.4,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,46.5,28.6,37.55,47.040000000000006,,,,,,,,,,,,,-100.55999999999999
Jaeden Graham,ATL,TE,18.7,215.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,46.9,28.2,37.55,46.82,,,,,,,,,,,,,-100.78
Jason Witten,LV,TE,19.2,169.3,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,44.5,25.3,34.9,44.53,,,,,,,,,,,8.55625,4.124555531609841,-103.07
Josh Oliver,JAX,TE,18.2,178.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,43.2,25.000000000000004,34.1,44.49,,,,,,,,,,,,,-103.10999999999999
Anthony McFarland Jr.,PIT,RB,15.2,125.7,0.5,69.6,282.9,1.9,0.0,0.0,0.0,0.0,0.0,1.2,67.8,52.599999999999994,60.199999999999996,70.46000000000001,164.0,13.12,8.0,155.6,13.9,11.1,15.12,114.0,ppr,12.0,,,-103.12
Tee Higgins,CIN,WR,36.2,491.0,2.8,0.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,101.0,64.8,82.9,102.4,201.0,15.04,9.0,171.6,7.2,13.12,16.05,40.0,ppr,12.0,,,-103.57000000000002
Adam Humphries,TEN,WR,42.3,443.0,2.5,0.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,100.5,58.2,79.35,101.89999999999999,,,,,,,,,,,7.208333333333333,4.003965837047367,-104.07000000000004
Jacob Hollister,SEA,TE,17.4,168.4,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,25.5,34.2,43.239999999999995,,,,,,,,,,,8.536363636363637,6.441005003456017,-104.36
Mohamed Sanu,NE,WR,40.0,448.8,2.3,4.3,22.2,0.1,0.0,0.0,0.0,0.0,0.0,1.0,99.5,59.5,79.5,101.49999999999999,,,,,,,,,,,8.273333333333333,6.662846524536177,-104.47000000000004
Jerick McKinnon,SF,RB,14.0,114.8,0.5,65.1,280.1,2.1,0.0,0.0,0.0,0.0,0.0,1.1,66.7,52.7,59.7,69.09,,,,,,,,,,,,,-104.49000000000001
James O'Shaughnessy,JAX,TE,18.1,180.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,24.699999999999996,33.75,42.71,,,,,,,,,,,8.26,1.2361229712289956,-104.88999999999999
Dion Lewis,NYG,RB,22.8,152.0,0.8,53.6,202.0,0.9,0.0,0.0,0.0,0.0,0.0,0.7,67.0,44.2,55.6,68.4,,,,,,,,,,,4.08125,2.9953783845562265,-105.18
Marcedes Lewis,GB,TE,17.3,180.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.8,24.499999999999996,33.15,41.970000000000006,,,,,,,,,,,,,-105.63
Russell Gage,ATL,WR,36.9,426.3,2.8,3.4,20.9,0.1,0.0,0.0,0.0,0.0,0.0,0.3,98.3,61.4,79.85,99.02,,,,,,,,,,,6.1125,5.981513186477148,-106.95000000000003
Devin Asiasi,NE,TE,16.4,169.7,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,39.6,23.200000000000003,31.400000000000002,40.56999999999999,,,,,,,,,,,,,-107.03
Devin Funchess,GB,WR,33.5,446.6,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,98.5,65.0,81.75,98.56,,,,,,,,,,,,,-107.41000000000003
James Washington,PIT,WR,32.5,485.1,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,94.9,62.400000000000006,78.65,96.01,,,,,,,,,,,8.833333333333334,6.566980896518437,-109.96000000000002
Jesper Horsted,CHI,TE,16.2,146.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.4,17.2,25.299999999999997,37.47,,,,,,,,,,,,,-110.13
Josh Hill,NO,TE,14.9,147.5,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,37.4,22.5,29.95,37.45,,,,,,,,,,,4.1,3.8899871465083273,-110.14999999999999
Laviska Shenault Jr.,JAX,WR,32.9,434.3,2.1,7.4,48.7,0.1,0.0,0.0,0.0,0.0,0.0,1.1,92.0,59.1,75.55,94.4,,,,,,,,,,,,,-111.57000000000002
Garrett Griffin,NO,TE,12.0,111.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.1,23.1,29.1,35.1,,,,,,,,,,,,,-112.5
Lynn Bowden Jr.,LV,WR,22.0,201.0,1.0,49.0,330.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,91.1,69.1,80.1,93.1,,,,,,,,,,,,,-112.87000000000003
Mo Alie-Cox,IND,TE,12.1,161.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.9,21.799999999999997,27.849999999999998,33.69,,,,,,,,,,,,,-113.91
Tyler Kroft,BUF,TE,13.3,131.3,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.8,20.499999999999996,27.15,33.63,,,,,,,,,,,,,-113.97
Harrison Bryant,CLE,TE,11.8,134.9,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,31.9,20.099999999999998,26.0,33.09,,,,,,,,,,,,,-114.50999999999999
Ryquell Armstead,JAX,RB,10.8,95.7,0.7,67.2,264.1,1.2,0.0,0.0,0.0,0.0,0.0,0.6,57.4,46.599999999999994,52.0,58.18000000000001,,,,,,,,,,,3.1999999999999997,5.829007920163888,-115.4
Stephen Sullivan,SEA,TE,10.0,158.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,21.8,26.8,31.8,,,,,,,,,,,,,-115.8
Kenny Stills,HOU,WR,29.8,423.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,90.0,60.2,75.1,90.15,,,,,,,,,,,9.238461538461538,5.268861113741511,-115.82000000000002
Dalton Schultz,DAL,TE,12.9,139.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,31.1,18.200000000000003,24.650000000000002,31.080000000000002,,,,,,,,,,,,,-116.52
Chase Claypool,PIT,WR,31.1,415.3,2.7,0.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.6,88.1,56.99999999999999,72.55,89.1,,,,,,,,,,,,,-116.87000000000003
John Ross,CIN,WR,28.2,400.7,3.2,3.7,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.7,87.8,59.599999999999994,73.7,89.05,,,,,,,,,,,11.750000000000002,11.366492108700152,-116.92000000000003
Frank Gore,NYJ,RB,10.6,80.0,0.2,78.8,277.9,1.5,0.0,0.0,0.0,0.0,0.0,0.6,55.5,44.9,50.2,56.59,,,,,,,,,,,5.9312499999999995,5.215198142608453,-116.99000000000001
MyCole Pruitt,TEN,TE,11.3,125.8,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3,19.0,24.65,30.480000000000004,,,,,,,,,,,,,-117.11999999999999
Josiah Deguara,GB,TE,12.7,129.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,29.3,16.6,22.950000000000003,30.400000000000002,,,,,,,,,,,,,-117.19999999999999
Foster Moreau,LV,TE,11.8,112.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,18.2,24.1,30.21,,,,,,,,,,,5.261538461538462,4.4184345760194415,-117.38999999999999
Drew Sample,CIN,TE,13.2,126.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,29.1,15.900000000000002,22.5,30.06,,,,,,,,,,,,,-117.53999999999999
Virgil Green,LAC,TE,12.0,121.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,28.5,16.5,22.5,29.58,,,,,,,,,,,,,-118.02
Levine Toilolo,NYG,TE,11.5,133.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,17.3,23.05,29.069999999999997,,,,,,,,,,,,,-118.53
Kyle Juszczyk,SF,RB,21.8,221.0,1.2,6.9,26.4,0.2,0.0,0.0,0.0,0.0,0.0,0.6,53.6,31.8,42.7,54.94000000000001,,,,,,,,,,,,,-118.64
Logan Thomas,WAS,TE,12.7,123.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,28.7,16.0,22.35,28.65,,,,,,,,,,,,,-118.94999999999999
Benny Snell Jr.,PIT,RB,5.1,40.3,0.2,76.8,317.0,2.1,0.0,0.0,0.0,0.0,0.0,0.7,53.4,48.3,50.85,54.63,,,,,,,,,,,4.376923076923077,5.794272149596509,-118.95000000000002
Miles Boykin,BAL,WR,29.5,394.4,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,85.8,56.3,71.05,85.74,,,,,,,,,,,3.1749999999999994,4.014556845614055,-120.23000000000003
Carlos Hyde,SEA,RB,6.3,34.5,0.2,76.1,303.7,2.0,0.0,0.0,0.0,0.0,0.0,1.0,51.5,45.2,48.35,53.32,,,,,,,,,,,9.45,4.386950345437401,-120.26000000000002
Royce Freeman,DEN,RB,16.0,97.7,0.4,47.6,188.1,1.0,0.0,0.0,0.0,0.0,0.0,0.5,51.8,35.8,43.8,52.980000000000004,,,,,,,,,,,8.887500000000001,4.326334090967394,-120.60000000000001
Ricky Seals-Jones,KC,TE,8.9,109.3,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,17.5,21.95,26.43,,,,,,,,,,,,,-121.16999999999999
Adam Trautman,NO,TE,10.4,104.3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,15.6,20.8,26.229999999999997,,,,,,,,,,,,,-121.37
Gus Edwards,BAL,RB,4.6,35.8,0.1,68.1,331.6,1.7,0.0,0.0,0.0,0.0,0.0,0.7,50.6,46.0,48.300000000000004,52.14,,,,,,,,,,,5.7250000000000005,4.218609565563833,-121.44000000000001
Demetrius Harris,CHI,TE,9.4,94.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,16.4,21.1,26.040000000000003,,,,,,,,,,,3.1933333333333334,3.43728852163335,-121.55999999999999
Richard Rodgers,WAS,TE,10.9,106.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,14.6,20.05,25.77,,,,,,,,,,,,,-121.83
Kaden Smith,NYG,TE,10.8,105.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,14.599999999999998,20.0,25.57,,,,,,,,,,,8.422222222222222,8.11507513486132,-122.03
Willie Snead,BAL,WR,31.5,362.6,2.5,1.1,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.6,82.2,50.7,66.45,83.35000000000001,,,,,,,,,,,5.9437500000000005,4.913650204617067,-122.62000000000002
Jake Butt,DEN,TE,10.3,103.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,14.8,19.950000000000003,24.82,,,,,,,,,,,,,-122.78
Blake Bell,DAL,TE,9.6,101.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,24.3,14.700000000000001,19.5,24.59,,,,,,,,,,,,,-123.00999999999999
Adam Shaheen,CHI,TE,10.4,92.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,22.4,11.999999999999998,17.2,23.25,,,,,,,,,,,,,-124.35
Kendrick Bourne,SF,WR,28.7,342.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,80.9,52.2,66.55000000000001,80.92,,,,,,,,,,,5.9875,5.072524026557193,-125.05000000000003
Durham Smythe,MIA,TE,9.2,91.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,22.3,13.100000000000001,17.700000000000003,22.54,,,,,,,,,,,,,-125.06
Kahale Warring,HOU,TE,8.4,91.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,13.9,18.1,22.35,,,,,,,,,,,,,-125.25
Stephen Carlson,CLE,TE,7.0,79.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,14.899999999999999,18.4,22.11,,,,,,,,,,,,,-125.49
Phillip Dorsett,SEA,WR,26.1,338.0,3.2,1.6,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,80.0,53.9,66.95,80.33000000000001,,,,,,,,,,,7.2,7.737222717785457,-125.64000000000001
Khari Lee,ATL,TE,8.9,87.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,12.799999999999999,17.25,21.89,,,,,,,,,,,,,-125.71
Ryan Izzo,NE,TE,8.0,94.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,13.7,17.7,21.63,,,,,,,,,,,,,-125.97
Nick Vannett,DEN,TE,8.0,80.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,21.6,13.600000000000001,17.6,21.490000000000002,,,,,,,,,,,,,-126.10999999999999
KJ Hamler,DEN,WR,29.0,369.2,2.2,1.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,79.4,50.400000000000006,64.9,79.73,,,,,,,,,,,,,-126.24000000000002
Deon Yelder,KC,TE,7.8,86.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,21.2,13.399999999999999,17.3,21.240000000000002,,,,,,,,,,,,,-126.35999999999999
Chris Manhertz,CAR,TE,7.7,92.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,13.5,17.349999999999998,21.13,,,,,,,,,,,,,-126.47
Damien Harris,NE,RB,6.5,52.9,0.2,57.8,225.2,1.9,0.0,0.0,0.0,0.0,0.0,1.1,44.3,37.8,41.05,46.91,,,,,,,,,,,,,-126.67000000000002
Bryce Love,WAS,RB,9.4,73.8,0.2,47.5,203.9,1.4,0.0,0.0,0.0,0.0,0.0,0.3,45.9,36.5,41.199999999999996,46.77,,,,,,,,,,,,,-126.81
Jordan Thomas,HOU,TE,7.9,80.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,12.499999999999998,16.45,20.740000000000002,,,,,,,,,,,,,-126.85999999999999
Reggie Bonnafon,CAR,RB,8.2,62.9,0.2,50.8,224.1,1.4,0.0,0.0,0.0,0.0,0.0,0.6,44.9,36.7,40.8,46.49999999999999,,,,,,,,,,,,,-127.08000000000001
Brycen Hopkins,LAR,TE,7.9,83.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,11.9,15.850000000000001,19.83,,,,,,,,,,,,,-127.77
Michael Roberts,MIA,TE,7.5,84.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,12.0,15.75,19.5,,,,,,,,,,,,,-128.1
Ben Braunecker,CHI,TE,7.6,76.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,11.700000000000001,15.5,19.479999999999997,,,,,,,,,,,,,-128.12
Pharaoh Brown,CLE,TE,6.8,79.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,11.8,15.200000000000001,18.91,,,,,,,,,,,,,-128.69
Eric Tomlinson,NYG,TE,7.4,67.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,10.700000000000001,14.400000000000002,18.37,,,,,,,,,,,,,-129.23
Nick Foles,CHI,QB,0.0,0.0,0.0,22.4,62.5,0.8,425.2,280.1,2938.2,17.8,9.7,3.5,173.7,173.7,173.7,235.66,,,,,,,,,,,11.275,11.72976981871341,-129.66333333333333
Tanner Hudson,TB,TE,6.6,75.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,11.1,14.399999999999999,17.729999999999997,,,,,,,,,,,,,-129.87
Codey McElroy,TB,TE,6.0,80.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,11.5,14.5,17.63,,,,,,,,,,,,,-129.97
Donald Parham,LAC,TE,6.6,73.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,10.9,14.2,17.509999999999998,,,,,,,,,,,,,-130.09
Albert Okwuegbunam,DEN,TE,6.4,67.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,11.200000000000001,14.400000000000002,17.36,,,,,,,,,,,,,-130.24
Troy Fumagalli,DEN,TE,6.9,62.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.1,13.55,17.35,,,,,,,,,,,,,-130.25
Brian Hill,ATL,RB,11.7,85.0,0.3,37.1,158.7,0.9,0.0,0.0,0.0,0.0,0.0,0.1,43.5,31.8,37.65,43.269999999999996,,,,,,,,,,,5.6000000000000005,4.489786388925626,-130.31
Antonio Gandy-Golden,WAS,WR,28.3,377.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,75.2,46.900000000000006,61.050000000000004,75.6,,,,,,,,,,,,,-130.37000000000003
Dare Ogunbowale,TB,RB,15.2,114.8,0.6,19.2,67.7,1.0,0.0,0.0,0.0,0.0,0.0,0.1,43.0,27.8,35.4,43.050000000000004,,,,,,,,,,,4.643750000000002,2.9767921772718138,-130.53
Charlie Woerner,SF,TE,6.1,69.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,10.700000000000001,13.75,16.659999999999997,,,,,,,,,,,,,-130.94
Derek Carrier,LV,TE,6.8,61.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,9.5,12.9,16.520000000000003,,,,,,,,,,,,,-131.07999999999998
Colby Parkinson,SEA,TE,6.1,65.9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,10.200000000000001,13.25,16.29,,,,,,,,,,,,,-131.31
Joshua Perkins,PHI,TE,6.7,71.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,9.600000000000001,12.950000000000001,16.22,,,,,,,,,,,,,-131.38
Lynn Bowden Jr.,LV,RB,14.3,125.2,0.3,23.9,106.3,0.4,0.0,0.0,0.0,0.0,0.0,0.2,41.5,27.2,34.35,41.65,,,,,,,,,,,,,-131.93
Dante Pettis,SF,WR,19.5,292.2,4.2,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.2,54.7,64.45,73.87,,,,,,,,,,,,,-132.10000000000002
Kelvin Harmon,WAS,WR,27.6,356.9,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,73.2,45.6,59.400000000000006,73.49,,,,,,,,,,,4.190625000000001,3.617836312401839,-132.48000000000002
Devin Duvernay,BAL,WR,25.4,346.0,2.1,1.4,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.6,72.6,47.199999999999996,59.89999999999999,73.47999999999999,,,,,,,,,,,,,-132.49000000000004
Ross Dwelley,SF,TE,6.4,64.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,8.4,11.600000000000001,14.66,,,,,,,,,,,,,-132.94
Tyler Conklin,MIN,TE,5.5,62.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,8.6,11.35,14.17,,,,,,,,,,,,,-133.43
Robert Tonyan,GB,TE,6.0,63.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,8.2,11.2,14.129999999999999,,,,,,,,,,,,,-133.47
Tommy Sweeney,BUF,TE,4.7,60.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,8.899999999999999,11.25,13.79,,,,,,,,,,,,,-133.81
DeeJay Dallas,SEA,RB,7.2,57.2,0.2,42.3,178.1,1.3,0.0,0.0,0.0,0.0,0.0,0.6,38.2,31.000000000000004,34.6,39.730000000000004,,,,,,,,,,,,,-133.85000000000002
Hale Hentges,WAS,TE,5.3,59.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,8.0,10.65,13.610000000000001,,,,,,,,,,,,,-133.98999999999998
Olabisi Johnson,MIN,WR,26.4,303.2,2.4,0.7,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.6,45.199999999999996,58.39999999999999,71.57000000000001,,,,,,,,,,,4.937500000000001,4.03796565942142,-134.40000000000003
