player_id,player_name,pos,year,Date,Week,Age,Tm,Home/Away,Opp,Result,Passing_Cmp,Passing_Att,Passing_Cmp%,Passing_Yds,Passing_TD,Passing_Int,Passing_Rate,Passing_Sk,Passing_Y/A,Passing_AY/A,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Receiving_Ctch%,Receiving_Y/Tgt,Scoring_2PM,Fumbles,Fumbles_Lost
BurkRe00,Rex Burkhead,RB,2019,11/24/2019,12,29.145,NWE,Home,DAL,W 13-9,0,0,0,0,0,0,0,0,0,0,2,3,1.5,0,5,2,14,7,0,40.00%,2.8,0,0,0
BurkRe00,Rex Burkhead,RB,2019,12/1/2019,13,29.152,NWE,Away,HOU,L 22-28,0,0,0,0,0,0,0,0,0,0,3,15,5,0,1,0,0,0,0,0.00%,0,0,0,0
BurkRe00,Rex Burkhead,RB,2019,12/8/2019,14,29.159,NWE,Home,KAN,L 16-23,0,0,0,0,0,0,0,0,0,0,7,15,2.14,0,1,0,0,0,0,0.00%,0,0,0,0
BurkRe00,Rex Burkhead,RB,2019,12/15/2019,15,29.166,NWE,Away,CIN,W 34-13,0,0,0,0,0,0,0,0,0,0,6,53,8.83,1,2,2,6,3,0,100.00%,3,0,0,0
BurkRe00,Rex Burkhead,RB,2019,12/21/2019,16,29.172,NWE,Home,BUF,W 24-17,0,0,0,0,0,0,0,0,0,0,5,20,4,1,4,4,77,19.25,0,100.00%,19.25,0,1,1
BurkRe00,Rex Burkhead,RB,2019,12/29/2019,17,29.18,NWE,Home,MIA,L 24-27,0,0,0,0,0,0,0,0,0,0,6,48,8,0,1,1,6,6,0,100.00%,6,0,0,0
HineNy00,Nyheim Hines,RB,2019,9/8/2019,1,22.3,IND,Away,LAC,L 24-30,0,0,0,0,0,0,0,0,0,0,4,13,3.25,0,4,4,4,1,0,100.00%,1,0,0,0
HineNy00,Nyheim Hines,RB,2019,9/15/2019,2,22.307,IND,Away,TEN,W 19-17,0,0,0,0,0,0,0,0,0,0,2,9,4.5,0,2,1,5,5,0,50.00%,2.5,0,0,0
HineNy00,Nyheim Hines,RB,2019,9/22/2019,3,22.314,IND,Home,ATL,W 27-24,0,0,0,0,0,0,0,0,0,0,2,3,1.5,0,4,3,26,8.67,0,75.00%,6.5,0,0,0
HineNy00,Nyheim Hines,RB,2019,9/29/2019,4,22.321,IND,Home,OAK,L 24-31,0,0,0,0,0,0,0,0,0,0,3,6,2,0,6,6,39,6.5,0,100.00%,6.5,0,0,0
HineNy00,Nyheim Hines,RB,2019,10/6/2019,5,22.328,IND,Away,KAN,W 19-13,0,0,0,0,0,0,0,0,0,0,2,-1,-0.5,0,5,4,46,11.5,0,80.00%,9.2,0,0,0
HineNy00,Nyheim Hines,RB,2019,10/20/2019,7,22.342,IND,Home,HOU,W 30-23,0,0,0,0,0,0,0,0,0,0,1,3,3,0,2,1,13,13,0,50.00%,6.5,0,0,0
HineNy00,Nyheim Hines,RB,2019,10/27/2019,8,22.349,IND,Home,DEN,W 15-13,0,0,0,0,0,0,0,0,0,0,4,12,3,0,3,3,34,11.33,0,100.00%,11.33,0,0,0
HineNy00,Nyheim Hines,RB,2019,11/3/2019,9,22.356,IND,Away,PIT,L 24-26,0,0,0,0,0,0,0,0,0,0,1,7,7,0,3,1,21,21,0,33.30%,7,0,0,0
HineNy00,Nyheim Hines,RB,2019,11/10/2019,10,22.363,IND,Home,MIA,L 12-16,0,0,0,0,0,0,0,0,0,0,3,14,4.67,0,7,4,30,7.5,0,57.10%,4.29,0,0,0
HineNy00,Nyheim Hines,RB,2019,11/17/2019,11,23.005,IND,Home,JAX,W 33-13,0,0,0,0,0,0,0,0,0,0,3,11,3.67,1,4,3,24,8,0,75.00%,6,0,0,0
HineNy00,Nyheim Hines,RB,2019,11/21/2019,12,23.009,IND,Away,HOU,L 17-20,0,0,0,0,0,0,0,0,0,0,9,51,5.67,0,3,2,10,5,0,66.70%,3.33,0,0,0
HineNy00,Nyheim Hines,RB,2019,12/1/2019,13,23.019,IND,Home,TEN,L 17-31,0,0,0,0,0,0,0,0,0,0,4,22,5.5,1,2,2,18,9,0,100.00%,9,0,0,0
HineNy00,Nyheim Hines,RB,2019,12/8/2019,14,23.026,IND,Away,TAM,L 35-38,0,0,0,0,0,0,0,0,0,0,4,1,0.25,0,5,4,24,6,0,80.00%,4.8,0,1,1
HineNy00,Nyheim Hines,RB,2019,12/16/2019,15,23.034,IND,Away,NOR,L 7-34,0,0,0,0,0,0,0,0,0,0,2,10,5,0,2,2,2,1,0,100.00%,1,0,0,0
HineNy00,Nyheim Hines,RB,2019,12/22/2019,16,23.04,IND,Home,CAR,W 38-6,0,0,0,0,0,0,0,0,0,0,1,4,4,0,1,1,2,2,0,100.00%,2,0,0,0
HineNy00,Nyheim Hines,RB,2019,12/29/2019,17,23.047,IND,Away,JAX,L 20-38,0,0,0,0,0,0,0,0,0,0,7,34,4.86,0,5,3,22,7.33,0,60.00%,4.4,0,0,0
PollTo00,Tony Pollard,RB,2019,9/8/2019,1,22.131,DAL,Home,NYG,W 35-17,0,0,0,0,0,0,0,0,0,0,13,24,1.85,0,0,0,0,0,0,0.00%,0,0,0,0
PollTo00,Tony Pollard,RB,2019,9/15/2019,2,22.138,DAL,Away,WAS,W 31-21,0,0,0,0,0,0,0,0,0,0,4,22,5.5,0,1,1,3,3,0,100.00%,3,0,0,0
PollTo00,Tony Pollard,RB,2019,9/22/2019,3,22.145,DAL,Home,MIA,W 31-6,0,0,0,0,0,0,0,0,0,0,13,103,7.92,1,3,3,25,8.33,0,100.00%,8.33,0,0,0
PollTo00,Tony Pollard,RB,2019,9/29/2019,4,22.152,DAL,Away,NOR,L 10-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,0
PollTo00,Tony Pollard,RB,2019,10/6/2019,5,22.159,DAL,Home,GNB,L 24-34,0,0,0,0,0,0,0,0,0,0,4,19,4.75,0,0,0,0,0,0,0.00%,0,0,0,0
PollTo00,Tony Pollard,RB,2019,10/13/2019,6,22.166,DAL,Away,NYJ,L 22-24,0,0,0,0,0,0,0,0,0,0,3,13,4.33,0,0,0,0,0,0,0.00%,0,0,0,0
PollTo00,Tony Pollard,RB,2019,10/20/2019,7,22.173,DAL,Home,PHI,W 37-10,0,0,0,0,0,0,0,0,0,0,8,28,3.5,0,0,0,0,0,0,0.00%,0,0,0,0
PollTo00,Tony Pollard,RB,2019,11/4/2019,9,22.188,DAL,Away,NYG,W 37-18,0,0,0,0,0,0,0,0,0,0,3,21,7,0,3,1,9,9,0,33.30%,3,0,0,0
PollTo00,Tony Pollard,RB,2019,11/10/2019,10,22.194,DAL,Home,MIN,L 24-28,0,0,0,0,0,0,0,0,0,0,1,-4,-4,0,0,0,0,0,0,0.00%,0,0,0,0
PollTo00,Tony Pollard,RB,2019,11/17/2019,11,22.201,DAL,Away,DET,W 35-27,0,0,0,0,0,0,0,0,0,0,2,12,6,0,4,4,44,11,1,100.00%,11,1,0,0
PollTo00,Tony Pollard,RB,2019,11/24/2019,12,22.208,DAL,Away,NWE,L 9-13,0,0,0,0,0,0,0,0,0,0,4,19,4.75,0,4,3,9,3,0,75.00%,2.25,0,0,0
PollTo00,Tony Pollard,RB,2019,11/28/2019,13,22.212,DAL,Home,BUF,L 15-26,0,0,0,0,0,0,0,0,0,0,3,7,2.33,0,1,0,0,0,0,0.00%,0,0,0,0
PollTo00,Tony Pollard,RB,2019,12/15/2019,15,22.229,DAL,Home,LAR,W 44-21,0,0,0,0,0,0,0,0,0,0,12,131,10.92,1,2,2,12,6,0,100.00%,6,0,0,0
PollTo00,Tony Pollard,RB,2019,12/22/2019,16,22.236,DAL,Away,PHI,L 9-17,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.00%,0,0,1,1
PollTo00,Tony Pollard,RB,2019,12/29/2019,17,22.243,DAL,Home,WAS,W 47-16,0,0,0,0,0,0,0,0,0,0,14,60,4.29,0,2,1,5,5,0,50.00%,2.5,0,0,0
ScotBo02,Boston Scott,RB,2019,10/13/2019,6,24.169,PHI,Away,MIN,L 20-38,0,0,0,0,0,0,0,0,0,0,4,30,7.5,0,0,0,0,0,0,0.00%,0,0,0,0
ScotBo02,Boston Scott,RB,2019,10/20/2019,7,24.176,PHI,Away,DAL,L 10-37,0,0,0,0,0,0,0,0,0,0,7,32,4.57,0,1,1,5,5,0,100.00%,5,0,1,0
ScotBo02,Boston Scott,RB,2019,10/27/2019,8,24.183,PHI,Away,BUF,W 31-13,0,0,0,0,0,0,0,0,0,0,5,6,1.2,1,0,0,0,0,0,0.00%,0,0,1,1
ScotBo02,Boston Scott,RB,2019,11/3/2019,9,24.19,PHI,Home,CHI,W 22-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,0
ScotBo02,Boston Scott,RB,2019,11/17/2019,11,24.204,PHI,Home,NWE,L 10-17,0,0,0,0,0,0,0,0,0,0,7,26,3.71,0,0,0,0,0,0,0.00%,0,0,1,0
ScotBo02,Boston Scott,RB,2019,11/24/2019,12,24.211,PHI,Home,SEA,L 9-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,0
ScotBo02,Boston Scott,RB,2019,12/1/2019,13,24.218,PHI,Away,MIA,L 31-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,0
ScotBo02,Boston Scott,RB,2019,12/9/2019,14,24.226,PHI,Home,NYG,W 23-17,0,0,0,0,0,0,0,0,0,0,10,59,5.9,1,6,6,69,11.5,0,100.00%,11.5,0,0,0
ScotBo02,Boston Scott,RB,2019,12/15/2019,15,24.232,PHI,Away,WAS,W 37-27,0,0,0,0,0,0,0,0,0,0,6,26,4.33,0,7,7,39,5.57,0,100.00%,5.57,0,1,0
ScotBo02,Boston Scott,RB,2019,12/22/2019,16,24.239,PHI,Home,DAL,W 17-9,0,0,0,0,0,0,0,0,0,0,3,12,4,0,6,6,7,1.17,0,100.00%,1.17,0,0,0
ScotBo02,Boston Scott,RB,2019,12/29/2019,17,24.246,PHI,Away,NYG,W 34-17,0,0,0,0,0,0,0,0,0,0,19,54,2.84,3,6,4,84,21,0,66.70%,14,0,0,0
DaviCo03,Corey Davis,WR,2019,9/8/2019,1,24.24,TEN,Away,CLE,W 43-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0.00%,0,0,0,0
DaviCo03,Corey Davis,WR,2019,9/15/2019,2,24.247,TEN,Home,IND,L 17-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,38,12.67,0,60.00%,7.6,0,0,0
DaviCo03,Corey Davis,WR,2019,9/19/2019,3,24.251,TEN,Away,JAX,L 7-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,44,14.67,0,75.00%,11,0,1,0
DaviCo03,Corey Davis,WR,2019,9/29/2019,4,24.261,TEN,Away,ATL,W 24-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,91,18.2,1,83.30%,15.17,0,0,0
DaviCo03,Corey Davis,WR,2019,10/6/2019,5,24.268,TEN,Home,BUF,L 7-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,28,14,0,50.00%,7,0,0,0
DaviCo03,Corey Davis,WR,2019,10/13/2019,6,24.275,TEN,Away,DEN,L 0-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,36,12,0,60.00%,7.2,0,0,0
DaviCo03,Corey Davis,WR,2019,10/20/2019,7,24.282,TEN,Home,LAC,W 23-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,80,13.33,1,85.70%,11.43,0,0,0
DaviCo03,Corey Davis,WR,2019,10/27/2019,8,24.289,TEN,Home,TAM,W 27-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,9,4.5,0,33.30%,1.5,0,0,0
DaviCo03,Corey Davis,WR,2019,11/3/2019,9,24.296,TEN,Away,CAR,L 20-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,48,12,0,80.00%,9.6,0,0,0
DaviCo03,Corey Davis,WR,2019,11/24/2019,12,24.317,TEN,Home,JAX,W 42-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,29,14.5,0,66.70%,9.67,0,0,0
DaviCo03,Corey Davis,WR,2019,12/1/2019,13,24.324,TEN,Away,IND,W 31-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,23,23,0,50.00%,11.5,0,0,0
DaviCo03,Corey Davis,WR,2019,12/8/2019,14,24.331,TEN,Away,OAK,W 42-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,34,17,0,50.00%,8.5,0,0,0
DaviCo03,Corey Davis,WR,2019,12/15/2019,15,24.338,TEN,Home,HOU,L 21-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,57,19,0,50.00%,9.5,0,0,0
DaviCo03,Corey Davis,WR,2019,12/22/2019,16,24.345,TEN,Home,NOR,L 28-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,40,13.33,0,75.00%,10,0,0,0
DaviCo03,Corey Davis,WR,2019,12/29/2019,17,24.352,TEN,Away,HOU,W 35-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,44,11,0,80.00%,8.8,0,0,0
DorsPh00,Phillip Dorsett,WR,2019,9/8/2019,1,26.246,NWE,Home,PIT,W 33-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,95,23.75,2,100.00%,23.75,0,0,0
DorsPh00,Phillip Dorsett,WR,2019,9/15/2019,2,26.253,NWE,Away,MIA,W 43-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,39,13,0,100.00%,13,0,0,0
DorsPh00,Phillip Dorsett,WR,2019,9/22/2019,3,26.26,NWE,Home,NYJ,W 30-14,0,0,0,0,0,0,0,0,0,0,2,12,6,0,7,6,53,8.83,1,85.70%,7.57,0,0,0
DorsPh00,Phillip Dorsett,WR,2019,9/29/2019,4,26.267,NWE,Away,BUF,W 16-10,0,0,0,0,0,0,0,0,0,0,1,9,9,0,9,2,10,5,0,22.20%,1.11,0,0,0
DorsPh00,Phillip Dorsett,WR,2019,10/6/2019,5,26.274,NWE,Away,WAS,W 33-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,0
DorsPh00,Phillip Dorsett,WR,2019,10/21/2019,7,26.289,NWE,Away,NYJ,W 33-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,46,15.33,1,75.00%,11.5,0,0,0
DorsPh00,Phillip Dorsett,WR,2019,10/27/2019,8,26.295,NWE,Home,CLE,W 27-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,43,14.33,0,50.00%,7.17,0,0,0
DorsPh00,Phillip Dorsett,WR,2019,11/3/2019,9,26.302,NWE,Away,BAL,L 20-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,13,6.5,0,50.00%,3.25,0,0,0
DorsPh00,Phillip Dorsett,WR,2019,11/17/2019,11,26.316,NWE,Away,PHI,W 17-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,33,11,1,60.00%,6.6,0,0,0
DorsPh00,Phillip Dorsett,WR,2019,12/1/2019,13,26.33,NWE,Away,HOU,L 22-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,15,7.5,0,33.30%,2.5,0,0,0
DorsPh00,Phillip Dorsett,WR,2019,12/8/2019,14,26.337,NWE,Home,KAN,L 16-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.00%,0,0,0,0
DorsPh00,Phillip Dorsett,WR,2019,12/15/2019,15,26.344,NWE,Away,CIN,W 34-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,0
DorsPh00,Phillip Dorsett,WR,2019,12/21/2019,16,26.35,NWE,Home,BUF,W 24-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,0
DorsPh00,Phillip Dorsett,WR,2019,12/29/2019,17,26.358,NWE,Home,MIA,L 24-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,50,50,0,25.00%,12.5,0,0,0
OlseGr00,Greg Olsen,TE,2019,9/8/2019,1,34.181,CAR,Home,LAR,L 27-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,36,9,0,44.40%,4,0,0,0
OlseGr00,Greg Olsen,TE,2019,9/12/2019,2,34.185,CAR,Home,TAM,L 14-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,110,18.33,0,66.70%,12.22,0,0,0
OlseGr00,Greg Olsen,TE,2019,9/22/2019,3,34.195,CAR,Away,ARI,W 38-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,75,12.5,2,85.70%,10.71,0,0,0
OlseGr00,Greg Olsen,TE,2019,9/29/2019,4,34.202,CAR,Away,HOU,W 16-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,2.5,0,50.00%,1.25,0,0,0
OlseGr00,Greg Olsen,TE,2019,10/6/2019,5,34.209,CAR,Home,JAX,W 34-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.00%,0,0,0,0
OlseGr00,Greg Olsen,TE,2019,10/13/2019,6,34.216,CAR,Away,TAM,W 37-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,52,13,0,57.10%,7.43,0,0,0
OlseGr00,Greg Olsen,TE,2019,10/27/2019,8,34.23,CAR,Away,SFO,L 13-51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,13,6.5,0,100.00%,6.5,0,0,0
OlseGr00,Greg Olsen,TE,2019,11/3/2019,9,34.237,CAR,Home,TEN,W 30-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,40,13.33,0,50.00%,6.67,0,0,0
OlseGr00,Greg Olsen,TE,2019,11/10/2019,10,34.244,CAR,Away,GNB,L 16-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,98,12.25,0,80.00%,9.8,0,0,0
OlseGr00,Greg Olsen,TE,2019,11/17/2019,11,34.251,CAR,Home,ATL,L 3-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,57,11.4,0,100.00%,11.4,0,0,0
OlseGr00,Greg Olsen,TE,2019,11/24/2019,12,34.258,CAR,Away,NOR,L 31-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,44,8.8,0,71.40%,6.29,0,0,0
OlseGr00,Greg Olsen,TE,2019,12/1/2019,13,34.265,CAR,Home,WAS,L 21-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,22,7.33,0,100.00%,7.33,0,0,0
OlseGr00,Greg Olsen,TE,2019,12/22/2019,16,34.286,CAR,Away,IND,L 6-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,33,16.5,0,40.00%,6.6,0,0,0
OlseGr00,Greg Olsen,TE,2019,12/29/2019,17,34.293,CAR,Home,NOR,L 10-42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,12,6,0,33.30%,2,0,0,0
EdmoCh00,Chase Edmonds,RB,2019,9/8/2019,1,23.148,ARI,Home,DET,T 27-27,0,0,0,0,0,0,0,0,0,0,1,5,5,0,1,0,0,0,0,0.00%,0,0,0,0
EdmoCh00,Chase Edmonds,RB,2019,9/15/2019,2,23.155,ARI,Away,BAL,L 17-23,0,0,0,0,0,0,0,0,0,0,1,2,2,0,2,2,15,7.5,0,100.00%,7.5,0,0,0
EdmoCh00,Chase Edmonds,RB,2019,9/22/2019,3,23.162,ARI,Home,CAR,L 20-38,0,0,0,0,0,0,0,0,0,0,3,15,5,0,2,1,10,10,0,50.00%,5,0,0,0
EdmoCh00,Chase Edmonds,RB,2019,9/29/2019,4,23.169,ARI,Home,SEA,L 10-27,0,0,0,0,0,0,0,0,0,0,6,37,6.17,0,0,0,0,0,0,0.00%,0,0,0,0
EdmoCh00,Chase Edmonds,RB,2019,10/6/2019,5,23.176,ARI,Away,CIN,W 26-23,0,0,0,0,0,0,0,0,0,0,8,68,8.5,1,4,3,18,6,0,75.00%,4.5,0,0,0
EdmoCh00,Chase Edmonds,RB,2019,10/13/2019,6,23.183,ARI,Home,ATL,W 34-33,0,0,0,0,0,0,0,0,0,0,5,34,6.8,0,2,2,33,16.5,1,100.00%,16.5,0,0,0
EdmoCh00,Chase Edmonds,RB,2019,10/20/2019,7,23.19,ARI,Away,NYG,W 27-21,0,0,0,0,0,0,0,0,0,0,27,126,4.67,3,4,2,24,12,0,50.00%,6,0,0,0
EdmoCh00,Chase Edmonds,RB,2019,10/27/2019,8,23.197,ARI,Away,NOR,L 9-31,0,0,0,0,0,0,0,0,0,0,7,8,1.14,0,4,2,5,2.5,0,50.00%,1.25,0,0,0
EdmoCh00,Chase Edmonds,RB,2019,12/1/2019,13,23.232,ARI,Home,LAR,L 7-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,0
EdmoCh00,Chase Edmonds,RB,2019,12/8/2019,14,23.239,ARI,Home,PIT,L 17-23,0,0,0,0,0,0,0,0,0,0,1,9,9,0,2,0,0,0,0,0.00%,0,0,0,0
EdmoCh00,Chase Edmonds,RB,2019,12/15/2019,15,23.246,ARI,Home,CLE,W 38-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,0
EdmoCh00,Chase Edmonds,RB,2019,12/22/2019,16,23.253,ARI,Away,SEA,W 27-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,0
EdmoCh00,Chase Edmonds,RB,2019,12/29/2019,17,23.26,ARI,Away,LAR,L 24-31,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0.00%,0,0,0,0
FantNo00,Noah Fant,TE,2019,9/9/2019,1,21.293,DEN,Away,OAK,L 16-24,0,0,0,0,0,0,0,0,0,0,1,-5,-5,0,4,2,29,14.5,0,50.00%,7.25,0,0,0
FantNo00,Noah Fant,TE,2019,9/15/2019,2,21.299,DEN,Home,CHI,L 14-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,33,8.25,0,100.00%,8.25,0,0,0
FantNo00,Noah Fant,TE,2019,9/22/2019,3,21.306,DEN,Away,GNB,L 16-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,37,12.33,0,100.00%,12.33,0,1,1
FantNo00,Noah Fant,TE,2019,9/29/2019,4,21.313,DEN,Home,JAX,L 24-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,31,15.5,1,50.00%,7.75,0,0,0
FantNo00,Noah Fant,TE,2019,10/6/2019,5,21.32,DEN,Away,LAC,W 20-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,6,0,100.00%,6,0,0,0
FantNo00,Noah Fant,TE,2019,10/13/2019,6,21.327,DEN,Home,TEN,W 16-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,16,8,0,66.70%,5.33,0,0,0
FantNo00,Noah Fant,TE,2019,10/17/2019,7,21.331,DEN,Home,KAN,L 6-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,7,7,0,20.00%,1.4,0,0,0
FantNo00,Noah Fant,TE,2019,10/27/2019,8,21.341,DEN,Away,IND,L 13-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,26,5.2,0,55.60%,2.89,0,0,0
FantNo00,Noah Fant,TE,2019,11/3/2019,9,21.348,DEN,Home,CLE,W 24-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,115,38.33,1,75.00%,28.75,0,0,0
FantNo00,Noah Fant,TE,2019,11/17/2019,11,21.362,DEN,Away,MIN,L 23-27,0,0,0,0,0,0,0,0,0,0,2,-7,-3.5,0,10,4,60,15,0,40.00%,6,0,0,0
FantNo00,Noah Fant,TE,2019,11/24/2019,12,22.004,DEN,Away,BUF,L 3-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,14,4.67,0,60.00%,2.8,0,0,0
FantNo00,Noah Fant,TE,2019,12/1/2019,13,22.011,DEN,Home,LAC,W 23-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,5,0,33.30%,1.67,0,0,0
FantNo00,Noah Fant,TE,2019,12/8/2019,14,22.018,DEN,Away,HOU,W 38-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,113,28.25,1,100.00%,28.25,0,0,0
FantNo00,Noah Fant,TE,2019,12/15/2019,15,22.025,DEN,Away,KAN,L 3-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,56,28,0,66.70%,18.67,0,0,0
FantNo00,Noah Fant,TE,2019,12/22/2019,16,22.032,DEN,Home,DET,W 27-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10,5,0,100.00%,5,0,0,0
FantNo00,Noah Fant,TE,2019,12/29/2019,17,22.039,DEN,Home,OAK,W 16-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,4,0,50.00%,2,0,0,0
SmitJu00,JuJu Smith-Schuster,WR,2019,9/8/2019,1,22.29,PIT,Away,NWE,L 3-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,78,13,0,75.00%,9.75,0,0,0
SmitJu00,JuJu Smith-Schuster,WR,2019,9/15/2019,2,22.297,PIT,Home,SEA,L 26-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,84,16.8,0,62.50%,10.5,0,0,0
SmitJu00,JuJu Smith-Schuster,WR,2019,9/22/2019,3,22.304,PIT,Away,SFO,L 20-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,81,27,1,42.90%,11.57,0,0,0
SmitJu00,JuJu Smith-Schuster,WR,2019,9/30/2019,4,22.312,PIT,Home,CIN,W 27-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,15,5,0,75.00%,3.75,0,0,0
SmitJu00,JuJu Smith-Schuster,WR,2019,10/6/2019,5,22.318,PIT,Home,BAL,L 23-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,75,10.71,1,100.00%,10.71,0,1,1
SmitJu00,JuJu Smith-Schuster,WR,2019,10/13/2019,6,22.325,PIT,Away,LAC,W 24-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,7,0,33.30%,2.33,0,0,0
SmitJu00,JuJu Smith-Schuster,WR,2019,10/28/2019,8,22.34,PIT,Home,MIA,W 27-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,103,20.6,1,55.60%,11.44,0,0,0
SmitJu00,JuJu Smith-Schuster,WR,2019,11/3/2019,9,22.346,PIT,Home,IND,W 26-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,16,5.33,0,60.00%,3.2,0,0,0
SmitJu00,JuJu Smith-Schuster,WR,2019,11/10/2019,10,22.353,PIT,Home,LAR,W 17-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,44,14.67,0,60.00%,8.8,0,0,0
SmitJu00,JuJu Smith-Schuster,WR,2019,11/14/2019,11,22.357,PIT,Away,CLE,L 7-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,21,10.5,0,50.00%,5.25,0,0,0
SmitJu00,JuJu Smith-Schuster,WR,2019,12/22/2019,16,23.03,PIT,Away,NYJ,L 10-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,22,11,0,50.00%,5.5,0,0,0
