player_id,player_name,pos,year,date,week,age,tm,home/away,opp,result,passing_cmp,passing_att,passing_yds,passing_td,passing_int,passing_rate,passing_sk,passing_y/a,passing_ay/a,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_y/tgt,scoring_2pm,fumbles,fumbles_lost
HineNy00,Nyheim Hines,RB,2019,2019-09-15,2.0,22.307,IND,Away,TEN,W 19-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,2.0,1.0,5.0,5.0,0.0,2.5,0.0,0.0,0.0
HineNy00,Nyheim Hines,RB,2019,2019-09-22,3.0,22.314,IND,Home,ATL,W 27-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,0.0,4.0,3.0,26.0,8.67,0.0,6.5,0.0,0.0,0.0
HineNy00,Nyheim Hines,RB,2019,2019-09-29,4.0,22.320999999999998,IND,Home,OAK,L 24-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,6.0,6.0,39.0,6.5,0.0,6.5,0.0,0.0,0.0
HineNy00,Nyheim Hines,RB,2019,2019-10-06,5.0,22.328000000000003,IND,Away,KAN,W 19-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,-0.5,0.0,5.0,4.0,46.0,11.5,0.0,9.2,0.0,0.0,0.0
HineNy00,Nyheim Hines,RB,2019,2019-10-20,7.0,22.342,IND,Home,HOU,W 30-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,2.0,1.0,13.0,13.0,0.0,6.5,0.0,0.0,0.0
HineNy00,Nyheim Hines,RB,2019,2019-10-27,8.0,22.349,IND,Home,DEN,W 15-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,3.0,0.0,3.0,3.0,34.0,11.33,0.0,11.33,0.0,0.0,0.0
HineNy00,Nyheim Hines,RB,2019,2019-11-03,9.0,22.355999999999998,IND,Away,PIT,L 24-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,3.0,1.0,21.0,21.0,0.0,7.0,0.0,0.0,0.0
HineNy00,Nyheim Hines,RB,2019,2019-11-10,10.0,22.363000000000003,IND,Home,MIA,L 12-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,4.67,0.0,7.0,4.0,30.0,7.5,0.0,4.29,0.0,0.0,0.0
HineNy00,Nyheim Hines,RB,2019,2019-11-17,11.0,23.005,IND,Home,JAX,W 33-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3.67,1.0,4.0,3.0,24.0,8.0,0.0,6.0,0.0,0.0,0.0
HineNy00,Nyheim Hines,RB,2019,2019-11-21,12.0,23.009,IND,Away,HOU,L 17-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,51.0,5.67,0.0,3.0,2.0,10.0,5.0,0.0,3.33,0.0,0.0,0.0
HineNy00,Nyheim Hines,RB,2019,2019-12-01,13.0,23.019000000000002,IND,Home,TEN,L 17-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,5.5,1.0,2.0,2.0,18.0,9.0,0.0,9.0,0.0,0.0,0.0
HineNy00,Nyheim Hines,RB,2019,2019-12-08,14.0,23.026,IND,Away,TAM,L 35-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.25,0.0,5.0,4.0,24.0,6.0,0.0,4.8,0.0,1.0,1.0
HineNy00,Nyheim Hines,RB,2019,2019-12-16,15.0,23.034000000000002,IND,Away,NOR,L 7-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,5.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0
HineNy00,Nyheim Hines,RB,2019,2019-12-22,16.0,23.04,IND,Home,CAR,W 38-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0
HineNy00,Nyheim Hines,RB,2019,2019-12-29,17.0,23.046999999999997,IND,Away,JAX,L 20-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,34.0,4.86,0.0,5.0,3.0,22.0,7.33,0.0,4.4,0.0,0.0,0.0
PollTo00,Tony Pollard,RB,2019,2019-09-08,1.0,22.131,DAL,Home,NYG,W 35-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,24.0,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PollTo00,Tony Pollard,RB,2019,2019-09-15,2.0,22.138,DAL,Away,WAS,W 31-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,5.5,0.0,1.0,1.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0
PollTo00,Tony Pollard,RB,2019,2019-09-22,3.0,22.145,DAL,Home,MIA,W 31-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,103.0,7.92,1.0,3.0,3.0,25.0,8.33,0.0,8.33,0.0,0.0,0.0
PollTo00,Tony Pollard,RB,2019,2019-09-29,4.0,22.151999999999997,DAL,Away,NOR,L 10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PollTo00,Tony Pollard,RB,2019,2019-10-06,5.0,22.159000000000002,DAL,Home,GNB,L 24-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PollTo00,Tony Pollard,RB,2019,2019-10-13,6.0,22.166,DAL,Away,NYJ,L 22-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PollTo00,Tony Pollard,RB,2019,2019-10-20,7.0,22.173000000000002,DAL,Home,PHI,W 37-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,28.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PollTo00,Tony Pollard,RB,2019,2019-11-04,9.0,22.188000000000002,DAL,Away,NYG,W 37-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,7.0,0.0,3.0,1.0,9.0,9.0,0.0,3.0,0.0,0.0,0.0
PollTo00,Tony Pollard,RB,2019,2019-11-10,10.0,22.194000000000003,DAL,Home,MIN,L 24-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PollTo00,Tony Pollard,RB,2019,2019-11-17,11.0,22.201,DAL,Away,DET,W 35-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,0.0,4.0,4.0,44.0,11.0,1.0,11.0,1.0,0.0,0.0
PollTo00,Tony Pollard,RB,2019,2019-11-24,12.0,22.208000000000002,DAL,Away,NWE,L 9-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,4.75,0.0,4.0,3.0,9.0,3.0,0.0,2.25,0.0,0.0,0.0
PollTo00,Tony Pollard,RB,2019,2019-11-28,13.0,22.212,DAL,Home,BUF,L 15-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PollTo00,Tony Pollard,RB,2019,2019-12-15,15.0,22.229,DAL,Home,LAR,W 44-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,131.0,10.92,1.0,2.0,2.0,12.0,6.0,0.0,6.0,0.0,0.0,0.0
PollTo00,Tony Pollard,RB,2019,2019-12-22,16.0,22.236,DAL,Away,PHI,L 9-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
PollTo00,Tony Pollard,RB,2019,2019-12-29,17.0,22.243000000000002,DAL,Home,WAS,W 47-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,60.0,4.29,0.0,2.0,1.0,5.0,5.0,0.0,2.5,0.0,0.0,0.0
ScotBo02,Boston Scott,RB,2019,2019-10-13,6.0,24.169,PHI,Away,MIN,L 20-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ScotBo02,Boston Scott,RB,2019,2019-10-20,7.0,24.176,PHI,Away,DAL,L 10-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,32.0,4.57,0.0,1.0,1.0,5.0,5.0,0.0,5.0,0.0,1.0,0.0
ScotBo02,Boston Scott,RB,2019,2019-10-27,8.0,24.183000000000003,PHI,Away,BUF,W 31-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
ScotBo02,Boston Scott,RB,2019,2019-11-03,9.0,24.19,PHI,Home,CHI,W 22-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ScotBo02,Boston Scott,RB,2019,2019-11-17,11.0,24.204,PHI,Home,NWE,L 10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,3.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ScotBo02,Boston Scott,RB,2019,2019-11-24,12.0,24.211,PHI,Home,SEA,L 9-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ScotBo02,Boston Scott,RB,2019,2019-12-01,13.0,24.218000000000004,PHI,Away,MIA,L 31-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ScotBo02,Boston Scott,RB,2019,2019-12-09,14.0,24.226,PHI,Home,NYG,W 23-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,59.0,5.9,1.0,6.0,6.0,69.0,11.5,0.0,11.5,0.0,0.0,0.0
ScotBo02,Boston Scott,RB,2019,2019-12-15,15.0,24.232,PHI,Away,WAS,W 37-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,4.33,0.0,7.0,7.0,39.0,5.57,0.0,5.57,0.0,1.0,0.0
ScotBo02,Boston Scott,RB,2019,2019-12-22,16.0,24.239,PHI,Home,DAL,W 17-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,4.0,0.0,6.0,6.0,7.0,1.17,0.0,1.17,0.0,0.0,0.0
ScotBo02,Boston Scott,RB,2019,2019-12-29,17.0,24.246,PHI,Away,NYG,W 34-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,54.0,2.84,3.0,6.0,4.0,84.0,21.0,0.0,14.0,0.0,0.0,0.0
DaviCo03,Corey Davis,WR,2019,2019-09-08,1.0,24.24,TEN,Away,CLE,W 43-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DaviCo03,Corey Davis,WR,2019,2019-09-15,2.0,24.247,TEN,Home,IND,L 17-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,38.0,12.67,0.0,7.6,0.0,0.0,0.0
DaviCo03,Corey Davis,WR,2019,2019-09-19,3.0,24.250999999999998,TEN,Away,JAX,L 7-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,44.0,14.67,0.0,11.0,0.0,1.0,0.0
DaviCo03,Corey Davis,WR,2019,2019-09-29,4.0,24.261,TEN,Away,ATL,W 24-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,91.0,18.2,1.0,15.17,0.0,0.0,0.0
DaviCo03,Corey Davis,WR,2019,2019-10-06,5.0,24.268,TEN,Home,BUF,L 7-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,28.0,14.0,0.0,7.0,0.0,0.0,0.0
DaviCo03,Corey Davis,WR,2019,2019-10-13,6.0,24.275,TEN,Away,DEN,L 0-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,36.0,12.0,0.0,7.2,0.0,0.0,0.0
DaviCo03,Corey Davis,WR,2019,2019-10-20,7.0,24.281999999999996,TEN,Home,LAC,W 23-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,80.0,13.33,1.0,11.43,0.0,0.0,0.0
DaviCo03,Corey Davis,WR,2019,2019-10-27,8.0,24.289,TEN,Home,TAM,W 27-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,9.0,4.5,0.0,1.5,0.0,0.0,0.0
DaviCo03,Corey Davis,WR,2019,2019-11-03,9.0,24.296,TEN,Away,CAR,L 20-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,48.0,12.0,0.0,9.6,0.0,0.0,0.0
DaviCo03,Corey Davis,WR,2019,2019-11-24,12.0,24.316999999999997,TEN,Home,JAX,W 42-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,29.0,14.5,0.0,9.67,0.0,0.0,0.0
DaviCo03,Corey Davis,WR,2019,2019-12-01,13.0,24.324,TEN,Away,IND,W 31-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,23.0,23.0,0.0,11.5,0.0,0.0,0.0
DaviCo03,Corey Davis,WR,2019,2019-12-08,14.0,24.331,TEN,Away,OAK,W 42-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,34.0,17.0,0.0,8.5,0.0,0.0,0.0
DaviCo03,Corey Davis,WR,2019,2019-12-15,15.0,24.338,TEN,Home,HOU,L 21-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,57.0,19.0,0.0,9.5,0.0,0.0,0.0
DaviCo03,Corey Davis,WR,2019,2019-12-22,16.0,24.345,TEN,Home,NOR,L 28-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,40.0,13.33,0.0,10.0,0.0,0.0,0.0
DaviCo03,Corey Davis,WR,2019,2019-12-29,17.0,24.351999999999997,TEN,Away,HOU,W 35-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,44.0,11.0,0.0,8.8,0.0,0.0,0.0
DorsPh00,Phillip Dorsett,WR,2019,2019-09-08,1.0,26.246,NWE,Home,PIT,W 33-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,95.0,23.75,2.0,23.75,0.0,0.0,0.0
DorsPh00,Phillip Dorsett,WR,2019,2019-09-15,2.0,26.253,NWE,Away,MIA,W 43-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,39.0,13.0,0.0,13.0,0.0,0.0,0.0
DorsPh00,Phillip Dorsett,WR,2019,2019-09-22,3.0,26.26,NWE,Home,NYJ,W 30-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,0.0,7.0,6.0,53.0,8.83,1.0,7.57,0.0,0.0,0.0
DorsPh00,Phillip Dorsett,WR,2019,2019-09-29,4.0,26.267,NWE,Away,BUF,W 16-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,9.0,2.0,10.0,5.0,0.0,1.11,0.0,0.0,0.0
DorsPh00,Phillip Dorsett,WR,2019,2019-10-06,5.0,26.274,NWE,Away,WAS,W 33-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DorsPh00,Phillip Dorsett,WR,2019,2019-10-21,7.0,26.289,NWE,Away,NYJ,W 33-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,46.0,15.33,1.0,11.5,0.0,0.0,0.0
DorsPh00,Phillip Dorsett,WR,2019,2019-10-27,8.0,26.295,NWE,Home,CLE,W 27-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,43.0,14.33,0.0,7.17,0.0,0.0,0.0
DorsPh00,Phillip Dorsett,WR,2019,2019-11-03,9.0,26.302,NWE,Away,BAL,L 20-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,13.0,6.5,0.0,3.25,0.0,0.0,0.0
DorsPh00,Phillip Dorsett,WR,2019,2019-11-17,11.0,26.316,NWE,Away,PHI,W 17-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,33.0,11.0,1.0,6.6,0.0,0.0,0.0
DorsPh00,Phillip Dorsett,WR,2019,2019-12-01,13.0,26.33,NWE,Away,HOU,L 22-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,15.0,7.5,0.0,2.5,0.0,0.0,0.0
DorsPh00,Phillip Dorsett,WR,2019,2019-12-08,14.0,26.337,NWE,Home,KAN,L 16-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DorsPh00,Phillip Dorsett,WR,2019,2019-12-15,15.0,26.344,NWE,Away,CIN,W 34-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DorsPh00,Phillip Dorsett,WR,2019,2019-12-21,16.0,26.35,NWE,Home,BUF,W 24-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DorsPh00,Phillip Dorsett,WR,2019,2019-12-29,17.0,26.358,NWE,Home,MIA,L 24-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,50.0,50.0,0.0,12.5,0.0,0.0,0.0
OlseGr00,Greg Olsen,TE,2019,2019-09-08,1.0,34.181,CAR,Home,LAR,L 27-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,36.0,9.0,0.0,4.0,0.0,0.0,0.0
OlseGr00,Greg Olsen,TE,2019,2019-09-12,2.0,34.185,CAR,Home,TAM,L 14-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,110.0,18.33,0.0,12.22,0.0,0.0,0.0
OlseGr00,Greg Olsen,TE,2019,2019-09-22,3.0,34.195,CAR,Away,ARI,W 38-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,75.0,12.5,2.0,10.71,0.0,0.0,0.0
OlseGr00,Greg Olsen,TE,2019,2019-09-29,4.0,34.202,CAR,Away,HOU,W 16-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,2.5,0.0,1.25,0.0,0.0,0.0
OlseGr00,Greg Olsen,TE,2019,2019-10-06,5.0,34.209,CAR,Home,JAX,W 34-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OlseGr00,Greg Olsen,TE,2019,2019-10-13,6.0,34.216,CAR,Away,TAM,W 37-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,52.0,13.0,0.0,7.43,0.0,0.0,0.0
OlseGr00,Greg Olsen,TE,2019,2019-10-27,8.0,34.23,CAR,Away,SFO,L 13-51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,6.5,0.0,6.5,0.0,0.0,0.0
OlseGr00,Greg Olsen,TE,2019,2019-11-03,9.0,34.236999999999995,CAR,Home,TEN,W 30-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,40.0,13.33,0.0,6.67,0.0,0.0,0.0
OlseGr00,Greg Olsen,TE,2019,2019-11-10,10.0,34.244,CAR,Away,GNB,L 16-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,98.0,12.25,0.0,9.8,0.0,0.0,0.0
OlseGr00,Greg Olsen,TE,2019,2019-11-17,11.0,34.251,CAR,Home,ATL,L 3-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,57.0,11.4,0.0,11.4,0.0,0.0,0.0
OlseGr00,Greg Olsen,TE,2019,2019-11-24,12.0,34.258,CAR,Away,NOR,L 31-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,44.0,8.8,0.0,6.29,0.0,0.0,0.0
OlseGr00,Greg Olsen,TE,2019,2019-12-01,13.0,34.265,CAR,Home,WAS,L 21-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,22.0,7.33,0.0,7.33,0.0,0.0,0.0
OlseGr00,Greg Olsen,TE,2019,2019-12-22,16.0,34.286,CAR,Away,IND,L 6-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,33.0,16.5,0.0,6.6,0.0,0.0,0.0
OlseGr00,Greg Olsen,TE,2019,2019-12-29,17.0,34.293,CAR,Home,NOR,L 10-42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,12.0,6.0,0.0,2.0,0.0,0.0,0.0
EdmoCh00,Chase Edmonds,RB,2019,2019-09-08,1.0,23.148000000000003,ARI,Home,DET,T 27-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EdmoCh00,Chase Edmonds,RB,2019,2019-09-15,2.0,23.155,ARI,Away,BAL,L 17-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,15.0,7.5,0.0,7.5,0.0,0.0,0.0
EdmoCh00,Chase Edmonds,RB,2019,2019-09-22,3.0,23.162,ARI,Home,CAR,L 20-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,5.0,0.0,2.0,1.0,10.0,10.0,0.0,5.0,0.0,0.0,0.0
EdmoCh00,Chase Edmonds,RB,2019,2019-09-29,4.0,23.169,ARI,Home,SEA,L 10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,37.0,6.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EdmoCh00,Chase Edmonds,RB,2019,2019-10-06,5.0,23.176,ARI,Away,CIN,W 26-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,68.0,8.5,1.0,4.0,3.0,18.0,6.0,0.0,4.5,0.0,0.0,0.0
EdmoCh00,Chase Edmonds,RB,2019,2019-10-13,6.0,23.183000000000003,ARI,Home,ATL,W 34-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,34.0,6.8,0.0,2.0,2.0,33.0,16.5,1.0,16.5,0.0,0.0,0.0
EdmoCh00,Chase Edmonds,RB,2019,2019-10-20,7.0,23.19,ARI,Away,NYG,W 27-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,126.0,4.67,3.0,4.0,2.0,24.0,12.0,0.0,6.0,0.0,0.0,0.0
EdmoCh00,Chase Edmonds,RB,2019,2019-10-27,8.0,23.197,ARI,Away,NOR,L 9-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,1.14,0.0,4.0,2.0,5.0,2.5,0.0,1.25,0.0,0.0,0.0
EdmoCh00,Chase Edmonds,RB,2019,2019-12-01,13.0,23.232,ARI,Home,LAR,L 7-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EdmoCh00,Chase Edmonds,RB,2019,2019-12-08,14.0,23.239,ARI,Home,PIT,L 17-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EdmoCh00,Chase Edmonds,RB,2019,2019-12-15,15.0,23.246,ARI,Home,CLE,W 38-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EdmoCh00,Chase Edmonds,RB,2019,2019-12-22,16.0,23.253,ARI,Away,SEA,W 27-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EdmoCh00,Chase Edmonds,RB,2019,2019-12-29,17.0,23.26,ARI,Away,LAR,L 24-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
