player_id,player_name,pos,date,year,rushing_1d,rushing_ybc,rushing_yac,rushing_brktkl,receiving_1d,receiving_ybc,receiving_yac,receiving_brktkl,receiving_drop,passing_1d,passing_iay,passing_cay,passing_yac,passing_drops,passing_badth,passing_bltz,passing_hrry,passing_hits,passing_scrm
PascZa00,Zach Pascal,WR,2019-11-21,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PascZa00,Zach Pascal,WR,2019-12-01,2019,0.0,0.0,0.0,0.0,7.0,61.0,48.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PascZa00,Zach Pascal,WR,2019-12-08,2019,0.0,0.0,0.0,0.0,3.0,45.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PascZa00,Zach Pascal,WR,2019-12-16,2019,0.0,0.0,0.0,0.0,2.0,17.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PascZa00,Zach Pascal,WR,2019-12-22,2019,0.0,0.0,0.0,0.0,0.0,-3.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PascZa00,Zach Pascal,WR,2019-12-29,2019,0.0,4.0,0.0,0.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McCoLe01,LeSean McCoy,RB,2019-09-08,2019,6.0,49.0,32.0,1.0,1.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McCoLe01,LeSean McCoy,RB,2019-09-15,2019,0.0,14.0,9.0,1.0,0.0,-12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McCoLe01,LeSean McCoy,RB,2019-09-22,2019,4.0,18.0,36.0,0.0,1.0,-4.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McCoLe01,LeSean McCoy,RB,2019-09-29,2019,2.0,31.0,25.0,0.0,1.0,-6.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McCoLe01,LeSean McCoy,RB,2019-10-06,2019,0.0,0.0,0.0,0.0,0.0,-9.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McCoLe01,LeSean McCoy,RB,2019-10-13,2019,3.0,35.0,9.0,1.0,0.0,-9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McCoLe01,LeSean McCoy,RB,2019-10-17,2019,2.0,52.0,12.0,1.0,0.0,-1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McCoLe01,LeSean McCoy,RB,2019-10-27,2019,1.0,14.0,26.0,1.0,1.0,-13.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McCoLe01,LeSean McCoy,RB,2019-11-03,2019,0.0,4.0,5.0,0.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McCoLe01,LeSean McCoy,RB,2019-11-18,2019,1.0,13.0,16.0,0.0,2.0,2.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McCoLe01,LeSean McCoy,RB,2019-12-01,2019,2.0,2.0,8.0,0.0,0.0,-3.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McCoLe01,LeSean McCoy,RB,2019-12-08,2019,1.0,17.0,22.0,0.0,0.0,-2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McCoLe01,LeSean McCoy,RB,2019-12-15,2019,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestDe00,Dede Westbrook,WR,2019-09-08,2019,0.0,0.0,2.0,0.0,2.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestDe00,Dede Westbrook,WR,2019-09-15,2019,0.0,0.0,0.0,0.0,0.0,-3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestDe00,Dede Westbrook,WR,2019-09-19,2019,0.0,4.0,0.0,0.0,1.0,20.0,26.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestDe00,Dede Westbrook,WR,2019-09-29,2019,0.0,0.0,0.0,0.0,3.0,34.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestDe00,Dede Westbrook,WR,2019-10-06,2019,0.0,0.0,0.0,0.0,4.0,31.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestDe00,Dede Westbrook,WR,2019-10-13,2019,0.0,0.0,0.0,0.0,3.0,26.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestDe00,Dede Westbrook,WR,2019-10-20,2019,0.0,9.0,5.0,0.0,5.0,58.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestDe00,Dede Westbrook,WR,2019-10-27,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestDe00,Dede Westbrook,WR,2019-11-17,2019,0.0,0.0,0.0,0.0,1.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestDe00,Dede Westbrook,WR,2019-11-24,2019,0.0,0.0,0.0,0.0,2.0,39.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestDe00,Dede Westbrook,WR,2019-12-01,2019,0.0,0.0,0.0,0.0,3.0,35.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestDe00,Dede Westbrook,WR,2019-12-08,2019,0.0,0.0,0.0,0.0,0.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestDe00,Dede Westbrook,WR,2019-12-15,2019,0.0,0.0,7.0,0.0,1.0,4.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestDe00,Dede Westbrook,WR,2019-12-22,2019,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestDe00,Dede Westbrook,WR,2019-12-29,2019,0.0,0.0,0.0,0.0,5.0,45.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BridTe00,Teddy Bridgewater,QB,2019-09-15,2019,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,196.0,66.0,99.0,2.0,3.0,3.0,5.0,1.0,2.0
BridTe00,Teddy Bridgewater,QB,2019-09-22,2019,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,95.0,42.0,135.0,1.0,5.0,4.0,3.0,2.0,2.0
BridTe00,Teddy Bridgewater,QB,2019-09-29,2019,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,195.0,111.0,82.0,3.0,3.0,3.0,4.0,1.0,2.0
BridTe00,Teddy Bridgewater,QB,2019-10-06,2019,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,234.0,180.0,134.0,2.0,2.0,13.0,3.0,2.0,4.0
BridTe00,Teddy Bridgewater,QB,2019-10-13,2019,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,213.0,87.0,153.0,5.0,5.0,5.0,5.0,1.0,0.0
BridTe00,Teddy Bridgewater,QB,2019-10-20,2019,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,282.0,153.0,128.0,4.0,4.0,18.0,3.0,2.0,2.0
BridTe00,Teddy Bridgewater,QB,2019-10-27,2019,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BridTe00,Teddy Bridgewater,QB,2019-12-16,2019,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BridTe00,Teddy Bridgewater,QB,2019-12-29,2019,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-7.0,-7.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0
WashJa00,James Washington,WR,2019-09-08,2019,0.0,0.0,0.0,0.0,2.0,42.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WashJa00,James Washington,WR,2019-09-15,2019,0.0,0.0,0.0,0.0,2.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WashJa00,James Washington,WR,2019-09-22,2019,0.0,0.0,0.0,0.0,0.0,-1.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WashJa00,James Washington,WR,2019-09-30,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WashJa00,James Washington,WR,2019-10-06,2019,0.0,0.0,0.0,0.0,3.0,35.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WashJa00,James Washington,WR,2019-10-28,2019,0.0,0.0,0.0,0.0,1.0,19.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WashJa00,James Washington,WR,2019-11-03,2019,0.0,0.0,0.0,0.0,4.0,65.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WashJa00,James Washington,WR,2019-11-10,2019,0.0,0.0,0.0,0.0,4.0,67.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WashJa00,James Washington,WR,2019-11-14,2019,0.0,0.0,0.0,0.0,3.0,42.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WashJa00,James Washington,WR,2019-11-24,2019,0.0,0.0,0.0,0.0,2.0,31.0,67.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WashJa00,James Washington,WR,2019-12-01,2019,0.0,0.0,0.0,0.0,3.0,100.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WashJa00,James Washington,WR,2019-12-08,2019,0.0,0.0,0.0,0.0,3.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WashJa00,James Washington,WR,2019-12-15,2019,0.0,0.0,0.0,0.0,2.0,78.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WashJa00,James Washington,WR,2019-12-22,2019,0.0,0.0,0.0,0.0,2.0,37.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WashJa00,James Washington,WR,2019-12-29,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WatkSa00,Sammy Watkins,WR,2019-09-08,2019,0.0,0.0,0.0,0.0,5.0,64.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WatkSa00,Sammy Watkins,WR,2019-09-15,2019,0.0,0.0,0.0,0.0,3.0,15.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WatkSa00,Sammy Watkins,WR,2019-09-22,2019,0.0,0.0,0.0,0.0,2.0,45.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WatkSa00,Sammy Watkins,WR,2019-09-29,2019,0.0,0.0,0.0,0.0,2.0,41.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WatkSa00,Sammy Watkins,WR,2019-10-06,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WatkSa00,Sammy Watkins,WR,2019-10-27,2019,0.0,0.0,0.0,0.0,3.0,25.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WatkSa00,Sammy Watkins,WR,2019-11-03,2019,0.0,0.0,0.0,0.0,4.0,58.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WatkSa00,Sammy Watkins,WR,2019-11-10,2019,1.0,10.0,2.0,0.0,2.0,19.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WatkSa00,Sammy Watkins,WR,2019-11-18,2019,0.0,0.0,0.0,0.0,2.0,7.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WatkSa00,Sammy Watkins,WR,2019-12-01,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WatkSa00,Sammy Watkins,WR,2019-12-08,2019,0.0,0.0,0.0,0.0,3.0,34.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WatkSa00,Sammy Watkins,WR,2019-12-15,2019,0.0,0.0,0.0,0.0,2.0,36.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WatkSa00,Sammy Watkins,WR,2019-12-22,2019,0.0,0.0,0.0,0.0,2.0,24.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WatkSa00,Sammy Watkins,WR,2019-12-29,2019,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EdwaGu00,Gus Edwards,RB,2019-09-08,2019,4.0,30.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EdwaGu00,Gus Edwards,RB,2019-09-15,2019,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EdwaGu00,Gus Edwards,RB,2019-09-22,2019,4.0,16.0,37.0,0.0,1.0,-8.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EdwaGu00,Gus Edwards,RB,2019-09-29,2019,3.0,6.0,22.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EdwaGu00,Gus Edwards,RB,2019-10-06,2019,3.0,7.0,10.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EdwaGu00,Gus Edwards,RB,2019-10-13,2019,2.0,5.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EdwaGu00,Gus Edwards,RB,2019-10-20,2019,2.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EdwaGu00,Gus Edwards,RB,2019-11-03,2019,2.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EdwaGu00,Gus Edwards,RB,2019-11-10,2019,2.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EdwaGu00,Gus Edwards,RB,2019-11-17,2019,4.0,91.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EdwaGu00,Gus Edwards,RB,2019-11-25,2019,4.0,26.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EdwaGu00,Gus Edwards,RB,2019-12-01,2019,2.0,14.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EdwaGu00,Gus Edwards,RB,2019-12-08,2019,1.0,11.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EdwaGu00,Gus Edwards,RB,2019-12-12,2019,1.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EdwaGu00,Gus Edwards,RB,2019-12-22,2019,5.0,29.0,37.0,2.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EdwaGu00,Gus Edwards,RB,2019-12-29,2019,7.0,45.0,85.0,0.0,0.0,-2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WashDe00,DeAndre Washington,RB,2019-09-09,2019,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WashDe00,DeAndre Washington,RB,2019-09-15,2019,1.0,1.0,8.0,0.0,2.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WashDe00,DeAndre Washington,RB,2019-09-22,2019,1.0,8.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WashDe00,DeAndre Washington,RB,2019-09-29,2019,1.0,11.0,7.0,0.0,0.0,-4.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WashDe00,DeAndre Washington,RB,2019-10-06,2019,3.0,8.0,9.0,0.0,1.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WashDe00,DeAndre Washington,RB,2019-10-20,2019,0.0,19.0,10.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WashDe00,DeAndre Washington,RB,2019-10-27,2019,2.0,12.0,11.0,1.0,0.0,-1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WashDe00,DeAndre Washington,RB,2019-11-03,2019,0.0,2.0,5.0,0.0,1.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WashDe00,DeAndre Washington,RB,2019-11-07,2019,0.0,0.0,0.0,0.0,0.0,-1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WashDe00,DeAndre Washington,RB,2019-11-17,2019,0.0,-1.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WashDe00,DeAndre Washington,RB,2019-11-24,2019,1.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WashDe00,DeAndre Washington,RB,2019-12-01,2019,0.0,4.0,1.0,0.0,1.0,7.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WashDe00,DeAndre Washington,RB,2019-12-08,2019,4.0,12.0,41.0,0.0,1.0,-2.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WashDe00,DeAndre Washington,RB,2019-12-15,2019,2.0,7.0,9.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WashDe00,DeAndre Washington,RB,2019-12-22,2019,5.0,60.0,25.0,1.0,1.0,3.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WashDe00,DeAndre Washington,RB,2019-12-29,2019,3.0,30.0,47.0,1.0,2.0,13.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CoheTa00,Tarik Cohen,RB,2019-09-05,2019,0.0,0.0,0.0,0.0,2.0,23.0,26.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CoheTa00,Tarik Cohen,RB,2019-09-15,2019,1.0,13.0,5.0,0.0,1.0,-5.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CoheTa00,Tarik Cohen,RB,2019-09-23,2019,0.0,-6.0,4.0,1.0,1.0,-4.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CoheTa00,Tarik Cohen,RB,2019-09-29,2019,0.0,5.0,6.0,1.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CoheTa00,Tarik Cohen,RB,2019-10-06,2019,0.0,8.0,2.0,0.0,1.0,-6.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CoheTa00,Tarik Cohen,RB,2019-10-20,2019,0.0,10.0,0.0,0.0,1.0,-11.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CoheTa00,Tarik Cohen,RB,2019-10-27,2019,1.0,7.0,2.0,0.0,1.0,13.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CoheTa00,Tarik Cohen,RB,2019-11-03,2019,1.0,7.0,0.0,0.0,0.0,-3.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CoheTa00,Tarik Cohen,RB,2019-11-10,2019,1.0,10.0,4.0,0.0,1.0,-5.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CoheTa00,Tarik Cohen,RB,2019-11-17,2019,4.0,25.0,14.0,1.0,2.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CoheTa00,Tarik Cohen,RB,2019-11-24,2019,2.0,16.0,9.0,0.0,1.0,-4.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CoheTa00,Tarik Cohen,RB,2019-11-28,2019,0.0,5.0,4.0,0.0,2.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CoheTa00,Tarik Cohen,RB,2019-12-05,2019,0.0,2.0,5.0,0.0,1.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CoheTa00,Tarik Cohen,RB,2019-12-15,2019,3.0,10.0,18.0,2.0,1.0,4.0,53.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CoheTa00,Tarik Cohen,RB,2019-12-22,2019,1.0,2.0,6.0,1.0,1.0,0.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CoheTa00,Tarik Cohen,RB,2019-12-29,2019,1.0,20.0,0.0,0.0,1.0,-9.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FlacJo00,Joe Flacco,QB,2019-09-09,2019,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,243.0,164.0,104.0,1.0,4.0,3.0,1.0,1.0,0.0
FlacJo00,Joe Flacco,QB,2019-09-15,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,251.0,160.0,132.0,1.0,9.0,11.0,20.0,4.0,0.0
FlacJo00,Joe Flacco,QB,2019-09-22,2019,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,132.0,84.0,129.0,1.0,5.0,6.0,1.0,1.0,1.0
FlacJo00,Joe Flacco,QB,2019-09-29,2019,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,299.0,135.0,168.0,3.0,7.0,16.0,5.0,3.0,0.0
FlacJo00,Joe Flacco,QB,2019-10-06,2019,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,128.0,86.0,96.0,0.0,2.0,3.0,3.0,2.0,2.0
FlacJo00,Joe Flacco,QB,2019-10-13,2019,0.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,216.0,98.0,79.0,2.0,4.0,11.0,4.0,1.0,1.0
FlacJo00,Joe Flacco,QB,2019-10-17,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,314.0,117.0,96.0,3.0,6.0,16.0,4.0,1.0,0.0
FlacJo00,Joe Flacco,QB,2019-10-27,2019,1.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,167.0,71.0,103.0,4.0,4.0,10.0,3.0,1.0,1.0
FullWi01,Will Fuller,WR,2019-09-09,2019,0.0,0.0,0.0,0.0,2.0,65.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FullWi01,Will Fuller,WR,2019-09-15,2019,0.0,0.0,0.0,0.0,2.0,33.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FullWi01,Will Fuller,WR,2019-09-22,2019,0.0,0.0,0.0,0.0,4.0,43.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FullWi01,Will Fuller,WR,2019-09-29,2019,0.0,0.0,0.0,0.0,1.0,15.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
