player_id,player_name,pos,date,year,rushing_1d,rushing_ybc,rushing_yac,rushing_brktkl,receiving_1d,receiving_ybc,receiving_yac,receiving_brktkl,receiving_drop,passing_1d,passing_iay,passing_cay,passing_yac,passing_drops,passing_badth,passing_bltz,passing_hrry,passing_hits,passing_scrm
MahoPa00,Patrick Mahomes,QB,10/13/2019,2019,0,0,0,0,0,0,0,0,0,11,350,108,165,4,8,10,5,1,0
MahoPa00,Patrick Mahomes,QB,10/17/2019,2019,0,0,0,0,0,0,0,0,0,3,25,12,64,0,0,4,1,0,0
MahoPa00,Patrick Mahomes,QB,11/10/2019,2019,0,0,0,0,0,0,0,0,0,20,418,198,248,3,5,11,7,2,0
MahoPa00,Patrick Mahomes,QB,11/18/2019,2019,0,0,0,0,0,0,0,0,0,9,255,88,94,0,7,1,7,4,4
MahoPa00,Patrick Mahomes,QB,12/1/2019,2019,0,0,0,0,0,0,0,0,0,10,259,75,100,3,8,5,12,1,2
MahoPa00,Patrick Mahomes,QB,12/8/2019,2019,0,0,0,0,0,0,0,0,0,13,219,102,181,2,8,6,2,5,3
MahoPa00,Patrick Mahomes,QB,12/15/2019,2019,0,0,0,0,0,0,0,0,0,17,329,267,73,0,2,8,4,2,2
MahoPa00,Patrick Mahomes,QB,12/22/2019,2019,0,0,0,0,0,0,0,0,0,15,244,152,99,2,5,9,1,0,2
MahoPa00,Patrick Mahomes,QB,12/29/2019,2019,0,0,0,0,0,0,0,0,0,5,142,103,71,3,3,2,1,2,2
LindPh00,Phillip Lindsay,RB,9/9/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LindPh00,Phillip Lindsay,RB,9/15/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LindPh00,Phillip Lindsay,RB,9/22/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LindPh00,Phillip Lindsay,RB,9/29/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LindPh00,Phillip Lindsay,RB,10/6/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LindPh00,Phillip Lindsay,RB,10/13/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LindPh00,Phillip Lindsay,RB,10/17/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LindPh00,Phillip Lindsay,RB,10/27/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LindPh00,Phillip Lindsay,RB,11/3/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LindPh00,Phillip Lindsay,RB,11/17/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LindPh00,Phillip Lindsay,RB,11/24/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LindPh00,Phillip Lindsay,RB,12/1/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LindPh00,Phillip Lindsay,RB,12/8/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LindPh00,Phillip Lindsay,RB,12/15/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LindPh00,Phillip Lindsay,RB,12/22/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LindPh00,Phillip Lindsay,RB,12/29/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MurrKy00,Kyler Murray,QB,9/8/2019,2019,0,0,0,0,0,0,0,0,0,16,567,247,61,1,11,5,7,2,0
MurrKy00,Kyler Murray,QB,9/15/2019,2019,0,0,0,0,0,0,0,0,0,12,312,187,162,1,9,21,3,5,1
MurrKy00,Kyler Murray,QB,9/22/2019,2019,0,0,0,0,0,0,0,0,0,9,242,60,113,3,7,12,6,0,3
MurrKy00,Kyler Murray,QB,9/29/2019,2019,0,0,0,0,0,0,0,0,0,12,168,81,160,2,4,6,3,1,2
MurrKy00,Kyler Murray,QB,10/6/2019,2019,0,0,0,0,0,0,0,0,0,13,247,179,74,1,6,14,0,2,3
MurrKy00,Kyler Murray,QB,10/13/2019,2019,0,0,0,0,0,0,0,0,0,16,246,180,160,1,4,7,2,0,4
MurrKy00,Kyler Murray,QB,10/20/2019,2019,0,0,0,0,0,0,0,0,0,8,112,46,58,2,2,7,2,0,4
MurrKy00,Kyler Murray,QB,10/27/2019,2019,0,0,0,0,0,0,0,0,0,8,245,133,87,1,9,10,8,0,0
MurrKy00,Kyler Murray,QB,10/31/2019,2019,0,0,0,0,0,0,0,0,0,7,104,43,198,1,3,6,3,0,1
MurrKy00,Kyler Murray,QB,11/10/2019,2019,0,0,0,0,0,0,0,0,0,13,534,187,137,2,8,11,0,3,0
MurrKy00,Kyler Murray,QB,11/17/2019,2019,0,0,0,0,0,0,0,0,0,9,124,63,87,1,4,8,9,1,0
MurrKy00,Kyler Murray,QB,12/1/2019,2019,0,0,0,0,0,0,0,0,0,9,175,64,99,0,8,12,5,0,2
MurrKy00,Kyler Murray,QB,12/8/2019,2019,0,0,0,0,0,0,0,0,0,11,209,91,103,1,4,9,4,2,3
MurrKy00,Kyler Murray,QB,12/15/2019,2019,0,0,0,0,0,0,0,0,0,11,167,86,133,0,3,11,5,0,2
MurrKy00,Kyler Murray,QB,12/22/2019,2019,0,0,0,0,0,0,0,0,0,6,135,39,79,0,4,3,3,0,3
MurrKy00,Kyler Murray,QB,12/29/2019,2019,0,0,0,0,0,0,0,0,0,13,400,184,141,0,6,9,3,0,0
SuttCo00,Courtland Sutton,WR,9/9/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SuttCo00,Courtland Sutton,WR,9/15/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SuttCo00,Courtland Sutton,WR,9/22/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SuttCo00,Courtland Sutton,WR,9/29/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SuttCo00,Courtland Sutton,WR,10/6/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SuttCo00,Courtland Sutton,WR,10/13/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SuttCo00,Courtland Sutton,WR,10/17/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SuttCo00,Courtland Sutton,WR,10/27/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SuttCo00,Courtland Sutton,WR,11/3/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SuttCo00,Courtland Sutton,WR,11/17/2019,2019,0,0,0,0,0,0,0,0,0,1,37,37,1,0,0,1,0,0,0
SuttCo00,Courtland Sutton,WR,11/24/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SuttCo00,Courtland Sutton,WR,12/1/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SuttCo00,Courtland Sutton,WR,12/8/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SuttCo00,Courtland Sutton,WR,12/15/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SuttCo00,Courtland Sutton,WR,12/22/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SuttCo00,Courtland Sutton,WR,12/29/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DiggSt00,Stefon Diggs,WR,9/8/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DiggSt00,Stefon Diggs,WR,9/15/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DiggSt00,Stefon Diggs,WR,9/22/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DiggSt00,Stefon Diggs,WR,9/29/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DiggSt00,Stefon Diggs,WR,10/6/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DiggSt00,Stefon Diggs,WR,10/13/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DiggSt00,Stefon Diggs,WR,10/20/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DiggSt00,Stefon Diggs,WR,10/24/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DiggSt00,Stefon Diggs,WR,11/3/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DiggSt00,Stefon Diggs,WR,11/10/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DiggSt00,Stefon Diggs,WR,11/17/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DiggSt00,Stefon Diggs,WR,12/2/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DiggSt00,Stefon Diggs,WR,12/8/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DiggSt00,Stefon Diggs,WR,12/15/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DiggSt00,Stefon Diggs,WR,12/23/2019,2019,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0
BrowJo02,John Brown,WR,9/8/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BrowJo02,John Brown,WR,9/15/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BrowJo02,John Brown,WR,9/22/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BrowJo02,John Brown,WR,9/29/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BrowJo02,John Brown,WR,10/6/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BrowJo02,John Brown,WR,10/20/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BrowJo02,John Brown,WR,10/27/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BrowJo02,John Brown,WR,11/3/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BrowJo02,John Brown,WR,11/10/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BrowJo02,John Brown,WR,11/17/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BrowJo02,John Brown,WR,11/24/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BrowJo02,John Brown,WR,11/28/2019,2019,0,0,0,0,0,0,0,0,0,1,21,21,7,0,0,0,0,0,0
BrowJo02,John Brown,WR,12/8/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BrowJo02,John Brown,WR,12/15/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BrowJo02,John Brown,WR,12/21/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HenrHu00,Hunter Henry,TE,9/8/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HenrHu00,Hunter Henry,TE,10/13/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HenrHu00,Hunter Henry,TE,10/20/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HenrHu00,Hunter Henry,TE,10/27/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HenrHu00,Hunter Henry,TE,11/3/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HenrHu00,Hunter Henry,TE,11/7/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HenrHu00,Hunter Henry,TE,11/18/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HenrHu00,Hunter Henry,TE,12/1/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HenrHu00,Hunter Henry,TE,12/8/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HenrHu00,Hunter Henry,TE,12/15/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HenrHu00,Hunter Henry,TE,12/22/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HenrHu00,Hunter Henry,TE,12/29/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GallMi00,Michael Gallup,WR,9/8/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GallMi00,Michael Gallup,WR,9/15/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GallMi00,Michael Gallup,WR,10/6/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GallMi00,Michael Gallup,WR,10/13/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GallMi00,Michael Gallup,WR,10/20/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GallMi00,Michael Gallup,WR,11/4/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GallMi00,Michael Gallup,WR,11/10/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GallMi00,Michael Gallup,WR,11/17/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GallMi00,Michael Gallup,WR,11/24/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GallMi00,Michael Gallup,WR,11/28/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GallMi00,Michael Gallup,WR,12/5/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GallMi00,Michael Gallup,WR,12/15/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GallMi00,Michael Gallup,WR,12/22/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GallMi00,Michael Gallup,WR,12/29/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RodgAa00,Aaron Rodgers,QB,9/5/2019,2019,0,0,0,0,0,0,0,0,0,10,300,116,87,0,5,8,6,2,1
RodgAa00,Aaron Rodgers,QB,9/15/2019,2019,0,0,0,0,0,0,0,0,0,12,259,103,106,0,5,12,4,7,0
RodgAa00,Aaron Rodgers,QB,9/22/2019,2019,0,0,0,0,0,0,0,0,0,8,258,158,77,2,6,10,6,1,0
RodgAa00,Aaron Rodgers,QB,9/26/2019,2019,0,0,0,0,0,0,0,0,0,19,374,211,211,0,8,8,7,1,5
RodgAa00,Aaron Rodgers,QB,10/6/2019,2019,0,0,0,0,0,0,0,0,0,9,247,81,157,1,5,9,6,3,1
RodgAa00,Aaron Rodgers,QB,10/14/2019,2019,0,0,0,0,0,0,0,0,0,13,376,194,89,3,8,4,3,2,1
RodgAa00,Aaron Rodgers,QB,10/20/2019,2019,0,0,0,0,0,0,0,0,0,15,268,206,223,1,3,10,4,2,2
RodgAa00,Aaron Rodgers,QB,10/27/2019,2019,0,0,0,0,0,0,0,0,0,15,236,119,186,0,7,17,0,7,3
RodgAa00,Aaron Rodgers,QB,11/3/2019,2019,0,0,0,0,0,0,0,0,0,11,299,72,89,1,9,1,6,1,1
RodgAa00,Aaron Rodgers,QB,11/10/2019,2019,0,0,0,0,0,0,0,0,0,9,338,120,113,0,6,10,3,1,1
RodgAa00,Aaron Rodgers,QB,11/24/2019,2019,0,0,0,0,0,0,0,0,0,7,230,-5,109,3,7,13,1,2,3
RodgAa00,Aaron Rodgers,QB,12/1/2019,2019,0,0,0,0,0,0,0,0,0,13,272,158,85,2,9,14,2,2,3
RodgAa00,Aaron Rodgers,QB,12/8/2019,2019,0,0,0,0,0,0,0,0,0,9,219,109,86,2,5,11,4,4,2
RodgAa00,Aaron Rodgers,QB,12/15/2019,2019,0,0,0,0,0,0,0,0,0,7,293,92,111,6,5,7,3,3,2
RodgAa00,Aaron Rodgers,QB,12/23/2019,2019,0,0,0,0,0,0,0,0,0,14,266,71,145,1,7,7,1,2,0
RodgAa00,Aaron Rodgers,QB,12/29/2019,2019,0,0,0,0,0,0,0,0,0,18,770,188,135,2,19,13,1,5,1
HigbTy00,Tyler Higbee,TE,9/8/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HigbTy00,Tyler Higbee,TE,9/15/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HigbTy00,Tyler Higbee,TE,9/29/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HigbTy00,Tyler Higbee,TE,10/3/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HigbTy00,Tyler Higbee,TE,10/13/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HigbTy00,Tyler Higbee,TE,10/20/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HigbTy00,Tyler Higbee,TE,10/27/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HigbTy00,Tyler Higbee,TE,11/10/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HigbTy00,Tyler Higbee,TE,11/17/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HigbTy00,Tyler Higbee,TE,11/25/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HigbTy00,Tyler Higbee,TE,12/1/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HigbTy00,Tyler Higbee,TE,12/8/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HigbTy00,Tyler Higbee,TE,12/15/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HigbTy00,Tyler Higbee,TE,12/21/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HigbTy00,Tyler Higbee,TE,12/29/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MoorD.00,D.J. Moore,WR,9/8/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MoorD.00,D.J. Moore,WR,9/12/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MoorD.00,D.J. Moore,WR,9/22/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MoorD.00,D.J. Moore,WR,9/29/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MoorD.00,D.J. Moore,WR,10/6/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MoorD.00,D.J. Moore,WR,10/13/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MoorD.00,D.J. Moore,WR,10/27/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MoorD.00,D.J. Moore,WR,11/3/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MoorD.00,D.J. Moore,WR,11/10/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MoorD.00,D.J. Moore,WR,11/17/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MoorD.00,D.J. Moore,WR,11/24/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MoorD.00,D.J. Moore,WR,12/1/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MoorD.00,D.J. Moore,WR,12/8/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MoorD.00,D.J. Moore,WR,12/15/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MoorD.00,D.J. Moore,WR,12/22/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WoodRo02,Robert Woods,WR,9/8/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WoodRo02,Robert Woods,WR,9/15/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WoodRo02,Robert Woods,WR,9/22/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WoodRo02,Robert Woods,WR,9/29/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WoodRo02,Robert Woods,WR,10/3/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WoodRo02,Robert Woods,WR,10/13/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WoodRo02,Robert Woods,WR,10/20/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WoodRo02,Robert Woods,WR,10/27/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WoodRo02,Robert Woods,WR,11/10/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WoodRo02,Robert Woods,WR,11/25/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WoodRo02,Robert Woods,WR,12/1/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WoodRo02,Robert Woods,WR,12/8/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WoodRo02,Robert Woods,WR,12/15/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WoodRo02,Robert Woods,WR,12/21/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WoodRo02,Robert Woods,WR,12/29/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WentCa00,Carson Wentz,QB,9/8/2019,2019,0,0,0,0,0,0,0,0,0,13,343,219,94,2,6,12,2,3,0
WentCa00,Carson Wentz,QB,9/15/2019,2019,0,0,0,0,0,0,0,0,0,9,410,166,65,3,9,5,8,4,0
WentCa00,Carson Wentz,QB,9/22/2019,2019,0,0,0,0,0,0,0,0,0,11,405,182,77,4,5,5,5,3,3
WentCa00,Carson Wentz,QB,9/26/2019,2019,0,0,0,0,0,0,0,0,0,12,184,78,82,0,9,16,3,2,2
WentCa00,Carson Wentz,QB,10/6/2019,2019,0,0,0,0,0,0,0,0,0,9,202,114,75,2,6,17,1,3,1
WentCa00,Carson Wentz,QB,10/13/2019,2019,0,0,0,0,0,0,0,0,0,15,369,159,147,1,8,12,4,1,1
WentCa00,Carson Wentz,QB,10/20/2019,2019,0,0,0,0,0,0,0,0,0,9,323,124,67,1,3,7,5,1,2
WentCa00,Carson Wentz,QB,10/27/2019,2019,0,0,0,0,0,0,0,0,0,10,121,65,107,0,3,9,2,2,3
WentCa00,Carson Wentz,QB,11/3/2019,2019,0,0,0,0,0,0,0,0,0,16,303,116,123,5,3,12,2,1,2
WentCa00,Carson Wentz,QB,11/17/2019,2019,0,0,0,0,0,0,0,0,0,11,405,140,74,2,9,16,3,7,3
WentCa00,Carson Wentz,QB,11/24/2019,2019,0,0,0,0,0,0,0,0,0,16,280,159,97,0,8,15,6,5,3
WentCa00,Carson Wentz,QB,12/1/2019,2019,0,0,0,0,0,0,0,0,0,19,506,207,103,1,12,7,0,4,0
WentCa00,Carson Wentz,QB,12/9/2019,2019,0,0,0,0,0,0,0,0,0,16,314,154,171,3,7,18,6,7,1
WentCa00,Carson Wentz,QB,12/15/2019,2019,0,0,0,0,0,0,0,0,0,15,209,76,190,1,5,10,16,4,2
WentCa00,Carson Wentz,QB,12/22/2019,2019,0,0,0,0,0,0,0,0,0,18,203,122,197,1,4,8,1,3,3
WentCa00,Carson Wentz,QB,12/29/2019,2019,0,0,0,0,0,0,0,0,0,14,301,154,135,2,9,15,3,3,2
MostRa00,Raheem Mostert,RB,9/8/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MostRa00,Raheem Mostert,RB,9/15/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MostRa00,Raheem Mostert,RB,9/22/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MostRa00,Raheem Mostert,RB,10/7/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MostRa00,Raheem Mostert,RB,10/13/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MostRa00,Raheem Mostert,RB,10/20/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MostRa00,Raheem Mostert,RB,10/27/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MostRa00,Raheem Mostert,RB,10/31/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MostRa00,Raheem Mostert,RB,11/11/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MostRa00,Raheem Mostert,RB,11/17/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MostRa00,Raheem Mostert,RB,11/24/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MostRa00,Raheem Mostert,RB,12/1/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MostRa00,Raheem Mostert,RB,12/8/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MostRa00,Raheem Mostert,RB,12/15/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MostRa00,Raheem Mostert,RB,12/21/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MostRa00,Raheem Mostert,RB,12/29/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GoedDa00,Dallas Goedert,TE,9/8/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GoedDa00,Dallas Goedert,TE,9/22/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GoedDa00,Dallas Goedert,TE,9/26/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
