rk,player_name,pos,year,age,tm,games,games_started,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,scoring_2pm,fumbles,fumbles_lost,fantasy_posrank,fantasy_ovrank
405,Ross Dwelley,TE,2021,26,SFO,17,2,0,0,0,0,0,0,0,0,0,5,4,51,12.75,1,0,0,0,71,0
406,Dez Fitzpatrick,WR,2021,24,TEN,4,0,0,0,0,0,0,0,0,0,0,8,5,49,9.80,1,0,0,0,161,0
407,Jake Fromm,QB,2021,23,NYG,3,2,27,60,210,1,3,8,65,8.13,0,0,0,0,0,0,0,2,1,59,0
408,Kylen Granson,TE,2021,23,IND,17,0,0,0,0,0,0,0,0,0,0,15,11,106,9.64,0,0,0,0,75,0
409,Collin Johnson,WR,2021,24,NYG,12,1,0,0,0,0,0,0,0,0,0,21,11,105,9.55,0,0,0,0,162,0
410,Marlon Mack,RB,2021,25,IND,6,0,0,0,0,0,0,28,101,3.61,0,5,2,8,4.00,0,0,0,0,120,0
411,Jalen Richard,RB,2021,28,LVR,10,0,0,0,0,0,0,9,40,4.44,0,14,12,72,6.00,0,0,0,0,118,0
412,Eric Saubert,TE,2021,27,DEN,17,4,0,0,0,0,0,0,0,0,0,12,8,47,5.88,1,0,0,0,74,0
413,Adam Shaheen,TE,2021,27,MIA,12,7,0,0,0,0,0,0,0,0,0,16,12,110,9.17,0,0,0,0,72,0
414,Jeff Smith,WR,2021,24,NYJ,12,3,0,0,0,0,0,1,-1,-1.00,0,17,8,113,14.13,0,0,0,0,158,0
415,Benny Snell Jr.,RB,2021,23,PIT,17,0,0,0,0,0,0,36,98,2.72,0,4,2,13,6.50,0,0,0,0,119,0
416,Equanimeous St. Brown,WR,2021,25,GNB,13,2,0,0,0,0,0,3,14,4.67,0,17,9,98,10.89,0,0,0,0,159,0
417,Ryquell Armstead,RB,2021,25,JAX,2,0,0,0,0,0,0,15,80,5.33,0,4,3,16,5.33,0,0,0,0,121,0
418,Blake Bell,TE,2021,30,KAN,16,5,0,0,0,0,0,4,10,2.50,0,13,9,87,9.67,0,0,0,0,78,0
419,Trinity Benson,WR,2021,24,DET,8,2,0,0,0,0,0,0,0,0,0,22,10,103,10.30,0,0,0,0,163,0
420,Noah Gray,TE,2021,22,KAN,16,1,0,0,0,0,0,0,0,0,0,10,7,36,5.14,1,0,0,0,79,0
421,Chris Herndon,TE,2021,25,MIN,16,5,0,0,0,0,0,0,0,0,0,7,4,40,10.00,1,0,0,0,77,0
422,Chris Hogan,WR,2021,34,NOR,5,1,0,0,0,0,0,0,0,0,0,8,4,41,10.25,1,0,0,0,164,0
423,Nick Mullens,QB,2021,26,CLE,1,1,20,30,147,1,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
424,Shi Smith,WR,2021,23,CAR,6,0,0,0,0,0,0,1,-3,-3.00,0,11,6,104,17.33,0,0,0,0,165,0
425,Tommy Sweeney,TE,2021,26,BUF,13,3,0,0,0,0,0,0,0,0,0,12,9,44,4.89,1,0,1,0,76,0
426,Auden Tate,WR,2021,24,CIN,7,0,0,0,0,0,0,0,0,0,0,4,3,39,13.00,1,0,0,0,166,0
427,Cameron Batson,WR,2021,26,TEN,4,0,0,0,0,0,0,2,15,7.50,0,5,2,15,7.50,1,0,0,0,168,0
428,Josh Gordon,WR,2021,30,KAN,12,7,0,0,0,0,0,0,0,0,0,14,5,32,6.40,1,0,0,0,167,0
429,JaQuan Hardy,RB,2021,24,DAL,3,0,0,0,0,0,0,4,29,7.25,1,0,0,0,0,0,0,0,0,123,0
430,Deon Jackson,RB,2021,22,IND,9,0,0,0,0,0,0,13,31,2.38,1,0,0,0,0,0,0,0,0,122,0
431,Andy Janovich,RB,2021,28,CLE,13,3,0,0,0,0,0,2,0,0.00,1,4,3,9,3.00,0,1,0,0,124,0
432,Sean McKeon,TE,2021,24,DAL,9,2,0,0,0,0,0,0,0,0,0,6,4,27,6.75,1,0,0,0,80,0
433,Anthony Miller,WR,2021,27,2TM,3,1,0,0,0,0,0,0,0,0,0,12,6,25,4.17,1,0,0,0,169,0
434,Keith Smith,FB,2021,29,ATL,17,8,0,0,0,0,0,9,31,3.44,0,10,9,56,6.22,0,0,0,0,125,0
435,Kyle Allen,QB,2021,25,WAS,2,0,12,19,120,1,0,2,11,5.50,0,0,0,0,0,0,0,1,1,62,0
436,Alex Armah,FB,2021,27,2TM,11,2,0,0,0,0,0,5,21,4.20,0,1,1,1,1.00,1,0,0,0,126,0
437,Garrett Gilbert,QB,2021,30,WAS,1,1,20,31,194,0,0,0,0,0,0,0,0,0,0,0,0,1,0,63,0
438,Tyree Jackson,TE,2021,24,PHI,9,3,0,0,0,0,0,0,0,0,0,7,3,22,7.33,1,0,0,0,81,0
439,Chris Myarick,FB,2021,26,NYG,8,3,0,0,0,0,0,0,0,0,0,6,3,17,5.67,1,0,0,0,127,0
440,Dezmon Patmon,WR,2021,23,IND,8,0,0,0,0,0,0,0,0,0,0,4,2,21,10.50,1,0,0,0,170,0
441,Drew Sample,TE,2021,25,CIN,17,8,0,0,0,0,0,0,0,0,0,15,11,81,7.36,0,0,0,0,82,0
442,Mitchell Trubisky,QB,2021,27,BUF,6,0,6,8,43,0,1,13,24,1.85,1,0,0,0,0,0,0,0,0,61,0
443,Preston Williams,WR,2021,24,MIA,8,3,0,0,0,0,0,1,7,7.00,0,16,6,71,11.83,0,0,0,0,171,0
444,KJ Hamler,WR,2021,22,DEN,3,2,0,0,0,0,0,0,0,0,0,10,5,74,14.80,0,0,0,0,172,0
445,Josh Oliver,TE,2021,24,BAL,14,1,0,0,0,0,0,0,0,0,0,15,9,66,7.33,0,0,1,0,83,0
446,Andre Roberts,WR,2021,33,2TM,16,0,0,0,0,0,0,3,19,6.33,0,2,1,35,35.00,0,0,3,2,173,0
447,Johnny Stanton,FB,2021,27,CLE,4,0,0,0,0,0,0,3,5,1.67,0,2,2,7,3.50,1,0,0,0,128,0
448,Jonathan Ward,RB,2021,24,ARI,13,0,0,0,0,0,0,9,33,3.67,0,4,3,34,11.33,0,0,0,0,129,0
449,Dede Westbrook,WR,2021,28,MIN,15,0,0,0,0,0,0,0,0,0,0,15,10,68,6.80,0,0,2,0,174,0
450,C.J. Board,WR,2021,28,NYG,6,1,0,0,0,0,0,1,6,6.00,0,6,4,51,12.75,0,0,0,0,179,0
451,Mike Boone,RB,2021,26,DEN,8,0,0,0,0,0,0,4,35,8.75,0,2,2,22,11.00,0,0,0,0,131,0
452,Ja'Marcus Bradley,WR,2021,25,CLE,5,0,0,0,0,0,0,0,0,0,0,4,4,64,16.00,0,0,0,0,175,0
453,Alex Erickson,WR,2021,29,CAR,17,0,0,0,0,0,0,0,0,0,0,4,3,55,18.33,0,0,0,0,182,0
454,Luke Farrell,TE,2021,24,JAX,15,4,0,0,0,0,0,0,0,0,0,11,7,56,8.00,0,0,1,0,84,0
455,Penny Hart,WR,2021,25,SEA,17,0,0,0,0,0,0,0,0,0,0,12,7,59,8.43,0,0,0,0,178,0
456,Dax Milne,WR,2021,22,WAS,13,1,0,0,0,0,0,1,1,1.00,0,14,9,83,9.22,0,0,1,1,176,0
457,Jason Moore,WR,2021,26,LAC,2,1,0,0,0,0,0,0,0,0,0,4,3,56,18.67,0,0,0,0,180,0
458,Brandon Powell,WR,2021,26,LAR,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0
459,Amari Rodgers,WR,2021,22,GNB,16,1,0,0,0,0,0,1,11,11.00,0,8,4,45,11.25,0,0,2,0,181,0
460,Ito Smith,RB,2021,26,DAL,1,0,0,0,0,0,0,1,4,4.00,1,0,0,0,0,0,0,0,0,130,0
461,Trayveon Williams,RB,2021,24,CIN,5,0,0,0,0,0,0,15,51,3.40,0,2,1,4,4.00,0,0,0,0,132,0
462,Jaelon Darden,WR,2021,22,TAM,9,0,0,0,0,0,0,1,11,11.00,0,12,6,43,7.17,0,0,0,0,183,0
463,Will Fuller,WR,2021,27,MIA,2,0,0,0,0,0,0,0,0,0,0,8,4,26,6.50,0,1,0,0,185,0
464,Jason Huntley,RB,2021,23,PHI,1,0,0,0,0,0,0,13,51,3.92,0,1,0,0,0,0,0,0,0,133,0
465,Tre' McKitty,TE,2021,22,LAC,11,4,0,0,0,0,0,0,0,0,0,8,6,45,7.50,0,0,0,0,86,0
466,Wendell Smallwood,RB,2021,27,WAS,3,0,0,0,0,0,0,5,25,5.00,0,5,4,22,5.50,0,0,0,0,135,0
467,Rodney Smith,RB,2021,25,CAR,2,0,0,0,0,0,0,0,0,0,0,5,5,48,9.60,0,0,0,0,134,0
468,Mike Thomas,WR,2021,27,CIN,12,1,0,0,0,0,0,0,0,0,0,11,5,52,10.40,0,0,0,0,184,0
469,Charlie Woerner,TE,2021,24,SFO,17,3,0,0,0,0,0,0,0,0,0,6,5,52,10.40,0,0,0,0,85,0
470,JJ Arcega-Whiteside,WR,2021,25,PHI,16,2,0,0,0,0,0,0,0,0,0,5,2,36,18.00,0,0,0,0,193,0
471,Kalen Ballage,RB,2021,26,PIT,17,0,0,0,0,0,0,12,36,3.00,0,7,2,8,4.00,0,0,0,0,136,0
472,Kendall Blanton,TE,2021,26,LAR,11,2,0,0,0,0,0,0,0,0,0,7,4,37,9.25,0,0,1,0,90,0
473,Pharoh Cooper,WR,2021,26,NYG,8,0,0,0,0,0,0,1,3,3.00,0,11,4,33,8.25,0,0,0,0,194,0
474,Tyler Davis,TE,2021,24,GNB,14,0,0,0,0,0,0,0,0,0,0,5,4,35,8.75,0,0,0,0,92,0
475,Greg Dortch,WR,2021,23,ARI,5,2,0,0,0,0,0,1,24,24.00,0,3,3,15,5.00,0,0,0,0,188,0
476,Darren Fells,TE,2021,35,2TM,9,5,0,0,0,0,0,0,0,0,0,5,4,43,10.75,0,0,0,0,87,0
477,Garrett Griffin,TE,2021,27,NOR,13,6,0,0,0,0,0,0,0,0,0,4,4,39,9.75,0,0,1,0,89,0
478,Parker Hesse,TE,2021,26,ATL,8,1,0,0,0,0,0,0,0,0,0,6,5,43,8.60,0,0,0,0,88,0
479,Jakob Johnson,FB,2021,27,NWE,17,6,0,0,0,0,0,0,0,0,0,5,4,43,10.75,0,0,0,0,137,0
480,D.J. Montgomery,WR,2021,25,NYJ,3,0,0,0,0,0,0,0,0,0,0,6,3,36,12.00,0,0,0,0,195,0
481,Gunner Olszewski,WR,2021,25,NWE,16,0,0,0,0,0,0,1,9,9.00,0,3,2,31,15.50,0,0,3,0,187,0
482,Curtis Samuel,WR,2021,25,WAS,5,1,0,0,0,0,0,4,11,2.75,0,9,6,27,4.50,0,0,0,0,189,0
483,Willie Snead,WR,2021,29,2TM,9,0,0,0,0,0,0,0,0,0,0,8,4,38,9.50,0,0,0,0,190,0
484,Trent Taylor,WR,2021,27,CIN,4,0,0,0,0,0,0,0,0,0,0,3,2,41,20.50,0,0,0,0,186,0
485,Trevon Wesco,TE,2021,26,NYJ,12,7,0,0,0,0,0,0,0,0,0,5,3,35,11.67,0,0,0,0,93,0
486,Kevin White,WR,2021,29,NOR,6,1,0,0,0,0,0,0,0,0,0,5,1,38,38.00,0,0,0,0,191,0
487,Juwann Winfree,WR,2021,25,GNB,7,0,0,0,0,0,0,0,0,0,0,13,8,58,7.25,0,0,2,1,192,0
488,Kenny Yeboah,TE,2021,23,NYJ,9,0,0,0,0,0,0,0,0,0,0,3,2,36,18.00,0,0,0,0,91,0
489,Christian Blake,WR,2021,25,ATL,16,0,0,0,0,0,0,0,0,0,0,9,4,25,6.25,0,0,0,0,203,0
490,Daniel Brown,WR,2021,29,NYJ,12,0,0,0,0,0,0,0,0,0,0,2,2,29,14.50,0,0,0,0,200,0
491,Dominique Dafney,TE,2021,24,GNB,10,2,0,0,0,0,0,0,0,0,0,4,2,34,17.00,0,0,0,0,94,0
492,Reggie Gilliam,FB,2021,24,BUF,16,5,0,0,0,0,0,3,3,1.00,0,5,3,23,7.67,0,0,0,0,141,0
493,Chad Henne,QB,2021,36,KAN,4,0,11,16,82,0,0,8,0,0.00,0,0,0,0,0,0,0,2,0,64,0
494,Kylin Hill,RB,2021,23,GNB,8,0,0,0,0,0,0,10,24,2.40,0,2,1,5,5.00,0,0,0,0,139,0
495,Cody Hollister,WR,2021,28,TEN,3,1,0,0,0,0,0,0,0,0,0,7,4,33,8.25,0,0,0,0,198,0
496,Tommy Hudson,TE,2021,24,TEN,5,0,0,0,0,0,0,0,0,0,0,6,3,31,10.33,0,0,0,0,98,0
497,Trenton Irwin,WR,2021,26,CIN,7,0,0,0,0,0,0,0,0,0,0,5,2,34,17.00,0,0,0,0,196,0
498,Jake Kumerow,WR,2021,29,BUF,15,2,0,0,0,0,0,0,0,0,0,6,2,28,14.00,0,0,0,0,201,0
499,Gabe Nabers,FB,2021,24,LAC,10,1,0,0,0,0,0,3,8,2.67,0,3,3,17,5.67,0,0,0,0,142,0
500,Colby Parkinson,TE,2021,22,SEA,14,1,0,0,0,0,0,0,0,0,0,8,5,33,6.60,0,0,0,0,96,0
501,La'Mical Perine,RB,2021,23,NYJ,4,0,0,0,0,0,0,8,31,3.88,0,0,0,0,0,0,0,0,0,138,0
502,Kaden Smith,TE,2021,24,NYG,9,4,0,0,0,0,0,0,0,0,0,3,3,33,11.00,0,0,0,0,97,0
503,Jeremy Sprinkle,TE,2021,27,DAL,17,4,0,0,0,0,0,0,0,0,0,3,3,31,10.33,0,0,0,0,99,0
504,Mike Strachan,WR,2021,24,IND,6,0,0,0,0,0,0,0,0,0,0,3,2,26,13.00,0,0,0,0,202,0
505,Dwayne Washington,RB,2021,27,NOR,14,0,0,0,0,0,0,4,16,4.00,0,2,2,12,6.00,0,0,0,0,140,0
506,Cody White,WR,2021,23,PIT,15,0,0,0,0,0,0,0,0,0,0,6,5,33,6.60,0,0,0,0,199,0
507,Seth Williams,WR,2021,21,DEN,2,1,0,0,0,0,0,0,0,0,0,1,1,34,34.00,0,0,0,0,197,0
508,Shane Zylstra,TE,2021,25,DET,4,0,0,0,0,0,0,0,0,0,0,7,3,34,11.33,0,0,0,0,95,0
509,Nick Bawden,FB,2021,25,NYJ,9,1,0,0,0,0,0,0,0,0,0,1,1,20,20.00,0,0,0,0,147,0
510,C.J. Beathard,QB,2021,28,JAX,2,0,2,2,33,0,0,1,2,2.00,0,0,0,0,0,0,0,0,0,68,0
511,Reggie Bonnafon,RB,2021,25,CAR,4,0,0,0,0,0,0,1,4,4.00,0,2,2,12,6.00,0,0,0,0,150,0
512,Ian Book,QB,2021,23,NOR,1,1,12,20,135,0,2,3,6,2.00,0,0,0,0,0,0,0,0,0,66,0
513,Cethan Carter,TE,2021,26,MIA,16,1,0,0,0,0,0,0,0,0,0,2,2,16,8.00,0,0,0,0,101,0
514,Davion Davis,WR,2021,25,HOU,2,1,0,0,0,0,0,0,0,0,0,3,1,17,17.00,0,0,0,0,207,0
515,Darrynton Evans,RB,2021,23,TEN,1,0,0,0,0,0,0,2,7,3.50,0,2,2,11,5.50,0,0,0,0,149,0
516,Blaine Gabbert,QB,2021,32,TAM,6,0,7,11,67,0,0,9,-7,-0.78,0,0,0,0,0,0,0,0,0,67,0
517,Tyron Johnson,WR,2021,25,2TM,10,0,0,0,0,0,0,0,0,0,0,5,2,16,8.00,0,0,0,0,210,0
518,Marcus Kemp,WR,2021,26,KAN,16,0,0,0,0,0,0,0,0,0,0,5,2,24,12.00,0,0,0,0,204,0
519,Keith Kirkwood,WR,2021,27,CAR,3,0,0,0,0,0,0,0,0,0,0,7,3,17,5.67,0,0,0,0,208,0
520,Patrick Laird,RB,2021,26,MIA,6,0,0,0,0,0,0,1,4,4.00,0,3,3,17,5.67,0,0,0,0,145,0
521,Raheem Mostert,RB,2021,29,SFO,1,1,0,0,0,0,0,2,20,10.00,0,0,0,0,0,0,0,0,0,148,0
522,Dazz Newsome,WR,2021,22,CHI,3,1,0,0,0,0,0,0,0,0,0,5,2,23,11.50,0,0,0,0,205,0
523,Scottie Phillips,RB,2021,24,HOU,3,0,0,0,0,0,0,6,13,2.17,0,3,2,9,4.50,0,0,0,0,144,0
524,Adam Prentice,FB,2021,24,NOR,7,3,0,0,0,0,0,3,5,1.67,0,3,3,16,5.33,0,0,0,0,146,0
525,Trey Ragas,RB,2021,25,LVR,1,0,0,0,0,0,0,1,9,9.00,0,2,2,6,3.00,0,0,0,0,152,0
526,Jaylen Samuels,RB,2021,25,HOU,3,0,0,0,0,0,0,5,9,1.80,0,4,3,14,4.67,0,0,0,0,143,0
527,David Sills,WR,2021,25,NYG,4,1,0,0,0,0,0,0,0,0,0,6,2,17,8.50,0,0,0,0,209,0
528,Jack Stoll,TE,2021,23,PHI,16,5,0,0,0,0,0,0,0,0,0,5,4,22,5.50,0,0,0,0,100,0
529,Chris Streveler,QB,2021,26,ARI,2,0,6,9,36,0,0,3,6,2.00,0,0,0,0,0,0,0,1,0,65,0
530,Tylan Wallace,WR,2021,22,BAL,17,1,0,0,0,0,0,0,0,0,0,6,2,23,11.50,0,0,0,0,206,0
531,Derek Watt,FB,2021,29,PIT,17,4,0,0,0,0,0,1,1,1.00,0,3,3,15,5.00,0,0,0,0,151,0
532,Mitchell Wilcox,TE,2021,25,CIN,15,1,0,0,0,0,0,0,0,0,0,5,3,16,5.33,0,0,0,0,102,0
533,Cam Akers,RB,2021,22,LAR,1,0,0,0,0,0,0,5,3,0.60,0,3,3,10,3.33,0,0,0,0,154,0
534,Tarik Black,WR,2021,23,NYJ,1,0,0,0,0,0,0,0,0,0,0,2,1,10,10.00,0,0,0,0,217,0
535,David Blough,QB,2021,26,DET,1,0,0,0,0,0,0,1,6,6.00,0,0,0,0,0,0,0,1,0,71,0
536,Miles Boykin,WR,2021,25,BAL,8,0,0,0,0,0,0,0,0,0,0,1,1,6,6.00,0,0,0,0,221,0
537,Gary Brightwell,RB,2021,22,NYG,13,0,0,0,0,0,0,1,4,4.00,0,1,1,6,6.00,0,0,0,0,159,0
538,Derek Carrier,TE,2021,31,LVR,5,1,0,0,0,0,0,0,0,0,0,2,2,13,6.50,0,0,0,0,103,0
539,Keke Coutee,WR,2021,24,IND,2,0,0,0,0,0,0,0,0,0,0,1,1,5,5.00,0,0,0,0,222,0
540,Damarea Crockett,RB,2021,24,DEN,12,0,0,0,0,0,0,3,7,2.33,0,0,0,0,0,0,0,0,0,161,0
541,Frank Darby,WR,2021,24,ATL,10,0,0,0,0,0,0,0,0,0,0,4,1,14,14.00,0,0,0,0,211,0
542,Sam Ehlinger,QB,2021,23,IND,3,0,0,0,0,0,0,3,9,3.00,0,0,0,0,0,0,0,0,0,69,0
543,Ryan Fitzpatrick,QB,2021,39,WAS,1,1,3,6,13,0,0,1,2,2.00,0,0,0,0,0,0,0,1,0,70,0
544,Jake Funk,RB,2021,23,LAR,10,0,0,0,0,0,0,2,5,2.50,0,0,0,0,0,0,0,0,0,162,0
545,Marvin Hall,WR,2021,28,ATL,2,0,0,0,0,0,0,0,0,0,0,1,1,10,10.00,0,0,0,0,218,0
546,Demetrius Harris,TE,2021,30,ARI,14,4,0,0,0,0,0,0,0,0,0,6,3,10,3.33,0,0,0,0,106,0
547,Brycen Hopkins,TE,2021,24,LAR,5,0,0,0,0,0,0,0,0,0,0,1,1,9,9.00,0,0,0,0,107,0
548,Buddy Howell,RB,2021,25,LAR,10,0,0,0,0,0,0,5,11,2.20,0,0,0,0,0,0,0,0,0,157,0
549,Andy Isabella,WR,2021,25,ARI,8,0,0,0,0,0,0,0,0,0,0,1,1,13,13.00,0,0,0,0,214,0
550,John Kelly,RB,2021,25,CLE,4,0,0,0,0,0,0,2,13,6.50,0,0,0,0,0,0,0,0,0,155,0
551,Tommylee Lewis,WR,2021,29,MIA,2,0,0,0,0,0,0,0,0,0,0,2,1,7,7.00,0,0,0,0,220,0
552,Hunter Long,TE,2021,23,MIA,7,2,0,0,0,0,0,0,0,0,0,3,1,8,8.00,0,0,0,0,109,0
553,Anthony McFarland Jr.,RB,2021,23,PIT,2,0,0,0,0,0,0,3,3,1.00,0,1,1,11,11.00,0,0,0,0,153,0
554,Kirk Merritt,WR,2021,24,MIA,2,0,0,0,0,0,0,0,0,0,0,3,1,13,13.00,0,0,0,0,215,0
555,Jaydon Mickens,WR,2021,27,2TM,11,0,0,0,0,0,0,0,0,0,0,3,2,10,5.00,0,0,1,0,219,0
556,Stanley Morgan Jr.,WR,2021,25,CIN,17,1,0,0,0,0,0,1,3,3.00,0,4,2,11,5.50,0,0,0,0,212,0
557,Johnny Mundt,TE,2021,27,LAR,6,0,0,0,0,0,0,0,0,0,0,1,1,9,9.00,0,0,0,0,108,0
558,Ryan Nall,RB,2021,26,CHI,9,0,0,0,0,0,0,1,4,4.00,0,1,1,4,4.00,0,0,0,0,160,0
559,Jacques Patrick,RB,2021,24,SFO,2,0,0,0,0,0,0,2,12,6.00,0,0,0,0,0,0,0,0,0,156,0
560,Kevin Rader,TE,2021,26,PIT,6,1,0,0,0,0,0,0,0,0,0,3,2,8,4.00,0,0,0,0,110,0
561,Richard Rodgers,TE,2021,29,PHI,3,0,0,0,0,0,0,0,0,0,0,2,2,11,5.50,0,0,0,0,105,0
562,Mekhi Sargent,RB,2021,24,3TM,7,0,0,0,0,0,0,5,11,2.20,0,1,0,0,0,0,0,0,0,158,0
563,C.J. Saunders,WR,2021,25,CAR,2,0,0,0,0,0,0,0,0,0,0,2,2,11,5.50,0,0,0,0,216,0
564,Luke Stocker,TE,2021,33,MIN,12,0,0,0,0,0,0,0,0,0,0,2,2,12,6.00,0,0,0,0,104,0
565,Eric Tomlinson,TE,2021,29,BAL,17,7,0,0,0,0,0,0,0,0,0,1,1,7,7.00,0,0,0,0,112,0
566,Tyrell Williams,WR,2021,29,DET,1,1,0,0,0,0,0,0,0,0,0,3,2,14,7.00,0,0,0,0,213,0
567,Easop Winston,WR,2021,25,NOR,3,1,0,0,0,0,0,0,0,0,0,1,1,5,5.00,0,0,0,0,223,0
568,Ethan Wolf,TE,2021,26,NOR,2,1,0,0,0,0,0,0,0,0,0,2,2,8,4.00,0,0,0,0,111,0
569,Josh Adams,RB,2021,25,NYJ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0
570,Rodney Adams,WR,2021,27,CHI,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,225,0
571,Landen Akers,WR,2021,24,LAR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0
572,Geronimo Allison,WR,2021,27,DET,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,227,0
573,Devin Asiasi,TE,2021,24,NWE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0
574,Marcell Ateman,WR,2021,27,LVR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0
575,Tutu Atwell,WR,2021,22,LAR,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,229,0
576,Alex Bachman,WR,2021,25,NYG,3,0,0,0,0,0,0,1,-3,-3.00,0,0,0,0,0,0,0,0,0,269,0
577,Kawaan Baker,WR,2021,23,NOR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0
578,Michael Bandy,WR,2021,24,LAC,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0
579,Jake Bargas,FB,2021,25,MIN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0
580,Kenjon Barner,RB,2021,32,TAM,3,0,0,0,0,0,0,4,0,0.00,0,0,0,0,0,0,0,0,0,168,0
581,Andrew Beck,TE,2021,25,DEN,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0
582,Nick Bellore,FB,2021,32,SEA,17,0,0,0,0,0,0,0,0,0,0,1,1,4,4.00,0,0,0,0,163,0
583,Kurt Benkert,QB,2021,26,GNB,1,0,0,0,0,0,0,2,-1,-0.50,0,0,0,0,0,0,0,0,0,77,0
584,Nick Bowers,TE,2021,25,LVR,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0
585,Nick Boyle,TE,2021,28,BAL,5,3,0,0,0,0,0,0,0,0,0,2,1,2,2.00,0,0,0,0,113,0
586,Darius Bradwell,FB,2021,24,LAC,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,169,0
587,John Brown,WR,2021,31,3TM,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,232,0
588,John Brown,WR,2021,31,TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0
589,Spencer Brown,RB,2021,23,CAR,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0
590,Ian Bunting,TE,2021,25,DAL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0
591,Deante Burton,WR,2021,27,DAL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0
592,Matt Bushman,TE,2021,26,LVR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0
593,Lawrence Cager,TE,2021,24,CLE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0
594,Jalen Camp,WR,2021,23,HOU,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0
595,Tory Carter,FB,2021,22,TEN,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0
596,Dan Chisena,WR,2021,24,MIN,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0
597,Tyrie Cleveland,WR,2021,24,DEN,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,236,0
598,Matt Cole,WR,2021,25,CAR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0
599,Jeff Cotton,WR,2021,24,JAX,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0
600,Nathan Cottrell,RB,2021,25,JAX,4,0,0,0,0,0,0,1,3,3.00,0,0,0,0,0,0,0,0,0,165,0
601,Isaiah Coulter,WR,2021,23,CHI,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,239,0
602,River Cracraft,WR,2021,27,SFO,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0
603,Chase Daniel,QB,2021,35,LAC,1,0,0,0,0,0,0,2,-2,-1.00,0,0,0,0,0,0,0,0,0,78,0
604,Darrell Daniels,TE,2021,27,ARI,15,4,0,0,0,0,0,0,0,0,0,4,1,0,0.00,0,0,0,0,120,0
605,Brandon Dillon,TE,2021,24,MIN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0
606,Jeff Driskel,QB,2021,28,HOU,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0
607,Trey Edmunds,RB,2021,27,PIT,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0
608,Ben Ellefson,TE,2021,25,MIN,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,123,0
609,Tavien Feaster,RB,2021,24,ARI,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0
610,Simi Fehoko,WR,2021,24,DAL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0
611,Maurice Ffrench,WR,2021,23,LAC,3,0,0,0,0,0,0,1,3,3.00,0,0,0,0,0,0,0,0,0,224,0
