rk,player_name,pos,year,age,tm,games,games_started,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,scoring_2pm,fumbles,fumbles_lost,fantasy_posrank,fantasy_ovrank
408,Jerome Felton,RB,2008,22,DET,13,6,0,0,0,0,0,2,4,2.00,0,9,9,53,5.89,0,0,0,0,135,0
409,Brad Hoover,RB,2008,32,CAR,16,11,0,0,0,0,0,9,18,2.00,0,11,6,39,6.50,0,0,0,0,136,0
410,Travis Minor,RB,2008,29,STL,13,0,0,0,0,0,0,13,29,2.23,0,6,5,35,7.00,0,0,1,0,128,0
411,Lorenzo Neal,RB,2008,38,BAL,16,5,0,0,0,0,0,12,25,2.08,0,15,7,35,5.00,0,0,0,0,133,0
412,Clifton Smith,RB,2008,23,TAM,9,0,0,0,0,0,0,8,40,5.00,0,5,4,24,6.00,0,0,4,3,129,0
413,Limas Sweed,WR,2008,24,PIT,11,0,0,0,0,0,0,0,0,0,0,10,6,64,10.67,0,0,2,1,149,0
414,Kenny Watson,RB,2008,30,CIN,10,0,0,0,0,0,0,13,55,4.23,0,9,3,4,1.33,0,0,0,0,134,0
415,Brooks Bollinger,QB,2008,29,DAL,2,0,10,17,71,1,1,0,0,0,0,0,0,0,0,0,0,0,0,57,0
416,Bubba Franks,TE,2008,30,NYJ,8,4,0,0,0,0,0,0,0,0,0,12,6,47,7.83,0,0,0,0,70,0
417,Derek Hagan,WR,2008,24,2TM,5,0,0,0,0,0,0,0,0,0,0,6,3,51,17.00,0,0,0,0,152,0
418,Laurent Robinson,WR,2008,23,ATL,6,0,0,0,0,0,0,0,0,0,0,6,5,52,10.40,0,0,0,0,151,0
419,Dantrell Savage,RB,2008,23,KAN,8,0,0,0,0,0,0,15,53,3.53,0,2,2,0,0.00,0,0,0,0,138,0
420,Owen Schmitt,RB,2008,23,SEA,15,1,0,0,0,0,0,5,21,4.20,0,8,6,29,4.83,0,0,0,0,139,0
421,Jeff Webb,WR,2008,26,KAN,5,1,0,0,0,0,0,0,0,0,0,13,5,46,9.20,0,0,0,0,153,0
422,Anthony Becht,WR,2008,31,STL,16,11,0,0,0,0,0,0,0,0,0,11,6,39,6.50,0,0,0,0,154,0
423,Mike Cox,RB,2008,23,KAN,16,5,0,0,0,0,0,1,-2,-2.00,0,13,8,19,2.38,0,1,0,0,142,0
424,Dan Klecko,RB,2008,27,PHI,16,3,0,0,0,0,0,0,0,0,0,8,6,36,6.00,0,0,0,0,144,0
425,Kregg Lumpkin,RB,2008,24,GNB,2,0,0,0,0,0,0,1,19,19.00,0,3,3,22,7.33,0,0,0,0,140,0
426,Logan Payne,WR,2008,23,SEA,2,2,0,0,0,0,0,0,0,0,0,4,3,39,13.00,0,0,1,0,155,0
427,Naufahu Tahi,RB,2008,27,MIN,16,5,0,0,0,0,0,0,0,0,0,21,16,37,2.31,0,0,1,1,143,0
428,Chris Taylor,RB,2008,29,HOU,3,0,0,0,0,0,0,14,37,2.64,0,0,0,0,0,0,0,1,0,141,0
429,Jerame Tuman,TE,2008,32,ARI,3,2,0,0,0,0,0,0,0,0,0,3,3,41,13.67,0,0,0,0,71,0
430,Andrew Walter,QB,2008,26,OAK,2,1,22,49,204,0,3,5,19,3.80,0,0,0,0,0,0,0,2,0,58,0
431,George Wrighster,TE,2008,27,JAX,5,2,0,0,0,0,0,0,0,0,0,3,2,35,17.50,0,0,0,0,72,0
432,Shaun Alexander,RB,2008,31,WAS,4,0,0,0,0,0,0,11,24,2.18,0,1,1,9,9.00,0,0,0,0,148,0
433,Billy Bajema,RB,2008,26,SFO,16,10,0,0,0,0,0,0,0,0,0,4,2,34,17.00,0,0,0,0,147,0
434,Darian Barnes,RB,2008,28,3TM,9,2,0,0,0,0,0,0,0,0,0,3,2,34,17.00,0,0,1,0,145,0
435,Tom Brady,QB,2008,31,NWE,1,1,7,11,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0
436,Aveion Cason,RB,2008,29,DET,7,0,0,0,0,0,0,4,7,1.75,0,4,4,27,6.75,0,0,1,1,146,0
437,David Clowney,WR,2008,23,NYJ,2,0,0,0,0,0,0,0,0,0,0,2,1,26,26.00,0,0,0,0,160,0
438,Tony Curtis,RB,2008,25,DAL,16,6,0,0,0,0,0,0,0,0,0,12,8,32,4.00,0,0,1,0,149,0
439,Chris Davis,WR,2008,24,TEN,5,0,0,0,0,0,0,0,0,0,0,3,2,31,15.50,0,0,0,0,158,0
440,Robert Ferguson,WR,2008,29,MIN,8,0,0,0,0,0,0,0,0,0,0,5,3,25,8.33,0,0,0,0,163,0
441,Ben Hartsock,TE,2008,28,ATL,11,11,0,0,0,0,0,0,0,0,0,6,3,26,8.67,0,0,0,0,74,0
442,Mike Hart,RB,2008,22,IND,5,0,0,0,0,0,0,2,9,4.50,0,1,1,18,18.00,0,0,1,0,152,0
443,Will Heller,TE,2008,27,SEA,12,0,0,0,0,0,0,0,0,0,0,6,4,29,7.25,0,0,1,1,73,0
444,Chad Henne,QB,2008,23,MIA,3,0,7,12,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
445,Edgar Jones,TE,2008,24,BAL,7,0,0,0,0,0,0,0,0,0,0,1,1,25,25.00,0,0,0,0,77,0
446,Mark Jones,WR,2008,28,CAR,16,0,0,0,0,0,0,0,0,0,0,3,2,32,16.00,0,0,0,0,157,0
447,Zak Keasey,RB,2008,26,SFO,6,3,0,0,0,0,0,0,0,0,0,5,3,25,8.33,0,0,1,1,153,0
448,Luke Lawton,RB,2008,28,OAK,16,7,0,0,0,0,0,0,0,0,0,11,6,30,5.00,0,0,0,0,150,0
449,Brandon London,WR,2008,24,MIA,14,1,0,0,0,0,0,0,0,0,0,6,3,30,10.00,0,0,0,0,159,0
450,Glenn Martinez,WR,2008,27,DEN,2,0,0,0,0,0,0,0,0,0,0,4,3,32,10.67,0,0,0,0,156,0
451,Michael Matthews,TE,2008,25,NYG,16,5,0,0,0,0,0,0,0,0,0,3,2,26,13.00,0,0,0,0,75,0
452,Jalen Parmele,RB,2008,23,BAL,1,0,0,0,0,0,0,2,27,13.50,0,0,0,0,0,0,0,0,0,151,0
453,Jason Rader,TE,2008,27,ATL,6,1,0,0,0,0,0,0,0,0,0,1,1,26,26.00,0,0,1,1,76,0
454,Maurice Stovall,WR,2008,23,TAM,5,0,0,0,0,0,0,0,0,0,0,7,3,25,8.33,0,0,1,1,162,0
455,Ernest Wilford,WR,2008,29,MIA,7,0,0,0,0,0,0,0,0,0,0,6,3,25,8.33,0,0,0,0,161,0
456,Dan Campbell,TE,2008,32,DET,1,0,0,0,0,0,0,0,0,0,0,1,1,21,21.00,0,0,0,0,79,0
457,Daniel Coats,TE,2008,24,CIN,16,4,0,0,0,0,0,0,0,0,0,10,2,19,9.50,0,0,0,0,80,0
458,Jameel Cook,RB,2008,29,TAM,10,1,0,0,0,0,0,0,0,0,0,5,3,24,8.00,0,0,0,0,154,0
459,Fred Davis,WR,2008,22,WAS,11,2,0,0,0,0,0,1,-3,-3.00,0,10,3,27,9.00,0,0,0,0,165,0
460,Jeff Dugan,RB,2008,27,MIN,9,2,0,0,0,0,0,4,7,1.75,0,2,2,12,6.00,0,0,0,0,156,0
461,Pierre Garcon,WR,2008,22,IND,14,0,0,0,0,0,0,0,0,0,0,4,4,23,5.75,0,0,0,0,166,0
462,Chad Jackson,WR,2008,23,DEN,4,0,0,0,0,0,0,0,0,0,0,1,1,19,19.00,0,0,1,0,168,0
463,Malcolm Kelly,WR,2008,22,WAS,5,0,0,0,0,0,0,0,0,0,0,11,3,18,6.00,0,0,0,0,170,0
464,Luke McCown,QB,2008,27,TAM,2,0,0,1,0,0,0,3,15,5.00,0,0,0,0,0,0,0,0,0,61,0
465,Sean McHugh,TE,2008,26,PIT,15,3,0,0,0,0,0,0,0,0,0,4,3,24,8.00,0,0,0,0,78,0
466,Brandon Middleton,WR,2008,27,DET,8,0,0,0,0,0,0,0,0,0,0,3,1,23,23.00,0,0,3,0,167,0
467,Moran Norris,RB,2008,30,DET,11,8,0,0,0,0,0,1,1,1.00,0,7,4,16,4.00,0,0,0,0,158,0
468,Martin Rucker,TE,2008,23,CLE,5,1,0,0,0,0,0,0,0,0,0,6,2,17,8.50,0,0,0,0,81,0
469,Sean Ryan,TE,2008,28,3TM,8,1,0,0,0,0,0,0,0,0,0,5,3,15,5.00,0,0,0,0,82,0
470,Steve Sanders,WR,2008,26,CLE,5,0,0,0,0,0,0,0,0,0,0,5,1,18,18.00,0,0,0,0,169,0
471,Terrelle Smith,RB,2008,30,ARI,15,6,0,0,0,0,0,0,0,0,0,6,2,24,12.00,0,0,0,0,155,0
472,Stephen Spach,WR,2008,26,2TM,11,6,0,0,0,0,0,0,0,0,0,6,2,15,7.50,0,0,0,0,171,0
473,Isaiah Stanback,WR,2008,24,DAL,8,0,0,0,0,0,0,0,0,0,0,3,2,24,12.00,0,0,0,0,164,0
474,Danny Ware,RB,2008,23,NYG,6,0,0,0,0,0,0,2,15,7.50,0,0,0,0,0,0,0,0,0,159,0
475,Chauncey Washington,RB,2008,23,JAX,6,0,0,0,0,0,0,4,9,2.25,0,1,1,9,9.00,0,0,0,0,157,0
476,Charles Ali,RB,2008,24,CLE,15,4,0,0,0,0,0,0,0,0,0,6,4,13,3.25,0,0,0,0,161,0
477,Dallas Baker,WR,2008,26,PIT,8,0,0,0,0,0,0,0,0,0,0,2,1,6,6.00,0,0,0,0,177,0
478,Michael Bennett,RB,2008,30,2TM,7,0,0,0,0,0,0,7,12,1.71,0,1,1,2,2.00,0,0,0,0,160,0
479,Rock Cartwright,RB,2008,29,WAS,16,0,0,0,0,0,0,5,14,2.80,0,1,1,-7,-7.00,0,0,0,0,168,0
480,Tim Castille,RB,2008,24,ARI,14,0,0,0,0,0,0,0,0,0,0,4,4,11,2.75,0,0,0,0,164,0
481,Jesse Chatman,RB,2008,29,NYJ,3,0,0,0,0,0,0,5,8,1.60,0,2,2,5,2.50,0,0,0,0,162,0
482,Brian Clark,WR,2008,25,TAM,9,0,0,0,0,0,0,0,0,0,0,2,1,12,12.00,0,0,0,0,173,0
483,Jason Davis,RB,2008,25,2TM,6,3,0,0,0,0,0,1,0,0.00,0,3,1,12,12.00,0,0,0,0,163,0
484,Ken Dorsey,QB,2008,27,CLE,4,3,43,91,370,0,7,2,0,0.00,0,0,0,0,0,0,0,2,0,64,0
485,Matt Flynn,QB,2008,23,GNB,7,0,2,5,6,0,0,4,4,1.00,0,0,0,0,0,0,0,1,0,66,0
486,Nick Goings,RB,2008,30,CAR,16,0,0,0,0,0,0,9,10,1.11,0,3,3,1,0.33,0,0,0,0,165,0
487,Marques Hagans,WR,2008,26,3TM,6,0,1,1,5,0,0,1,2,2.00,0,2,1,7,7.00,0,0,0,0,174,0
488,Roy Hall,WR,2008,25,IND,4,0,0,0,0,0,0,0,0,0,0,4,1,9,9.00,0,0,0,0,175,0
489,Drew Henson,QB,2008,28,DET,2,0,1,2,20,0,0,0,0,0,0,0,0,0,0,0,0,2,0,63,0
490,Nate Lawrie,TE,2008,27,CIN,8,3,0,0,0,0,0,0,0,0,0,4,2,11,5.50,0,0,0,0,84,0
491,Brian Leonard,RB,2008,24,STL,2,0,0,0,0,0,0,2,7,3.50,0,0,0,0,0,0,0,0,0,169,0
492,Mario Manningham,WR,2008,22,NYG,7,0,0,0,0,0,0,1,-12,-12.00,0,6,4,26,6.50,0,0,0,0,172,0
493,Xavier Omon,RB,2008,23,BUF,2,0,0,0,0,0,0,6,5,0.83,0,0,0,0,0,0,0,0,0,171,0
494,Patrick Ramsey,QB,2008,29,DEN,1,0,2,3,19,0,0,0,0,0,0,0,0,0,0,0,0,1,1,65,0
495,Antrel Rolle,RB,2008,26,ARI,16,16,0,0,0,0,0,0,0,0,0,1,1,9,9.00,0,0,0,0,166,0
496,Matt Schobel,TE,2008,30,PHI,5,1,0,0,0,0,0,0,0,0,0,3,2,10,5.00,0,0,0,0,85,0
497,Olaniyi Sobomehin,RB,2008,24,NOR,1,0,0,0,0,0,0,0,0,0,0,3,2,8,4.00,0,0,1,1,167,0
498,Craig Stevens,TE,2008,24,TEN,16,2,0,0,0,0,0,0,0,0,0,2,1,9,9.00,0,0,0,0,86,0
499,Jacob Tamme,TE,2008,23,IND,12,0,0,0,0,0,0,0,0,0,0,5,3,12,4.00,0,0,0,0,83,0
500,Thomas Tapeh,RB,2008,28,MIN,2,1,0,0,0,0,0,0,0,0,0,3,1,7,7.00,0,0,0,0,170,0
501,Marques Tuiasosopo,QB,2008,29,OAK,2,0,1,2,4,0,0,2,11,5.50,0,0,0,0,0,0,0,2,0,62,0
502,Paul Williams,WR,2008,25,TEN,5,0,0,0,0,0,0,0,0,0,0,3,1,7,7.00,0,0,0,0,176,0
503,Gary Barnidge,0,2008,23,CAR,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,100,0
504,Jackie Battle,RB,2008,25,KAN,9,0,0,0,0,0,0,0,0,0,0,1,1,-2,-2.00,0,0,0,0,186,0
505,Drew Bennett,WR,2008,30,STL,1,0,0,0,0,0,0,0,0,0,0,1,1,4,4.00,0,0,0,0,179,0
506,Earl Bennett,0,2008,21,CHI,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,202,0
507,Brock Berlin,QB,2008,27,STL,1,0,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0
508,Cory Boyd,0,2008,23,DEN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0
509,Mark Bruener,0,2008,36,HOU,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0
510,Mark Brunell,0,2008,38,NOR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
511,Brad Cieslak,0,2008,26,CLE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0
512,Alonzo Coleman,0,2008,24,DAL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0
513,Terrance Copper,0,2008,26,2TM,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,188,0
514,Kellen Davis,0,2008,23,CHI,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
515,Clifton Dawson,0,2008,25,IND,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0
516,James Dearth,0,2008,32,NYJ,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0
517,Tyson DeVree,0,2008,24,NWE,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,95,0
518,Dennis Dixon,QB,2008,23,PIT,1,0,1,1,3,0,0,2,-3,-1.50,0,0,0,0,0,0,0,0,0,71,0
519,Reuben Droughns,0,2008,30,NYG,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0
520,Justin Forsett,0,2008,23,2TM,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0
521,Samkon Gado,RB,2008,26,STL,1,0,0,0,0,0,0,2,4,2.00,0,1,1,-1,-1.00,0,0,0,0,172,0
522,Skyler Green,0,2008,24,NOR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,185,0
523,Justin Hamilton,0,2008,26,WAS,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0
524,Lynell Hamilton,0,2008,23,NOR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0
525,Clark Harris,0,2008,24,HOU,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0
526,Chris Henry,RB,2008,23,TEN,1,0,0,0,0,0,0,1,3,3.00,0,0,0,0,0,0,0,0,0,173,0
527,Nathan Hodel,0,2008,31,ARI,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0
528,Sam Hurd,0,2008,23,DAL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0
529,Dexter Jackson,0,2008,22,TAM,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,192,0
530,Darnell Jenkins,0,2008,26,HOU,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0
531,Justin Jenkins,0,2008,28,BUF,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0
532,Adam Jennings,0,2008,26,2TM,14,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,3,197,0
533,Brian Jennings,0,2008,32,SFO,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0
534,Eddie Kennison,0,2008,35,STL,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,190,0
535,Jordan Kent,0,2008,24,SEA,9,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,183,0
536,David Kirtman,0,2008,25,SFO,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0
537,Dan Kreider,RB,2008,31,STL,11,4,0,0,0,0,0,1,0,0.00,0,5,0,0,0,0,0,0,0,177,0
538,Mike Leach,0,2008,32,DEN,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0
539,Cleo Lemon,QB,2008,29,JAX,2,0,0,2,0,0,0,2,-3,-1.50,0,0,0,0,0,0,0,0,0,73,0
540,Elbert Mack,0,2008,22,TAM,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0
541,John Madsen,0,2008,25,OAK,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,187,0
542,Josh McCown,QB,2008,29,CAR,2,0,0,0,0,0,0,4,-3,-0.75,0,0,0,0,0,0,0,0,0,72,0
543,Corey McIntyre,RB,2008,29,BUF,11,2,0,0,0,0,0,0,0,0,0,3,2,-1,-0.50,0,0,0,0,185,0
544,Sean Morey,0,2008,32,ARI,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0
545,Chad Mustard,0,2008,31,DEN,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0
546,Kevin O'Connell,QB,2008,23,NWE,2,0,4,6,23,0,0,3,-6,-2.00,0,0,0,0,0,0,0,0,0,67,0
547,Buck Ortega,TE,2008,27,NOR,11,1,0,0,0,0,0,0,0,0,0,3,1,3,3.00,0,0,0,0,87,0
548,Kassim Osgood,0,2008,28,SDG,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0
549,Marcus Pollard,0,2008,36,ATL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0
550,Jeb Putzier,0,2008,29,2TM,8,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,92,0
551,Brandon Rideau,0,2008,26,CHI,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0
552,Jeff Robinson,0,2008,38,SEA,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0
553,Courtney Roby,0,2008,25,2TM,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0
554,Cliff Russell,0,2008,29,DEN,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,201,0
555,Cecil Sapp,RB,2008,30,HOU,12,0,0,0,0,0,0,2,-3,-1.50,0,0,0,0,0,0,0,0,0,187,0
556,Chris Simms,QB,2008,28,TEN,1,0,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0
557,Jerome Simpson,WR,2008,22,CIN,6,1,0,0,0,0,0,0,0,0,0,3,1,2,2.00,0,0,0,0,181,0
558,Matthew Slater,0,2008,23,NWE,14,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,189,0
559,Marcus Smith,0,2008,23,BAL,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,194,0
560,Justin Snow,0,2008,32,IND,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0
561,Brad St. Louis,0,2008,32,CIN,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0
562,Byron Storer,0,2008,24,TAM,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0
563,Darrell Strong,0,2008,22,OAK,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0
564,Marcus Thomas,0,2008,24,2TM,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0
565,Ben Troupe,0,2008,26,TAM,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0
566,Kelley Washington,WR,2008,29,NWE,10,0,0,0,0,0,0,0,0,0,0,2,1,3,3.00,0,0,0,0,180,0
567,Todd Watkins,0,2008,25,OAK,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,204,0
568,Eric Weems,WR,2008,23,ATL,6,0,0,0,0,0,0,0,0,0,0,1,1,4,4.00,0,0,0,0,178,0
569,Ernie Wheelwright,0,2008,24,BAL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0
570,George Wilson,0,2008,27,BUF,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0
571,Kris Wilson,0,2008,27,SDG,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0
572,D'Juan Woods,0,2008,24,JAX,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0
573,Wallace Wright,0,2008,24,NYJ,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0
574,Joe Zelenka,0,2008,32,JAX,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0
575,Kellen Clemens,QB,2008,25,NYJ,2,0,3,5,26,0,1,3,-3,-1.00,0,0,0,0,0,0,0,0,0,74,0
576,Kevin Kolb,QB,2008,24,PHI,6,0,17,34,144,0,4,13,2,0.15,0,0,0,0,0,0,0,0,0,76,0
577,Jordan Palmer,QB,2008,24,CIN,3,0,7,12,41,0,2,1,4,4.00,0,0,0,0,0,0,0,0,0,75,0
578,Bruce Gradkowski,QB,2008,25,CLE,2,1,7,21,26,0,3,1,2,2.00,0,0,0,0,0,0,0,0,0,77,0
