rk,player_name,pos,year,age,tm,games,games_started,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,scoring_2pm,fumbles,fumbles_lost,fantasy_posrank,fantasy_ovrank
409,Wendell Davis,TE,1998,23,SDG,11,7,0,0,0,0,0,0,0,0,0,5,4,23,5.75,0,0,0,0,71,0
410,Jerry Ellison,RB,1998,27,TAM,16,0,0,0,0,0,0,9,24,2.67,0,0,0,0,0,0,0,0,0,130,0
411,Hunter Goodwin,TE,1998,26,MIN,15,0,0,0,0,0,0,0,0,0,0,3,3,16,5.33,0,0,0,0,75,0
412,Craig Heyward,RB,1998,32,IND,4,3,0,0,0,0,0,6,15,2.50,0,1,1,9,9.00,0,0,0,0,128,0
413,Chris Howard,RB,1998,23,JAX,8,0,0,0,0,0,0,7,16,2.29,0,1,1,3,3.00,0,0,0,0,131,0
414,Danan Hughes,WR,1998,28,KAN,16,0,1,1,25,0,0,0,0,0,0,6,1,10,10.00,0,0,0,0,144,0
415,Charles Jordan,WR,1998,29,MIA,3,0,0,0,0,0,0,0,0,0,0,5,2,17,8.50,0,0,2,0,145,0
416,Mitch Lyons,TE,1998,28,PIT,15,0,0,0,0,0,0,0,0,0,0,4,3,19,6.33,0,0,0,0,73,0
417,Itula Mili,TE,1998,25,SEA,7,0,0,0,0,0,0,0,0,0,0,2,1,20,20.00,0,0,0,0,72,0
418,Roell Preston,WR,1998,26,GNB,16,0,0,0,0,0,0,0,0,0,0,2,2,23,11.50,0,0,7,1,142,0
419,Mike Sellers,TE,1998,23,WAS,14,1,0,0,0,0,0,0,0,0,0,7,3,18,6.00,0,0,0,0,74,0
420,Detron Smith,RB,1998,24,DEN,15,2,0,0,0,0,0,0,0,0,0,6,3,24,8.00,0,0,0,0,129,0
421,Kurt Warner,QB,1998,27,STL,1,0,4,11,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0
422,Brian Alford,WR,1998,23,NYG,2,0,0,0,0,0,0,0,0,0,0,6,1,11,11.00,0,0,0,0,148,0
423,Richie Anderson,RB,1998,27,NYJ,8,1,0,0,0,0,0,1,2,2.00,0,5,3,12,4.00,0,0,0,0,132,0
424,Ronnie Anderson,WR,1998,24,ARI,4,0,0,0,0,0,0,0,0,0,0,3,1,8,8.00,0,0,0,0,150,0
425,Bradford Banta,TE,1998,28,IND,16,0,0,0,0,0,0,0,0,0,0,2,1,7,7.00,0,0,0,0,82,0
426,Fred Beasley,RB,1998,24,SFO,16,0,0,0,0,0,0,0,0,0,0,1,1,11,11.00,0,0,0,0,134,0
427,Fred Brock,WR,1998,24,ARI,12,0,0,0,0,0,0,0,0,0,0,7,2,12,6.00,0,0,0,0,147,0
428,Dave Brown,QB,1998,28,ARI,1,0,2,5,31,0,0,1,2,2.00,0,0,0,0,0,0,0,0,0,69,0
429,Greg Comella,RB,1998,23,NYG,16,0,0,0,0,0,0,1,6,6.00,0,4,1,3,3.00,0,0,0,0,136,0
430,Kenyon Cotton,RB,1998,24,BAL,12,0,0,0,0,0,0,2,8,4.00,0,0,0,0,0,0,0,0,0,137,0
431,Zack Crockett,RB,1998,26,2TM,12,2,0,0,0,0,0,2,5,2.50,0,4,2,5,2.50,0,0,1,1,135,0
432,Todd Doxzon,WR,1998,23,MIA,9,0,0,0,0,0,0,2,6,3.00,0,1,0,0,0,0,0,0,0,152,0
433,John Farquhar,TE,1998,26,NOR,5,0,0,0,0,0,0,0,0,0,0,5,1,13,13.00,0,0,0,0,77,0
434,Ronnie Harris,WR,1998,28,2TM,8,0,0,0,0,0,0,0,0,0,0,2,1,14,14.00,0,0,2,0,146,0
435,Damon Huard,QB,1998,25,MIA,2,0,6,9,85,0,1,0,0,0,0,0,0,0,0,0,0,0,0,70,0
436,Jimmie Johnson,TE,1998,32,PHI,3,3,0,0,0,0,0,0,0,0,0,2,2,14,7.00,0,0,0,0,76,0
437,Tony Johnson,TE,1998,26,NOR,11,0,0,0,0,0,0,0,0,0,0,4,1,8,8.00,0,0,0,0,81,0
438,Andrew Jordan,TE,1998,26,PHI,3,0,0,0,0,0,0,0,0,0,0,2,2,9,4.50,0,0,0,0,80,0
439,Henry Lusk,TE,1998,26,MIA,3,1,0,0,0,0,0,1,7,7.00,0,0,0,0,0,0,0,0,0,83,0
440,Kris Mangum,TE,1998,25,CAR,6,0,0,0,0,0,0,0,0,0,0,1,1,5,5.00,0,0,0,0,85,0
441,Steve Matthews,QB,1998,28,TEN,1,0,2,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0
442,Ronald Moore,RB,1998,28,MIA,1,1,0,0,0,0,0,4,12,3.00,0,1,1,1,1.00,0,0,1,1,133,0
443,Will Moore,WR,1998,28,JAX,16,0,0,0,0,0,0,0,0,0,0,4,1,9,9.00,0,0,0,0,149,0
444,Harold Morrow,RB,1998,25,MIN,11,0,0,0,0,0,0,3,7,2.33,0,0,0,0,0,0,0,0,0,138,0
445,Scott Slutzker,TE,1998,26,NOR,3,0,0,0,0,0,0,0,0,0,0,1,1,10,10.00,0,0,0,0,79,0
446,Blake Spence,TE,1998,23,NYJ,5,0,0,0,0,0,0,0,0,0,0,1,1,5,5.00,0,0,0,0,84,0
447,Dwight Stone,WR,1998,34,CAR,16,0,0,0,0,0,0,0,0,0,0,3,1,7,7.00,0,0,0,0,151,0
448,Josh Wilcox,TE,1998,24,NOR,3,1,0,0,0,0,0,0,0,0,0,1,1,10,10.00,0,0,0,0,78,0
449,Pooh Bear Williams,RB,1998,23,BUF,3,0,0,0,0,0,0,2,5,2.50,0,0,0,0,0,0,0,0,0,139,0
450,John Allred,0,1998,24,CHI,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0
451,Jahine Arnold,0,1998,25,PIT,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,163,0
452,Obafemi Ayanbadejo,0,1998,23,MIN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0
453,Mike Bartrum,0,1998,28,NWE,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,105,0
454,Harold Bishop,TE,1998,28,PIT,7,1,0,0,0,0,0,0,0,0,0,3,1,4,4.00,0,0,0,0,86,0
455,Tony Bland,0,1998,26,MIN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0
456,James Bostic,0,1998,26,PHI,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0
457,Jeremy Brigham,0,1998,23,OAK,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0
458,Reggie Brown,RB,1998,25,SEA,15,1,0,0,0,0,0,1,2,2.00,0,0,0,0,0,0,0,0,0,141,0
459,Mike Cherry,QB,1998,25,NYG,1,0,0,1,0,0,0,3,-3,-1.00,0,0,0,0,0,0,0,0,0,75,0
460,Horace Copeland,0,1998,27,MIA,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,164,0
461,Keith Crawford,0,1998,28,KAN,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0
462,Kirby Dar Dar,0,1998,26,MIA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0
463,Jim Druckenmiller,QB,1998,26,SFO,2,0,0,0,0,0,0,3,-4,-1.33,0,0,0,0,0,0,0,0,0,76,0
464,Mike Dulaney,0,1998,28,CAR,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0
465,Chad Fann,0,1998,28,SFO,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,103,0
466,Tony Gaiter,0,1998,24,SDG,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,156,0
467,Scott Galbraith,0,1998,31,GNB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0
468,Spencer George,0,1998,25,TEN,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0
469,Jammi German,0,1998,24,ATL,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,162,0
470,Scott Greene,RB,1998,26,IND,5,0,0,0,0,0,0,0,0,0,0,1,1,2,2.00,0,0,0,0,140,0
471,Rich Griffith,0,1998,29,JAX,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0
472,Karl Hankton,WR,1998,28,PHI,10,0,0,0,0,0,0,1,-4,-4.00,0,3,0,0,0,0,0,0,0,170,0
473,Terry Hardy,0,1998,22,ARI,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,101,0
474,Aaron Hayden,0,1998,25,PHI,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0
475,Jarius Hayes,0,1998,25,ARI,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0
476,Kevin Hickman,0,1998,27,DET,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0
477,Mitch Jacoby,0,1998,25,STL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0
478,James Jenkins,0,1998,31,WAS,16,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,93,0
479,Alonzo Johnson,0,1998,25,NOR,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,161,0
480,Trey Junkin,0,1998,37,ARI,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0
481,Carlos King,0,1998,25,PIT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0
482,Jim Kitts,0,1998,26,2TM,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0
483,Anthony Ladd,0,1998,25,NWE,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,168,0
484,Chad Lewis,0,1998,27,PHI,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0
485,Harper LeBel,0,1998,35,BAL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,109,0
486,Kamil Loud,0,1998,22,BUF,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,167,0
487,Anthony Lynn,0,1998,30,DEN,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0
488,Brian Manning,0,1998,23,GNB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0
489,Le'Shai Maston,0,1998,28,WAS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0
490,Kaipo McGuire,0,1998,24,IND,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0
491,Jerris McPhail,0,1998,26,DET,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0
492,A.J. Ofodile,0,1998,25,BAL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0
493,Brock Olivo,0,1998,22,DET,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0
494,Winslow Oliver,0,1998,25,CAR,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,149,0
495,Alfred Pupunu,TE,1998,29,NYG,9,0,0,0,0,0,0,0,0,0,0,2,1,2,2.00,0,0,0,0,87,0
496,Mike Quinn,QB,1998,24,DAL,3,0,1,1,10,0,0,5,-6,-1.20,0,0,0,0,0,0,0,0,0,74,0
497,Latario Rachal,0,1998,25,SDG,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,160,0
498,Travis Reece,0,1998,23,DET,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0
499,Mike Reed,0,1998,23,PHI,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0
500,Wally Richardson,QB,1998,24,BAL,1,0,1,2,1,0,0,1,0,0.00,0,0,0,0,0,0,0,1,0,72,0
501,Brian Roche,0,1998,25,KAN,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,100,0
502,Rod Rutledge,0,1998,23,NWE,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0
503,Troy Sadowski,0,1998,33,JAX,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
504,Freddie Scott,0,1998,24,IND,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0
505,Harold Shaw,0,1998,24,NWE,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0
506,Ed Smith,0,1998,29,ATL,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,106,0
507,Nicky Sualua,0,1998,23,DAL,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,158,0
508,Willy Tate,0,1998,26,KAN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0
509,Corey Thomas,0,1998,23,DET,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0
510,Alex Van Pelt,QB,1998,28,BUF,1,0,0,0,0,0,0,1,-1,-1.00,0,0,0,0,0,0,0,0,0,73,0
511,Frank Wainright,0,1998,31,MIA,16,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,104,0
512,Jermaine Williams,0,1998,25,OAK,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,146,0
513,Rodney Williams,0,1998,25,OAK,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,154,0
514,Robert Wilson,0,1998,24,SEA,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,155,0
515,Duane Young,0,1998,30,BUF,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0
516,Jay Fiedler,QB,1998,27,MIN,5,0,3,7,41,0,1,4,-6,-1.50,0,0,0,0,0,0,0,0,0,77,0
517,Brian Griese,QB,1998,23,DEN,1,0,1,3,2,0,1,4,-4,-1.00,0,0,0,0,0,0,0,1,0,78,0
518,Steve Walsh,QB,1998,32,TAM,5,0,9,19,58,0,3,0,0,0,0,0,0,0,0,0,0,0,0,79,0
