rk,player_name,pos,year,age,tm,games,games_started,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,scoring_2pm,fumbles,fumbles_lost,fantasy_posrank,fantasy_ovrank
409,Ray Ethridge,WR,1996,28,BAL,14,1,0,0,0,0,0,0,0,0,0,6,2,24,12.00,0,0,0,0,141,0
410,John Farquhar,0,1996,24,2TM,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0
411,Jason Garrett,QB,1996,30,DAL,1,0,3,3,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0
412,Hunter Goodwin,TE,1996,24,MIN,9,6,0,0,0,0,0,0,0,0,0,2,1,24,24.00,0,0,0,0,76,0
413,Derrick Harris,RB,1996,24,STL,11,6,0,0,0,0,0,3,5,1.67,0,6,4,17,4.25,0,0,0,0,124,0
414,Richard Huntley,RB,1996,24,ATL,1,0,0,0,0,0,0,2,8,4.00,0,1,1,14,14.00,0,0,0,0,125,0
415,Sean Manuel,TE,1996,23,SFO,11,0,0,0,0,0,0,0,0,0,0,5,3,18,6.00,0,0,0,0,80,0
416,Johnny Mitchell,TE,1996,25,DAL,4,1,0,0,0,0,0,0,0,0,0,2,1,17,17.00,0,0,0,0,81,0
417,Browning Nagle,QB,1996,28,ATL,5,0,6,13,59,1,2,0,0,0,0,0,0,0,0,0,0,1,1,66,0
418,Terry Richardson,RB,1996,25,PIT,1,0,0,0,0,0,0,5,17,3.40,0,0,0,0,0,0,0,0,0,128,0
419,Troy Sadowski,TE,1996,31,CIN,16,0,0,0,0,0,0,0,0,0,0,6,3,15,5.00,0,0,0,0,82,0
420,Mark Stock,WR,1996,30,IND,14,0,0,0,0,0,0,0,0,0,0,4,2,24,12.00,0,0,0,0,140,0
421,Dwight Stone,WR,1996,32,CAR,16,0,0,0,0,0,0,1,6,6.00,0,3,1,11,11.00,0,0,0,0,143,0
422,Sheddrick Wilson,WR,1996,23,HOU,11,0,0,0,0,0,0,0,0,0,0,3,2,24,12.00,0,0,0,0,142,0
423,Wade Wilson,QB,1996,37,DAL,3,1,8,18,79,0,1,4,5,1.25,0,0,0,0,0,0,0,0,0,68,0
424,Alexander Wright,WR,1996,29,STL,3,0,0,0,0,0,0,0,0,0,0,5,2,24,12.00,0,0,0,0,139,0
425,Tyji Armstrong,TE,1996,26,DAL,16,7,0,0,0,0,0,0,0,0,0,7,2,10,5.00,0,0,0,0,87,0
426,Victor Bailey,WR,1996,26,KAN,2,0,0,0,0,0,0,0,0,0,0,3,1,12,12.00,0,0,0,0,145,0
427,Jason Bratton,RB,1996,24,BUF,2,0,0,0,0,0,0,4,8,2.00,0,0,0,0,0,0,0,0,0,130,0
428,Mike Caldwell,WR,1996,25,SFO,1,0,0,0,0,0,0,0,0,0,0,3,2,9,4.50,0,0,0,0,149,0
429,Rob Coons,TE,1996,27,BUF,16,0,0,0,0,0,0,0,0,0,0,1,1,12,12.00,0,0,0,0,85,0
430,Adrian Cooper,TE,1996,28,SFO,6,0,0,0,0,0,0,0,0,0,0,2,1,11,11.00,0,0,1,1,86,0
431,Tyrone Davis,TE,1996,24,NYJ,2,0,0,0,0,0,0,0,0,0,0,4,1,6,6.00,0,0,0,0,89,0
432,Chris Doering,WR,1996,23,IND,1,0,0,0,0,0,0,0,0,0,0,1,1,10,10.00,0,0,0,0,148,0
433,Omar Douglas,WR,1996,24,NYG,4,0,0,0,0,0,0,0,0,0,0,1,1,8,8.00,0,0,0,0,150,0
434,Oscar Gray,RB,1996,24,SEA,9,0,0,0,0,0,0,2,4,2.00,0,3,1,5,5.00,0,0,0,0,129,0
435,Tim Hall,RB,1996,22,OAK,2,0,0,0,0,0,0,3,7,2.33,0,0,0,0,0,0,0,0,0,131,0
436,Ty Hallock,RB,1996,25,JAX,7,0,0,0,0,0,0,0,0,0,0,1,1,5,5.00,0,0,0,0,132,0
437,Jonathan Hayes,TE,1996,34,PIT,16,6,0,0,0,0,0,0,0,0,0,6,2,14,7.00,0,0,0,0,83,0
438,Corey Holliday,WR,1996,25,PIT,11,0,0,0,0,0,0,0,0,0,0,4,1,7,7.00,0,0,0,0,151,0
439,Dietrich Jells,WR,1996,24,NWE,7,1,0,0,0,0,0,0,0,0,0,5,1,5,5.00,0,0,0,0,152,0
440,James Jenkins,TE,1996,29,WAS,16,5,0,0,0,0,0,0,0,0,0,1,1,7,7.00,0,0,0,0,88,0
441,Jim McMahon,QB,1996,37,GNB,5,0,3,4,39,0,0,4,-1,-0.25,0,0,0,0,0,0,0,1,0,70,0
442,Derek Price,TE,1996,24,DET,13,1,0,0,0,0,0,0,0,0,0,5,1,14,14.00,0,0,0,0,84,0
443,Reggie Rivers,RB,1996,28,DEN,16,0,0,0,0,0,0,2,6,3.00,0,1,1,-1,-1.00,0,0,0,0,133,0
444,Nate Singleton,WR,1996,28,SFO,2,0,0,0,0,0,0,0,0,0,0,1,1,11,11.00,0,0,0,0,147,0
445,Steve Stenstrom,QB,1996,25,CHI,1,0,3,4,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0
446,Amani Toomer,WR,1996,22,NYG,7,1,0,0,0,0,0,0,0,0,0,10,1,12,12.00,0,0,1,1,146,0
447,Jay Walker,QB,1996,24,MIN,1,0,2,2,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0
448,Derek Ware,TE,1996,29,DAL,5,1,0,0,0,0,0,0,0,0,0,1,1,5,5.00,0,0,0,0,90,0
449,Casey Weldon,QB,1996,27,TAM,3,0,5,9,76,0,1,2,-1,-0.50,0,0,0,0,0,0,0,1,1,72,0
450,Flipper Anderson,0,1996,31,WAS,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0
451,Mike Archie,0,1996,24,HOU,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0
452,Randy Baldwin,0,1996,29,BAL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,139,0
453,Bradford Banta,0,1996,26,IND,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0
454,Carey Bender,0,1996,24,BUF,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0
455,Kevin Bouie,0,1996,25,SDG,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0
456,Vincent Brisby,0,1996,25,NWE,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,163,0
457,Steve Brooks,0,1996,25,DET,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0
458,Reggie Brown,0,1996,23,SEA,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0
459,Kendricke Bullard,0,1996,24,JAX,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,173,0
460,Ryan Christopherson,0,1996,24,2TM,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0
461,Keith Crawford,0,1996,26,STL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0
462,Lou D'Agostino,0,1996,23,NYJ,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
463,Kirby Dar Dar,0,1996,24,MIA,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0
464,Billy Davis,0,1996,24,DAL,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,174,0
465,Stan Gelbaugh,QB,1996,34,SEA,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0
466,Roger Graham,0,1996,24,JAX,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0
467,Mark Harris,0,1996,26,SFO,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0
468,Frank Hartley,0,1996,29,BAL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0
469,Jarius Hayes,0,1996,23,ARI,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0
470,Chris Hetherington,0,1996,24,IND,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
471,Jeff Hill,0,1996,24,CIN,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,172,0
472,Marcus Hinton,0,1996,25,OAK,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
473,Marcus Holliday,0,1996,23,STL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0
474,Bobby Hoying,0,1996,24,PHI,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,77,0
475,Dou Innocent,0,1996,24,SEA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0
476,Alfred Jackson,0,1996,29,MIN,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0
477,John Jackson,0,1996,29,CHI,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0
478,Patrick Jeffers,0,1996,23,DEN,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,165,0
479,Rob Johnson,0,1996,23,JAX,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0
480,Tracy Johnson,0,1996,30,TAM,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0
481,Calvin Jones,0,1996,26,GNB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0
482,Kevin Jordan,0,1996,24,ARI,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0
483,Randy Jordan,0,1996,26,JAX,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,157,0
484,Trey Junkin,0,1996,35,2TM,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0
485,Kevin Lee,0,1996,25,SFO,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0
486,Harper LeBel,0,1996,33,ATL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0
487,Ray Lucas,0,1996,24,NWE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0
488,Eric Lynch,RB,1996,26,DET,16,0,0,0,0,0,0,2,2,1.00,0,0,0,0,0,0,0,1,1,134,0
489,Arthur Marshall,0,1996,27,NYG,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0
490,Curtis Marsh,0,1996,26,JAX,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0
491,Sherriden May,0,1996,23,NYJ,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0
492,Oscar McBride,0,1996,24,ARI,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0
493,Kez McCorvey,0,1996,24,DET,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0
494,James McKeehan,0,1996,23,HOU,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0
495,Arnold Mickens,0,1996,24,IND,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0
496,Scott Milanovich,QB,1996,23,TAM,1,0,2,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0
497,Ronald Moore,RB,1996,26,NYJ,16,0,0,0,0,0,0,1,1,1.00,0,0,0,0,0,0,0,0,0,135,0
498,Anthony Morgan,0,1996,29,GNB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0
499,Bobby Olive,0,1996,27,IND,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0
500,Doug Pederson,0,1996,28,GNB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0
501,Lovett Purnell,0,1996,24,NWE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0
502,Walter Rasby,0,1996,24,CAR,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0
503,Walter Reeves,TE,1996,31,SDG,9,2,0,0,0,0,0,0,0,0,0,3,1,3,3.00,0,0,0,0,91,0
504,Phillip Riley,0,1996,24,NYJ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0
505,Michael Roan,0,1996,24,HOU,15,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,106,0
506,Jeff Robinson,0,1996,26,DEN,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0
507,James Roe,0,1996,23,BAL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0
508,Dominique Ross,0,1996,24,DAL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0
509,Larry Ryans,0,1996,25,TAM,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0
510,Brian Satterfield,0,1996,27,GNB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0
511,Heath Shuler,QB,1996,25,WAS,1,0,0,0,0,0,0,1,0,0.00,0,0,0,0,0,0,0,1,0,76,0
512,Scott Slutzker,0,1996,24,IND,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0
513,Detron Smith,0,1996,22,DEN,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0
514,Kevin Smith,0,1996,27,GNB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0
515,Robert Staten,0,1996,27,TAM,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0
516,Eric Stocz,0,1996,22,DET,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0
517,Willy Tate,0,1996,24,TAM,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0
518,Ryan Terry,RB,1996,25,ARI,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0.00,0,0,1,1,149,0
519,Olanda Truitt,0,1996,25,OAK,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0
520,Alex Van Pelt,QB,1996,26,BUF,1,0,2,5,9,0,0,3,-5,-1.67,0,0,0,0,0,0,0,0,0,81,0
521,Adam Walker,0,1996,28,PHI,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0
522,Robert Walker,0,1996,24,NYG,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0
523,Billy Williams,0,1996,25,STL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0
524,Moe Williams,0,1996,22,MIN,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0
525,Tydus Winans,0,1996,24,CIN,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0
526,Derrick Witherspoon,0,1996,25,PHI,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,148,0
527,Scott Zolak,QB,1996,29,NWE,3,0,1,1,5,0,0,4,-3,-0.75,0,0,0,0,0,0,0,0,0,80,0
