rk,player_name,pos,year,age,tm,games,games_started,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,scoring_2pm,fumbles,fumbles_lost,fantasy_posrank,fantasy_ovrank
407,Frank Summers,RB,2014,29,BUF,10,6,0,0,0,0,0,6,17,2.83,1,8,5,9,1.80,0,0,0,0,126,0
408,Chase Daniel,QB,2014,28,KAN,3,1,16,28,157,0,0,4,15,3.75,0,0,0,0,0,0,0,0,0,55,0
409,DuJuan Harris,RB,2014,26,GNB,15,0,0,0,0,0,0,16,64,4.00,0,2,1,11,11.00,0,0,0,0,128,0
410,Dwayne Harris,WR,2014,27,DAL,16,0,0,0,0,0,0,4,7,1.75,0,12,7,116,16.57,0,0,4,2,159,0
411,Nic Jacobs,TE,2014,23,JAX,13,4,0,0,0,0,0,0,0,0,0,3,2,16,8.00,1,0,0,0,70,0
412,Keshawn Martin,WR,2014,24,HOU,16,0,0,0,0,0,0,0,0,0,0,12,6,78,13.00,0,0,0,0,160,0
413,Zach Miller,TE,2014,29,SEA,3,3,0,0,0,0,0,0,0,0,0,7,6,76,12.67,0,0,0,0,69,0
414,Dane Sanzenbacher,WR,2014,26,CIN,10,1,0,0,0,0,0,1,-1,-1.00,0,15,9,105,11.67,0,0,1,1,158,0
415,Will Ta'ufo'ou,RB,2014,28,JAX,16,4,0,0,0,0,0,0,0,0,0,8,7,81,11.57,0,0,0,0,127,0
416,Justin Brown,WR,2014,23,PIT,8,1,0,0,0,0,0,0,0,0,0,21,12,94,7.83,0,0,1,1,161,0
417,Mike Brown,WR,2014,25,JAX,5,1,0,0,0,0,0,0,0,0,0,15,7,88,12.57,0,0,1,1,163,0
418,Darren Fells,TE,2014,28,ARI,10,5,0,0,0,0,0,0,0,0,0,12,5,71,14.20,0,0,0,0,71,0
419,Ryan Grant,WR,2014,24,WAS,16,2,0,0,0,0,0,0,0,0,0,15,7,68,9.71,0,0,0,0,164,0
420,Santonio Holmes,WR,2014,30,CHI,9,2,0,0,0,0,0,0,0,0,0,14,8,67,8.38,0,0,1,0,165,0
421,Greg Little,WR,2014,25,CIN,6,1,0,0,0,0,0,0,0,0,0,12,6,69,11.50,0,0,0,0,162,0
422,Erik Lorig,RB,2014,28,NOR,10,6,0,0,0,0,0,3,4,1.33,0,10,9,27,3.00,1,0,1,1,131,0
423,Cedric Peerman,RB,2014,28,CIN,16,0,0,0,0,0,0,15,43,2.87,0,5,3,27,9.00,0,0,1,0,132,0
424,Brandon Pettigrew,TE,2014,29,DET,14,9,0,0,0,0,0,0,0,0,0,15,10,70,7.00,0,0,0,0,72,0
425,Logan Thomas,QB,2014,23,ARI,2,0,1,9,81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
426,George Winn,RB,2014,24,DET,12,0,0,0,0,0,0,19,73,3.84,0,3,0,0,0,0,0,0,0,129,0
427,Danny Woodhead,RB,2014,29,SDG,3,0,0,0,0,0,0,15,38,2.53,0,6,5,34,6.80,0,0,0,0,130,0
428,Dri Archer,WR,2014,23,PIT,12,0,0,0,0,0,0,10,40,4.00,0,10,7,23,3.29,0,0,0,0,166,0
429,Brandon Bostick,TE,2014,25,GNB,13,0,0,0,0,0,0,0,0,0,0,4,2,3,1.50,1,0,0,0,73,0
430,Blaine Gabbert,QB,2014,25,SFO,1,0,3,7,38,1,0,1,5,5.00,0,0,0,0,0,0,0,0,0,58,0
431,Jorvorskie Lane,RB,2014,27,TAM,9,4,0,0,0,0,0,3,58,19.33,0,1,1,3,3.00,0,0,0,0,133,0
432,Brock Osweiler,QB,2014,24,DEN,4,0,4,10,52,1,0,8,0,0.00,0,0,0,0,0,0,0,0,0,57,0
433,Michael Palmer,TE,2014,26,PIT,15,1,0,0,0,0,0,0,0,0,0,2,1,1,1.00,1,0,0,0,76,0
434,Bear Pascoe,TE,2014,28,ATL,16,2,0,0,0,0,0,0,0,0,0,2,2,3,1.50,1,0,0,0,74,0
435,John Phillips,TE,2014,27,SDG,16,1,0,0,0,0,0,0,0,0,0,1,1,1,1.00,1,0,0,0,75,0
436,Russell Shepard,WR,2014,24,TAM,16,0,0,0,0,0,0,0,0,0,0,8,4,63,15.75,0,0,0,0,167,0
437,Bryan Walters,WR,2014,27,SEA,13,0,0,0,0,0,0,1,-2,-2.00,0,11,6,57,9.50,0,0,0,0,168,0
438,James White,RB,2014,22,NWE,3,0,0,0,0,0,0,9,38,4.22,0,5,5,23,4.60,0,0,0,0,134,0
439,Seyi Ajirotutu,WR,2014,27,SDG,16,1,0,0,0,0,0,0,0,0,0,12,4,45,11.25,0,0,0,0,174,0
440,Andre Caldwell,WR,2014,29,DEN,16,2,0,0,0,0,0,0,0,0,0,15,5,47,9.40,0,0,0,0,172,0
441,Garrett Celek,TE,2014,26,SFO,3,1,0,0,0,0,0,0,0,0,0,2,2,53,26.50,0,0,0,0,77,0
442,James Develin,RB,2014,26,NWE,16,4,0,0,0,0,0,3,5,1.67,0,8,6,43,7.17,0,0,1,0,136,0
443,Kris Durham,WR,2014,26,TEN,4,0,0,0,0,0,0,0,0,0,0,11,6,54,9.00,0,0,0,0,169,0
444,Marquise Goodwin,WR,2014,24,BUF,10,0,0,0,0,0,0,3,8,2.67,0,9,1,42,42.00,0,0,1,0,171,0
445,Frankie Hammond,WR,2014,24,KAN,16,3,0,0,0,0,0,0,0,0,0,11,4,45,11.25,0,0,0,0,175,0
446,James Hanna,TE,2014,25,DAL,16,12,0,0,0,0,0,0,0,0,0,6,4,48,12.00,0,0,0,0,78,0
447,Jeff Maehl,WR,2014,25,PHI,8,0,0,0,0,0,0,0,0,0,0,5,5,46,9.20,0,0,0,0,173,0
448,Matt McGloin,QB,2014,25,OAK,1,0,12,19,129,1,2,2,3,1.50,0,0,0,0,0,0,0,0,0,59,0
449,Kevin Ogletree,WR,2014,27,NYG,7,0,0,0,0,0,0,0,0,0,0,9,5,50,10.00,0,0,0,0,170,0
450,Trey Watts,RB,2014,23,STL,14,0,0,0,0,0,0,7,30,4.29,0,4,3,18,6.00,0,0,0,0,135,0
451,Michael Cox,RB,2014,26,NYG,4,0,0,0,0,0,0,4,33,8.25,0,3,2,9,4.50,0,0,0,0,137,0
452,Aaron Dobson,WR,2014,23,NWE,4,1,0,0,0,0,0,0,0,0,0,5,3,38,12.67,0,0,0,0,179,0
453,Tyler Eifert,TE,2014,24,CIN,1,1,0,0,0,0,0,0,0,0,0,3,3,37,12.33,0,0,0,0,82,0
454,Michael Hoomanawanui,TE,2014,26,NWE,16,12,0,0,0,0,0,0,0,0,0,6,3,44,14.67,0,0,0,0,79,0
455,Jerrel Jernigan,WR,2014,25,NYG,2,1,0,0,0,0,0,1,-2,-2.00,0,9,6,40,6.67,0,0,0,0,178,0
456,Will Johnson,RB,2014,25,PIT,16,5,0,0,0,0,0,2,0,0.00,0,9,6,41,6.83,0,0,0,0,138,0
457,Troy Niklas,TE,2014,22,ARI,7,2,0,0,0,0,0,0,0,0,0,3,3,38,12.67,0,0,0,0,81,0
458,Quinton Patton,WR,2014,24,SFO,4,0,0,0,0,0,0,1,20,20.00,0,8,3,44,14.67,0,0,1,1,176,0
459,Ace Sanders,WR,2014,23,JAX,12,0,0,0,0,0,0,0,0,0,0,7,6,55,9.17,0,0,2,1,180,0
460,Connor Shaw,QB,2014,23,CLE,1,1,14,28,177,0,1,7,9,1.29,0,0,0,0,0,0,0,1,1,60,0
461,Luke Stocker,WR,2014,26,TAM,13,7,0,0,0,0,0,0,0,0,0,11,7,41,5.86,0,0,0,0,177,0
462,Fitzgerald Toussaint,RB,2014,24,BAL,4,0,0,0,0,0,0,6,12,2.00,0,6,3,27,9.00,0,0,0,0,139,0
463,Brandon Williams,TE,2014,27,CAR,14,0,0,0,0,0,0,0,0,0,0,8,4,44,11.00,0,0,0,0,80,0
464,Tommy Bohanon,RB,2014,24,NYJ,4,2,0,0,0,0,0,1,3,3.00,0,2,2,30,15.00,0,0,0,0,140,0
465,Ryan Broyles,WR,2014,26,DET,5,0,0,0,0,0,0,0,0,0,0,5,2,25,12.50,0,0,0,0,182,0
466,Jerome Felton,RB,2014,28,MIN,16,3,0,0,0,0,0,4,27,6.75,0,2,0,0,0,0,0,0,0,143,0
467,Mike James,RB,2014,23,TAM,11,0,0,0,0,0,0,19,37,1.95,0,1,1,-5,-5.00,0,0,0,0,141,0
468,DeVier Posey,WR,2014,24,HOU,1,1,0,0,0,0,0,0,0,0,0,1,1,30,30.00,0,0,0,0,181,0
469,Alfonso Smith,RB,2014,27,SFO,6,0,0,0,0,0,0,7,19,2.71,0,4,3,11,3.67,0,0,0,0,142,0
470,Craig Stevens,TE,2014,30,TEN,5,4,0,0,0,0,0,0,0,0,0,2,2,26,13.00,0,0,0,0,84,0
471,Phillip Supernaw,TE,2014,24,2TM,8,1,0,0,0,0,0,0,0,0,0,3,3,30,10.00,0,0,0,0,83,0
472,Ray Agnew,RB,2014,23,CLE,12,9,0,0,0,0,0,2,2,1.00,0,9,3,15,5.00,0,0,0,0,148,0
473,Jarrett Boykin,WR,2014,25,GNB,13,3,0,0,0,0,0,0,0,0,0,12,3,23,7.67,0,0,0,0,183,0
474,Cameron Brate,TE,2014,23,TAM,5,1,0,0,0,0,0,0,0,0,0,1,1,17,17.00,0,0,0,0,89,0
475,Kevin Brock,TE,2014,28,CIN,14,2,0,0,0,0,0,0,0,0,0,6,5,21,4.20,0,0,0,0,87,0
476,Shaun Draughn,RB,2014,27,3TM,10,0,0,0,0,0,0,10,19,1.90,0,0,0,0,0,0,0,0,0,147,0
477,Demetrius Harris,TE,2014,23,KAN,8,3,0,0,0,0,0,0,0,0,0,5,3,20,6.67,0,0,0,0,88,0
478,Josh Harris,RB,2014,23,PIT,5,0,0,0,0,0,0,9,16,1.78,0,0,0,0,0,0,0,0,0,149,0
479,Gator Hoskins,TE,2014,23,2TM,15,0,0,0,0,0,0,0,0,0,0,4,3,21,7.00,0,0,0,0,86,0
480,Jeff Janis,WR,2014,23,GNB,3,0,0,0,0,0,0,0,0,0,0,2,2,16,8.00,0,0,0,0,187,0
481,Cody Latimer,WR,2014,22,DEN,8,0,0,0,0,0,0,0,0,0,0,4,2,23,11.50,0,0,0,0,184,0
482,Brian Leonard,RB,2014,30,NOR,1,0,0,0,0,0,0,0,0,0,0,1,1,15,15.00,0,0,0,0,150,0
483,Ryan Nassib,QB,2014,24,NYG,4,0,4,5,60,0,0,2,-3,-1.50,0,0,0,0,0,0,0,1,0,61,0
484,Solomon Patton,WR,2014,24,2TM,13,0,0,0,0,0,0,1,19,19.00,0,0,0,0,0,0,0,1,0,185,0
485,Jay Prosch,RB,2014,22,HOU,16,5,0,0,0,0,0,0,0,0,0,4,1,24,24.00,0,0,0,0,144,0
486,Matt Simms,QB,2014,26,NYJ,1,0,3,8,39,0,0,1,2,2.00,0,0,0,0,0,0,0,0,0,62,0
487,Kiero Small,0,2014,25,2TM,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0
488,Jeremy Stewart,RB,2014,25,DEN,6,0,0,0,0,0,0,6,22,3.67,0,0,0,0,0,0,0,0,0,145,0
489,Devin Street,WR,2014,23,DAL,16,0,0,0,0,0,0,0,0,0,0,7,2,18,9.00,0,0,0,0,186,0
490,Taylor Thompson,TE,2014,25,TEN,3,1,0,0,0,0,0,0,0,0,0,4,2,24,12.00,0,0,0,0,85,0
491,Joe Webb,QB,2014,28,CAR,7,0,0,0,0,0,0,0,0,0,0,3,1,16,16.00,0,0,0,0,63,0
492,Antonio Andrews,RB,2014,22,TEN,4,0,0,0,0,0,0,0,0,0,0,2,2,11,5.50,0,0,0,0,152,0
493,David Ausberry,TE,2014,27,OAK,6,0,0,0,0,0,0,0,0,0,0,4,2,14,7.00,0,0,0,0,90,0
494,Trey Burton,TE,2014,23,PHI,15,0,0,0,0,0,0,5,10,2.00,0,0,0,0,0,0,0,0,0,91,0
495,Jason Campbell,QB,2014,33,CIN,4,0,11,19,74,0,0,1,1,1.00,0,0,0,0,0,0,0,1,1,64,0
496,Josh Cribbs,WR,2014,31,IND,6,0,0,0,0,0,0,0,0,0,0,1,1,8,8.00,0,0,3,0,193,0
497,Darrius Heyward-Bey,WR,2014,27,PIT,16,1,0,0,0,0,0,0,0,0,0,5,3,33,11.00,0,0,1,1,189,0
498,Henry Hynoski,RB,2014,26,NYG,16,4,0,0,0,0,0,7,13,1.86,0,0,0,0,0,0,0,0,0,151,0
499,LaMichael James,RB,2014,25,2TM,3,0,0,0,0,0,0,5,9,1.80,0,1,0,0,0,0,0,0,0,153,0
500,Marcel Jensen,TE,2014,24,JAX,1,0,0,0,0,0,0,0,0,0,0,1,1,8,8.00,0,0,0,0,93,0
501,Tavarres King,WR,2014,24,2TM,2,0,0,0,0,0,0,0,0,0,0,3,2,13,6.50,0,0,0,0,190,0
502,Vance McDonald,TE,2014,24,SFO,8,4,0,0,0,0,0,0,0,0,0,8,2,30,15.00,0,0,1,1,92,0
503,Matt Moore,QB,2014,30,MIA,2,0,2,4,21,0,0,2,-2,-1.00,0,0,0,0,0,0,0,0,0,65,0
504,Aldrick Robinson,WR,2014,26,2TM,7,0,0,0,0,0,0,0,0,0,0,0,1,6,6.00,0,0,0,0,195,0
505,Courtney Roby,WR,2014,31,ATL,4,0,0,0,0,0,0,0,0,0,0,2,1,11,11.00,0,0,0,0,191,0
506,Brad Smith,WR,2014,31,PHI,13,0,0,0,0,0,0,0,0,0,0,3,1,11,11.00,0,0,0,0,192,0
507,Micheal Spurlock,WR,2014,31,CHI,1,0,0,0,0,0,0,0,0,0,0,3,1,8,8.00,0,0,0,0,194,0
508,Will Tukuafu,RB,2014,30,SEA,9,2,0,0,0,0,0,1,2,2.00,0,2,1,4,4.00,0,0,0,0,154,0
509,Damian Williams,WR,2014,26,2TM,3,0,0,0,0,0,0,0,0,0,0,1,1,14,14.00,0,0,0,0,188,0
510,T.J. Yates,QB,2014,27,ATL,1,0,3,4,64,0,1,0,0,0,0,0,0,0,0,0,0,0,0,66,0
511,Jared Abbrederis,0,2014,24,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0
512,D.J. Adams,0,2014,24,SDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0
513,Rashaun Allen,0,2014,25,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0
514,Blake Annen,0,2014,23,CHI,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0
515,Edwin Baker,RB,2014,23,NOR,3,0,0,0,0,0,0,1,2,2.00,0,0,0,0,0,0,0,0,0,155,0
516,Vick Ballard,0,2014,24,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0
517,Brandon Barden,0,2014,25,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0
518,Matt Barkley,QB,2014,24,PHI,1,0,0,1,0,0,0,3,0,0.00,0,0,0,0,0,0,0,0,0,85,0
519,Kenjon Barner,0,2014,24,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0
520,Phil Bates,0,2014,25,2TM,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0
521,Alex Bayer,0,2014,24,STL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0
522,Josh Bellamy,0,2014,25,CHI,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,275,0
523,Tim Benford,0,2014,25,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0
524,Kapri Bibbs,0,2014,21,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0
525,Justin Blackmon,0,2014,24,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0
526,Emory Blake,0,2014,23,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0
527,Matt Blanchard,0,2014,25,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0
528,Rob Blanchflower,0,2014,24,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0
529,Ted Bolser,0,2014,24,2TM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0
530,Alan Bonner,0,2014,24,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0
531,Josh Boyce,0,2014,23,NWE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0
532,Allen Bradford,0,2014,26,2TM,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0
533,Sam Bradford,0,2014,27,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0
534,Tyler Bray,0,2014,23,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0
535,Michael Bush,0,2014,30,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0
536,Jeremy Butler,0,2014,23,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0
537,LaRon Byrd,0,2014,25,2TM,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0
538,Jake Byrne,0,2014,24,SDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0
539,Brelon Chancellor,0,2014,22,SDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0
540,Orson Charles,0,2014,23,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0
541,Jamie Childers,0,2014,26,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0
542,Kellen Clemens,QB,2014,31,SDG,2,0,1,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0
543,Asante Cleveland,0,2014,22,SFO,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,137,0
544,Tyler Clutts,RB,2014,30,DAL,16,1,0,0,0,0,0,0,0,0,0,1,1,1,1.00,0,0,0,0,156,0
545,Brandon Coleman,0,2014,22,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0
546,Kain Colter,0,2014,24,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0
547,Kevin Cone,0,2014,26,2TM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0
548,Damian Copeland,0,2014,24,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0
549,Tom Crabtree,0,2014,29,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0
550,Juron Criner,0,2014,25,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0
551,B.J. Cunningham,0,2014,25,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0
552,Justice Cunningham,0,2014,23,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0
553,B.J. Daniels,0,2014,26,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0
554,Dominique Davis,0,2014,25,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0
555,Jace Davis,0,2014,23,2TM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0
556,Kellen Davis,0,2014,29,DET,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,115,0
557,Skye Dawson,0,2014,24,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0
558,Jeff Demps,0,2014,24,2TM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0
559,Anthony Denham,0,2014,23,HOU,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0
560,Dennis Dixon,0,2014,29,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0
561,Kevin Dorsey,WR,2014,24,GNB,3,0,0,0,0,0,0,0,0,0,0,2,1,4,4.00,0,0,0,0,196,0
562,Tandon Doss,0,2014,25,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0
563,Reggie Dunn,0,2014,25,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0
564,Zac Dysert,0,2014,24,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0
565,Patrick Edwards,0,2014,26,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0
566,Quincy Enunwa,0,2014,22,NYJ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0
567,Shaquelle Evans,0,2014,23,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0
568,David Fales,0,2014,24,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
569,Tony Fiammetta,0,2014,28,CHI,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0
570,Bennie Fowler,0,2014,23,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0
571,Tyler Gaffney,0,2014,23,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0
572,Kendall Gaskins,0,2014,24,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0
573,Garrett Gilbert,0,2014,23,2TM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0
574,Alex Gillett,0,2014,23,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0
575,Mike Gillislee,0,2014,24,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0
576,Brittan Golden,0,2014,26,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0
577,Richard Gordon,0,2014,27,2TM,5,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,112,0
578,Bruce Gradkowski,QB,2014,31,PIT,1,0,0,0,0,0,0,2,-2,-1.00,0,0,0,0,0,0,0,0,0,100,0
579,Ryan Griffin,0,2014,25,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0
580,Xavier Grimble,0,2014,22,2TM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0
581,Saalim Hakim,0,2014,24,NYJ,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0
582,Cobi Hamilton,0,2014,24,2TM,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0
583,Leonard Hankerson,0,2014,26,WAS,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,256,0
584,Andre Hardy,0,2014,27,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0
585,Chandler Harnish,0,2014,26,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0
586,Chris Harper,0,2014,25,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0
587,Clark Harris,0,2014,30,CIN,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0
588,Travis Harvey,0,2014,24,3TM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0
589,Micah Hatfield,0,2014,25,SDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0
590,Matt Hazel,0,2014,22,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0
591,Michael Hill,0,2014,25,3TM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0
592,Stephen Hill,0,2014,23,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0
593,Caleb Holley,0,2014,24,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0
594,Emil Igwenagu,0,2014,25,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
595,Tarvaris Jackson,QB,2014,31,SEA,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0
596,Chuck Jacobs,0,2014,24,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0
597,Greg Jenkins,0,2014,25,OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0
598,David Johnson,TE,2014,27,SDG,14,2,0,0,0,0,0,0,0,0,0,0,1,4,4.00,0,0,0,0,94,0
599,Josh Johnson,0,2014,28,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0
600,Dominique Jones,0,2014,27,DEN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0
601,Kadeem Jones,0,2014,22,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
602,Landry Jones,0,2014,25,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0
603,Marvin Jones,0,2014,24,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0
604,T.J. Jones,0,2014,22,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0
605,Mike Kafka,0,2014,27,TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0
606,Nick Kasa,0,2014,24,OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0
607,G.J. Kinne,0,2014,26,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0
608,Travis Labhart,0,2014,23,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0
609,Ryan Lankford,0,2014,23,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0
610,Marcus Lattimore,0,2014,23,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0
611,Mike Leach,0,2014,38,ARI,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0
612,Alec Lemon,0,2014,23,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0
613,Josh Lenz,0,2014,24,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0
614,Lance Lewis,0,2014,26,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0
615,Zach Line,0,2014,24,MIN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
616,Arthur Lynch,0,2014,24,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0
617,Elbert Mack,0,2014,28,HOU,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0
618,Mario Manningham,0,2014,28,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0
