rk,player_name,pos,year,age,tm,games,games_started,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,scoring_2pm,fumbles,fumbles_lost,fantasy_posrank,fantasy_ovrank
407,Matt Spaeth,TE,2013,30,PIT,4,2,0,0,0,0,0,0,0,0,0,2,1,11,11.00,1,0,0,0,73,0
408,Jeremy Stewart,RB,2013,24,OAK,13,0,0,0,0,0,0,2,2,1.00,1,2,2,6,3.00,0,0,0,0,122,0
409,Taylor Thompson,TE,2013,24,TEN,16,3,0,0,0,0,0,0,0,0,0,7,3,13,4.33,1,0,0,0,71,0
410,Nick Toon,WR,2013,25,NOR,8,3,0,0,0,0,0,0,0,0,0,12,4,68,17.00,0,0,0,0,160,0
411,Myles White,WR,2013,23,GNB,7,0,0,0,0,0,0,0,0,0,0,12,9,66,7.33,0,0,0,0,161,0
412,Vick Ballard,RB,2013,23,IND,1,1,0,0,0,0,0,13,63,4.85,0,2,1,-5,-5.00,0,0,0,0,124,0
413,Austin Collie,WR,2013,28,NWE,7,1,0,0,0,0,0,0,0,0,0,11,6,63,10.50,0,0,0,0,163,0
414,Josh Cooper,WR,2013,24,CLE,5,0,0,0,0,0,0,0,0,0,0,14,9,60,6.67,0,0,0,0,165,0
415,Michael Cox,RB,2013,25,NYG,14,1,0,0,0,0,0,22,43,1.95,0,3,3,12,4.00,0,0,0,0,127,0
416,Tony Fiammetta,RB,2013,27,CHI,16,7,0,0,0,0,0,0,0,0,0,6,4,57,14.25,0,0,0,0,126,0
417,Taiwan Jones,RB,2013,25,OAK,16,0,0,0,0,0,0,5,23,4.60,0,3,2,55,27.50,0,0,2,1,125,0
418,Quinton Patton,WR,2013,23,SFO,6,0,0,0,0,0,0,1,26,26.00,0,5,3,34,11.33,0,0,0,0,166,0
419,Dane Sanzenbacher,WR,2013,25,CIN,10,1,0,0,0,0,0,0,0,0,0,8,6,61,10.17,0,0,0,0,164,0
420,Zach Sudfeld,TE,2013,24,2TM,14,2,0,0,0,0,0,0,0,0,0,10,5,63,12.60,0,0,0,0,75,0
421,Markus Wheaton,WR,2013,22,PIT,12,1,0,0,0,0,0,0,0,0,0,13,6,64,10.67,0,0,0,0,162,0
422,Patrick DiMarco,RB,2013,24,ATL,14,7,0,0,0,0,0,0,0,0,0,10,8,49,6.13,0,0,0,0,130,0
423,Patrick Edwards,WR,2013,25,DET,4,2,0,0,0,0,0,0,0,0,0,11,5,46,9.20,0,0,0,0,168,0
424,MarQueis Gray,TE,2013,24,CLE,12,2,0,0,0,0,0,6,43,7.17,0,9,2,8,4.00,0,0,0,0,76,0
425,Virgil Green,TE,2013,25,DEN,16,3,0,0,0,0,0,0,0,0,0,12,9,45,5.00,0,0,0,0,78,0
426,Michael Hill,RB,2013,24,2TM,8,0,0,0,0,0,0,9,23,2.56,0,2,2,23,11.50,0,0,0,0,132,0
427,Deji Karim,RB,2013,27,HOU,7,0,0,0,0,0,0,12,51,4.25,0,2,1,-1,-1.00,0,0,0,0,129,0
428,Erik Lorig,RB,2013,27,TAM,15,9,0,0,0,0,0,0,0,0,0,14,11,47,4.27,0,0,0,0,131,0
429,Niles Paul,RB,2013,24,WAS,15,4,0,0,0,0,0,0,0,0,0,8,4,51,12.75,0,0,0,0,128,0
430,Weslye Saunders,TE,2013,24,IND,6,1,0,0,0,0,0,0,0,0,0,11,4,46,11.50,0,0,0,0,77,0
431,Tyrod Taylor,QB,2013,24,BAL,3,0,1,5,2,0,1,8,64,8.00,0,1,1,6,6.00,0,0,0,0,53,0
432,Teddy Williams,WR,2013,25,ARI,3,0,0,0,0,0,0,0,0,0,0,1,1,51,51.00,0,0,0,0,167,0
433,C.J. Anderson,RB,2013,22,DEN,5,0,0,0,0,0,0,7,38,5.43,0,1,0,0,0,0,0,0,0,136,0
434,Kevin Brock,TE,2013,27,2TM,8,0,0,0,0,0,0,0,0,0,0,6,3,36,12.00,0,0,0,0,81,0
435,Nate Byham,RB,2013,25,TAM,4,3,0,0,0,0,0,0,0,0,0,3,3,38,12.67,0,0,0,0,135,0
436,Garrett Celek,TE,2013,25,SFO,12,1,0,0,0,0,0,0,0,0,0,4,2,38,19.00,0,0,1,0,80,0
437,Jeff Demps,RB,2013,23,TAM,2,0,0,0,0,0,0,1,14,14.00,0,3,3,21,7.00,0,0,0,0,139,0
438,Jerome Felton,RB,2013,27,MIN,13,9,0,0,0,0,0,0,0,0,0,8,6,37,6.17,0,0,0,0,137,0
439,Alex Green,RB,2013,25,NYJ,13,0,0,0,0,0,0,11,35,3.18,0,2,2,8,4.00,0,0,0,0,133,0
440,Lestar Jean,WR,2013,25,HOU,13,0,0,0,0,0,0,0,0,0,0,8,4,35,8.75,0,0,0,0,171,0
441,Greg Jones,RB,2013,32,HOU,16,5,0,0,0,0,0,2,2,1.00,0,11,5,34,6.80,0,0,0,0,138,0
442,Brock Osweiler,QB,2013,23,DEN,4,0,11,16,95,0,0,3,2,0.67,0,0,0,0,0,0,0,0,0,54,0
443,Eric Page,WR,2013,22,TAM,16,1,0,0,0,0,0,2,14,7.00,0,9,4,68,17.00,0,0,3,2,169,0
444,Allen Reisner,TE,2013,25,JAX,5,3,0,0,0,0,0,0,0,0,0,9,5,40,8.00,0,0,0,0,79,0
445,Will Ta'ufo'ou,RB,2013,27,JAX,16,7,0,0,0,0,0,1,1,1.00,0,15,10,40,4.00,0,0,0,0,134,0
446,Seneca Wallace,QB,2013,33,GNB,2,1,16,24,139,0,1,0,0,0,0,0,0,0,0,0,0,0,0,55,0
447,Nick Williams,WR,2013,23,WAS,5,0,0,0,0,0,0,0,0,0,0,11,3,15,5.00,0,1,1,0,170,0
448,Jonathan Baldwin,WR,2013,24,SFO,7,1,0,0,0,0,0,0,0,0,0,9,3,28,9.33,0,0,0,0,177,0
449,James Casey,TE,2013,29,PHI,15,1,0,0,0,0,0,0,0,0,0,6,3,31,10.33,0,0,0,0,85,0
450,John Conner,RB,2013,26,NYG,13,7,0,0,0,0,0,0,0,0,0,11,6,31,5.17,0,0,0,0,141,0
451,Juron Criner,WR,2013,24,OAK,1,0,0,0,0,0,0,0,0,0,0,8,3,32,10.67,0,0,0,0,174,0
452,Dominique Davis,WR,2013,24,ATL,1,0,5,7,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0
453,Skye Dawson,WR,2013,23,TAM,7,0,0,0,0,0,0,2,15,7.50,0,7,2,12,6.00,0,0,1,0,178,0
454,Dorin Dickerson,TE,2013,25,DET,5,0,0,0,0,0,0,0,0,0,0,5,2,34,17.00,0,0,0,0,83,0
455,Larry Donnell,TE,2013,25,NYG,16,1,0,0,0,0,0,0,0,0,0,6,3,31,10.33,0,0,0,0,84,0
456,Bradie Ewing,RB,2013,24,ATL,2,2,0,0,0,0,0,0,0,0,0,2,2,29,14.50,0,0,0,0,143,0
457,Matt Hasselbeck,QB,2013,38,IND,3,0,7,12,130,0,1,2,-2,-1.00,0,0,0,0,0,0,0,0,0,56,0
458,Dominique Jones,TE,2013,26,2TM,8,2,0,0,0,0,0,0,0,0,0,3,2,34,17.00,0,0,0,0,82,0
459,Le'Ron McClain,RB,2013,29,SDG,16,2,0,0,0,0,0,11,32,2.91,0,4,2,-7,-3.50,0,0,0,0,146,0
460,Collin Mooney,RB,2013,27,TEN,12,4,0,0,0,0,0,0,0,0,0,6,6,32,5.33,0,0,0,0,140,0
461,John Phillips,TE,2013,26,SDG,15,6,0,0,0,0,0,0,0,0,0,6,4,30,7.50,0,0,0,0,86,0
462,Isaac Redman,RB,2013,29,PIT,3,1,0,0,0,0,0,10,12,1.20,0,5,4,14,3.50,0,0,1,0,145,0
463,Denard Robinson,WR,2013,23,JAX,16,0,0,1,0,0,0,20,66,3.30,0,1,0,0,0,0,0,3,2,179,0
464,Michael Robinson,RB,2013,30,SEA,9,3,0,0,0,0,0,1,0,0.00,0,3,2,27,13.50,0,0,0,0,144,0
465,Brad Smith,WR,2013,30,2TM,8,0,0,1,0,0,0,2,2,1.00,0,2,2,27,13.50,0,0,1,0,176,0
466,LaRod Stephens-Howling,RB,2013,26,PIT,1,0,0,0,0,0,0,6,19,3.17,0,3,2,11,5.50,0,0,0,0,142,0
467,Ryan Taylor,TE,2013,26,GNB,14,1,0,0,0,0,0,0,0,0,0,9,6,30,5.00,0,0,1,0,87,0
468,Lamaar Thomas,WR,2013,23,JAX,2,0,0,0,0,0,0,0,0,0,0,3,2,31,15.50,0,0,0,0,175,0
469,Joe Webb,WR,2013,27,MIN,16,1,0,0,0,0,0,0,0,0,0,11,5,33,6.60,0,0,0,0,173,0
470,Billy Bajema,TE,2013,31,BAL,6,1,0,0,0,0,0,0,0,0,0,2,2,18,9.00,0,0,0,0,89,0
471,Matt Barkley,QB,2013,23,PHI,3,0,30,49,300,0,4,2,-2,-1.00,0,0,0,0,0,0,0,3,1,58,0
472,Jack Doyle,TE,2013,23,IND,15,4,0,0,0,0,0,0,0,0,0,7,5,19,3.80,0,0,0,0,88,0
473,Jeremy Ebert,WR,2013,24,JAX,5,0,0,0,0,0,0,0,0,0,0,8,3,18,6.00,0,0,0,0,181,0
474,Mike Gillislee,RB,2013,23,MIA,3,0,0,0,0,0,0,6,21,3.50,0,0,0,0,0,0,0,0,0,148,0
475,Ray Graham,RB,2013,23,HOU,1,0,0,0,0,0,0,4,8,2.00,0,3,1,12,12.00,0,0,0,0,149,0
476,Tori Gurley,WR,2013,26,CLE,3,0,0,0,0,0,0,0,0,0,0,3,1,15,15.00,0,0,0,0,184,0
477,Chad Hall,WR,2013,27,KAN,9,0,0,0,0,0,0,0,0,0,0,7,2,20,10.00,0,0,0,0,180,0
478,Percy Harvin,WR,2013,25,SEA,1,0,0,0,0,0,0,0,0,0,0,1,1,17,17.00,0,0,0,0,182,0
479,Josh Johnson,QB,2013,27,CIN,2,0,0,0,0,0,0,7,20,2.86,0,0,0,0,0,0,0,1,0,57,0
480,Kassim Osgood,WR,2013,33,SFO,14,0,0,0,0,0,0,0,0,0,0,1,1,17,17.00,0,0,0,0,183,0
481,Cedric Peerman,RB,2013,27,CIN,16,0,0,0,0,0,0,8,17,2.13,0,0,0,0,0,0,0,0,0,150,0
482,Bernard Scott,RB,2013,29,BAL,2,0,0,0,0,0,0,4,14,3.50,0,2,2,10,5.00,0,0,0,0,147,0
483,Kory Sperry,TE,2013,28,ARI,8,2,0,0,0,0,0,0,0,0,0,1,1,16,16.00,0,0,0,0,90,0
484,Joe Banyard,RB,2013,25,MIN,3,0,0,0,0,0,0,0,0,0,0,1,1,11,11.00,0,0,0,0,152,0
485,Kenjon Barner,RB,2013,23,CAR,8,0,0,0,0,0,0,6,7,1.17,0,3,2,7,3.50,0,0,1,0,151,0
486,Orson Charles,RB,2013,22,CIN,13,0,0,0,0,0,0,0,0,0,0,2,1,8,8.00,0,0,0,0,156,0
487,Kevin Cone,WR,2013,25,ATL,16,0,0,0,0,0,0,0,0,0,0,1,1,12,12.00,0,0,0,0,188,0
488,Marcus Easley,WR,2013,26,BUF,16,0,0,0,0,0,0,0,0,0,0,5,2,13,6.50,0,0,0,0,185,0
489,Armanti Edwards,WR,2013,25,2TM,6,0,0,0,0,0,0,1,0,0.00,0,5,1,10,10.00,0,0,0,0,189,0
490,Robert Hughes,RB,2013,24,2TM,2,0,0,0,0,0,0,0,0,0,0,2,1,6,6.00,0,0,0,0,159,0
491,Henry Hynoski,TE,2013,25,NYG,3,2,0,0,0,0,0,0,0,0,0,2,1,5,5.00,0,0,0,0,94,0
492,Mikel Leshoure,RB,2013,23,DET,3,0,0,0,0,0,0,2,9,4.50,0,0,0,0,0,0,0,0,0,155,0
493,Zach Line,RB,2013,23,MIN,3,1,0,0,0,0,0,0,0,0,0,3,1,8,8.00,0,0,0,0,157,0
494,Mike McNeill,TE,2013,25,STL,14,0,0,0,0,0,0,0,0,0,0,1,1,5,5.00,0,0,0,0,95,0
495,Ben Obomanu,WR,2013,30,NYJ,3,0,0,0,0,0,0,0,0,0,0,1,1,8,8.00,0,0,0,0,190,0
496,Michael Palmer,TE,2013,25,PIT,16,0,0,0,0,0,0,0,0,0,0,1,1,8,8.00,0,0,0,0,92,0
497,Konrad Reuland,TE,2013,26,NYJ,10,0,0,0,0,0,0,0,0,0,0,3,1,7,7.00,0,0,0,0,93,0
498,Dante Rosario,TE,2013,29,CHI,15,3,0,0,0,0,0,0,0,0,0,4,1,13,13.00,0,0,0,0,91,0
499,Armond Smith,RB,2013,27,CAR,5,0,0,0,0,0,0,4,5,1.25,0,0,0,0,0,0,0,0,0,160,0
500,Craig Stevens,TE,2013,29,TEN,15,14,0,0,0,0,0,0,0,0,0,6,2,5,2.50,0,0,0,0,96,0
501,Brandon Tate,WR,2013,26,CIN,16,0,0,0,0,0,0,0,0,0,0,2,1,6,6.00,0,0,2,0,192,0
502,Brian Tyms,WR,2013,24,CLE,7,0,0,0,0,0,0,0,0,0,0,5,2,12,6.00,0,0,0,0,187,0
503,Spencer Ware,RB,2013,22,SEA,2,0,0,0,0,0,0,3,10,3.33,0,0,0,0,0,0,0,0,0,153,0
504,Eric Weems,WR,2013,28,CHI,16,0,0,0,0,0,0,0,0,0,0,2,1,8,8.00,0,0,0,0,191,0
505,Marquess Wilson,WR,2013,21,CHI,10,1,0,0,0,0,0,0,0,0,0,3,2,13,6.50,0,0,0,0,186,0
506,Ronnie Wingo,RB,2013,22,BUF,2,0,0,0,0,0,0,1,4,4.00,0,1,1,2,2.00,0,0,0,0,158,0
507,Cierre Wood,RB,2013,22,2TM,5,0,0,0,0,0,0,3,9,3.00,0,0,0,0,0,0,0,0,0,154,0
508,T.J. Yates,QB,2013,26,HOU,3,0,15,22,113,0,2,1,0,0.00,0,0,0,0,0,0,0,1,0,59,0
509,Derek Anderson,QB,2013,30,CAR,4,0,0,0,0,0,0,5,0,0.00,0,0,0,0,0,0,0,0,0,60,0
510,Joe Anderson,0,2013,25,CHI,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,195,0
511,Josh Bellamy,0,2013,24,WAS,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0
512,Kahlil Bell,0,2013,27,GNB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0
513,Allen Bradford,0,2013,25,2TM,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0
514,Rex Burkhead,0,2013,23,CIN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0
515,Jake Byrne,0,2013,23,2TM,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0
516,Derek Carrier,0,2013,23,SFO,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0
517,Delone Carter,0,2013,26,JAX,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0
518,Chase Coffman,0,2013,27,ATL,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,107,0
519,B.J. Cunningham,0,2013,24,PHI,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0
520,Justice Cunningham,TE,2013,22,2TM,2,0,0,0,0,0,0,0,0,0,0,1,1,4,4.00,0,0,0,0,97,0
521,Shaun Draughn,RB,2013,26,BAL,3,0,0,0,0,0,0,4,2,0.50,0,0,0,0,0,0,0,0,0,162,0
522,Michael Ford,0,2013,23,CHI,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0
523,Richard Gordon,TE,2013,26,KAN,2,0,0,0,0,0,0,0,0,0,0,1,1,3,3.00,0,0,0,0,98,0
524,Saalim Hakim,WR,2013,23,NYJ,3,0,0,0,0,0,0,2,-3,-1.50,0,1,0,0,0,0,0,0,0,215,0
525,Chris Harper,0,2013,24,GNB,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0
526,Clark Harris,0,2013,29,CIN,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0
527,Ben Hartsock,0,2013,33,CAR,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0
528,Lavelle Hawkins,0,2013,27,SDG,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0
529,Shaun Hill,QB,2013,33,DET,1,0,0,0,0,0,0,2,-2,-1.00,0,0,0,0,0,0,0,0,0,64,0
530,D.C. Jefferson,0,2013,24,ARI,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0
531,Quinn Johnson,0,2013,27,TEN,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,166,0
532,Landry Jones,0,2013,24,PIT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0
533,Travis Kelce,0,2013,24,KAN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0
534,Mike Leach,0,2013,37,ARI,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0
535,Lance Lewis,0,2013,25,WAS,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0
536,Elbert Mack,0,2013,27,HOU,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0
537,Colt McCoy,QB,2013,27,SFO,4,0,1,1,13,0,0,6,-6,-1.00,0,0,0,0,0,0,0,0,0,63,0
538,Luke McCown,QB,2013,32,NOR,16,0,0,1,0,0,0,3,-4,-1.33,0,0,0,0,0,0,0,0,0,65,0
539,Marvin McNutt,0,2013,24,CAR,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,211,0
540,Keavon Milton,0,2013,23,CLE,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0
541,Tony Moeaki,0,2013,26,BUF,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0
542,Dan Orlovsky,0,2013,30,TAM,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0
543,Montell Owens,0,2013,29,DET,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0
544,Tobais Palmer,0,2013,23,JAX,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0
545,Chris Rainey,0,2013,25,IND,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,165,0
546,David Reed,WR,2013,26,IND,7,0,0,0,0,0,0,0,0,0,0,3,1,2,2.00,0,0,0,0,193,0
547,Adrien Robinson,0,2013,25,NYG,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0
548,Brian Robiskie,0,2013,26,ATL,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,203,0
549,Evan Rodriguez,0,2013,25,BUF,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,117,0
550,Evan Royster,RB,2013,26,WAS,10,0,0,0,0,0,0,2,0,0.00,0,1,1,3,3.00,0,0,0,0,161,0
551,Russell Shepard,0,2013,23,TAM,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0
552,Visanthe Shiancoe,TE,2013,33,TEN,1,1,0,0,0,0,0,0,0,0,0,2,2,2,1.00,0,0,0,0,99,0
553,Matthew Slater,0,2013,28,NWE,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0
554,Brad Smelley,0,2013,24,HOU,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0
555,Rodney Smith,0,2013,23,MIN,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0
556,Nate Solder,0,2013,25,NWE,15,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,100,0
557,Ryan Spadola,0,2013,22,2TM,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,209,0
558,Micheal Spurlock,0,2013,30,2TM,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0
559,Luke Stocker,0,2013,25,TAM,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0
560,Jake Stoneburner,0,2013,24,GNB,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0
561,Phillip Supernaw,0,2013,23,HOU,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0
562,Julian Talley,0,2013,24,NYG,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,206,0
563,Chris Thompson,0,2013,23,WAS,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0
564,Matthew Tucker,0,2013,22,PHI,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0
565,Josh Vaughan,RB,2013,27,ATL,6,0,0,0,0,0,0,1,1,1.00,0,1,1,-5,-5.00,0,0,0,0,175,0
566,Matt Veldman,0,2013,25,DET,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0
567,Justin Veltung,0,2013,22,STL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0
568,Leon Washington,RB,2013,31,2TM,7,0,0,0,0,0,0,1,1,1.00,0,1,0,0,0,0,0,1,0,163,0
569,Ryan Whalen,0,2013,24,CIN,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0
570,Brandon Williams,0,2013,26,CAR,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0
571,Kerwynn Williams,0,2013,22,2TM,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0
572,Stephen Williams,0,2013,27,2TM,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,201,0
573,George Wilson,0,2013,32,TEN,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0
574,Will Yeatman,0,2013,25,MIA,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0
575,Richie Brockel,TE,2013,27,CAR,16,0,0,0,0,0,0,1,1,1.00,0,1,1,12,12.00,0,0,1,1,119,0
576,Damaris Johnson,WR,2013,24,PHI,13,0,0,0,0,0,0,0,0,0,0,3,2,14,7.00,0,0,1,1,216,0
577,Charlie Whitehurst,QB,2013,31,SDG,2,0,0,0,0,0,0,6,-5,-0.83,0,0,0,0,0,0,0,0,0,66,0
578,Tyler Clutts,RB,2013,29,2TM,8,0,0,0,0,0,0,0,0,0,0,2,1,4,4.00,0,0,1,1,176,0
579,Greg Jenkins,0,2013,24,OAK,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,217,0
580,Matt Moore,QB,2013,29,MIA,1,0,2,6,53,0,2,0,0,0,0,0,0,0,0,0,0,1,0,67,0
581,Curtis Painter,QB,2013,28,NYG,3,0,8,16,57,0,2,3,-2,-0.67,0,0,0,0,0,0,0,2,0,68,0
582,Darius Reynaud,RB,2013,29,2TM,9,0,0,0,0,0,0,1,0,0.00,0,2,1,4,4.00,0,0,1,1,177,0
583,Devon Wylie,0,2013,25,TEN,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,218,0
584,Trindon Holliday,WR,2013,27,DEN,15,0,0,0,0,0,0,1,7,7.00,0,0,0,0,0,0,0,5,2,219,0
