rk,player_name,pos,year,age,tm,games,games_started,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,scoring_2pm,fumbles,fumbles_lost,fantasy_posrank,fantasy_ovrank
407,Trevor Davis,WR,2017,24,GNB,16,0,0,0,0,0,0,2,13,6.50,0,7,5,70,14.00,0,0,0,0,158,0
408,Michael Floyd,WR,2017,28,MIN,11,1,0,0,0,0,0,0,0,0,0,17,10,78,7.80,0,0,0,0,159,0
409,Justin Hunter,WR,2017,26,PIT,7,1,0,0,0,0,0,0,0,0,0,10,4,23,5.75,1,0,0,0,157,0
410,Breshad Perriman,WR,2017,24,BAL,11,3,0,0,0,0,0,0,0,0,0,35,10,77,7.70,0,0,0,0,160,0
411,Brian Quick,WR,2017,28,WAS,11,1,0,0,0,0,0,0,0,0,0,8,6,76,12.67,0,0,0,0,161,0
412,Bobby Rainey,RB,2017,30,BAL,4,0,0,0,0,0,0,1,2,2.00,0,7,5,18,3.60,0,0,0,0,117,0
413,Lee Smith,TE,2017,30,OAK,16,9,0,0,0,0,0,0,0,0,0,11,8,76,9.50,0,0,0,0,84,0
414,Neal Sterling,TE,2017,25,NYJ,11,1,0,0,0,0,0,0,0,0,0,10,6,82,13.67,0,0,0,0,81,0
415,Nate Sudfeld,QB,2017,24,PHI,1,0,19,23,134,0,0,1,22,22.00,0,0,0,0,0,0,0,0,0,56,0
416,Chris Thompson,WR,2017,23,HOU,13,0,0,0,0,0,0,0,0,0,0,6,5,84,16.80,0,0,3,0,156,0
417,Ross Travis,TE,2017,24,2TM,15,3,0,0,0,0,0,0,0,0,0,17,7,76,10.86,0,0,1,0,83,0
418,Clive Walford,TE,2017,26,OAK,13,0,0,0,0,0,0,0,0,0,0,13,9,80,8.89,0,0,0,0,82,0
419,Kasen Williams,WR,2017,25,CLE,7,2,0,0,0,0,0,0,0,0,0,18,9,84,9.33,0,0,0,0,155,0
420,Brandon Bolden,RB,2017,27,NWE,16,0,0,0,0,0,0,13,67,5.15,0,4,1,7,7.00,0,0,0,0,118,0
421,Derek Carrier,TE,2017,27,LAR,14,3,0,0,0,0,0,0,0,0,0,11,8,71,8.88,0,0,0,0,86,0
422,Leonte Carroo,WR,2017,23,MIA,14,0,0,0,0,0,0,0,0,0,0,12,7,69,9.86,0,0,0,0,167,0
423,Sammie Coates,WR,2017,24,CLE,12,1,0,0,0,0,0,0,0,0,0,11,6,70,11.67,0,0,0,0,165,0
424,Amara Darboh,WR,2017,23,SEA,16,0,0,0,0,0,0,0,0,0,0,13,8,71,8.88,0,0,0,0,164,0
425,Brittan Golden,WR,2017,29,ARI,13,0,0,0,0,0,0,0,0,0,0,9,5,70,14.00,0,0,0,0,166,0
426,Brian Hill,RB,2017,22,2TM,7,0,0,0,0,0,0,11,37,3.36,0,2,2,36,18.00,0,0,0,0,119,0
427,David Johnson,RB,2017,26,ARI,1,1,0,0,0,0,0,11,23,2.09,0,9,6,67,11.17,0,0,2,1,120,0
428,Tre Madden,RB,2017,24,SEA,8,3,0,0,0,0,0,0,0,0,0,2,2,65,32.50,0,0,0,0,122,0
429,Byron Marshall,RB,2017,23,WAS,4,0,0,0,0,0,0,9,32,3.56,0,8,6,36,6.00,0,0,0,0,121,0
430,Tanner McEvoy,WR,2017,24,SEA,15,0,0,1,0,0,1,0,0,0,0,9,5,113,22.60,0,0,1,1,162,0
431,Willie Snead,WR,2017,25,NOR,11,7,0,0,0,0,0,0,0,0,0,16,8,92,11.50,0,0,1,1,163,0
432,Jeremy Sprinkle,TE,2017,23,WAS,11,5,0,0,0,0,0,0,0,0,0,3,2,13,6.50,1,0,0,0,85,0
433,Bryce Treggs,WR,2017,23,CLE,6,1,0,0,0,0,0,1,6,6.00,0,18,5,79,15.80,0,0,1,1,168,0
434,Alan Cross,TE,2017,24,TAM,8,4,0,0,0,0,0,0,0,0,0,6,5,58,11.60,0,0,0,0,89,0
435,Jalston Fowler,RB,2017,27,TEN,10,1,0,0,0,0,0,2,4,2.00,1,1,0,0,0,0,0,0,0,123,0
436,Ben Koyack,TE,2017,24,JAX,16,3,0,0,0,0,0,0,0,0,0,7,5,38,7.60,0,1,0,0,88,0
437,Vince Mayle,TE,2017,26,BAL,16,0,0,0,0,0,0,2,2,1.00,1,1,0,0,0,0,0,0,0,87,0
438,Dwayne Washington,RB,2017,23,DET,5,0,0,0,0,0,0,20,44,2.20,0,2,2,14,7.00,0,0,0,0,125,0
439,Derek Watt,RB,2017,25,LAC,16,4,0,0,0,0,0,6,24,4.00,0,3,2,35,17.50,0,0,0,0,124,0
440,Chad Williams,WR,2017,23,ARI,6,1,0,0,0,0,0,2,33,16.50,0,7,3,31,10.33,0,0,0,0,169,0
441,Orson Charles,TE,2017,26,KAN,5,0,0,0,0,0,0,0,0,0,0,2,2,53,26.50,0,0,0,0,90,0
442,Tyler Eifert,TE,2017,27,CIN,2,1,0,0,0,0,0,0,0,0,0,5,4,46,11.50,0,0,0,0,92,0
443,Tyler Ervin,RB,2017,24,HOU,4,0,0,0,0,0,0,4,12,3.00,0,11,8,38,4.75,0,0,0,0,128,0
444,Jacob Hollister,TE,2017,24,NWE,15,1,0,0,0,0,0,1,5,5.00,0,11,4,42,10.50,0,0,0,0,91,0
445,Akeem Hunt,RB,2017,24,KAN,15,0,0,0,0,0,0,8,23,2.88,0,7,4,31,7.75,0,0,0,0,126,0
446,Sean Mannion,QB,2017,25,LAR,5,1,22,37,185,0,0,9,-2,-0.22,0,0,0,0,0,0,0,2,1,57,0
447,Sean McGrath,TE,2017,30,LAC,15,6,0,0,0,0,0,0,0,0,0,4,4,46,11.50,0,0,0,0,93,0
448,Ifeanyi Momah,TE,2017,28,ARI,9,2,0,0,0,0,0,0,0,0,0,2,1,46,46.00,0,0,0,0,95,0
449,Marcus Murphy,RB,2017,26,BUF,1,0,0,0,0,0,0,7,41,5.86,0,2,2,7,3.50,0,0,0,0,129,0
450,Aaron Ripkowski,RB,2017,25,GNB,16,2,0,0,0,0,0,5,13,2.60,0,10,7,39,5.57,0,0,0,0,127,0
451,Michael Roberts,TE,2017,23,DET,15,3,0,0,0,0,0,0,0,0,0,7,4,46,11.50,0,0,0,0,94,0
452,Joe Webb,QB,2017,31,BUF,16,0,2,7,35,0,1,8,54,6.75,0,0,0,0,0,0,0,0,0,58,0
453,Markus Wheaton,WR,2017,26,CHI,11,0,0,0,0,0,0,0,0,0,0,17,3,51,17.00,0,0,0,0,170,0
454,Jared Abbrederis,WR,2017,27,DET,7,0,0,0,0,0,0,0,0,0,0,7,3,44,14.67,0,0,0,0,171,0
455,Blake Bell,TE,2017,26,MIN,13,3,0,0,0,0,0,0,0,0,0,4,3,19,6.33,0,1,0,0,96,0
456,Quan Bray,WR,2017,24,IND,9,0,0,0,0,0,0,0,0,0,0,4,3,39,13.00,0,0,1,0,173,0
457,Mack Brown,RB,2017,26,2TM,4,0,0,0,0,0,0,8,29,3.63,0,1,1,11,11.00,0,0,0,0,132,0
458,Michael Clark,WR,2017,22,GNB,2,0,0,0,0,0,0,0,0,0,0,14,4,41,10.25,0,0,0,0,172,0
459,Matthew Dayes,RB,2017,23,CLE,16,0,0,0,0,0,0,5,13,2.60,0,5,4,29,7.25,0,0,0,0,131,0
460,James Develin,RB,2017,29,NWE,16,7,0,0,0,0,0,0,0,0,0,10,6,38,6.33,0,0,0,0,133,0
461,Tanner Gentry,WR,2017,23,CHI,4,3,0,0,0,0,0,0,0,0,0,6,3,35,11.67,0,0,0,0,175,0
462,Bernard Reedy,WR,2017,26,2TM,11,0,0,0,0,0,0,3,17,5.67,0,2,2,21,10.50,0,0,1,0,174,0
463,Randall Telfer,TE,2017,25,CLE,16,14,0,0,0,0,0,0,0,0,0,4,3,36,12.00,0,0,0,0,98,0
464,Lawrence Thomas,RB,2017,24,NYJ,14,4,0,0,0,0,0,2,1,0.50,0,7,6,43,7.17,0,0,0,0,130,0
465,Will Tye,TE,2017,26,NYJ,3,1,0,0,0,0,0,0,0,0,0,6,4,38,9.50,0,0,0,0,97,0
466,Antony Auclair,TE,2017,24,TAM,8,3,0,0,0,0,0,0,0,0,0,2,2,25,12.50,0,0,0,0,101,0
467,Noah Brown,WR,2017,21,DAL,13,1,0,0,0,0,0,0,0,0,0,9,4,33,8.25,0,0,0,0,176,0
468,Emanuel Byrd,TE,2017,23,GNB,1,0,0,0,0,0,0,0,0,0,0,2,2,31,15.50,0,0,0,0,99,0
469,Derrick Coleman,RB,2017,27,ATL,16,7,0,0,0,0,0,2,8,4.00,0,7,2,20,10.00,0,0,0,0,137,0
470,Darrell Daniels,TE,2017,23,IND,12,3,0,0,0,0,0,0,0,0,0,13,3,26,8.67,0,0,0,0,100,0
471,Patrick DiMarco,RB,2017,28,BUF,16,9,0,0,0,0,0,2,-2,-1.00,0,10,7,28,4.00,0,0,0,0,140,0
472,Marcus Johnson,WR,2017,23,PHI,10,0,0,0,0,0,0,0,0,0,0,8,5,45,9.00,0,0,1,1,181,0
473,Cody Kessler,QB,2017,24,CLE,3,0,11,23,126,0,1,1,-1,-1.00,0,0,0,0,0,0,0,0,0,59,0
474,Jordan Leslie,WR,2017,26,CLE,2,0,0,0,0,0,0,0,0,0,0,1,1,26,26.00,0,0,0,0,179,0
475,Chris Matthews,WR,2017,28,BAL,6,0,0,0,0,0,0,0,0,0,0,6,3,25,8.33,0,0,0,0,180,0
476,A.J. McCarron,QB,2017,27,CIN,3,0,7,14,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
477,Jojo Natson,WR,2017,23,NYJ,7,0,0,0,0,0,0,1,15,15.00,0,5,2,18,9.00,0,0,1,0,177,0
478,Senorise Perry,RB,2017,26,MIA,16,0,0,0,0,0,0,8,30,3.75,0,1,1,3,3.00,0,0,0,0,135,0
479,Jay Prosch,RB,2017,25,HOU,16,5,0,0,0,0,0,0,0,0,0,4,4,31,7.75,0,0,0,0,136,0
480,De'Veon Smith,RB,2017,23,MIA,5,0,0,0,0,0,0,0,0,0,0,3,3,27,9.00,0,0,0,0,138,0
481,Keith Smith,RB,2017,25,DAL,16,3,0,0,0,0,0,0,0,0,0,5,5,26,5.20,0,0,0,0,139,0
482,Geoff Swaim,TE,2017,24,DAL,15,2,0,0,0,0,0,0,0,0,0,2,2,25,12.50,0,0,0,0,102,0
483,Fitzgerald Toussaint,RB,2017,27,PIT,6,0,0,0,0,0,0,6,25,4.17,0,3,2,9,4.50,0,0,0,0,134,0
484,Andre Williams,RB,2017,25,LAC,8,0,0,0,0,0,0,9,25,2.78,0,0,0,0,0,0,0,0,0,141,0
485,Nick Williams,WR,2017,27,ATL,1,0,0,0,0,0,0,0,0,0,0,4,3,30,10.00,0,0,0,0,178,0
486,Michael Burton,RB,2017,25,CHI,16,3,0,0,0,0,0,4,9,2.25,0,4,2,8,4.00,0,0,0,0,146,0
487,Matt Cassel,QB,2017,35,TEN,2,1,25,42,162,1,2,0,0,0,0,0,0,0,0,0,0,2,2,61,0
488,Jehu Chesson,WR,2017,24,KAN,12,1,0,0,0,0,0,0,0,0,0,4,2,18,9.00,0,0,0,0,184,0
489,Josh Ferguson,RB,2017,24,IND,10,0,0,0,0,0,0,1,5,5.00,0,4,3,16,5.33,0,0,0,0,144,0
490,David Fluellen,RB,2017,25,TEN,16,0,0,0,0,0,0,4,21,5.25,0,1,0,0,0,0,0,0,0,143,0
491,MarQueis Gray,TE,2017,28,MIA,16,0,0,1,0,0,0,5,14,2.80,0,3,1,10,10.00,0,0,0,0,103,0
492,Ryan Hewitt,RB,2017,26,CIN,13,3,0,0,0,0,0,0,0,0,0,2,2,22,11.00,0,0,0,0,142,0
493,Cole Hikutini,TE,2017,23,SFO,4,0,0,0,0,0,0,0,0,0,0,3,2,15,7.50,0,0,0,0,105,0
494,Chris Manhertz,TE,2017,25,CAR,16,4,0,0,0,0,0,0,0,0,0,4,2,17,8.50,0,0,0,0,104,0
495,Allen Robinson,WR,2017,24,JAX,1,1,0,0,0,0,0,0,0,0,0,1,1,17,17.00,0,0,0,0,185,0
496,Danny Vitale,RB,2017,24,CLE,15,6,0,0,0,0,0,0,0,0,0,5,3,19,6.33,0,0,0,0,145,0
497,Griff Whalen,WR,2017,27,BAL,2,0,0,0,0,0,0,0,0,0,0,6,4,23,5.75,0,0,0,0,183,0
498,DeAndrew White,WR,2017,26,HOU,2,1,0,0,0,0,0,0,0,0,0,7,1,24,24.00,0,0,1,0,182,0
499,Arrelious Benn,WR,2017,29,JAX,9,0,0,0,0,0,0,0,0,0,0,2,1,12,12.00,0,0,0,0,188,0
500,LeShun Daniels,RB,2017,22,WAS,4,0,0,0,0,0,0,3,14,4.67,0,0,0,0,0,0,0,0,0,148,0
501,Harry Douglas,WR,2017,33,TEN,2,0,0,0,0,0,0,0,0,0,0,3,1,8,8.00,0,0,0,0,190,0
502,Shelton Gibson,WR,2017,22,PHI,5,0,0,0,0,0,0,0,0,0,0,3,2,11,5.50,0,0,0,0,189,0
503,Cobi Hamilton,WR,2017,27,HOU,3,1,0,0,0,0,0,0,0,0,0,6,1,8,8.00,0,0,0,0,191,0
504,Taylor Heinicke,QB,2017,24,HOU,1,0,1,1,10,0,0,1,2,2.00,0,0,0,0,0,0,0,0,0,64,0
505,Jeff Janis,WR,2017,26,GNB,16,0,0,0,0,0,0,0,0,0,0,5,2,12,6.00,0,0,0,0,187,0
506,Matt Jones,RB,2017,24,IND,5,0,0,0,0,0,0,5,14,2.80,0,0,0,0,0,0,0,0,0,147,0
507,Taiwan Jones,RB,2017,29,BUF,8,0,0,0,0,0,0,0,0,0,0,2,1,11,11.00,0,0,0,0,149,0
508,Raheem Mostert,RB,2017,25,SFO,11,0,0,0,0,0,0,6,30,5.00,0,0,0,0,0,0,0,1,1,150,0
509,Larry Pinkard,WR,2017,25,JAX,4,0,0,0,0,0,0,0,0,0,0,1,1,5,5.00,0,0,0,0,193,0
510,Darius Powe,WR,2017,23,NYG,1,1,0,0,0,0,0,0,0,0,0,4,2,13,6.50,0,0,0,0,186,0
511,Cooper Rush,QB,2017,24,DAL,2,0,1,3,2,0,0,2,13,6.50,0,0,0,0,0,0,0,0,0,62,0
512,Scott Tolzien,QB,2017,30,IND,1,1,9,18,128,0,2,2,2,1.00,0,0,0,0,0,0,0,1,0,63,0
513,Terrell Watson,RB,2017,24,PIT,10,0,0,0,0,0,0,5,8,1.60,0,0,0,0,0,0,0,0,0,151,0
514,Eric Weems,WR,2017,32,TEN,16,0,0,0,0,0,0,1,0,0.00,0,2,1,5,5.00,0,0,0,0,194,0
515,Kevin White,WR,2017,25,CHI,1,1,0,0,0,0,0,0,0,0,0,4,2,6,3.00,0,0,0,0,192,0
516,Derek Anderson,QB,2017,34,CAR,3,0,2,8,17,0,0,2,-2,-1.00,0,0,0,0,0,0,0,0,0,65,0
517,Joe Banyard,0,2017,29,BUF,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0
518,Evan Baylis,0,2017,24,HOU,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0
519,Victor Bolden,0,2017,22,SFO,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0
520,Ben Braunecker,0,2017,23,CHI,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0
521,Joe Callahan,QB,2017,24,GNB,1,0,5,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0
522,Cethan Carter,0,2017,22,CIN,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0
523,Stacy Coley,0,2017,23,MIN,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0
524,Cody Core,0,2017,23,CIN,13,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,199,0
525,Sean Culkin,0,2017,24,LAC,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0
526,Jeff Cumberland,TE,2017,30,LAC,7,3,0,0,0,0,0,0,0,0,0,3,2,2,1.00,0,0,0,0,108,0
527,Chase Daniel,QB,2017,31,NOR,1,0,0,0,0,0,0,3,-2,-0.67,0,0,0,0,0,0,0,0,0,69,0
528,Austin Davis,QB,2017,28,SEA,3,0,0,0,0,0,0,1,-1,-1.00,0,0,0,0,0,0,0,0,0,68,0
529,Geremy Davis,0,2017,25,LAC,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0
530,Justin Davis,RB,2017,22,LAR,4,0,0,0,0,0,0,1,1,1.00,0,0,0,0,0,0,0,0,0,154,0
531,Jim Dray,0,2017,31,ARI,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0
532,Gavin Escobar,0,2017,26,BAL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0
533,Garrett Griffin,TE,2017,23,NOR,3,0,0,0,0,0,0,0,0,0,0,1,1,4,4.00,0,0,0,0,106,0
534,Justin Hardee,0,2017,23,NOR,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0
535,Clark Harris,0,2017,33,CIN,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0
536,Matt Hazel,WR,2017,25,IND,4,0,0,0,0,0,0,0,0,0,0,1,1,1,1.00,0,0,0,0,197,0
537,Bronson Hill,RB,2017,24,ARI,2,0,0,0,0,0,0,1,-2,-2.00,0,0,0,0,0,0,0,0,0,160,0
538,Andy Jones,0,2017,23,2TM,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0
539,Joe Kerridge,RB,2017,25,GNB,4,0,0,0,0,0,0,0,0,0,0,1,1,3,3.00,0,0,0,0,152,0
540,John Kuhn,RB,2017,35,NOR,2,1,0,0,0,0,0,1,2,2.00,0,0,0,0,0,0,0,0,0,153,0
541,Matt LaCosse,0,2017,25,2TM,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,123,0
542,Daniel Lasco,0,2017,25,NOR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0
543,Khari Lee,0,2017,25,BUF,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0
544,Terrence Magee,0,2017,24,ATL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0
545,Ryan Malleck,TE,2017,24,HOU,2,0,0,0,0,0,0,0,0,0,0,1,1,3,3.00,0,0,0,0,107,0
546,Bradley Marquez,0,2017,25,DET,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0
547,Max McCaffrey,WR,2017,23,JAX,5,0,0,0,0,0,0,0,0,0,0,1,1,4,4.00,0,0,0,0,195,0
548,Colt McCoy,0,2017,31,WAS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0
549,Darren McFadden,RB,2017,30,DAL,1,0,0,0,0,0,0,1,-2,-2.00,0,0,0,0,0,0,0,0,0,161,0
550,Ryan O'Malley,0,2017,24,NYG,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0
551,Logan Paulsen,0,2017,30,SFO,14,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,119,0
552,Charone Peake,WR,2017,25,NYJ,3,0,0,0,0,0,0,0,0,0,0,1,1,3,3.00,0,0,0,0,196,0
553,John Phillips,0,2017,30,NOR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0
554,MyCole Pruitt,0,2017,25,HOU,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0
555,Eric Saubert,0,2017,23,ATL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0
556,Matthew Slater,0,2017,32,NWE,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0
557,Shane Smith,0,2017,24,NYG,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
558,Nate Solder,0,2017,29,NWE,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0
559,C.J. Spiller,RB,2017,30,KAN,1,0,0,0,0,0,0,2,0,0.00,0,2,0,0,0,0,0,0,0,155,0
560,Jordan Todman,0,2017,27,HOU,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0
561,Hakeem Valles,0,2017,25,DET,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0
562,Kellen Clemens,QB,2017,34,LAC,8,0,6,8,36,0,1,5,-5,-1.00,0,0,0,0,0,0,0,0,0,72,0
563,Chad Henne,QB,2017,32,JAX,2,0,0,2,0,0,0,5,-5,-1.00,0,0,0,0,0,0,0,0,0,70,0
564,Isaiah McKenzie,WR,2017,22,DEN,11,0,0,0,0,0,0,1,4,4.00,0,13,4,29,7.25,0,0,6,2,206,0
565,Kalif Raymond,WR,2017,23,2TM,8,0,0,0,0,0,0,1,-1,-1.00,0,1,1,12,12.00,0,0,5,1,209,0
566,Andre Roberts,WR,2017,29,ATL,16,0,0,0,0,0,0,0,0,0,0,4,1,12,12.00,0,0,4,1,207,0
567,John Ross,WR,2017,23,CIN,3,1,0,0,0,0,0,1,12,12.00,0,2,0,0,0,0,0,1,1,208,0
568,Jake Rudock,QB,2017,24,DET,3,0,3,5,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,71,0
569,Tyler Bray,QB,2017,26,KAN,1,0,0,1,0,0,0,1,0,0.00,0,0,0,0,0,0,0,1,1,73,0
570,Teddy Bridgewater,QB,2017,25,MIN,1,0,0,2,0,0,1,3,-3,-1.00,0,0,0,0,0,0,0,0,0,74,0
571,Devante Mays,RB,2017,23,GNB,8,0,0,0,0,0,0,4,1,0.25,0,3,3,0,0.00,0,0,2,1,162,0
