rk,player_name,pos,year,age,tm,games,games_started,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,scoring_2pm,fumbles,fumbles_lost,fantasy_posrank,fantasy_ovrank
407,Greg Jones,RB,2012,31,JAX,12,4,0,0,0,0,0,5,8,1.60,0,14,11,64,5.82,0,0,0,0,129,0
408,Le'Ron McClain,RB,2012,28,SDG,16,9,0,0,0,0,0,14,42,3.00,0,10,8,29,3.63,0,0,0,0,130,0
409,Jamar Newsome,WR,2012,25,KAN,6,2,0,0,0,0,0,0,0,0,0,16,5,73,14.60,0,0,0,0,154,0
410,Ben Obomanu,WR,2012,29,SEA,8,0,0,0,0,0,0,1,11,11.00,0,9,4,58,14.50,0,0,0,0,155,0
411,David Reed,WR,2012,25,BAL,5,0,0,0,0,0,0,0,0,0,0,6,5,66,13.20,0,0,0,0,157,0
412,Darius Reynaud,RB,2012,28,TEN,16,0,0,0,0,0,0,16,33,2.06,0,10,5,35,7.00,0,0,1,0,132,0
413,Guy Whimper,TE,2012,29,JAX,16,6,0,0,0,0,0,0,0,0,0,3,2,11,5.50,1,0,0,0,68,0
414,Cyrus Gray,RB,2012,23,KAN,10,0,0,0,0,0,0,7,44,6.29,0,3,2,18,9.00,0,0,0,0,133,0
415,Ladarius Green,TE,2012,22,SDG,4,1,0,0,0,0,0,0,0,0,0,4,4,56,14.00,0,0,0,0,73,0
416,Virgil Green,WR,2012,24,DEN,12,2,0,0,0,0,0,0,0,0,0,6,5,63,12.60,0,0,0,0,158,0
417,Lavelle Hawkins,WR,2012,26,TEN,7,1,0,0,0,0,0,0,0,0,0,11,5,62,12.40,0,0,0,0,159,0
418,Lex Hilliard,RB,2012,28,2TM,14,9,0,0,0,0,0,9,33,3.67,0,9,4,23,5.75,0,0,0,0,135,0
419,Mike Johnson,TE,2012,25,ATL,16,1,0,0,0,0,0,0,0,0,0,1,1,1,1.00,1,0,0,0,71,0
420,Chris Pressley,RB,2012,26,CIN,14,7,0,0,0,0,0,0,0,0,0,3,1,1,1.00,1,0,0,0,134,0
421,Michael Preston,WR,2012,23,TEN,4,0,0,0,0,0,0,0,0,0,0,6,5,59,11.80,0,0,0,0,160,0
422,D.J. Williams,TE,2012,24,GNB,13,2,0,0,0,0,0,0,0,0,0,15,7,57,8.14,0,0,0,0,72,0
423,Seyi Ajirotutu,WR,2012,25,SDG,3,1,0,0,0,0,0,0,0,0,0,4,3,45,15.00,0,0,0,0,164,0
424,Brandon Banks,WR,2012,25,WAS,12,0,0,0,0,0,0,7,36,5.14,0,8,8,15,1.88,0,0,4,0,163,0
425,Garrett Celek,TE,2012,24,SFO,13,0,0,0,0,0,0,0,0,0,0,7,4,51,12.75,0,0,0,0,76,0
426,Josh Cribbs,WR,2012,29,CLE,16,2,0,0,0,0,0,6,42,7.00,0,11,7,63,9.00,0,0,6,3,165,0
427,Roy Helu,RB,2012,24,WAS,3,0,0,0,0,0,0,2,2,1.00,0,7,7,45,6.43,0,0,0,0,139,0
428,Quinn Johnson,RB,2012,26,TEN,16,8,0,0,0,0,0,4,5,1.25,0,8,5,40,8.00,0,0,0,0,140,0
429,Steve Maneri,TE,2012,24,KAN,13,8,0,0,0,0,0,0,0,0,0,12,5,51,10.20,0,0,0,0,75,0
430,Randy McMichael,RB,2012,33,SDG,16,10,0,0,0,0,0,0,0,0,0,13,9,51,5.67,0,0,1,0,136,0
431,David Paulson,TE,2012,23,PIT,16,5,0,0,0,0,0,0,0,0,0,11,7,51,7.29,0,0,1,0,74,0
432,Isaiah Pead,RB,2012,23,STL,15,1,0,0,0,0,0,10,54,5.40,0,4,3,16,5.33,0,0,2,1,137,0
433,Alex Smith,RB,2012,30,CLE,12,2,0,0,0,0,0,0,0,0,0,18,13,47,3.62,0,0,0,0,138,0
434,Taylor Thompson,TE,2012,23,TEN,16,4,0,0,0,0,0,0,0,0,0,14,6,46,7.67,0,0,0,0,77,0
435,Ryan Whalen,WR,2012,23,CIN,9,0,0,0,0,0,0,0,0,0,0,12,7,53,7.57,0,0,0,0,161,0
436,Devon Wylie,WR,2012,24,KAN,6,1,0,0,0,0,0,0,0,0,0,12,6,53,8.83,0,0,0,0,162,0
437,Kyle Adams,TE,2012,24,CHI,15,2,0,0,0,0,0,0,0,0,0,8,4,40,10.00,0,0,0,0,78,0
438,Arrelious Benn,WR,2012,24,TAM,8,1,0,0,0,0,0,3,16,5.33,0,6,4,26,6.50,0,0,1,0,169,0
439,Greg Camarillo,WR,2012,30,NOR,5,0,0,0,0,0,0,0,0,0,0,5,4,44,11.00,0,0,0,0,166,0
440,John Carlson,WR,2012,28,MIN,14,6,0,0,0,0,0,0,0,0,0,14,8,43,5.38,0,0,0,0,167,0
441,Toney Clemons,WR,2012,24,JAX,4,0,0,0,0,0,0,0,0,0,0,11,3,41,13.67,0,0,0,0,171,0
442,Nate Eachus,RB,2012,22,KAN,11,2,0,0,0,0,0,5,18,3.60,0,3,1,19,19.00,0,0,0,0,142,0
443,Jerome Felton,RB,2012,26,MIN,16,7,0,0,0,0,0,0,0,0,0,4,3,35,11.67,0,0,0,0,144,0
444,Charly Martin,WR,2012,28,SEA,4,1,0,0,0,0,0,0,0,0,0,6,4,42,10.50,0,0,0,0,168,0
445,Ruvell Martin,WR,2012,30,BUF,14,0,0,0,0,0,0,0,0,0,0,6,4,41,10.25,0,0,0,0,170,0
446,Bernard Scott,RB,2012,28,CIN,2,0,0,0,0,0,0,8,35,4.38,0,0,0,0,0,0,0,0,0,143,0
447,Anthony Sherman,RB,2012,24,ARI,13,4,0,0,0,0,0,0,0,0,0,8,5,39,7.80,0,0,0,0,141,0
448,Kris Adams,WR,2012,25,IND,3,0,0,0,0,0,0,0,0,0,0,8,2,26,13.00,0,0,0,0,179,0
449,Jarrett Boykin,WR,2012,23,GNB,10,0,0,0,0,0,0,0,0,0,0,6,5,27,5.40,0,0,0,0,178,0
450,Travaris Cadet,RB,2012,23,NOR,13,0,0,0,0,0,0,1,5,5.00,0,8,5,44,8.80,0,0,1,1,147,0
451,Andre Caldwell,WR,2012,27,DEN,8,0,0,0,0,0,0,1,14,14.00,0,4,1,18,18.00,0,0,0,0,172,0
452,Ben Hartsock,TE,2012,32,CAR,15,5,0,0,0,0,0,0,0,0,0,3,2,30,15.00,0,0,0,0,80,0
453,Jerrel Jernigan,WR,2012,23,NYG,9,0,0,0,0,0,0,1,6,6.00,0,5,3,22,7.33,0,0,1,0,176,0
454,Taiwan Jones,RB,2012,24,OAK,14,0,0,0,0,0,0,6,21,3.50,0,2,2,11,5.50,0,0,1,0,146,0
455,Jermaine Kearse,WR,2012,22,SEA,7,1,0,0,0,0,0,0,0,0,0,7,3,31,10.33,0,0,0,0,173,0
456,Matt Leinart,QB,2012,29,OAK,2,0,16,33,115,0,1,0,0,0,0,0,0,0,0,0,0,0,0,54,0
457,Mike McNeill,TE,2012,24,STL,14,1,0,0,0,0,0,0,0,0,0,7,4,31,7.75,0,0,0,0,79,0
458,David Nelson,WR,2012,26,BUF,1,1,0,0,0,0,0,0,0,0,0,5,2,31,15.50,0,0,0,0,175,0
459,Javon Ringer,RB,2012,25,TEN,2,0,0,0,0,0,0,2,14,7.00,0,5,3,12,4.00,0,0,0,0,148,0
460,Deonte Thompson,WR,2012,23,BAL,6,0,0,0,0,0,0,0,0,0,0,6,5,51,10.20,0,0,1,1,174,0
461,Eric Weems,WR,2012,27,CHI,16,1,0,0,0,0,0,0,0,0,0,4,2,27,13.50,0,0,1,0,177,0
462,Johnny White,RB,2012,24,2TM,7,0,0,0,0,0,0,8,34,4.25,0,0,0,0,0,0,0,0,0,145,0
463,T.J. Yates,QB,2012,25,HOU,4,0,4,10,38,0,1,2,-1,-0.50,1,0,0,0,0,0,0,2,1,53,0
464,Derek Anderson,QB,2012,29,CAR,2,0,4,4,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
465,Dezmon Briscoe,WR,2012,23,WAS,7,0,0,0,0,0,0,1,1,1.00,0,5,2,22,11.00,0,0,0,0,181,0
466,Chase Daniel,QB,2012,26,NOR,16,0,1,1,10,0,0,3,17,5.67,0,0,0,0,0,0,0,0,0,58,0
467,Jim Dray,TE,2012,26,ARI,13,0,0,0,0,0,0,0,0,0,0,2,2,15,7.50,0,0,0,0,85,0
468,Matt Flynn,QB,2012,27,SEA,3,0,5,9,68,0,0,4,-5,-1.25,0,0,0,0,0,0,0,0,0,57,0
469,Mardy Gilyard,WR,2012,26,2TM,8,0,0,0,0,0,0,0,0,0,0,6,2,15,7.50,0,0,0,0,182,0
470,Bruce Gradkowski,QB,2012,29,CIN,2,0,5,11,65,0,0,4,-2,-0.50,0,0,0,0,0,0,0,1,0,55,0
471,Cory Harkey,TE,2012,22,STL,5,0,0,0,0,0,0,0,0,0,0,2,1,21,21.00,0,0,0,0,81,0
472,Kregg Lumpkin,RB,2012,28,NYG,5,0,0,0,0,0,0,9,42,4.67,0,2,0,0,0,0,0,1,1,149,0
473,Collin Mooney,RB,2012,26,TEN,2,0,0,0,0,0,0,5,19,3.80,0,0,0,0,0,0,0,0,0,151,0
474,Jake O'Connell,TE,2012,27,KAN,8,0,0,0,0,0,0,0,0,0,0,3,3,18,6.00,0,0,0,0,83,0
475,Dan Orlovsky,QB,2012,29,TAM,1,0,4,7,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0
476,Chris Owusu,WR,2012,22,TAM,5,0,0,0,0,0,0,0,0,0,0,4,1,24,24.00,0,0,0,0,180,0
477,Evan Rodriguez,TE,2012,24,CHI,12,5,0,0,0,0,0,0,0,0,0,8,4,21,5.25,0,0,0,0,82,0
478,Weslye Saunders,TE,2012,23,IND,11,4,0,0,0,0,0,0,0,0,0,4,2,15,7.50,0,0,0,0,86,0
479,Alfonso Smith,RB,2012,25,ARI,11,0,0,0,0,0,0,0,0,0,0,3,2,21,10.50,0,0,0,0,150,0
480,Hayden Smith,TE,2012,27,NYJ,5,0,0,0,0,0,0,0,0,0,0,1,1,16,16.00,0,0,0,0,84,0
481,Anthony Armstrong,WR,2012,29,2TM,6,0,0,0,0,0,0,0,0,0,0,9,3,12,4.00,0,0,0,0,185,0
482,Matt Asiata,RB,2012,25,MIN,16,0,0,0,0,0,0,3,9,3.00,0,1,1,2,2.00,0,0,0,0,154,0
483,LaRon Byrd,WR,2012,23,ARI,4,0,0,0,0,0,0,0,0,0,0,2,1,8,8.00,0,0,0,0,188,0
484,Shaun Chapas,RB,2012,24,DET,3,1,0,0,0,0,0,0,0,0,0,2,1,6,6.00,0,0,0,0,164,0
485,Chase Coffman,TE,2012,26,ATL,5,0,0,0,0,0,0,0,0,0,0,1,1,12,12.00,0,0,0,0,89,0
486,Austin Collie,WR,2012,27,IND,1,0,0,0,0,0,0,0,0,0,0,1,1,6,6.00,0,0,0,0,192,0
487,Chris Cooley,RB,2012,30,WAS,9,2,0,0,0,0,0,0,0,0,0,3,1,8,8.00,0,0,0,0,161,0
488,Trent Edwards,QB,2012,29,PHI,1,0,2,2,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,62,0
489,Tommy Gallarda,TE,2012,24,ATL,9,0,0,0,0,0,0,0,0,0,0,4,1,7,7.00,0,0,0,0,92,0
490,David Gilreath,WR,2012,24,PIT,3,0,0,0,0,0,0,1,7,7.00,0,2,0,0,0,0,0,0,0,190,0
491,Jonathan Grimes,RB,2012,23,3TM,11,2,0,0,0,0,0,2,6,3.00,0,2,2,7,3.50,0,0,0,0,152,0
492,Chris Gronkowski,RB,2012,26,DEN,14,0,0,0,0,0,0,0,0,0,0,1,1,11,11.00,0,0,0,0,155,0
493,Dan Herron,RB,2012,23,CIN,3,0,0,0,0,0,0,4,5,1.25,0,1,0,0,0,0,0,0,0,165,0
494,Andre Holmes,WR,2012,24,DAL,7,0,0,0,0,0,0,0,0,0,0,2,2,11,5.50,0,0,0,0,186,0
495,Robert Hughes,RB,2012,23,IND,5,1,0,0,0,0,0,1,5,5.00,0,1,1,3,3.00,0,0,0,0,159,0
496,Brandon Jacobs,RB,2012,30,SFO,2,0,0,0,0,0,0,5,7,1.40,0,0,0,0,0,0,0,0,0,163,0
497,Dominique Jones,TE,2012,25,IND,4,1,0,0,0,0,0,0,0,0,0,1,1,8,8.00,0,0,0,0,91,0
498,Stefan Logan,RB,2012,31,DET,16,0,0,0,0,0,0,3,17,5.67,0,7,6,28,4.67,0,0,6,2,167,0
499,Reagan Maui'a,RB,2012,28,ARI,3,1,0,0,0,0,0,0,0,0,0,1,1,7,7.00,0,0,0,0,162,0
500,Corey McIntyre,RB,2012,33,BUF,16,3,0,0,0,0,0,0,0,0,0,2,1,9,9.00,0,0,0,0,157,0
501,Evan Moore,TE,2012,27,2TM,15,1,0,0,0,0,0,0,0,0,0,8,1,6,6.00,0,0,0,0,93,0
502,Preston Parker,WR,2012,25,TAM,2,0,0,0,0,0,0,1,7,7.00,0,2,0,0,0,0,0,0,0,191,0
503,Lousaka Polite,RB,2012,31,ATL,6,5,0,0,0,0,0,0,0,0,0,7,1,8,8.00,0,0,0,0,158,0
504,Zach Potter,TE,2012,26,JAX,16,5,0,0,0,0,0,0,0,0,0,7,2,6,3.00,0,0,0,0,95,0
505,Allen Reisner,TE,2012,24,2TM,6,2,0,0,0,0,0,0,0,0,0,2,1,13,13.00,0,0,0,0,87,0
506,Courtney Roby,WR,2012,29,NOR,13,0,0,0,0,0,0,0,0,0,0,2,1,9,9.00,0,0,0,0,187,0
507,Dane Sanzenbacher,WR,2012,24,2TM,7,2,0,0,0,0,0,0,0,0,0,3,1,7,7.00,0,0,0,0,189,0
508,Da'Rel Scott,RB,2012,24,NYG,4,0,0,0,0,0,0,6,9,1.50,0,0,0,0,0,0,0,0,0,156,0
509,Rusty Smith,QB,2012,25,TEN,1,0,3,5,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
510,Isaiah Stanback,TE,2012,28,JAX,6,0,0,0,0,0,0,0,0,0,0,1,1,6,6.00,0,0,0,0,94,0
511,Sammie Stroughter,WR,2012,26,TAM,2,0,0,0,0,0,0,0,0,0,0,2,1,14,14.00,0,0,0,0,183,0
512,Will Ta'ufo'ou,RB,2012,26,JAX,6,1,0,0,0,0,0,0,0,0,0,1,1,5,5.00,0,0,0,0,166,0
513,Ryan Taylor,TE,2012,25,GNB,16,1,0,0,0,0,0,0,0,0,0,1,1,11,11.00,0,0,0,0,90,0
514,Tyler Thigpen,QB,2012,28,BUF,4,0,3,5,30,0,0,1,-1,-1.00,0,0,0,0,0,0,0,0,0,61,0
515,Jordan Todman,RB,2012,22,JAX,1,0,0,0,0,0,0,3,8,2.67,0,1,1,0,0.00,0,0,0,0,160,0
516,Jordan White,WR,2012,24,NYJ,3,0,0,0,0,0,0,0,0,0,0,3,1,13,13.00,0,0,0,0,184,0
517,Keiland Williams,RB,2012,26,2TM,14,0,0,0,0,0,0,2,3,1.50,0,2,2,9,4.50,0,0,0,0,153,0
518,Kellen Winslow,TE,2012,29,NWE,1,0,0,0,0,0,0,0,0,0,0,2,1,12,12.00,0,0,0,0,88,0
519,Kamar Aiken,0,2012,23,NWE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0
520,Alvester Alexander,0,2012,22,2TM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0
521,Joe Anderson,0,2012,24,CHI,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0
522,Adrian Arrington,0,2012,27,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0
523,Billy Bajema,0,2012,30,BAL,8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,110,0
524,Edwin Baker,0,2012,21,SDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0
525,Jake Ballard,0,2012,25,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0
526,Joe Banyard,0,2012,24,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0
527,Brandon Barden,0,2012,23,TEN,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0
528,Phil Bates,0,2012,23,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0
529,Travis Beckum,0,2012,25,NYG,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,125,0
530,Josh Bellamy,0,2012,23,KAN,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0
531,Tim Benford,0,2012,23,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0
532,Jahvid Best,0,2012,23,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0
533,Matt Blanchard,0,2012,23,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0
534,Brandon Bostick,0,2012,23,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0
535,Allen Bradford,0,2012,24,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0
536,LaMark Brown,0,2012,23,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0
537,Mike Brown,0,2012,23,JAX,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,242,0
538,Vincent Brown,0,2012,23,SDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0
539,Lamont Bryant,0,2012,24,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0
540,Troy Burrell,0,2012,23,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0
541,Deon Butler,0,2012,26,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0
542,Jake Byrne,0,2012,22,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0
543,Duke Calhoun,0,2012,25,OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0
544,David Carr,QB,2012,33,NYG,2,0,2,3,19,0,0,3,-3,-1.00,0,0,0,0,0,0,0,1,0,63,0
545,Derek Carrier,0,2012,22,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0
546,Greg Childs,0,2012,22,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0
547,Jimmy Clausen,0,2012,25,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0
548,Kellen Clemens,QB,2012,29,STL,2,0,1,3,39,0,1,2,5,2.50,0,0,0,0,0,0,0,1,0,64,0
549,Danny Coale,0,2012,24,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0
550,B.J. Coleman,0,2012,24,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0
551,Derrick Coleman,0,2012,22,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0
552,Kevin Cone,0,2012,24,ATL,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,238,0
553,John Conner,0,2012,25,2TM,5,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,174,0
554,Mike Cox,RB,2012,27,ATL,8,7,0,0,0,0,0,0,0,0,0,3,3,22,7.33,0,0,0,0,199,0
555,B.J. Cunningham,0,2012,23,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0
556,Dominique Curry,0,2012,25,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0
557,Austin Davis,0,2012,23,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0
558,Bryce Davis,0,2012,23,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0
559,Dominique Davis,0,2012,23,ATL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0
560,Jeff Demps,0,2012,22,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0
561,Dennis Dixon,0,2012,27,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0
562,Larry Donnell,0,2012,24,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0
563,David Douglas,0,2012,23,TAM,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0
564,Drake Dunsmore,0,2012,24,TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0
565,Jeremy Ebert,0,2012,23,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0
566,Michael Egnew,0,2012,23,MIA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0
567,Darren Evans,0,2012,24,TEN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0
568,Bradie Ewing,0,2012,23,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
569,Tony Fiammetta,0,2012,26,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0
570,Chase Ford,0,2012,22,2TM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0
571,Jeff Fuller,0,2012,22,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0
572,Terrance Ganaway,0,2012,24,STL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0
573,David Gettis,0,2012,25,CAR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0
574,Chris Givens,0,2012,23,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0
575,Brittan Golden,0,2012,24,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0
576,Richard Goodman,0,2012,25,SDG,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,216,0
577,Daniel Graham,0,2012,34,NOR,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0
578,Jonas Gray,0,2012,22,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0
579,Jared Green,0,2012,23,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0
580,Rex Grossman,0,2012,32,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0
581,Saalim Hakim,0,2012,22,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0
582,Chad Hall,0,2012,26,SFO,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0
583,Jewel Hampton,0,2012,23,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0
584,Caleb Hanie,0,2012,27,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
585,Darius Hanks,0,2012,23,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0
586,Chandler Harnish,0,2012,24,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0
587,Clark Harris,0,2012,28,CIN,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0
588,Jerome Harrison,0,2012,29,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0
589,Cooper Helfet,0,2012,23,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0
590,Junior Hemingway,0,2012,24,KAN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0
591,Brad Herman,0,2012,23,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
592,Michael Higgins,TE,2012,25,NOR,2,1,0,0,0,0,0,0,0,0,0,1,1,-3,-3.00,0,0,0,0,134,0
593,Trindon Holliday,WR,2012,26,2TM,15,0,0,0,0,0,0,0,0,0,0,2,2,17,8.50,0,0,6,1,253,0
594,Emil Igwenagu,0,2012,23,PHI,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
595,Jerrell Jackson,0,2012,22,JAX,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0
596,Marcus Jackson,0,2012,23,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0
597,Javarris James,0,2012,25,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0
598,A.J. Jenkins,0,2012,23,SFO,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,200,0
599,Brian Jennings,0,2012,36,SFO,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0
600,Jeremiah Johnson,0,2012,25,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0
601,Case Keenum,0,2012,24,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
602,Mike Leach,0,2012,36,ARI,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0
603,Ricardo Lockette,0,2012,26,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0
604,Lance Long,0,2012,27,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0
605,Elbert Mack,0,2012,26,NOR,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0
606,Jeff Maehl,0,2012,23,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0
607,Owen Marecic,0,2012,24,CLE,10,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0
608,Jeron Mastrud,0,2012,25,MIA,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0
609,Josh McCown,0,2012,33,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0
610,Luke McCown,QB,2012,31,ATL,2,0,0,0,0,0,0,2,-3,-1.50,0,0,0,0,0,0,0,0,0,83,0
611,Sean McGrath,0,2012,25,SEA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0
612,Marvin McNutt,0,2012,23,PHI,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,226,0
613,Davin Meggett,0,2012,22,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0
614,Kerry Meier,0,2012,26,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0
615,Lonyae Miller,0,2012,24,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0
616,Devin Moore,0,2012,27,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0
617,Kashif Moore,0,2012,24,2TM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0
618,Kellen Moore,0,2012,23,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0
