rk,player_name,pos,year,age,tm,games,games_started,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,scoring_2pm,fumbles,fumbles_lost,fantasy_posrank,fantasy_ovrank
405,Alex Armah,RB,2019,25,CAR,16,1,0,0,0,0,0,6,11,1.83,1,2,2,6,3.00,0,0,0,0,112,0
406,Nick Bellore,RB,2019,30,SEA,14,1,0,0,0,0,0,0,0,0,0,2,2,23,11.50,1,0,0,0,111,0
407,Ventell Bryant,WR,2019,23,DAL,12,0,0,0,0,0,0,0,0,0,0,1,1,15,15.00,1,0,0,0,162,0
408,Trey Burton,TE,2019,28,CHI,8,5,0,0,0,0,0,0,0,0,0,24,14,84,6.00,0,0,0,0,82,0
409,KhaDarel Hodge,WR,2019,24,CLE,16,1,0,0,0,0,0,0,0,0,0,10,4,76,19.00,0,0,0,0,161,0
410,Trent Sherfield,WR,2019,23,ARI,16,1,0,0,0,0,0,0,0,0,0,13,4,80,20.00,0,0,0,0,160,0
411,Damion Willis,WR,2019,22,CIN,10,2,0,0,0,0,0,0,0,0,0,16,9,82,9.11,0,0,0,0,159,0
412,Luke Willson,TE,2019,29,SEA,8,7,0,0,0,0,0,0,0,0,0,10,8,79,9.88,0,0,0,0,83,0
413,Chad Beebe,WR,2019,25,MIN,3,0,0,0,0,0,0,0,0,0,0,2,2,70,35.00,0,0,3,0,163,0
414,Blake Bell,TE,2019,28,KAN,15,7,0,0,0,0,0,0,0,0,0,15,8,67,8.38,0,0,0,0,85,0
415,Devontae Booker,RB,2019,27,DEN,16,0,0,0,0,0,0,2,9,4.50,0,9,6,57,9.50,0,0,0,0,118,0
416,Tra Carson,RB,2019,27,2TM,3,1,0,0,0,0,0,18,48,2.67,0,4,4,18,4.50,0,0,0,0,117,0
417,Cethan Carter,RB,2019,24,CIN,15,0,0,0,0,0,0,0,0,0,0,3,2,13,6.50,1,0,0,0,115,0
418,Chris Hogan,WR,2019,32,CAR,7,1,0,0,0,0,0,0,0,0,0,15,8,67,8.38,0,0,0,0,165,0
419,Troymaine Pope,RB,2019,26,LAC,14,0,0,0,0,0,0,10,20,2.00,0,3,2,14,7.00,1,0,1,1,113,0
420,Riley Ridley,WR,2019,23,CHI,5,0,0,0,0,0,0,0,0,0,0,7,6,69,11.50,0,0,0,0,164,0
421,Adam Shaheen,TE,2019,25,CHI,8,2,0,0,0,0,0,0,0,0,0,13,9,74,8.22,0,1,1,1,84,0
422,Durham Smythe,TE,2019,24,MIA,16,14,0,0,0,0,0,0,0,0,0,14,7,65,9.29,0,0,0,0,86,0
423,Geoff Swaim,TE,2019,26,JAX,6,2,0,0,0,0,0,0,0,0,0,17,13,65,5.00,0,0,0,0,87,0
424,Spencer Ware,RB,2019,28,KAN,3,1,0,0,0,0,0,17,51,3.00,0,7,5,22,4.40,0,0,1,0,114,0
425,Dwayne Washington,RB,2019,25,NOR,16,0,0,0,0,0,0,8,60,7.50,0,1,1,6,6.00,0,0,0,0,116,0
426,Matt Barkley,QB,2019,29,BUF,2,0,27,51,359,0,3,2,-4,-2.00,0,0,0,0,0,0,0,3,1,57,0
427,Tyler Conklin,TE,2019,24,MIN,15,1,0,0,0,0,0,0,0,0,0,10,8,58,7.25,0,0,0,0,89,0
428,Brett Hundley,QB,2019,26,ARI,3,0,5,11,49,0,0,7,41,5.86,0,0,0,0,0,0,0,0,0,55,0
429,Tevin Jones,WR,2019,27,PIT,5,0,0,0,0,0,0,0,0,0,0,10,4,61,15.25,0,0,0,0,166,0
430,Chris Lacy,WR,2019,23,DET,7,2,0,0,0,0,0,0,0,0,0,10,3,60,20.00,0,0,0,0,167,0
431,Zach Line,RB,2019,29,NOR,12,2,0,0,0,0,0,7,20,2.86,0,10,6,36,6.00,0,0,0,0,119,0
432,Andre Patton,WR,2019,25,LAC,13,5,0,0,0,0,0,0,0,0,0,17,6,56,9.33,0,0,0,0,168,0
433,Tyrod Taylor,QB,2019,30,LAC,8,0,4,6,33,1,0,10,7,0.70,0,1,0,0,0,0,0,0,0,56,0
434,Clive Walford,TE,2019,28,MIA,7,3,0,0,0,0,0,0,4,0,0,8,4,57,14.25,0,0,0,0,88,0
435,Khari Blasingame,RB,2019,23,TEN,6,3,0,0,0,0,0,0,0,0,0,5,4,54,13.50,0,0,0,0,120,0
436,Deontay Burnett,WR,2019,22,PHI,1,1,0,0,0,0,0,0,0,0,0,4,2,48,24.00,0,0,0,0,170,0
437,Mike Davis,RB,2019,26,2TM,12,1,0,0,0,0,0,13,27,2.08,0,8,7,22,3.14,0,0,0,0,123,0
438,Patrick DiMarco,RB,2019,30,BUF,16,4,0,0,0,0,0,3,7,2.33,0,7,5,41,8.20,0,0,0,0,125,0
439,Jon Hilliman,RB,2019,24,NYG,3,1,0,0,0,0,0,30,91,3.03,0,4,3,1,0.33,0,0,2,2,121,0
440,Alexander Hollins,WR,2019,23,MIN,4,1,0,0,0,0,0,0,0,0,0,4,2,46,23.00,0,0,0,0,171,0
441,Taiwan Jones,RB,2019,31,HOU,11,0,0,0,0,0,0,9,40,4.44,0,1,1,9,9.00,0,0,0,0,124,0
442,Lance Kendricks,TE,2019,31,LAC,12,1,0,0,0,0,0,0,0,0,0,7,3,50,16.67,0,0,0,0,92,0
443,Devine Ozigbo,RB,2019,23,JAX,10,0,0,0,0,0,0,9,27,3.00,0,5,3,23,7.67,0,0,0,0,122,0
444,Elijhaa Penny,RB,2019,26,NYG,16,1,0,0,0,0,0,15,39,2.60,0,4,2,9,4.50,0,0,0,0,126,0
445,Luke Stocker,TE,2019,31,ATL,15,9,0,0,0,0,0,0,0,0,0,14,8,53,6.63,0,0,1,0,90,0
446,Trevon Wesco,TE,2019,24,NYJ,16,1,0,0,0,0,0,1,2,2.00,0,3,2,47,23.50,0,0,0,0,93,0
447,DeAndrew White,WR,2019,28,CAR,10,0,0,0,0,0,0,0,0,0,0,9,4,51,12.75,0,0,0,0,169,0
448,Cedrick Wilson,WR,2019,24,DAL,6,0,0,0,0,0,0,0,0,0,0,8,5,46,9.20,0,0,0,0,172,0
449,Deon Yelder,TE,2019,24,KAN,9,1,0,0,0,0,0,0,0,0,0,4,3,50,16.67,0,0,0,0,91,0
450,C.J. Anderson,RB,2019,28,DET,2,0,0,0,0,0,0,16,43,2.69,0,0,0,0,0,0,0,0,0,127,0
451,Geremy Davis,WR,2019,27,LAC,7,1,0,0,0,0,0,0,0,0,0,3,3,38,12.67,0,0,0,0,174,0
452,Mike Glennon,QB,2019,30,OAK,2,0,6,10,56,1,0,2,0,0.00,0,0,0,0,0,0,0,3,1,59,0
453,Colt McCoy,QB,2019,33,WAS,1,1,18,27,122,0,1,2,14,7.00,0,0,0,0,0,0,0,2,0,58,0
454,Steven Mitchell,WR,2019,25,HOU,3,1,0,0,0,0,0,0,0,0,0,6,2,37,18.50,0,0,0,0,175,0
455,Jason Moore,WR,2019,24,LAC,10,0,0,0,0,0,0,0,0,0,0,5,2,43,21.50,0,0,0,0,173,0
456,Paul Perkins,RB,2019,25,DET,4,0,0,0,0,0,0,12,29,2.42,0,1,1,9,9.00,0,0,0,0,128,0
457,Jay Ajayi,RB,2019,26,PHI,3,0,0,0,0,0,0,10,30,3.00,0,1,0,0,0,0,0,0,0,130,0
458,Travis Benjamin,WR,2019,30,LAC,5,2,0,0,0,0,0,0,0,0,0,16,6,30,5.00,0,0,0,0,181,0
459,C.J. Board,WR,2019,26,JAX,4,0,0,0,0,0,0,0,0,0,0,4,2,31,15.50,0,0,0,0,179,0
460,Pharaoh Brown,TE,2019,25,CLE,9,6,0,0,0,0,0,0,0,0,0,3,2,27,13.50,0,0,0,0,96,0
461,Cody Core,WR,2019,25,NYG,16,0,0,0,0,0,0,0,0,0,0,5,3,28,9.33,0,0,0,0,183,0
462,Dalyn Dawkins,RB,2019,25,TEN,2,0,0,0,0,0,0,11,26,2.36,0,1,0,0,0,0,0,0,0,131,0
463,Devin Funchess,WR,2019,25,IND,1,1,0,0,0,0,0,0,0,0,0,5,3,32,10.67,0,0,0,0,178,0
464,Johnny Holton,WR,2019,28,PIT,16,3,0,0,0,0,0,1,9,9.00,0,15,3,21,7.00,0,0,0,0,182,0
465,Tanner Hudson,TE,2019,25,TAM,9,1,0,0,0,0,0,0,0,0,0,5,2,26,13.00,0,0,0,0,97,0
466,Ishmael Hyman,WR,2019,24,TAM,2,1,0,0,0,0,0,0,0,0,0,4,2,34,17.00,0,0,0,0,176,0
467,Jordan Matthews,WR,2019,27,2TM,3,1,0,0,0,0,0,0,0,0,0,12,4,33,8.25,0,0,0,0,177,0
468,Codey McElroy,WR,2019,27,TAM,1,0,0,0,0,0,0,0,0,0,0,1,1,30,30.00,0,0,0,0,180,0
469,Johnny Mundt,TE,2019,25,LAR,13,2,0,0,0,0,0,0,0,0,0,7,4,26,6.50,0,0,0,0,98,0
470,Andre Roberts,WR,2019,31,BUF,13,0,0,0,0,0,0,1,7,7.00,0,7,3,20,6.67,0,0,1,0,187,0
471,Drew Sample,TE,2019,23,CIN,9,2,0,0,0,0,0,0,0,0,0,6,5,30,6.00,0,0,0,0,95,0
472,Da'Mari Scott,WR,2019,24,NYG,5,2,0,0,0,0,0,1,5,5.00,0,3,2,22,11.00,0,0,0,0,185,0
473,Russell Shepard,WR,2019,29,NYG,3,0,0,0,0,0,0,0,0,0,0,8,3,25,8.33,0,0,0,0,188,0
474,Anthony Sherman,RB,2019,31,KAN,16,0,0,0,0,0,0,4,9,2.25,0,3,2,22,11.00,0,0,0,0,129,0
475,Cam Sims,WR,2019,23,WAS,7,1,0,0,0,0,0,0,0,0,0,3,2,27,13.50,0,0,0,0,184,0
476,Ryan Switzer,WR,2019,25,PIT,9,0,0,0,0,0,0,0,0,0,0,11,8,27,3.38,0,0,1,0,186,0
477,Ross Travis,TE,2019,26,IND,3,1,0,0,0,0,0,0,0,0,0,6,4,51,12.75,0,0,1,1,94,0
478,Nick Bawden,RB,2019,23,DET,10,2,0,0,0,0,0,0,0,0,0,6,4,17,4.25,0,0,0,0,135,0
479,Josh Bellamy,WR,2019,30,NYJ,7,0,0,0,0,0,0,0,0,0,0,3,2,20,10.00,0,0,0,0,192,0
480,Fred Brown,WR,2019,26,DEN,13,1,0,0,0,0,0,0,0,0,0,3,2,21,10.50,0,0,1,0,191,0
481,Michael Crabtree,WR,2019,32,ARI,2,1,0,0,0,0,0,0,0,0,0,5,4,22,5.50,0,0,0,0,189,0
482,Rashard Davis,WR,2019,25,TEN,1,0,0,0,0,0,0,0,0,0,0,1,1,16,16.00,0,0,0,0,200,0
483,Robert Davis,WR,2019,24,2TM,6,3,0,0,0,0,0,0,0,0,0,5,2,17,8.50,0,0,0,0,197,0
484,Ashton Dulin,WR,2019,22,IND,13,0,0,0,0,0,0,0,0,0,0,2,2,17,8.50,0,0,0,0,196,0
485,Tyler Ervin,RB,2019,26,2TM,10,0,0,0,0,0,0,1,10,10.00,0,4,2,11,5.50,0,0,2,0,133,0
486,Darius Jennings,WR,2019,27,TEN,8,0,0,0,0,0,0,0,0,0,0,5,2,17,8.50,0,0,0,0,198,0
487,Marqise Lee,WR,2019,28,JAX,6,1,0,0,0,0,0,1,1,1.00,0,4,3,18,6.00,0,0,0,0,193,0
488,T.J. Logan,RB,2019,25,TAM,12,0,0,0,0,0,0,3,10,3.33,0,3,2,13,6.50,0,0,0,0,132,0
489,Donte Moncrief,WR,2019,26,2TM,8,2,0,0,0,0,0,0,0,0,0,15,4,18,4.50,0,0,0,0,194,0
490,Chris Moore,WR,2019,26,BAL,14,1,0,0,0,0,0,1,0,0.00,0,5,3,21,7.00,0,0,0,0,190,0
491,Stanley Morgan Jr.,WR,2019,23,CIN,11,0,0,0,0,0,0,0,0,0,0,10,3,18,6.00,0,0,0,0,195,0
492,Josh Oliver,TE,2019,22,JAX,4,1,0,0,0,0,0,0,0,0,0,6,3,15,5.00,0,0,0,0,100,0
493,Samaje Perine,RB,2019,24,2TM,7,0,0,0,0,0,0,5,16,3.20,0,0,0,0,0,0,0,0,0,137,0
494,Eric Saubert,TE,2019,25,CHI,2,0,0,0,0,0,0,0,0,0,0,3,2,21,10.50,0,0,0,0,99,0
495,Keith Smith,RB,2019,27,ATL,16,5,0,0,0,0,0,5,8,1.60,0,3,1,13,13.00,0,0,0,0,134,0
496,Diontae Spencer,WR,2019,27,DEN,16,2,0,0,0,0,0,3,6,2.00,0,8,6,31,5.17,0,0,3,1,199,0
497,Bobo Wilson,WR,2019,24,TAM,6,1,0,0,0,0,0,0,0,0,0,11,3,35,11.67,0,0,3,1,201,0
498,Zach Zenner,RB,2019,28,3TM,5,0,0,0,0,0,0,3,-2,-0.67,0,3,2,19,9.50,0,0,0,0,136,0
499,Josh Adams,RB,2019,23,NYJ,3,0,0,0,0,0,0,8,12,1.50,0,0,0,0,0,0,0,0,0,139,0
500,Antony Auclair,TE,2019,26,TAM,8,5,0,0,0,0,0,0,0,0,0,3,1,11,11.00,0,0,0,0,104,0
501,Tony Brooks-James,RB,2019,25,PIT,3,0,0,0,0,0,0,8,7,0.88,0,0,0,0,0,0,0,0,0,147,0
502,Austin Carr,WR,2019,26,NOR,6,3,0,0,0,0,0,0,0,0,0,4,1,9,9.00,0,0,0,0,210,0
503,Sean Culkin,TE,2019,26,LAC,4,2,0,0,0,0,0,0,0,0,0,2,1,12,12.00,0,0,0,0,102,0
504,Josh Ferguson,RB,2019,26,WAS,2,0,0,0,0,0,0,3,9,3.00,0,0,0,0,0,0,0,0,0,144,0
505,John Franklin,WR,2019,25,TAM,1,0,0,0,0,0,0,1,11,11.00,0,0,0,0,0,0,0,0,0,207,0
506,Ryan Grant,WR,2019,29,OAK,2,1,0,0,0,0,0,0,0,0,0,9,4,14,3.50,0,0,0,0,204,0
507,Will Grier,QB,2019,24,CAR,2,2,28,52,228,0,4,7,22,3.14,0,0,0,0,0,0,0,1,1,60,0
508,Ryan Griffin,QB,2019,30,TAM,2,0,2,4,18,0,0,4,-1,-0.25,0,0,0,0,0,0,0,0,0,62,0
509,Damien Harris,RB,2019,22,NWE,2,0,0,0,0,0,0,4,12,3.00,0,0,0,0,0,0,0,0,0,138,0
510,Dwayne Harris,WR,2019,32,OAK,3,0,0,0,0,0,0,0,0,0,0,1,1,7,7.00,0,0,0,0,211,0
511,Chris Herndon,TE,2019,23,NYJ,1,0,0,0,0,0,0,0,0,0,0,2,1,7,7.00,0,0,0,0,109,0
512,Cody Hollister,WR,2019,26,TEN,5,0,0,0,0,0,0,0,0,0,0,2,2,13,6.50,0,0,0,0,205,0
513,Buddy Howell,RB,2019,23,HOU,16,0,0,0,0,0,0,5,10,2.00,0,0,0,0,0,0,0,0,0,141,0
514,Jakob Johnson,RB,2019,25,NWE,4,3,0,0,0,0,0,0,0,0,0,2,1,5,5.00,0,0,0,0,149,0
515,Charles Jones,TE,2019,23,JAX,4,0,0,0,0,0,0,0,0,0,0,1,1,5,5.00,0,0,0,0,111,0
516,John Kelly,RB,2019,23,LAR,4,0,0,0,0,0,0,3,9,3.00,0,0,0,0,0,0,0,0,0,143,0
517,Ben Koyack,TE,2019,26,JAX,11,6,0,0,0,0,0,0,0,0,0,3,1,9,9.00,0,0,0,0,107,0
518,Chris Manhertz,TE,2019,27,CAR,15,6,0,0,0,0,0,0,0,0,0,1,1,11,11.00,0,0,0,0,103,0
519,Josh McCown,QB,2019,40,PHI,3,0,3,5,24,0,0,2,-2,-1.00,0,0,0,0,0,0,0,0,0,61,0
520,Ryan Nall,RB,2019,24,CHI,8,0,0,0,0,0,0,2,8,4.00,0,0,0,0,0,0,0,0,0,146,0
521,Isaac Nauta,TE,2019,22,DET,6,0,0,0,0,0,0,0,0,0,0,3,2,13,6.50,0,0,0,0,101,0
522,Gunner Olszewski,WR,2019,23,NWE,8,0,0,0,0,0,0,0,0,0,0,4,2,34,17.00,0,0,1,1,203,0
523,Ricky Ortiz,RB,2019,25,NOR,1,0,0,0,0,0,0,0,0,0,0,1,1,8,8.00,0,0,0,0,145,0
524,Jordan Scarlett,RB,2019,23,CAR,9,0,0,0,0,0,0,4,9,2.25,0,0,0,0,0,0,0,0,0,142,0
525,Dalton Schultz,TE,2019,23,DAL,16,0,0,0,0,0,0,0,0,0,0,2,1,6,6.00,0,0,0,0,110,0
526,Jaleel Scott,WR,2019,24,BAL,3,0,0,0,0,0,0,0,0,0,0,3,1,6,6.00,0,0,0,0,212,0
527,Scott Simonson,TE,2019,27,NYG,5,1,0,0,0,0,0,0,0,0,0,2,2,11,5.50,0,0,0,0,105,0
528,Jeff Smith,WR,2019,22,NYJ,1,0,0,0,0,0,0,0,0,0,0,2,1,12,12.00,0,0,0,0,206,0
529,Tyrone Swoopes,TE,2019,25,SEA,5,2,0,0,0,0,0,0,0,0,0,1,1,5,5.00,0,0,0,0,112,0
530,De'Anthony Thomas,WR,2019,26,2TM,14,0,0,0,0,0,0,2,5,2.50,0,2,1,6,6.00,0,0,3,0,208,0
531,Jordan Thomas,TE,2019,23,HOU,5,2,0,0,0,0,0,0,0,0,0,3,1,8,8.00,0,0,0,0,108,0
532,Mike Thomas,WR,2019,25,LAR,16,0,0,0,0,0,0,0,0,0,0,5,2,14,7.00,0,0,0,0,202,0
533,Levine Toilolo,TE,2019,28,SFO,13,0,0,0,0,0,0,0,0,0,0,2,2,10,5.00,0,0,0,0,106,0
534,De'Lance Turner,RB,2019,24,MIA,8,0,0,0,0,0,0,4,6,1.50,0,0,0,0,0,0,0,0,0,148,0
535,John Ursua,WR,2019,25,SEA,3,0,0,0,0,0,0,0,0,0,0,1,1,11,11.00,0,0,0,0,209,0
536,Dexter Williams,RB,2019,22,GNB,4,0,0,0,0,0,0,5,11,2.20,0,0,0,0,0,0,0,0,0,140,0
537,Jerell Adams,0,2019,27,HOU,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0
538,Stephen Anderson,0,2019,26,LAC,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0
539,Evan Baylis,0,2019,26,GNB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0
540,Kendall Blanton,0,2019,24,LAR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0
541,Tim Boyle,QB,2019,25,GNB,3,0,3,4,15,0,0,5,-7,-1.40,0,0,0,0,0,0,0,0,0,68,0
542,Deante Burton,0,2019,25,DAL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0
543,Trenton Cannon,0,2019,25,NYJ,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0
544,Garrett Celek,0,2019,31,SFO,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0
545,Jordan Chunn,0,2019,24,DAL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0
546,Chandler Cox,0,2019,23,MIA,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0
547,River Cracraft,0,2019,25,DEN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0
548,Jerome Cunningham,0,2019,28,WAS,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0
549,Darrell Daniels,TE,2019,25,ARI,11,0,0,0,0,0,0,0,0,0,0,3,1,4,4.00,0,0,0,0,113,0
550,Davion Davis,0,2019,23,MIN,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0
551,James Develin,RB,2019,31,NWE,2,2,0,0,0,0,0,2,3,1.50,0,0,0,0,0,0,0,0,0,153,0
552,Garrett Dickerson,0,2019,24,NYG,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0
553,Gehrig Dieter,0,2019,26,KAN,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0
554,Brandon Dillon,0,2019,22,MIN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0
555,Josh Doctson,0,2019,27,MIN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0
556,Quinton Dunbar,0,2019,27,WAS,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0
557,Alex Ellis,0,2019,26,PHI,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0
558,David Fales,0,2019,29,NYJ,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0
559,David Fluellen,0,2019,27,TEN,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0
560,D.J. Foster,0,2019,26,ARI,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0
561,Travis Fulgham,0,2019,24,DET,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,226,0
562,Zach Gentry,TE,2019,23,PIT,4,0,0,0,0,0,0,0,0,0,0,1,1,4,4.00,0,0,0,0,114,0
563,Garrett Gilbert,QB,2019,28,CLE,5,0,0,3,0,0,0,3,-3,-1.00,0,0,0,0,0,0,0,0,0,70,0
564,Cullen Gillaspia,0,2019,24,HOU,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0
565,C.J. Goodwin,0,2019,29,DAL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0
566,Cyril Grayson,WR,2019,26,TAM,2,0,0,0,0,0,0,0,0,0,0,1,1,3,3.00,0,0,0,0,214,0
567,Xavier Grimble,TE,2019,27,PIT,3,1,0,0,0,0,0,0,0,0,0,3,1,3,3.00,0,0,0,0,115,0
568,Jalen Guyton,0,2019,22,LAC,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,218,0
569,Justin Hardee,0,2019,25,NOR,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,233,0
570,Clark Harris,0,2019,35,CIN,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0
571,Krishawn Hogan,WR,2019,24,NOR,8,0,0,0,0,0,0,0,0,0,0,1,1,4,4.00,0,0,0,0,213,0
572,Lil'Jordan Humphrey,0,2019,21,NOR,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,227,0
573,Trenton Irwin,0,2019,24,CIN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0
574,Gary Jennings Jr,0,2019,22,MIA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0
575,Tom Kennedy,0,2019,23,DET,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0
576,Darvin Kidsy,0,2019,24,WAS,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0
577,Keith Kirkwood,0,2019,26,NOR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0
578,Matt Lengel,0,2019,29,IND,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0
579,Josh Malone,0,2019,23,NYJ,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0
580,Jeremy McNichols,0,2019,24,JAX,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0
581,Trace McSorley,QB,2019,24,BAL,1,0,0,0,0,0,0,1,1,1.00,0,0,0,0,0,0,0,0,0,64,0
582,Carson Meier,0,2019,24,ATL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0
583,Jaydon Mickens,0,2019,25,TAM,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0
584,Alfred Morris,RB,2019,31,ARI,1,0,0,0,0,0,0,1,4,4.00,0,0,0,0,0,0,0,0,0,152,0
585,Nick Mullens,QB,2019,24,SFO,1,0,0,0,0,0,0,3,-3,-1.00,0,0,0,0,0,0,0,0,0,69,0
586,Jojo Natson,0,2019,25,LAR,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0
587,Roosevelt Nix,RB,2019,27,PIT,3,0,0,0,0,0,0,0,0,0,0,3,2,4,2.00,0,0,0,0,150,0
588,Jamize Olawale,0,2019,30,DAL,16,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
589,Matthew Orzech,0,2019,24,JAX,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0
590,Senorise Perry,RB,2019,28,BUF,11,0,0,0,0,0,0,3,3,1.00,0,1,1,1,1.00,0,0,0,0,151,0
591,Craig Reynolds,0,2019,23,WAS,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0
592,Richard Rodgers,0,2019,27,PHI,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0
593,Cooper Rush,0,2019,26,DAL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0
594,Spencer Schnell,0,2019,25,TAM,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0
595,Mason Schreck,0,2019,26,CIN,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0
596,Trevor Siemian,QB,2019,28,NYJ,1,1,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0
597,Matthew Slater,0,2019,34,NWE,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0
598,Rod Smith,0,2019,27,2TM,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0
599,Nate Solder,0,2019,31,NYG,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0
600,Jace Sternberger,0,2019,23,GNB,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,123,0
601,Alex Tanney,QB,2019,32,NYG,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0
602,Taywan Taylor,0,2019,24,CLE,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,232,0
603,Eric Tomlinson,TE,2019,27,3TM,8,3,0,0,0,0,0,0,0,0,0,1,1,1,1.00,0,0,0,0,116,0
604,Robert Turbin,0,2019,30,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0
605,Jason Vander Laan,0,2019,27,NOR,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0
606,Austin Walter,0,2019,23,NYG,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0
607,Jester Weah,0,2019,24,WAS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0
608,Nsimba Webster,0,2019,23,LAR,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,216,0
609,Chad Williams,0,2019,25,IND,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,225,0
610,Trayveon Williams,0,2019,22,CIN,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0
611,Juwann Winfree,0,2019,23,DEN,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0
612,Blake Bortles,QB,2019,27,LAR,3,0,1,2,3,0,0,2,-9,-4.50,0,0,0,0,0,0,0,0,0,71,0
613,Sean Mannion,QB,2019,27,MIN,3,1,12,21,126,0,2,6,-5,-0.83,0,0,0,0,0,0,0,1,1,72,0
614,Greg Dortch,0,2019,21,CAR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,243,0
