rk,player_name,pos,year,age,tm,games,games_started,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,scoring_2pm,fumbles,fumbles_lost,fantasy_posrank,fantasy_ovrank
406,C.J. Ham,RB,2018,25,MIN,15,2,0,0,0,0,0,6,8,1.33,0,15,11,85,7.73,0,0,0,0,106,0
407,Dontrell Hilliard,RB,2018,23,CLE,11,0,0,1,0,0,1,0,0,0,0,10,9,105,11.67,0,0,0,0,109,0
408,Kevin White,WR,2018,26,CHI,9,0,0,0,0,0,0,0,0,0,0,8,4,92,23.00,0,0,0,0,164,0
409,Luke Willson,TE,2018,28,DET,14,8,0,0,0,0,0,0,0,0,0,19,13,87,6.69,0,0,0,0,81,0
410,Cameron Batson,WR,2018,23,TEN,11,2,0,0,0,0,0,1,1,1.00,0,11,8,82,10.25,0,0,1,0,165,0
411,Corey Coleman,WR,2018,24,NYG,8,1,0,0,0,0,0,1,5,5.00,0,8,5,71,14.20,0,0,0,0,166,0
412,Tyler Conklin,TE,2018,23,MIN,16,3,0,0,0,0,0,0,0,0,0,7,5,77,15.40,0,0,0,0,84,0
413,Matt Lengel,TE,2018,28,CIN,11,2,0,0,0,0,0,0,0,0,0,8,3,17,5.67,1,0,0,0,85,0
414,Elijhaa Penny,RB,2018,25,NYG,14,3,0,0,0,0,0,7,25,3.57,0,9,8,50,6.25,0,0,0,0,110,0
415,Logan Thomas,TE,2018,27,BUF,12,3,1,1,15,0,0,0,0,0,0,17,12,77,6.42,0,0,0,0,83,0
416,Mark Walton,RB,2018,21,CIN,14,0,0,0,0,0,0,14,34,2.43,0,8,5,41,8.20,0,0,0,0,111,0
417,Derek Anderson,QB,2018,35,BUF,2,2,42,70,465,0,4,1,-1,-1.00,0,0,0,0,0,0,0,3,2,55,0
418,Kenjon Barner,RB,2018,28,2TM,9,0,0,0,0,0,0,19,71,3.74,0,1,1,3,3.00,0,0,1,0,112,0
419,Blake Bell,TE,2018,27,JAX,10,4,0,0,0,0,0,0,0,0,0,11,8,67,8.38,0,0,0,0,88,0
420,Teddy Bridgewater,QB,2018,26,NOR,5,1,14,23,118,1,1,11,5,0.45,0,0,0,0,0,0,0,0,0,54,0
421,Patrick DiMarco,RB,2018,29,BUF,16,5,0,0,0,0,0,1,9,9.00,0,4,3,62,20.67,0,0,0,0,113,0
422,Jermaine Gresham,TE,2018,30,ARI,13,11,0,0,0,0,0,0,0,0,0,12,9,94,10.44,0,0,1,1,86,0
423,Xavier Grimble,TE,2018,26,PIT,16,2,0,0,0,0,0,0,0,0,0,8,6,86,14.33,0,0,1,1,90,0
424,Detrez Newsome,RB,2018,24,LAC,9,0,0,0,0,0,0,11,49,4.45,0,2,2,19,9.50,0,0,0,0,114,0
425,Joshua Perkins,TE,2018,25,PHI,9,1,0,0,0,0,0,0,0,0,0,11,5,67,13.40,0,0,0,0,89,0
426,Eric Tomlinson,TE,2018,26,NYJ,15,12,0,0,0,0,0,0,0,0,0,14,8,72,9.00,0,0,0,0,87,0
427,Russell Gage,WR,2018,22,ATL,15,0,0,0,0,0,0,0,0,0,0,10,6,63,10.50,0,0,0,0,168,0
428,David Grinnage,TE,2018,24,JAX,4,2,0,0,0,0,0,0,0,0,0,8,6,61,10.17,0,0,0,0,92,0
429,Ryan Hewitt,TE,2018,27,IND,12,2,0,0,0,0,0,0,0,0,0,2,1,1,1.00,1,0,0,0,91,0
430,JJ Nelson,WR,2018,26,ARI,14,2,0,0,0,0,0,4,0,0.00,0,19,7,64,9.14,0,0,0,0,167,0
431,Bradley Sowell,RB,2018,29,CHI,16,1,0,0,0,0,0,0,0,0,0,2,1,2,2.00,1,0,0,0,115,0
432,Derrick Willies,WR,2018,24,CLE,5,0,0,0,0,0,0,0,0,0,0,5,3,61,20.33,0,0,1,0,169,0
433,Kamar Aiken,WR,2018,29,PHI,5,1,0,0,0,0,0,0,0,0,0,7,6,53,8.83,0,0,0,0,171,0
434,Antony Auclair,TE,2018,25,TAM,16,10,0,0,0,0,0,0,0,0,0,8,7,48,6.86,0,0,0,0,96,0
435,Mike Boone,RB,2018,23,MIN,8,0,0,0,0,0,0,11,47,4.27,0,3,2,1,0.50,0,0,0,0,117,0
436,Noah Brown,WR,2018,22,DAL,8,2,0,0,0,0,0,0,0,0,0,8,5,54,10.80,0,0,0,0,170,0
437,Rico Gathers,TE,2018,24,DAL,15,4,0,0,0,0,0,0,0,0,0,7,3,45,15.00,0,0,0,0,99,0
438,Shelton Gibson,WR,2018,23,PHI,15,0,0,0,0,0,0,0,0,0,0,3,1,48,48.00,0,0,0,0,173,0
439,Jacob Hollister,TE,2018,25,NWE,8,1,0,0,0,0,0,0,0,0,0,5,4,52,13.00,0,0,0,0,94,0
440,DeShone Kizer,QB,2018,22,GNB,3,0,20,42,187,0,2,5,39,7.80,0,0,0,0,0,0,0,1,1,56,0
441,Eric Saubert,TE,2018,24,ATL,16,1,0,0,0,0,0,0,0,0,0,9,5,48,9.60,0,0,0,0,97,0
442,Durham Smythe,TE,2018,23,MIA,15,2,0,0,0,0,0,0,0,0,0,11,6,50,8.33,0,0,0,0,95,0
443,Neal Sterling,TE,2018,26,NYJ,5,4,0,0,0,0,0,0,0,0,0,8,6,47,7.83,0,0,0,0,98,0
444,Nate Sudfeld,QB,2018,25,PHI,2,0,1,2,22,1,0,2,-2,-1.00,0,0,0,0,0,0,0,0,0,57,0
445,Roc Thomas,RB,2018,23,MIN,5,0,0,0,0,0,0,8,30,3.75,0,4,2,21,10.50,0,0,0,0,116,0
446,Delanie Walker,TE,2018,34,TEN,1,1,0,0,0,0,0,0,0,0,0,7,4,52,13.00,0,0,0,0,93,0
447,Bobo Wilson,WR,2018,23,TAM,5,0,0,0,0,0,0,0,0,0,0,5,4,52,13.00,0,0,0,0,172,0
448,Chad Beebe,WR,2018,24,MIN,3,0,0,0,0,0,0,0,0,0,0,4,4,39,9.75,0,0,0,0,176,0
449,Tommy Bohanon,RB,2018,28,JAX,16,6,0,0,0,0,0,1,0,0.00,0,9,6,41,6.83,0,0,0,0,119,0
450,Ben Braunecker,TE,2018,24,CHI,15,2,0,0,0,0,0,0,0,0,0,5,3,42,14.00,0,0,0,0,100,0
451,Jawill Davis,WR,2018,23,NYG,7,0,0,0,0,0,0,0,0,0,0,8,4,40,10.00,0,0,0,0,174,0
452,Tyler Ervin,RB,2018,25,HOU,9,0,0,0,0,0,0,0,0,0,0,3,3,35,11.67,0,0,1,0,125,0
453,Jordan Franks,TE,2018,22,CIN,6,0,0,0,0,0,0,0,0,0,0,3,2,37,18.50,0,0,0,0,103,0
454,Rashad Greene,WR,2018,26,JAX,8,1,0,0,0,0,0,0,0,0,0,8,6,60,10.00,0,0,2,1,175,0
455,Tyler Kroft,TE,2018,26,CIN,5,2,0,0,0,0,0,0,0,0,0,6,4,36,9.00,0,0,0,0,104,0
456,Marcedes Lewis,TE,2018,34,GNB,16,4,0,0,0,0,0,0,0,0,0,4,3,39,13.00,0,0,0,0,101,0
457,T.J. Logan,RB,2018,24,ARI,10,0,0,0,0,0,0,2,2,1.00,0,7,7,37,5.29,0,0,0,0,120,0
458,Tre Madden,RB,2018,25,SEA,14,3,0,0,0,0,0,3,3,1.00,0,3,2,35,17.50,0,0,0,0,122,0
459,Byron Marshall,RB,2018,24,WAS,6,0,0,0,0,0,0,3,9,3.00,0,6,4,30,7.50,0,0,0,0,121,0
460,David Morgan,TE,2018,25,MIN,11,6,0,0,0,0,0,0,0,0,0,6,5,36,7.20,0,0,0,0,105,0
461,Roosevelt Nix,RB,2018,26,PIT,16,0,0,0,0,0,0,1,4,4.00,0,6,4,38,9.50,0,0,0,0,118,0
462,Samaje Perine,RB,2018,23,WAS,5,0,0,0,0,0,0,8,32,4.00,0,4,3,5,1.67,0,0,0,0,123,0
463,John Phillips,TE,2018,31,ARI,8,4,0,0,0,0,0,0,0,0,0,3,3,38,12.67,0,0,0,0,102,0
464,Auden Tate,WR,2018,21,CIN,7,0,0,0,0,0,0,0,0,0,0,12,4,35,8.75,0,0,0,0,178,0
465,Jalen Tolliver,WR,2018,23,ARI,3,1,0,0,0,0,0,0,0,0,0,6,3,37,12.33,0,0,0,0,177,0
466,David Williams,RB,2018,24,JAX,6,0,0,0,0,0,0,8,36,4.50,0,0,0,0,0,0,0,0,0,124,0
467,Dwayne Allen,TE,2018,28,NWE,13,8,0,0,0,0,0,0,0,0,0,4,3,27,9.00,0,0,0,0,107,0
468,Benny Cunningham,RB,2018,28,CHI,15,0,0,0,0,0,0,11,20,1.82,0,2,1,9,9.00,0,0,0,0,129,0
469,Mike Gillislee,RB,2018,28,NOR,4,0,0,0,0,0,0,16,43,2.69,0,1,1,9,9.00,0,0,1,1,127,0
470,Jeremy Hill,RB,2018,26,NWE,1,0,0,0,0,0,0,4,25,6.25,0,1,1,6,6.00,0,0,0,0,128,0
471,Jeremy Langford,RB,2018,27,ATL,1,0,0,0,0,0,0,9,25,2.78,0,0,0,0,0,0,0,0,0,130,0
472,Brian Parker,TE,2018,26,DEN,13,1,0,0,0,0,0,0,0,0,0,10,5,33,6.60,0,0,0,0,106,0
473,Charone Peake,WR,2018,26,NYJ,13,0,0,0,0,0,0,0,0,0,0,3,2,25,12.50,0,0,0,0,180,0
474,Shaun Wilson,RB,2018,23,TAM,5,0,0,0,0,0,0,6,29,4.83,0,5,3,5,1.67,0,0,0,0,126,0
475,Javon Wims,WR,2018,24,CHI,4,0,0,0,0,0,0,0,0,0,0,5,4,32,8.00,0,0,0,0,179,0
476,Nick Bellore,RB,2018,29,DET,14,4,0,0,0,0,0,1,0,0.00,0,4,4,15,3.75,0,0,0,0,140,0
477,Travaris Cadet,RB,2018,29,CAR,1,0,0,0,0,0,0,11,17,1.55,0,1,1,5,5.00,0,0,0,0,132,0
478,Matt Cassel,QB,2018,36,DET,2,0,7,17,59,0,1,2,13,6.50,0,0,0,0,0,0,0,0,0,58,0
479,Orson Charles,TE,2018,27,CLE,13,2,0,0,0,0,0,0,0,0,0,5,3,23,7.67,0,0,0,0,110,0
480,Derrick Coleman,RB,2018,28,ARI,16,4,0,0,0,0,0,2,3,1.50,0,3,2,17,8.50,0,0,0,0,134,0
481,River Cracraft,WR,2018,24,DEN,8,0,0,0,0,0,0,0,0,0,0,2,1,44,44.00,0,0,1,1,181,0
482,Sean Culkin,TE,2018,25,LAC,13,10,0,0,0,0,0,0,0,0,0,1,1,24,24.00,0,0,0,0,108,0
483,Justin Davis,RB,2018,23,LAR,11,0,0,0,0,0,0,2,19,9.50,0,0,0,0,0,0,0,0,0,136,0
484,Gehrig Dieter,WR,2018,25,KAN,4,0,0,0,0,0,0,0,0,0,0,3,1,22,22.00,0,0,0,0,184,0
485,David Fluellen,RB,2018,26,TEN,7,0,0,0,0,0,0,4,16,4.00,0,0,0,0,0,0,0,0,0,138,0
486,Garrett Gilbert,QB,2018,27,CAR,1,0,2,3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0
487,KhaDarel Hodge,WR,2018,23,LAR,14,0,0,0,0,0,0,0,0,0,0,3,2,17,8.50,0,0,0,0,191,0
488,Justin Hunter,WR,2018,27,PIT,5,0,0,0,0,0,0,0,0,0,0,13,3,21,7.00,0,0,0,0,185,0
489,Darius Jackson,RB,2018,25,2TM,4,0,0,0,0,0,0,6,16,2.67,0,1,0,0,0,0,0,0,0,139,0
490,Rishard Matthews,WR,2018,29,2TM,8,0,0,0,0,0,0,0,0,0,0,9,5,24,4.80,0,0,0,0,182,0
491,Ray-Ray McCloud,WR,2018,22,BUF,10,1,0,0,0,0,0,2,4,2.00,0,6,5,36,7.20,0,0,2,1,186,0
492,C.J. Prosise,RB,2018,24,SEA,5,0,0,0,0,0,0,1,-3,-3.00,0,3,3,22,7.33,0,0,0,0,135,0
493,Brian Quick,WR,2018,29,WAS,6,3,0,0,0,0,0,0,0,0,0,3,3,18,6.00,0,0,0,0,188,0
494,Keith Smith,RB,2018,26,OAK,16,3,0,0,0,0,0,1,0,0.00,0,6,5,23,4.60,0,0,0,0,131,0
495,Jonathan Stewart,RB,2018,31,NYG,3,0,0,0,0,0,0,6,17,2.83,0,0,0,0,0,0,0,0,0,137,0
496,Tyrone Swoopes,TE,2018,24,SEA,1,1,0,0,0,0,0,0,0,0,0,1,1,23,23.00,0,0,0,0,109,0
497,De'Lance Turner,RB,2018,23,BAL,4,0,0,0,0,0,0,1,4,4.00,0,2,2,17,8.50,0,0,0,0,133,0
498,Malik Turner,WR,2018,22,SEA,6,0,0,0,0,0,0,0,0,0,0,3,2,20,10.00,0,0,0,0,187,0
499,Brandon Wilds,RB,2018,25,JAX,3,0,0,0,0,0,0,6,15,2.50,0,0,0,0,0,0,0,0,0,141,0
500,Nick Williams,WR,2018,28,2TM,4,0,0,0,0,0,0,0,0,0,0,5,2,17,8.50,0,0,0,0,190,0
501,Terrance Williams,WR,2018,29,DAL,3,2,0,0,0,0,0,0,0,0,0,3,2,18,9.00,0,0,0,0,189,0
502,Brandon Zylstra,WR,2018,25,MIN,16,0,0,0,0,0,0,0,0,0,0,2,1,23,23.00,0,0,0,0,183,0
503,Ameer Abdullah,RB,2018,25,2TM,10,0,0,0,0,0,0,1,1,1.00,0,4,3,28,9.33,0,0,1,1,146,0
504,Victor Bolden,WR,2018,23,2TM,6,0,0,0,0,0,0,0,0,0,0,4,1,10,10.00,0,0,0,0,196,0
505,Michael Burton,RB,2018,26,CHI,8,1,0,0,0,0,0,0,0,0,0,1,1,6,6.00,0,0,0,0,151,0
506,Damiere Byrd,WR,2018,25,CAR,8,0,0,0,0,0,0,0,0,0,0,2,1,8,8.00,0,0,0,0,200,0
507,Jamaal Charles,RB,2018,32,JAX,2,0,0,0,0,0,0,6,7,1.17,0,3,2,7,3.50,0,0,0,0,142,0
508,Sammie Coates,WR,2018,25,HOU,12,0,0,0,0,0,0,0,0,0,0,2,1,12,12.00,0,0,0,0,194,0
509,Alan Cross,TE,2018,25,TAM,14,3,0,0,0,0,0,0,0,0,0,5,2,9,4.50,0,0,0,0,114,0
510,Joshua Dobbs,QB,2018,23,PIT,5,0,6,12,43,0,1,4,11,2.75,0,0,0,0,0,0,0,0,0,63,0
511,Ross Dwelley,TE,2018,23,SFO,11,0,0,0,0,0,0,0,0,0,0,2,2,14,7.00,0,0,0,0,111,0
512,Matt Flanagan,TE,2018,23,WAS,3,1,0,0,0,0,0,0,0,0,0,1,1,14,14.00,0,0,0,0,112,0
513,Robert Griffin III,QB,2018,28,BAL,3,0,2,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0
514,Justin Hardee,WR,2018,24,NOR,16,0,0,0,0,0,0,0,0,0,0,1,1,10,10.00,0,0,0,0,195,0
515,Keon Hatcher,WR,2018,24,OAK,3,0,0,0,0,0,0,0,0,0,0,2,1,8,8.00,0,0,0,0,199,0
516,Chad Henne,QB,2018,33,KAN,1,0,2,3,29,0,0,1,3,3.00,0,0,0,0,0,0,0,0,0,60,0
517,Robert Kelley,RB,2018,26,WAS,2,0,0,0,0,0,0,4,8,2.00,0,0,0,0,0,0,0,0,0,149,0
518,Marcus Kemp,WR,2018,23,KAN,16,0,0,0,0,0,0,0,0,0,0,2,1,7,7.00,0,0,0,0,203,0
519,Jeremy Kerley,WR,2018,30,BUF,1,1,0,0,0,0,0,0,0,0,0,4,2,7,3.50,0,0,0,0,201,0
520,Darvin Kidsy,WR,2018,23,WAS,2,0,0,0,0,0,0,0,0,0,0,2,1,8,8.00,0,0,0,0,198,0
521,Allen Lazard,WR,2018,23,GNB,1,0,0,0,0,0,0,0,0,0,0,1,1,7,7.00,0,0,0,0,202,0
522,Khari Lee,TE,2018,26,BUF,2,0,0,0,0,0,0,0,0,0,0,1,1,5,5.00,0,0,0,0,117,0
523,Josh Malone,WR,2018,22,CIN,9,0,0,0,0,0,0,0,0,0,0,5,1,12,12.00,0,0,0,0,193,0
524,J.D. McKissic,RB,2018,25,SEA,5,0,0,0,0,0,0,3,8,2.67,0,1,0,0,0,0,0,0,0,150,0
525,Jeremy McNichols,RB,2018,23,2TM,2,0,0,0,0,0,0,4,8,2.00,0,0,0,0,0,0,0,0,0,148,0
526,Christine Michael,RB,2018,28,IND,1,0,0,0,0,0,0,2,9,4.50,0,0,0,0,0,0,0,0,0,147,0
527,Johnny Mundt,TE,2018,24,LAR,10,0,0,0,0,0,0,0,0,0,0,1,1,5,5.00,0,0,0,0,118,0
528,Jamize Olawale,RB,2018,29,DAL,16,4,0,0,0,0,0,0,0,0,0,4,2,13,6.50,0,0,0,0,143,0
529,Ricky Ortiz,RB,2018,24,ATL,12,9,0,0,0,0,0,0,0,0,0,4,3,11,3.67,0,0,0,0,145,0
530,Cam Phillips,WR,2018,23,BUF,2,0,0,0,0,0,0,0,0,0,0,1,1,9,9.00,0,0,0,0,197,0
531,Richard Rodgers,TE,2018,26,PHI,7,0,0,0,0,0,0,0,0,0,0,1,1,7,7.00,0,0,0,0,116,0
532,Dion Sims,TE,2018,27,CHI,8,4,0,0,0,0,0,0,0,0,0,4,2,9,4.50,0,0,0,0,115,0
533,Hakeem Valles,TE,2018,26,DET,3,0,0,0,0,0,0,0,0,0,0,3,2,11,5.50,0,0,0,0,113,0
534,Justin Watson,WR,2018,23,TAM,12,0,0,0,0,0,0,0,0,0,0,3,1,5,5.00,0,0,0,0,204,0
535,Derek Watt,RB,2018,26,LAC,16,5,0,0,0,0,0,4,11,2.75,0,1,1,2,2.00,0,0,0,0,144,0
536,Joe Webb,QB,2018,32,HOU,16,0,0,0,0,0,0,0,0,0,0,3,2,13,6.50,0,0,0,0,61,0
537,Tim White,WR,2018,24,BAL,3,0,0,0,0,0,0,0,0,0,0,1,1,14,14.00,0,0,1,0,192,0
538,Saeed Blacknall,0,2018,22,OAK,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0
539,Daniel Brown,0,2018,26,CHI,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0
540,Deante Burton,0,2018,24,2TM,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0
541,Jehu Chesson,WR,2018,25,WAS,12,0,0,0,0,0,0,1,-4,-4.00,0,2,1,7,7.00,0,0,0,0,205,0
542,Lavon Coleman,0,2018,24,GNB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0
543,Stacy Coley,0,2018,24,2TM,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,212,0
544,Pharoh Cooper,0,2018,23,2TM,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,213,0
545,Jerome Cunningham,0,2018,27,DET,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,124,0
546,Darrell Daniels,0,2018,24,2TM,11,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,132,0
547,Geremy Davis,0,2018,26,LAC,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,233,0
548,Trevor Davis,0,2018,25,GNB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0
549,Dalyn Dawkins,0,2018,24,TEN,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0
550,Matthew Dayes,0,2018,24,SFO,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0
551,Garrett Dickerson,0,2018,23,NYG,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0
552,Quinton Dunbar,0,2018,26,WAS,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0
553,Steven Dunbar,0,2018,23,SFO,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0
554,Malachi Dupre,0,2018,23,ARI,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0
555,Trey Edmunds,0,2018,24,PIT,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0
556,Alex Ellis,0,2018,25,KAN,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0
557,Donnie Ernsberger,0,2018,22,TAM,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0
558,Isaiah Ford,0,2018,22,MIA,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,234,0
559,Daurice Fountain,0,2018,23,IND,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0
560,Mose Frazier,0,2018,25,CAR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0
561,Rico Gafford,0,2018,22,OAK,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0
562,C.J. Goodwin,0,2018,28,DAL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0
563,Janarion Grant,0,2018,25,BAL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,209,0
564,Garrett Griffin,0,2018,24,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0
565,Clark Harris,0,2018,34,CIN,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0
566,Temarrick Hemingway,0,2018,25,DEN,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0
567,De'Angelo Henderson,RB,2018,26,NYJ,3,0,0,0,0,0,0,2,19,9.50,0,0,0,0,0,0,0,1,1,165,0
568,Quadree Henderson,0,2018,22,NYG,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0
569,Hunter Henry,0,2018,24,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0
570,Darrius Heyward-Bey,WR,2018,31,PIT,14,2,0,0,0,0,0,1,-7,-7.00,0,2,1,9,9.00,0,0,0,0,206,0
571,Gabe Holmes,0,2018,27,ARI,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0
572,Johnny Holton,0,2018,27,OAK,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,236,0
573,Buddy Howell,0,2018,22,HOU,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0
574,Chad Kelly,QB,2018,24,DEN,1,0,0,0,0,0,0,1,-1,-1.00,0,0,0,0,0,0,0,0,0,69,0
575,Ben Koyack,0,2018,25,JAX,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0
576,Chris Lacy,0,2018,22,DET,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,225,0
577,Lance Lenoir,0,2018,23,DAL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0
578,Tony Lippett,0,2018,26,NYG,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0
579,Sean Mannion,QB,2018,26,LAR,3,0,2,3,23,0,0,7,-9,-1.29,0,0,0,0,0,0,0,0,0,67,0
580,Bradley Marquez,0,2018,26,DET,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0
581,Freddie Martino,0,2018,27,TAM,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,238,0
582,A.J. McCarron,QB,2018,28,OAK,2,0,1,3,8,0,0,3,-2,-0.67,0,0,0,0,0,0,0,1,0,65,0
583,Max McCaffrey,0,2018,24,SFO,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0
584,Tanner McEvoy,0,2018,25,MIA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0
585,Jaydon Mickens,0,2018,24,JAX,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,230,0
586,Steven Mitchell,0,2018,24,HOU,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0
587,Dare Ogunbowale,0,2018,24,TAM,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0
588,Senorise Perry,0,2018,27,MIA,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0
589,Thomas Rawls,0,2018,25,CIN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0
590,Keenan Reynolds,0,2018,25,SEA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0
591,Cooper Rush,0,2018,25,DAL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0
592,Alonzo Russell,0,2018,26,NYG,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0
593,Mark Sanchez,QB,2018,32,WAS,2,1,19,35,138,0,3,1,8,8.00,0,0,0,0,0,0,0,1,0,64,0
594,Matt Schaub,QB,2018,37,ATL,3,0,5,7,20,0,0,1,0,0.00,0,1,1,-7,-7.00,0,0,1,0,66,0
595,Mason Schreck,0,2018,25,CIN,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0
596,Boston Scott,0,2018,23,PHI,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0
597,Da'Mari Scott,0,2018,23,BUF,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0
598,Cam Sims,0,2018,22,WAS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0
599,Matthew Slater,0,2018,33,NWE,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0
600,Nate Solder,0,2018,30,NYG,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0
601,Brandon Tate,0,2018,31,NOR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,231,0
602,Mike Thomas,0,2018,24,LAR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0
603,Danny Vitale,RB,2018,25,GNB,5,0,0,0,0,0,0,0,0,0,0,2,1,2,2.00,0,0,0,0,152,0
604,Clive Walford,0,2018,27,NYJ,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0
605,Mike Wallace,0,2018,32,PHI,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,224,0
606,Brandon Weeden,QB,2018,35,HOU,1,0,0,0,0,0,0,1,-1,-1.00,0,0,0,0,0,0,0,0,0,70,0
607,Markus Wheaton,0,2018,27,PHI,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0
608,Cole Wick,0,2018,25,SFO,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,121,0
609,Jonathan Williams,RB,2018,24,NOR,3,0,0,0,0,0,0,3,0,0.00,0,1,1,1,1.00,0,0,0,0,153,0
610,Deon Yelder,0,2018,23,KAN,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0
611,Jacoby Brissett,QB,2018,26,IND,4,0,2,4,2,0,0,7,-7,-1.00,0,0,0,0,0,0,0,0,0,72,0
612,Brian Hoyer,QB,2018,33,NWE,5,0,1,2,7,0,0,11,-8,-0.73,0,0,0,0,0,0,0,0,0,71,0
613,J'Mon Moore,WR,2018,23,GNB,12,0,0,0,0,0,0,0,0,0,0,3,2,15,7.50,0,0,1,1,241,0
614,Geno Smith,QB,2018,28,LAC,5,0,1,4,8,0,0,8,2,0.25,0,0,0,0,0,0,0,1,1,73,0
