rk,player_name,pos,year,age,tm,games,games_started,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,scoring_2pm,fumbles,fumbles_lost,fantasy_posrank,fantasy_ovrank
407,Lamar Smith,RB,2003,33,NOR,4,0,0,0,0,0,0,11,61,5.55,0,1,1,2,2.00,0,0,0,0,129,0
408,Obafemi Ayanbadejo,RB,2003,28,MIA,16,2,0,0,0,0,0,1,-2,-2.00,0,13,12,53,4.42,0,0,1,0,134,0
409,Travis Brown,QB,2003,26,BUF,2,0,14,18,160,0,1,1,5,5.00,0,0,0,0,0,0,0,0,0,61,0
410,Oronde Gadsden,WR,2003,32,MIA,6,0,0,0,0,0,0,0,0,0,0,9,4,48,12.00,0,0,0,0,147,0
411,Hunter Goodwin,TE,2003,31,MIN,16,5,0,0,0,0,0,0,0,0,0,5,4,26,6.50,0,1,0,0,71,0
412,Shawn Jefferson,WR,2003,34,DET,7,3,0,0,0,0,0,1,3,3.00,0,11,6,46,7.67,0,0,0,0,146,0
413,Delvin Joyce,RB,2003,25,NYG,16,0,0,0,0,0,0,11,39,3.55,0,5,3,7,2.33,0,0,1,1,137,0
414,David Kircus,WR,2003,23,DET,5,2,0,0,0,0,0,0,0,0,0,12,3,53,17.67,0,0,0,0,143,0
415,Jason McAddley,WR,2003,24,ARI,2,0,0,0,0,0,0,0,0,0,0,12,4,53,13.25,0,0,0,0,144,0
416,Ahmad Merritt,WR,2003,26,CHI,15,1,0,0,0,0,0,0,0,0,0,10,3,50,16.67,0,0,1,0,145,0
417,Patrick Pass,RB,2003,26,NWE,13,1,0,0,0,0,0,6,27,4.50,0,8,4,21,5.25,0,0,0,0,136,0
418,Robert Royal,TE,2003,24,WAS,6,6,0,0,0,0,0,0,0,0,0,11,5,48,9.60,0,0,1,0,70,0
419,Paul Smith,RB,2003,25,DET,7,0,0,0,0,0,0,2,5,2.50,0,6,5,45,9.00,0,0,0,0,135,0
420,Zuriel Smith,WR,2003,23,DAL,9,0,0,0,0,0,0,0,0,0,0,3,3,46,15.33,0,0,3,1,148,0
421,Sam Aiken,WR,2003,23,BUF,5,0,0,0,0,0,0,0,0,0,0,8,3,35,11.67,0,0,0,0,152,0
422,Doug Chapman,RB,2003,26,MIN,4,0,0,0,0,0,0,15,33,2.20,0,1,1,8,8.00,0,0,0,0,138,0
423,Chris Cole,WR,2003,26,DEN,11,0,0,0,0,0,0,2,8,4.00,0,8,3,36,12.00,0,0,1,0,149,0
424,James Fenderson,RB,2003,27,NOR,9,0,0,0,0,0,0,4,14,3.50,0,1,1,5,5.00,0,1,0,0,140,0
425,Rob Johnson,QB,2003,30,2TM,4,0,11,20,93,0,1,3,21,7.00,0,0,0,0,0,0,0,0,0,62,0
426,Tee Martin,QB,2003,25,OAK,2,0,6,16,69,0,1,5,28,5.60,0,0,0,0,0,0,0,3,1,63,0
427,Moran Norris,RB,2003,25,HOU,16,9,0,0,0,0,0,0,0,0,0,10,7,40,5.71,0,0,0,0,139,0
428,Willie Ponder,WR,2003,23,NYG,4,0,0,0,0,0,0,0,0,0,0,11,7,35,5.00,0,0,0,0,151,0
429,J.R. Redmond,RB,2003,26,OAK,1,0,0,0,0,0,0,9,30,3.33,0,2,1,6,6.00,0,0,0,0,141,0
430,Mike Seidman,TE,2003,22,CAR,12,5,0,0,0,0,0,0,0,0,0,10,5,35,7.00,0,0,0,0,72,0
431,Edell Shepherd,WR,2003,23,TAM,2,0,0,0,0,0,0,0,0,0,0,6,4,38,9.50,0,0,0,0,150,0
432,Charlie Batch,QB,2003,29,PIT,4,0,4,8,47,0,0,1,11,11.00,0,0,0,0,0,0,0,1,1,65,0
433,Byron Chamberlain,TE,2003,32,WAS,4,1,0,0,0,0,0,0,0,0,0,4,4,29,7.25,0,0,0,0,76,0
434,Ronald Curry,WR,2003,24,OAK,16,2,0,0,0,0,0,1,0,0.00,0,10,5,31,6.20,0,0,1,0,153,0
435,Trent Dilfer,QB,2003,31,SEA,5,0,4,8,31,1,1,2,-1,-0.50,0,0,0,0,0,0,0,2,1,64,0
436,Talman Gardner,WR,2003,23,NOR,10,1,0,0,0,0,0,0,0,0,0,15,3,29,9.67,0,0,0,0,154,0
437,Karl Hankton,WR,2003,33,CAR,14,0,0,0,0,0,0,0,0,0,0,4,2,27,13.50,0,0,0,0,156,0
438,Patrick Hape,TE,2003,29,DEN,16,0,0,0,0,0,0,0,0,0,0,4,3,30,10.00,0,0,0,0,74,0
439,Frisman Jackson,WR,2003,24,CLE,5,0,0,1,0,0,0,0,0,0,0,5,2,29,14.50,0,0,0,0,155,0
440,Leon Johnson,RB,2003,29,SDG,14,0,0,0,0,0,0,4,26,6.50,0,2,0,0,0,0,0,1,0,147,0
441,Chris Luzar,TE,2003,24,JAX,11,1,0,0,0,0,0,0,0,0,0,4,3,30,10.00,0,0,0,0,75,0
442,Mike McMahon,QB,2003,24,DET,3,0,9,31,87,0,2,5,32,6.40,0,0,0,0,0,0,0,1,1,66,0
443,Chad Mustard,TE,2003,26,CLE,10,0,0,0,0,0,0,0,0,0,0,6,4,29,7.25,0,0,0,0,77,0
444,Jeb Putzier,TE,2003,24,DEN,4,0,0,0,0,0,0,0,0,0,0,5,4,34,8.50,0,0,0,0,73,0
445,Cecil Sapp,RB,2003,25,DEN,1,0,0,0,0,0,0,12,31,2.58,0,0,0,0,0,0,0,0,0,142,0
446,John Simon,RB,2003,25,WAS,4,0,0,0,0,0,0,3,9,3.00,0,3,3,21,7.00,0,0,1,0,144,0
447,Terrelle Smith,RB,2003,25,NOR,15,10,0,0,0,0,0,0,0,0,0,10,6,28,4.67,0,0,0,0,146,0
448,Charles Stackhouse,RB,2003,23,MIN,14,2,0,0,0,0,0,1,0,0.00,0,7,6,30,5.00,0,0,0,0,145,0
449,Jonathan Wells,RB,2003,24,HOU,13,0,0,0,0,0,0,5,14,2.80,0,4,2,17,8.50,0,0,0,0,143,0
450,Stephen Alexander,0,2003,28,SDG,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,79,0
451,Bill Baber,TE,2003,24,KAN,16,0,0,0,0,0,0,0,0,0,0,1,1,20,20.00,0,0,0,0,80,0
452,Antonio Brown,WR,2003,25,BUF,16,0,0,0,0,0,0,1,17,17.00,0,0,0,0,0,0,0,1,0,161,0
453,Todd Collins,QB,2003,32,KAN,5,0,9,12,74,0,0,8,-7,-0.88,0,0,0,0,0,0,0,0,0,67,0
454,Joe Davenport,TE,2003,27,IND,16,2,0,0,0,0,0,0,0,0,0,8,3,23,7.67,0,0,0,0,78,0
455,Darnell Dinkins,TE,2003,26,NYG,7,0,0,0,0,0,0,0,0,0,0,5,2,16,8.00,0,0,0,0,82,0
456,Kevin Dyson,WR,2003,28,CAR,1,0,0,0,0,0,0,0,0,0,0,2,2,15,7.50,0,0,0,0,164,0
457,Omar Easy,RB,2003,26,KAN,15,0,0,0,0,0,0,0,0,0,0,5,3,19,6.33,0,0,0,0,150,0
458,Doug Gabriel,WR,2003,23,OAK,12,0,0,0,0,0,0,0,0,0,0,1,1,17,17.00,0,0,0,0,160,0
459,Chris Hetherington,RB,2003,31,OAK,14,1,0,0,0,0,0,0,0,0,0,4,2,23,11.50,0,0,0,0,148,0
460,Keenan Howry,WR,2003,22,MIN,16,1,0,0,0,0,0,0,0,0,0,6,2,15,7.50,0,0,0,0,163,0
461,Brock Huard,QB,2003,27,IND,2,0,2,3,22,0,0,3,8,2.67,0,0,0,0,0,0,0,1,0,68,0
462,Kevin Kasper,WR,2003,26,ARI,7,0,0,0,0,0,0,1,-4,-4.00,0,6,1,23,23.00,0,0,0,0,158,0
463,George Layne,RB,2003,25,ATL,3,0,0,0,0,0,0,1,15,15.00,0,2,1,3,3.00,0,0,0,0,151,0
464,Adrian Madise,WR,2003,23,DEN,11,0,0,0,0,0,0,1,10,10.00,0,3,2,10,5.00,0,0,1,1,157,0
465,Jamar Martin,RB,2003,23,DAL,14,1,0,0,0,0,0,4,7,1.75,0,4,2,9,4.50,0,0,0,0,152,0
466,Lee Mays,WR,2003,25,PIT,16,0,0,0,0,0,0,0,0,0,0,3,2,17,8.50,0,0,0,0,162,0
467,Fred McCrary,RB,2003,31,NWE,6,3,0,0,0,0,0,3,3,1.00,0,5,2,12,6.00,0,0,0,0,154,0
468,Sultan McCullough,RB,2003,23,WAS,1,0,0,0,0,0,0,1,9,9.00,0,3,3,13,4.33,0,0,0,0,149,0
469,Kevin Walter,WR,2003,22,CIN,11,0,0,0,0,0,0,0,0,0,0,4,3,18,6.00,0,0,0,0,159,0
470,Kevin Ware,TE,2003,23,WAS,11,2,0,0,0,0,0,0,0,0,0,7,3,17,5.67,0,0,0,0,81,0
471,Nick Luchey,RB,2003,26,GNB,11,2,0,0,0,0,0,1,3,3.00,0,2,1,12,12.00,0,0,0,0,153,0
472,B.J. Askew,RB,2003,23,NYJ,16,0,0,0,0,0,0,2,9,4.50,0,0,0,0,0,0,0,0,0,158,0
473,Darian Barnes,RB,2003,23,TAM,14,0,0,0,0,0,0,0,0,0,0,1,1,6,6.00,0,0,0,0,160,0
474,Arnaz Battle,WR,2003,23,SFO,8,0,0,0,0,0,0,2,14,7.00,0,1,0,0,0,0,0,0,0,165,0
475,Kevin Curtis,WR,2003,25,STL,4,1,0,0,0,0,0,0,0,0,0,5,4,13,3.25,0,0,0,0,166,0
476,Rohan Davey,QB,2003,25,NWE,1,0,3,7,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
477,Koy Detmer,QB,2003,30,PHI,16,0,3,5,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0
478,Terrence Edwards,WR,2003,24,ATL,6,0,0,0,0,0,0,0,0,0,0,5,1,10,10.00,0,0,0,0,169,0
479,Larry Foster,WR,2003,27,ARI,1,1,0,0,0,0,0,0,0,0,0,1,1,7,7.00,0,0,0,0,171,0
480,Jarious Jackson,QB,2003,26,DEN,1,1,4,9,41,0,1,1,9,9.00,0,0,0,0,0,0,0,0,0,72,0
481,Ron Johnson,WR,2003,23,BAL,6,0,0,0,0,0,0,0,0,0,0,3,1,12,12.00,0,0,0,0,167,0
482,Derrick Lewis,WR,2003,28,NOR,3,0,0,0,0,0,0,0,0,0,0,1,1,7,7.00,0,0,0,0,170,0
483,Reno Mahe,RB,2003,23,PHI,2,0,0,0,0,0,0,0,0,0,0,2,1,5,5.00,0,0,0,0,161,0
484,Fred McAfee,RB,2003,35,NOR,14,0,0,0,0,0,0,1,13,13.00,0,0,0,0,0,0,0,1,1,155,0
485,Spencer Nead,RB,2003,26,STL,10,0,0,0,0,0,0,0,0,0,0,1,1,6,6.00,0,0,1,1,159,0
486,Rodney Peete,QB,2003,37,CAR,1,1,4,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0
487,Cliff Russell,WR,2003,24,WAS,3,0,0,0,0,0,0,0,0,0,0,2,2,10,5.00,0,0,0,0,168,0
488,Josh Scobey,RB,2003,24,ARI,15,0,0,0,0,0,0,0,0,0,0,1,1,9,9.00,0,0,0,0,157,0
489,Aaron Shea,RB,2003,27,CLE,4,2,0,0,0,0,0,0,0,0,0,5,2,9,4.50,0,0,0,0,156,0
490,Charlie Adams,0,2003,24,DEN,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,197,0
491,Dan Alexander,0,2003,25,STL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0
492,Brian Allen,0,2003,23,IND,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0
493,Richard Angulo,0,2003,23,STL,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,91,0
494,Karsten Bailey,0,2003,26,GNB,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,186,0
495,Eugene Baker,0,2003,27,CAR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0
496,Mike Banks,0,2003,24,ARI,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0
497,Bradford Banta,0,2003,33,DET,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0
498,Mike Bartrum,0,2003,33,PHI,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,109,0
499,Marco Battaglia,0,2003,30,CAR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0
500,Fred Baxter,0,2003,32,NWE,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,90,0
501,Sean Berton,0,2003,24,MIN,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0
502,Sean Brewer,0,2003,26,ATL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0
503,Dee Brown,0,2003,25,PIT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0
504,Arland Bruce,0,2003,26,SFO,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,185,0
505,Kerry Carter,RB,2003,23,SEA,16,0,0,0,0,0,0,3,-2,-0.67,0,0,0,0,0,0,0,0,0,176,0
506,Kenny Clark,0,2003,25,MIN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0
507,Greg Comella,0,2003,28,HOU,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
508,Phillip Crosby,0,2003,27,BUF,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
509,Dan Curley,0,2003,25,STL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
510,Matt Cushing,0,2003,28,PIT,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0
511,Chris Davis,0,2003,24,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
512,James Dearth,0,2003,27,NYJ,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0
513,Ty Detmer,0,2003,36,DET,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0
514,Kori Dickerson,0,2003,25,PHI,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0
515,Eddie Drummond,WR,2003,23,DET,6,0,0,0,0,0,0,1,1,1.00,0,0,0,0,0,0,0,1,0,174,0
516,LaTarence Dunbar,0,2003,23,ATL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0
517,Chris Edmonds,0,2003,25,CIN,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
518,John Gilmore,0,2003,24,CHI,15,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,96,0
519,Joey Goodspeed,0,2003,25,STL,8,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0
520,Gibran Hamdan,QB,2003,22,WAS,1,0,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0
521,Lawrence Hamilton,0,2003,23,CIN,5,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,184,0
522,Ryan Hannam,0,2003,23,SEA,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0
523,Dwone Hicks,0,2003,22,TEN,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0
524,Darrell Hill,0,2003,24,TEN,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0
525,Zachary Hilton,0,2003,23,NOR,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,110,0
526,Nathan Hodel,0,2003,26,ARI,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0
527,T.J. Houshmandzadeh,0,2003,26,CIN,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0
528,Damon Huard,QB,2003,30,NWE,2,0,0,1,0,0,0,1,-1,-1.00,0,0,0,0,0,0,0,0,0,77,0
529,Chad Hutchinson,QB,2003,26,DAL,1,0,1,2,8,0,0,2,-3,-1.50,0,0,0,0,0,0,0,0,0,75,0
530,Jasen Isom,0,2003,26,SFO,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
531,Chris Jackson,0,2003,28,GNB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0
532,Nate Jackson,0,2003,24,DEN,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,193,0
533,Ray Jackson,0,2003,25,TEN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0
534,Terry Jackson,0,2003,27,SFO,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
535,Brian Jennings,0,2003,27,SFO,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0
536,Travis Jervey,0,2003,31,ATL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,170,0
537,Albert Johnson,0,2003,26,NYJ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0
538,Robert Johnson,0,2003,23,CHI,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0
539,John Jones,0,2003,28,BAL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0
540,James Jordan,0,2003,25,SFO,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0
541,Rashod Kent,0,2003,23,HOU,7,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,95,0
542,Brian Kinchen,0,2003,38,NWE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0
543,Mike Leach,0,2003,27,DEN,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0
544,Brody Liddiard,0,2003,26,MIN,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0
545,Nick Maddox,0,2003,23,CLE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,168,0
546,Cecil Martin,0,2003,28,TAM,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
547,Chris Massey,RB,2003,24,STL,16,0,0,0,0,0,0,1,-1,-1.00,0,0,0,0,0,0,0,0,0,175,0
548,Grant Mattos,0,2003,22,SDG,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,191,0
549,Sean McDermott,0,2003,27,2TM,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0
550,Tony McGee,0,2003,32,2TM,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,86,0
551,Jason McKie,0,2003,23,CHI,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
552,Kevin McLeod,0,2003,29,CLE,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0
553,Billy McMullen,WR,2003,23,PHI,5,0,0,0,0,0,0,0,0,0,0,3,1,2,2.00,0,0,0,0,172,0
554,Sean Morey,0,2003,27,PHI,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,196,0
555,Harold Morrow,0,2003,30,BAL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
556,Ovie Mughelli,0,2003,23,BAL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
557,Matt Murphy,0,2003,23,HOU,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0
558,Craig Nall,QB,2003,24,GNB,1,0,0,0,0,0,0,2,-2,-1.00,0,0,0,0,0,0,0,0,0,78,0
559,Larry Ned,0,2003,25,MIN,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0
560,John Owens,0,2003,23,DET,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0
561,Doug Pederson,QB,2003,35,GNB,16,0,2,2,16,0,0,6,-5,-0.83,0,0,0,0,0,0,0,0,0,74,0
562,Brad Pyatt,WR,2003,23,IND,8,0,0,0,0,0,0,0,0,0,0,1,1,2,2.00,0,0,2,1,173,0
563,Derek Rackley,0,2003,26,ATL,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0
564,Gabe Reid,0,2003,26,CHI,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0
565,Joffrey Reynolds,0,2003,24,STL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0
566,Micah Ross,0,2003,27,2TM,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0
567,Sam Simmons,0,2003,24,MIA,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,178,0
568,Ken Simonton,RB,2003,24,BUF,2,0,0,0,0,0,0,2,4,2.00,0,0,0,0,0,0,0,0,0,162,0
569,David Sloan,0,2003,31,NOR,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0
570,Detron Smith,0,2003,29,IND,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0
571,Justin Snow,0,2003,27,IND,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
572,Brad St. Louis,0,2003,27,CIN,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0
573,John Stone,0,2003,24,OAK,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0
574,Stephen Trejo,RB,2003,26,DET,16,0,0,0,0,0,0,0,0,0,0,1,1,2,2.00,0,0,0,0,163,0
575,Taco Wallace,0,2003,22,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0
576,LaShaun Ward,0,2003,23,KAN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,192,0
577,Kenny Watson,0,2003,25,CIN,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,171,0
578,James Whalen,0,2003,26,DAL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0
579,Daniel Wilcox,0,2003,26,TAM,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0
580,James Williams,0,2003,25,DET,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,194,0
581,Randal Williams,0,2003,25,DAL,15,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,177,0
582,Roland Williams,0,2003,28,TAM,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0
583,Walter Young,0,2003,24,CAR,7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,189,0
584,Joe Zelenka,0,2003,27,JAX,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0
585,Chris Redman,QB,2003,26,BAL,2,0,7,13,58,0,2,2,4,2.00,0,0,0,0,0,0,0,3,2,79,0
586,Alex Van Pelt,QB,2003,33,BUF,6,0,5,12,49,0,3,4,-6,-1.50,0,0,0,0,0,0,0,0,0,80,0
