rk,player_name,pos,year,age,tm,games,games_started,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,scoring_2pm,fumbles,fumbles_lost,fantasy_posrank,fantasy_ovrank
408,Jerome Simpson,WR,2015,29,SFO,6,1,0,0,0,0,0,0,0,0,0,19,5,54,10.80,1,0,0,0,160,0
409,Will Tukuafu,RB,2015,31,SEA,14,1,0,0,0,0,0,4,1,0.25,1,1,1,7,7.00,1,0,1,1,117,0
410,Brenton Bersin,WR,2015,25,CAR,9,2,0,0,0,0,0,0,0,0,0,11,9,119,13.22,0,0,1,1,167,0
411,Michael Burton,TE,2015,23,DET,16,7,0,0,0,0,0,4,2,0.50,0,6,6,39,6.50,1,0,0,0,75,0
412,Mike Davis,RB,2015,22,SFO,6,0,0,0,0,0,0,35,58,1.66,0,13,7,38,5.43,0,0,0,0,122,0
413,Gavin Escobar,TE,2015,24,DAL,14,4,0,0,0,0,0,0,0,0,0,13,8,64,8.00,1,0,1,1,74,0
414,Josh Freeman,QB,2015,27,IND,1,1,15,28,149,1,1,8,24,3.00,0,0,0,0,0,0,0,0,0,55,0
415,Ryan Hewitt,TE,2015,24,CIN,15,12,0,0,0,0,0,0,0,0,0,12,8,99,12.38,0,0,0,0,76,0
416,Austin Johnson,RB,2015,26,NOR,10,1,0,0,0,0,0,4,9,2.25,1,8,5,30,6.00,0,0,0,0,121,0
417,Will Johnson,RB,2015,26,PIT,16,3,0,0,0,0,0,4,7,1.75,1,4,2,16,8.00,0,1,0,0,119,0
418,Dan Orlovsky,QB,2015,32,DET,2,0,22,40,201,1,1,0,0,0,0,0,0,0,0,0,0,0,0,56,0
419,Brian Quick,WR,2015,26,STL,13,2,0,0,0,0,0,0,0,0,0,32,10,102,10.20,0,0,0,0,166,0
420,Juwan Thompson,RB,2015,23,DEN,15,1,0,0,0,0,0,18,48,2.67,0,9,6,51,8.50,0,0,0,0,120,0
421,Wes Welker,WR,2015,34,STL,8,0,0,0,0,0,0,0,0,0,0,22,13,102,7.85,0,0,0,0,165,0
422,Lucky Whitehead,WR,2015,23,DAL,15,1,0,0,0,0,0,10,107,10.70,0,8,6,16,2.67,0,0,1,1,164,0
423,Garrett Graham,RB,2015,29,HOU,8,2,0,0,0,0,0,0,0,0,0,19,4,30,7.50,1,0,0,0,123,0
424,Colt McCoy,QB,2015,29,WAS,2,0,7,11,128,1,0,3,-3,-1.00,0,0,0,0,0,0,0,1,0,57,0
425,James O'Shaughnessy,TE,2015,23,KAN,7,3,0,0,0,0,0,0,0,0,0,9,6,87,14.50,0,0,0,0,78,0
426,MyCole Pruitt,TE,2015,23,MIN,16,3,0,0,0,0,0,0,0,0,0,16,10,89,8.90,0,0,0,0,77,0
427,Stevan Ridley,RB,2015,26,NYJ,8,1,0,0,0,0,0,36,90,2.50,0,5,4,-2,-0.50,0,0,0,0,124,0
428,Jeff Cumberland,TE,2015,28,NYJ,15,6,0,0,0,0,0,0,0,0,0,14,5,77,15.40,0,0,0,0,81,0
429,Kellen Davis,TE,2015,30,NYJ,16,9,0,0,0,0,0,0,0,0,0,11,3,18,6.00,1,0,0,0,80,0
430,James Hanna,TE,2015,26,DAL,14,7,0,0,0,0,0,0,0,0,0,14,9,79,8.78,0,0,0,0,79,0
431,Jeff Janis,WR,2015,24,GNB,16,0,0,0,0,0,0,0,0,0,0,12,2,79,39.50,0,0,0,0,170,0
432,Tre McBride,WR,2015,23,TEN,7,0,0,0,0,0,0,1,8,8.00,0,4,2,8,4.00,1,0,0,0,171,0
433,Chris Owusu,WR,2015,25,NYJ,3,2,0,0,0,0,0,0,0,0,0,13,6,80,13.33,0,0,0,0,169,0
434,Alex Tanney,QB,2015,28,TEN,1,0,10,14,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
435,Deonte Thompson,WR,2015,26,CHI,7,0,0,0,0,0,0,0,0,0,0,3,2,81,40.50,0,0,0,0,168,0
436,Zurlon Tipton,RB,2015,25,IND,10,0,0,0,0,0,0,5,20,4.00,0,8,5,57,11.40,0,0,0,0,125,0
437,Toby Gerhart,RB,2015,28,JAX,7,1,0,0,0,0,0,20,44,2.20,0,5,3,23,7.67,0,0,0,0,127,0
438,Bradley Marquez,WR,2015,23,STL,16,1,0,0,0,0,0,0,0,0,0,22,13,88,6.77,0,0,1,1,172,0
439,Ryan Nassib,QB,2015,25,NYG,1,0,5,5,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0
440,Zach Zenner,RB,2015,24,DET,6,1,0,0,0,0,0,17,60,3.53,0,3,2,11,5.50,0,0,0,0,126,0
441,Tommy Bohanon,RB,2015,25,NYJ,16,4,0,0,0,0,0,2,2,1.00,0,8,4,56,14.00,0,0,0,0,132,0
442,Daniel Brown,WR,2015,23,BAL,6,1,0,0,0,0,0,0,0,0,0,11,6,64,10.67,0,0,0,0,173,0
443,Kellen Clemens,QB,2015,32,SDG,2,0,5,6,63,1,0,1,-1,-1.00,0,0,0,0,0,0,0,0,0,60,0
444,Jerome Cunningham,RB,2015,24,NYG,9,3,0,0,0,0,0,0,0,0,0,16,8,59,7.38,0,0,0,0,131,0
445,Jim Dray,TE,2015,29,CLE,16,10,0,0,0,0,0,0,0,0,0,16,6,61,10.17,0,0,0,0,83,0
446,Daniel Fells,TE,2015,32,NYG,2,1,0,0,0,0,0,0,0,0,0,7,6,60,10.00,0,0,0,0,84,0
447,Corey Fuller,WR,2015,25,DET,12,0,0,0,0,0,0,0,0,0,0,9,4,76,19.00,0,0,1,1,175,0
448,Jarryd Hayne,RB,2015,27,SFO,8,1,0,0,0,0,0,17,52,3.06,0,7,6,27,4.50,0,0,3,1,130,0
449,Ryan Lindley,QB,2015,26,IND,1,0,6,10,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0
450,Kevin Smith,WR,2015,24,SEA,7,1,0,0,0,0,0,0,0,0,0,5,3,43,14.33,0,0,0,0,174,0
451,Stepfan Taylor,RB,2015,24,ARI,16,0,0,0,0,0,0,17,58,3.41,0,3,1,4,4.00,0,0,0,0,128,0
452,Levine Toilolo,TE,2015,24,ATL,16,15,0,0,0,0,0,0,0,0,0,12,7,44,6.29,0,1,0,0,82,0
453,Fitzgerald Toussaint,RB,2015,25,PIT,5,0,0,0,0,0,0,18,42,2.33,0,0,0,0,0,0,1,0,0,129,0
454,Dwayne Bowe,WR,2015,31,CLE,7,0,0,0,0,0,0,0,0,0,0,13,5,53,10.60,0,0,0,0,177,0
455,Trey Burton,TE,2015,24,PHI,16,0,0,0,0,0,0,0,0,0,0,4,3,54,18.00,0,0,0,0,85,0
456,Reggie Bush,RB,2015,30,SFO,5,1,0,0,0,0,0,8,28,3.50,0,10,4,19,4.75,0,0,0,0,137,0
457,Joey Iosefa,RB,2015,24,NWE,2,0,0,0,0,0,0,15,51,3.40,0,0,0,0,0,0,0,0,0,136,0
458,Hakeem Nicks,WR,2015,27,NYG,6,2,0,0,0,0,0,0,0,0,0,14,7,54,7.71,0,0,0,0,176,0
459,Josh Robinson,RB,2015,23,IND,5,0,0,0,0,0,0,17,39,2.29,0,6,6,33,5.50,0,0,1,1,134,0
460,Jacquizz Rodgers,RB,2015,25,CHI,5,0,0,0,0,0,0,14,41,2.93,0,3,1,10,10.00,0,0,0,0,135,0
461,Anthony Sherman,RB,2015,27,KAN,16,2,0,0,0,0,0,1,0,0.00,0,5,4,34,8.50,0,0,0,0,133,0
462,Nick O'Leary,TE,2015,23,BUF,4,0,0,0,0,0,0,0,0,0,0,3,1,37,37.00,0,0,0,0,86,0
463,Preston Parker,WR,2015,28,NYG,2,1,0,0,0,0,0,0,0,0,0,12,5,43,8.60,0,0,0,0,178,0
464,Terrelle Pryor,WR,2015,26,CLE,3,2,0,0,0,0,0,1,-1,-1.00,0,8,1,42,42.00,0,0,0,0,179,0
465,Paul Richardson,WR,2015,23,SEA,1,0,0,0,0,0,0,0,0,0,0,1,1,40,40.00,0,0,0,0,181,0
466,Greg Salas,WR,2015,27,BUF,2,0,0,0,0,0,0,0,0,0,0,5,3,41,13.67,0,0,0,0,180,0
467,Charlie Whitehurst,QB,2015,33,2TM,5,0,16,32,150,0,1,2,1,0.50,0,0,0,0,0,0,0,0,0,62,0
468,Derrick Coleman,RB,2015,25,SEA,14,3,0,0,0,0,0,8,32,4.00,0,1,1,0,0.00,0,0,0,0,139,0
469,B.J. Daniels,QB,2015,27,2TM,8,0,1,2,7,0,0,6,6,1.00,0,2,2,18,9.00,0,0,0,0,63,0
470,Jake Fisher,TE,2015,22,CIN,14,1,0,0,0,0,0,0,0,0,0,5,1,31,31.00,0,0,0,0,89,0
471,Cory Harkey,RB,2015,25,STL,16,5,0,0,0,0,0,0,0,0,0,6,5,26,5.20,0,0,0,0,141,0
472,Rob Housler,TE,2015,27,2TM,10,0,0,0,0,0,0,0,0,0,0,7,4,33,8.25,0,0,0,0,87,0
473,Jay Prosch,RB,2015,23,HOU,16,2,0,0,0,0,0,6,33,5.50,0,1,0,0,0,0,0,0,0,138,0
474,Andrew Quarless,TE,2015,27,GNB,5,1,0,0,0,0,0,0,0,0,0,5,4,31,7.75,0,0,0,0,88,0
475,Jeremy Ross,WR,2015,27,2TM,11,0,0,0,0,0,0,1,2,2.00,0,14,9,88,9.78,0,0,4,3,182,0
476,Rod Streater,WR,2015,27,OAK,1,0,0,0,0,0,0,0,0,0,0,1,1,8,8.00,0,0,0,0,183,0
477,Andrew Turzilli,WR,2015,24,TEN,3,0,0,0,0,0,0,0,0,0,0,2,2,25,12.50,0,0,0,0,184,0
478,Michael Williams,TE,2015,25,NWE,15,9,0,0,0,0,0,0,0,0,0,6,3,26,8.67,0,0,0,0,90,0
479,Darrel Young,RB,2015,28,WAS,16,3,0,0,0,0,0,6,10,1.67,0,6,6,22,3.67,0,0,1,0,140,0
480,Mario Alford,WR,2015,23,CIN,1,0,0,0,0,0,0,0,0,0,0,1,1,15,15.00,0,0,0,0,193,0
481,Malcolm Brown,RB,2015,22,STL,1,0,0,0,0,0,0,4,17,4.25,0,1,1,-2,-2.00,0,0,0,0,149,0
482,Vincent Brown,WR,2015,26,SDG,1,0,0,0,0,0,0,0,0,0,0,2,1,22,22.00,0,0,0,0,187,0
483,John Crockett,RB,2015,23,GNB,2,0,0,0,0,0,0,9,21,2.33,0,0,0,0,0,0,0,0,0,143,0
484,Geremy Davis,WR,2015,23,NYG,10,0,0,0,0,0,0,0,0,0,0,3,2,21,10.50,0,0,0,0,188,0
485,Marquise Goodwin,WR,2015,25,BUF,2,0,0,0,0,0,0,0,0,0,0,2,2,24,12.00,0,0,0,0,185,0
486,T.J. Graham,WR,2015,26,NOR,4,1,0,0,0,0,0,0,0,0,0,4,4,24,6.00,0,0,0,0,186,0
487,Alonzo Harris,RB,2015,23,GNB,6,0,0,0,0,0,0,4,19,4.75,0,1,0,0,0,0,0,0,0,145,0
488,Malcolm Johnson,RB,2015,23,CLE,12,5,0,0,0,0,0,0,0,0,0,6,4,15,3.75,0,0,0,0,150,0
489,Matt LaCosse,TE,2015,23,NYG,2,0,0,0,0,0,0,0,0,0,0,3,3,22,7.33,0,0,0,0,91,0
490,Tyler Murphy,WR,2015,23,PIT,2,0,0,0,0,0,0,0,0,0,0,1,1,16,16.00,0,0,0,0,191,0
491,Roosevelt Nix,RB,2015,23,PIT,15,4,0,0,0,0,0,0,0,0,0,3,2,16,8.00,0,0,0,0,148,0
492,Bernard Pierce,RB,2015,24,JAX,7,0,0,0,0,0,0,6,11,1.83,0,5,3,7,2.33,0,0,0,0,147,0
493,Aaron Ripkowski,RB,2015,23,GNB,15,0,0,0,0,0,0,0,0,0,0,1,1,18,18.00,0,0,0,0,146,0
494,Jordan Todman,RB,2015,25,PIT,11,0,0,0,0,0,0,4,22,5.50,0,2,0,0,0,0,0,0,0,142,0
495,Tyler Varga,RB,2015,22,IND,3,0,0,0,0,0,0,1,2,2.00,0,2,1,18,18.00,0,0,0,0,144,0
496,Darren Waller,WR,2015,23,BAL,6,1,0,0,0,0,0,0,0,0,0,6,2,18,9.00,0,0,0,0,190,0
497,Eric Weems,WR,2015,30,ATL,16,0,0,0,0,0,0,1,4,4.00,0,1,1,11,11.00,0,0,0,0,192,0
498,DeAndrew White,WR,2015,24,SFO,4,0,0,0,0,0,0,0,0,0,0,2,2,18,9.00,0,0,1,0,189,0
499,Derek Anderson,QB,2015,32,CAR,3,0,4,6,36,0,0,7,-2,-0.29,0,0,0,0,0,0,0,1,0,65,0
500,E.J. Bibbs,TE,2015,24,CLE,7,0,0,0,0,0,0,0,0,0,0,2,1,7,7.00,0,0,0,0,96,0
501,Sammie Coates,WR,2015,22,PIT,6,0,0,0,0,0,0,0,0,0,0,2,1,11,11.00,0,0,0,0,196,0
502,Ben Edwards,WR,2015,23,NYG,2,0,0,0,0,0,0,0,0,0,0,2,1,9,9.00,0,0,0,0,198,0
503,Jerome Felton,RB,2015,29,BUF,16,8,0,0,0,0,0,1,2,2.00,0,2,1,12,12.00,0,0,0,0,151,0
504,Brittan Golden,WR,2015,27,ARI,14,0,0,0,0,0,0,0,0,0,0,1,1,5,5.00,0,0,1,0,202,0
505,Tarvaris Jackson,QB,2015,32,SEA,4,0,4,6,37,0,0,8,-8,-1.00,0,0,0,0,0,0,0,0,0,66,0
506,Nic Jacobs,TE,2015,24,JAX,11,2,0,0,0,0,0,0,0,0,0,3,1,6,6.00,0,0,0,0,98,0
507,Damaris Johnson,WR,2015,26,NWE,1,0,0,0,0,0,0,1,6,6.00,0,0,0,0,0,0,0,0,0,200,0
508,Jonathan Krause,WR,2015,23,PHI,2,0,0,0,0,0,0,0,0,0,0,4,2,11,5.50,0,0,0,0,197,0
509,Kendall Lamm,TE,2015,23,HOU,15,4,0,0,0,0,0,0,0,0,0,1,1,7,7.00,0,0,0,0,95,0
510,Jorvorskie Lane,RB,2015,28,TAM,16,6,0,0,0,0,0,1,0,0.00,0,2,2,13,6.50,0,0,0,0,153,0
511,Khari Lee,TE,2015,23,CHI,16,7,0,0,0,0,0,0,0,0,0,3,1,7,7.00,0,0,0,0,97,0
512,Terrence Magee,RB,2015,22,BAL,4,0,0,0,0,0,0,2,5,2.50,0,1,1,2,2.00,0,0,0,0,157,0
513,Sean Mannion,QB,2015,23,STL,1,0,6,7,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0
514,Brian Parker,TE,2015,23,KAN,9,0,0,0,0,0,0,0,0,0,0,2,1,6,6.00,0,0,0,0,99,0
515,Cordarrelle Patterson,WR,2015,24,MIN,16,1,0,0,0,0,0,2,15,7.50,0,2,2,10,5.00,0,0,1,1,201,0
516,Bobby Rainey,RB,2015,28,TAM,16,0,0,0,0,0,0,5,18,3.60,0,3,3,16,5.33,0,0,8,1,152,0
517,Scott Simonson,TE,2015,23,CAR,9,0,0,0,0,0,0,0,0,0,0,1,1,10,10.00,0,0,0,0,94,0
518,Antone Smith,RB,2015,30,CHI,5,0,0,0,0,0,0,1,11,11.00,0,0,0,0,0,0,0,0,0,156,0
519,Rod Smith,RB,2015,23,2TM,11,0,0,0,0,0,0,2,5,2.50,0,2,1,6,6.00,0,0,0,0,155,0
520,Matt Spaeth,TE,2015,32,PIT,13,7,0,0,0,0,0,0,0,0,0,3,2,10,5.00,0,0,0,0,93,0
521,Phillip Supernaw,TE,2015,25,TEN,16,1,0,0,0,0,0,0,0,0,0,4,3,32,10.67,0,0,1,1,92,0
522,Tony Washington,WR,2015,23,JAX,4,0,0,0,0,0,0,1,8,8.00,0,0,0,0,0,0,0,0,0,199,0
523,Kasen Williams,WR,2015,23,SEA,2,0,0,0,0,0,0,1,5,5.00,0,1,1,8,8.00,0,0,0,0,195,0
524,Trey Williams,RB,2015,23,IND,2,0,0,0,0,0,0,2,12,6.00,0,0,0,0,0,0,0,0,0,154,0
525,Chandler Worthy,WR,2015,22,HOU,3,0,0,0,0,0,0,0,0,0,0,4,3,14,4.67,0,0,1,0,194,0
526,Seyi Ajirotutu,WR,2015,28,PHI,13,0,0,0,0,0,0,0,0,0,0,3,1,4,4.00,0,0,0,0,203,0
527,Dri Archer,0,2015,24,PIT,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0
528,Joe Banyard,0,2015,27,JAX,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0
529,Kapri Bibbs,0,2015,22,DEN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0
530,Allen Bradford,0,2015,27,ATL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0
531,Quan Bray,0,2015,22,IND,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0
532,James Casey,0,2015,31,DEN,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0
533,Kaelin Clay,0,2015,23,BAL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0
534,Asante Cleveland,TE,2015,23,NWE,4,1,0,0,0,0,0,0,0,0,0,1,1,1,1.00,0,0,0,0,104,0
535,Tyler Clutts,RB,2015,31,DAL,16,5,0,0,0,0,0,0,0,0,0,1,1,4,4.00,0,0,0,0,158,0
536,Justice Cunningham,0,2015,24,STL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0
537,Chase Daniel,QB,2015,29,KAN,2,0,2,2,4,0,0,2,-2,-1.00,0,0,0,0,0,0,0,0,0,71,0
538,Anthony Denham,0,2015,24,HOU,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0
539,Jimmy Garoppolo,QB,2015,24,NWE,5,0,1,4,6,0,0,5,-5,-1.00,0,0,0,0,0,0,0,0,0,75,0
540,Richard Gordon,0,2015,28,DEN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0
541,Garrett Grayson,0,2015,24,NOR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
542,MarQueis Gray,TE,2015,26,BUF,4,0,0,0,0,0,0,0,0,0,0,1,1,2,2.00,0,0,0,0,103,0
543,Saalim Hakim,0,2015,25,KAN,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0
544,Rannell Hall,0,2015,22,CLE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0
545,Clark Harris,0,2015,31,CIN,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0
546,Matt Hazel,0,2015,23,MIA,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,216,0
547,Mitchell Henry,0,2015,23,DEN,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0
548,Shaun Hill,QB,2015,35,MIN,3,0,2,7,15,0,0,4,-5,-1.25,0,0,0,0,0,0,0,0,0,68,0
549,Kendall Hunter,RB,2015,27,NOR,2,0,0,0,0,0,0,1,2,2.00,0,0,0,0,0,0,0,0,0,159,0
550,LaMichael James,0,2015,26,MIA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,166,0
551,Marcel Jensen,0,2015,25,WAS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0
552,Mike Leach,0,2015,39,ARI,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0
553,Brian Leonhardt,TE,2015,25,SFO,4,0,0,0,0,0,0,0,0,0,0,1,1,4,4.00,0,0,0,0,101,0
554,Dezmin Lewis,0,2015,23,BUF,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0
555,Tony Lippett,0,2015,23,MIA,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0
556,Vince Mayle,0,2015,24,DAL,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,217,0
557,Anthony McCoy,0,2015,28,2TM,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0
558,Matt Moore,QB,2015,31,MIA,1,0,1,1,14,0,0,3,-2,-0.67,0,0,0,0,0,0,0,0,0,67,0
559,Matthew Mulligan,TE,2015,30,BUF,12,5,0,0,0,0,0,0,0,0,0,1,1,2,2.00,0,0,0,0,102,0
560,Kevin Norwood,0,2015,26,CAR,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,218,0
561,Toben Opurum,0,2015,25,NOR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
562,Bear Pascoe,0,2015,29,DET,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0
563,Cedric Peerman,0,2015,29,CIN,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0
564,Walt Powell,0,2015,24,BUF,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0
565,Sean Renfree,QB,2015,25,ATL,2,0,3,7,11,0,1,1,-4,-4.00,0,0,0,0,0,0,0,0,0,69,0
566,Rico Richardson,0,2015,24,TEN,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,206,0
567,Wes Saxton,0,2015,22,NYJ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0
568,Mickey Shuler,0,2015,29,ATL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0
569,Trevor Siemian,QB,2015,24,DEN,1,0,0,0,0,0,0,1,-1,-1.00,0,0,0,0,0,0,0,0,0,73,0
570,Matthew Slater,0,2015,30,NWE,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,212,0
571,Alex Smith,0,2015,33,WAS,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,105,0
572,Dreamius Smith,0,2015,23,SDG,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0
573,Nate Solder,0,2015,27,NWE,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0
574,Evan Spencer,0,2015,22,TAM,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0
575,Geoff Swaim,TE,2015,22,DAL,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0.00,0,0,0,0,114,0
576,Scott Tolzien,QB,2015,28,GNB,3,0,1,1,4,0,0,3,-3,-1.00,0,0,0,0,0,0,0,1,0,74,0
577,Nick Toon,0,2015,27,STL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0
578,C.J. Uzomah,TE,2015,22,CIN,5,0,0,0,0,0,0,0,0,0,0,1,1,4,4.00,0,0,0,0,100,0
579,Trey Watts,0,2015,24,STL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0
580,Joe Webb,QB,2015,29,CAR,16,0,0,0,0,0,0,1,-1,-1.00,0,0,0,0,0,0,0,0,0,72,0
581,Brandon Wegher,0,2015,25,CAR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0
582,Nikita Whitlock,0,2015,24,NYG,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
583,Brandon Williams,0,2015,28,2TM,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0
584,George Winn,RB,2015,25,DET,7,0,0,0,0,0,0,4,1,0.25,0,0,0,0,0,0,0,0,0,160,0
585,Cierre Wood,RB,2015,24,BUF,2,0,0,0,0,0,0,2,3,1.50,0,1,1,-6,-6.00,0,0,0,0,169,0
586,Corey Grant,RB,2015,24,JAX,6,0,0,0,0,0,0,6,2,0.33,0,3,2,13,6.50,0,0,1,1,170,0
587,Chris Harper,WR,2015,22,NWE,5,0,0,0,0,0,0,0,0,0,0,3,1,6,6.00,0,0,1,1,219,0
588,David Johnson,TE,2015,28,SDG,16,4,0,0,0,0,0,2,4,2.00,0,2,1,4,4.00,0,0,1,1,121,0
589,Drew Stanton,QB,2015,31,ARI,7,0,11,25,104,0,2,13,-13,-1.00,0,0,0,0,0,0,0,0,0,76,0
590,Frankie Hammond,0,2015,25,KAN,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,220,0
591,Raheem Mostert,0,2015,23,3TM,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,173,0
592,Marcus Murphy,RB,2015,24,NOR,13,0,0,0,0,0,0,1,0,0.00,0,0,0,0,0,0,0,3,1,172,0
593,Isaiah Pead,RB,2015,26,STL,2,0,0,0,0,0,0,2,3,1.50,0,0,0,0,0,0,0,1,1,171,0
594,Glenn Winston,RB,2015,26,CLE,3,0,0,0,0,0,0,1,-8,-8.00,0,0,0,0,0,0,0,1,1,174,0
595,Marcus Thigpen,WR,2015,29,2TM,9,0,0,0,0,0,0,1,-1,-1.00,0,0,0,0,0,0,0,3,2,221,0
