rk,player_name,pos,year,age,tm,games,games_started,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,scoring_2pm,fumbles,fumbles_lost,fantasy_posrank,fantasy_ovrank
409,Tracy Johnson,RB,1989,23,HOU,16,0,0,0,0,0,0,4,16,4.00,0,0,1,8,8.00,0,0,1,0,138,0
410,Chuck Long,QB,1989,26,DET,1,0,2,5,42,0,0,3,2,0.67,0,0,0,0,0,0,0,0,0,64,0
411,Phil McConkey,WR,1989,32,2TM,11,0,0,0,0,0,0,0,0,0,0,0,2,18,9.00,0,0,1,0,137,0
412,Willie Bouyer,WR,1989,23,SEA,1,0,0,0,0,0,0,0,0,0,0,0,1,9,9.00,0,0,0,0,139,0
413,Tim Brown,WR,1989,23,RAI,1,1,0,0,0,0,0,0,0,0,0,0,1,8,8.00,0,0,1,0,142,0
414,Marv Cook,TE,1989,23,NWE,16,0,0,0,0,0,0,0,0,0,0,0,3,13,4.33,0,0,0,0,68,0
415,K.D. Dunn,TE,1989,26,NYJ,1,1,0,0,0,0,0,0,0,0,0,0,2,13,6.50,0,0,0,0,70,0
416,James Jones,RB,1989,28,SEA,2,0,0,0,0,0,0,0,0,0,0,0,1,8,8.00,0,0,0,0,142,0
417,Pat Kelly,TE,1989,24,DEN,16,1,0,0,0,0,0,0,0,0,0,0,3,13,4.33,0,0,0,0,71,0
418,Brian Kinchen,TE,1989,24,MIA,16,0,0,0,0,0,0,0,0,0,0,0,1,12,12.00,0,0,2,0,72,0
419,Mark Malone,QB,1989,31,NYJ,1,0,2,2,13,0,0,1,0,0.00,0,0,0,0,0,0,0,1,0,66,0
420,Alvin Mitchell,RB,1989,25,TAM,5,0,0,0,0,0,0,0,0,0,0,0,1,11,11.00,0,0,0,0,141,0
421,Terry O'Shea,TE,1989,23,PIT,16,2,0,0,0,0,0,0,0,0,0,0,1,8,8.00,0,0,0,0,73,0
422,Walter Reeves,TE,1989,24,PHO,16,3,0,0,0,0,0,0,0,0,0,0,1,5,5.00,0,0,0,0,74,0
423,John Spagnola,TE,1989,32,GNB,6,0,0,0,0,0,0,0,0,0,0,0,2,13,6.50,0,0,0,0,69,0
424,Darryl Usher,WR,1989,24,2TM,13,0,0,0,0,0,0,0,0,0,0,0,1,8,8.00,0,0,1,0,140,0
425,Tom Waddle,WR,1989,22,CHI,3,0,0,0,0,0,0,0,0,0,0,0,1,8,8.00,0,0,0,0,141,0
426,Tommie Agee,RB,1989,25,KAN,9,0,0,0,0,0,0,1,3,3.00,0,0,0,0,0,0,0,0,0,143,0
427,Scott Ankrom,0,1989,23,DAL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,150,0
428,Glenn Antrum,0,1989,23,NWE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0
429,Steve Avery,0,1989,23,HOU,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0
430,Michael Barber,0,1989,22,SFO,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0
431,Rick Bayless,0,1989,25,MIN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0
432,Sanjay Beach,0,1989,23,NYJ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0
433,Matt Bouza,0,1989,30,IND,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0
434,John Brandes,0,1989,25,IND,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0
435,Reggie Branch,0,1989,27,WAS,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0
436,Scott Campbell,0,1989,27,ATL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0
437,Lydell Carr,0,1989,24,PHO,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0
438,Paul Ott Carruth,RB,1989,28,KAN,2,1,0,0,0,0,0,0,0,0,0,0,1,3,3.00,0,0,0,0,144,0
439,Pat Carter,0,1989,23,RAM,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
440,Thornton Chandler,0,1989,26,DAL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0
441,Donnie Dee,0,1989,24,2TM,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0
442,Anthony Dilweg,QB,1989,24,GNB,1,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0
443,Titus Dixon,0,1989,23,2TM,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,159,0
444,Mel Farr,0,1989,23,RAM,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0
445,Rich Gannon,0,1989,24,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
446,Stan Gelbaugh,QB,1989,27,BUF,1,0,0,0,0,0,0,1,-3,-3.00,0,0,0,0,0,0,0,0,0,77,0
447,Kerry Goode,0,1989,24,MIA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0
448,Paul Green,0,1989,23,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0
449,Bruce Hardy,TE,1989,33,MIA,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2.00,0,0,0,0,75,0
450,Carl Harry,0,1989,22,WAS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0
451,Mark Herrmann,QB,1989,30,RAM,3,0,4,5,59,0,1,2,-1,-0.50,0,0,0,0,0,0,0,2,0,68,0
452,Carl Hilton,0,1989,25,MIN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0
453,Mike Hinnant,0,1989,23,PIT,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0
454,Alfred Jackson,0,1989,22,RAM,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0
455,Jason Johnson,0,1989,24,PIT,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,144,0
456,Joe Johnson,0,1989,27,WAS,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,158,0
457,Undra Johnson,0,1989,23,2TM,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0
458,Vernon Joines,0,1989,24,CLE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0
459,Mike Jones,0,1989,29,NOR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0
460,Rod Jones,0,1989,25,SEA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0
461,Jeff Kemp,QB,1989,30,SEA,9,0,0,0,0,0,0,1,0,0.00,0,0,0,0,0,0,0,1,0,71,0
462,Babe Laufenberg,0,1989,30,DAL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0
463,Jamie Lawson,0,1989,24,TAM,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0
464,Harper LeBel,0,1989,26,SEA,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,79,0
465,Joe Mickles,0,1989,24,WAS,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0
466,Frank Pillow,0,1989,24,TAM,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0
467,James Primus,0,1989,25,ATL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0
468,Willard Reaves,RB,1989,30,2TM,3,0,0,0,0,0,0,1,-1,-1.00,0,0,0,0,0,0,0,0,0,160,0
469,Jeff Rutledge,0,1989,32,NYG,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0
470,Turk Schonert,QB,1989,32,CIN,7,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0
471,Mike Sherrard,0,1989,26,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0
472,Curtis Stewart,0,1989,26,DAL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0
473,Cliff Stoudt,0,1989,34,MIA,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0
474,Steve Strachan,0,1989,26,RAI,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0
475,Rick Strom,QB,1989,24,PIT,3,0,0,1,0,0,0,4,-3,-0.75,0,0,0,0,0,0,0,1,0,76,0
476,Steve Tasker,0,1989,27,BUF,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0
477,Kitrick Taylor,0,1989,25,NWE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0
478,Mike Tice,TE,1989,30,WAS,16,5,0,0,0,0,0,0,0,0,0,0,1,2,2.00,0,0,0,0,76,0
479,Spencer Tillman,0,1989,25,SFO,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0
480,Michael Timpson,0,1989,22,NWE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,157,0
481,Tim Tyrrell,RB,1989,28,PIT,7,0,0,0,0,0,0,1,3,3.00,0,0,0,0,0,0,0,0,0,145,0
482,Mark Walczak,0,1989,27,SDG,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0
483,Timmie Ware,0,1989,26,RAI,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,154,0
484,Eric Wilkerson,0,1989,23,PIT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0
485,Mike Williams,0,1989,23,DET,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0
486,George Wonsley,RB,1989,29,NWE,5,0,0,0,0,0,0,2,-2,-1.00,0,0,0,0,0,0,0,0,0,161,0
487,Chris Woods,0,1989,27,DEN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0
488,Mike Elkins,QB,1989,23,KAN,1,0,1,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,78,0
