rk,player_name,pos,year,age,tm,games,games_started,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,scoring_2pm,fumbles,fumbles_lost,fantasy_posrank,fantasy_ovrank
411,Ron Brown,0,1990,29,RAI,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,148,0
412,Jeff Carlson,QB,1990,24,TAM,1,0,0,0,0,0,0,1,0,0.00,0,0,0,0,0,0,0,1,0,67,0
413,Matt Cavanaugh,0,1990,34,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0
414,Larry Centers,0,1990,22,PHO,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
415,Louis Clark,0,1990,26,SEA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0
416,Pat Coleman,0,1990,23,NWE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0
417,Tony Collins,0,1990,31,MIA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0
418,Lorenzo Davis,0,1990,22,PIT,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0
419,Lin Dawson,0,1990,31,NWE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
420,Anthony Edwards,0,1990,24,PHI,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,137,0
421,Steve Folsom,0,1990,32,DAL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0
422,Chris Ford,0,1990,23,TAM,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0
423,Kenny Gamble,0,1990,25,KAN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0
424,Ronnie Haliburton,0,1990,22,DEN,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0
425,William Harris,0,1990,25,GNB,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0
426,Mark Herrmann,QB,1990,31,IND,3,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0
427,Ira Hillary,0,1990,28,MIN,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0
428,Jamie Holland,0,1990,26,RAI,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0
429,Don Holmes,0,1990,29,PHO,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0
430,Ivy Joe Hunter,0,1990,24,IND,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0
431,Alfred Jackson,0,1990,23,RAM,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0
432,John Jackson,0,1990,23,PHO,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0
433,Fred Jones,WR,1990,23,KAN,6,0,0,0,0,0,0,1,-1,-1.00,0,0,1,5,5.00,0,0,1,0,136,0
434,Mike Jones,0,1990,24,MIN,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0
435,Buford Jordan,0,1990,28,NOR,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0
436,Trey Junkin,0,1990,29,SEA,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0
437,Pat Kelly,0,1990,25,NYJ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0
438,Jeff Kemp,0,1990,31,SEA,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0
439,Brian Kinchen,0,1990,25,MIA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0
440,Jamie Lawson,0,1990,25,2TM,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0
441,Dave Little,0,1990,29,PHO,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0
442,Tony Lomack,0,1990,22,RAM,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0
443,Chuck Long,QB,1990,27,RAM,4,0,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0
444,Jerry Mays,0,1990,23,SDG,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,148,0
445,Joe Mickles,0,1990,25,SDG,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0
446,Ron Middleton,0,1990,25,WAS,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0
447,Jamie Morris,RB,1990,25,NWE,5,0,0,0,0,0,0,2,4,2.00,0,0,0,0,0,0,0,1,0,140,0
448,Bobby Morse,0,1990,25,NOR,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,150,0
449,Brent Novoselsky,0,1990,24,MIN,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0
450,Terry Orr,0,1990,29,2TM,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
451,Andy Parker,0,1990,29,RAI,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0
452,Barry Redden,RB,1990,30,CLE,5,0,0,0,0,0,0,1,-1,-1.00,0,0,0,0,0,0,0,0,0,152,0
453,Eugene Riley,0,1990,24,IND,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0
454,Eugene Rowell,0,1990,22,CLE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0
455,Troy Sadowski,0,1990,25,ATL,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0
456,Derrick Shepard,0,1990,26,DAL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,146,0
457,Dennis Smith,0,1990,23,PHO,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0
458,Tim Stallworth,0,1990,24,DEN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0
459,Kitrick Taylor,0,1990,26,SDG,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0
460,Ed Thomas,0,1990,24,TAM,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0
461,Mike Tice,0,1990,31,SEA,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0
462,Spencer Tillman,0,1990,26,SFO,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0
463,Vernon Turner,0,1990,23,BUF,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0
464,Ken Whisenhunt,0,1990,28,WAS,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0
465,Ron Wolfley,RB,1990,28,PHO,13,2,0,0,0,0,0,2,3,1.50,0,0,0,0,0,0,0,0,0,141,0
466,Naz Worthen,0,1990,24,KAN,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,154,0
467,Steve Pelluer,QB,1990,28,KAN,13,0,2,5,14,0,1,5,6,1.20,0,0,0,0,0,0,0,0,0,68,0
468,Tommy Kramer,QB,1990,35,NOR,1,0,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,69,0
469,Todd Philcox,QB,1990,24,CIN,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,70,0
470,Joe Ferguson,QB,1990,40,IND,1,0,2,8,21,0,2,0,0,0,0,0,0,0,0,0,0,0,0,71,0
