rk,player_name,pos,year,age,tm,games,games_started,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,scoring_2pm,fumbles,fumbles_lost,fantasy_posrank,fantasy_ovrank
411,Jim Riggs,TE,1991,28,CIN,16,1,0,0,0,0,0,0,0,0,0,0,4,14,3.50,0,0,0,0,70,0
412,Reggie Rivers,RB,1991,23,DEN,16,0,0,0,0,0,0,2,5,2.50,0,0,0,0,0,0,0,0,0,135,0
413,John Talley,WR,1991,27,CLE,3,1,0,0,0,0,0,0,0,0,0,0,1,13,13.00,0,0,0,0,143,0
414,Andre Ware,QB,1991,23,DET,1,0,0,0,0,0,0,4,6,1.50,0,0,0,0,0,0,0,1,0,61,0
415,Duane Young,TE,1991,23,SDG,7,5,0,0,0,0,0,0,0,0,0,0,2,12,6.00,0,0,0,0,72,0
416,George Adams,RB,1991,29,NWE,2,1,0,0,0,0,0,2,3,1.50,0,0,0,0,0,0,0,0,0,138,0
417,Gerald Alphin,0,1991,27,NOR,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0
418,Steve Avery,0,1991,25,GNB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0
419,Randy Baldwin,0,1991,24,MIN,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0
420,Reggie Barrett,0,1991,22,DET,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0
421,Rich Bartlewski,0,1991,24,ATL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0
422,John Brandes,0,1991,27,WAS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0
423,Mike Buck,QB,1991,24,NOR,2,0,1,2,61,0,1,0,0,0,0,0,0,0,0,0,0,0,0,62,0
424,Matt Cavanaugh,0,1991,35,NYG,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0
425,Willie Davis,0,1991,24,KAN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0
426,Walter Dean,0,1991,23,GNB,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,143,0
427,Derrick Douglas,0,1991,23,CLE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0
428,Anthony Edwards,0,1991,25,PHO,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0
429,Amod Field,0,1991,24,PHO,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0
430,Eddie Fuller,0,1991,23,BUF,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0
431,Ronnie Haliburton,0,1991,23,DEN,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0
432,Robert Hardy,0,1991,24,TAM,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,144,0
433,Rusty Hilger,QB,1991,29,IND,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0
434,Jamie Holland,0,1991,27,RAI,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0
435,Darryl Ingram,0,1991,25,CLE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0
436,Alfred Jackson,0,1991,24,CLE,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0
437,James Jenkins,0,1991,24,WAS,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0
438,Stanford Jennings,0,1991,29,NOR,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,139,0
439,Alex Johnson,0,1991,23,HOU,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0
440,Joe Johnson,0,1991,29,WAS,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0
441,Victor Jones,0,1991,24,HOU,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0
442,Trey Junkin,0,1991,30,SEA,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
443,Pat Kelly,0,1991,26,NYJ,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0
444,Brian Kinchen,0,1991,26,CLE,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,85,0
445,David Lang,0,1991,23,RAM,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,140,0
446,Brian Lattimore,0,1991,25,IND,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0
447,Harper LeBel,0,1991,28,ATL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0
448,Dave Little,0,1991,30,DET,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0
449,Doug Lloyd,0,1991,26,RAI,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0
450,Tony Lomack,0,1991,23,PHO,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0
451,Chuck Long,0,1991,28,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0
452,Bruce McGonnigal,0,1991,23,CLE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0
453,Frank Miotke,0,1991,26,HOU,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0
454,Scott Mitchell,0,1991,23,MIA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0
455,Browning Nagle,QB,1991,23,NYJ,1,0,1,2,10,0,0,1,-1,-1.00,0,0,0,0,0,0,0,0,0,63,0
456,Terry Obee,0,1991,23,MIN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0
457,Mike Oliphant,0,1991,28,CLE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0
458,Danny Peebles,0,1991,25,CLE,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0
459,Todd Philcox,QB,1991,25,CLE,4,0,4,8,49,0,1,1,-1,-1.00,0,0,0,0,0,0,0,0,0,70,0
460,Jake Reed,0,1991,24,MIN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0
461,Curvin Richards,RB,1991,23,DAL,2,0,0,0,0,0,0,2,4,2.00,0,0,0,0,0,0,0,0,0,137,0
462,Eugene Riley,TE,1991,25,DET,5,1,0,0,0,0,0,0,0,0,0,0,1,3,3.00,0,0,0,0,73,0
463,Troy Sadowski,0,1991,26,KAN,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0
464,Tyrone Shavers,0,1991,23,CLE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0
465,Derrick Shepard,0,1991,27,DAL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0
466,Joey Smith,0,1991,22,NYG,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0
467,Kelly Stouffer,QB,1991,27,SEA,2,1,6,15,57,0,1,0,0,0,0,0,0,0,0,0,0,0,0,64,0
468,Rick Strom,0,1991,26,PIT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0
469,Mosi Tatupu,0,1991,36,RAM,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0
470,Gene Taylor,0,1991,29,NWE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0
471,Yancey Thigpen,0,1991,22,SDG,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0
472,Frank Wainright,TE,1991,24,NOR,14,2,0,0,0,0,0,0,0,0,0,0,1,3,3.00,0,0,0,0,74,0
473,Mark Walczak,0,1991,29,SDG,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0
474,Chuck Weatherspoon,0,1991,23,TAM,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0
475,Chuck Webb,0,1991,22,GNB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
476,Mike Williams,0,1991,25,MIA,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0
477,Ron Wolfley,0,1991,29,PHO,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0
478,Eric Wright,0,1991,22,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0
479,Brad Goebel,QB,1991,24,PHI,5,2,30,56,267,0,6,1,2,2.00,0,0,0,0,0,0,0,2,0,73,0
480,Mark Herrmann,QB,1991,32,IND,2,0,11,19,137,0,3,1,-1,-1.00,0,0,0,0,0,0,0,0,0,71,0
481,Dan McGwire,QB,1991,24,SEA,1,1,3,7,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,72,0
482,Jack Trudeau,QB,1991,29,IND,2,0,2,7,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,74,0
483,Brett Favre,QB,1991,22,ATL,2,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,75,0
484,Pat Ryan,QB,1991,36,PHI,4,0,10,26,98,0,4,1,-2,-2.00,0,0,0,0,0,0,0,2,0,76,0
