rk,player_name,pos,year,age,tm,games,games_started,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,scoring_2pm,fumbles,fumbles_lost,fantasy_posrank,fantasy_ovrank
405,Ray-Ray McCloud,WR,2020,24,PIT,16,2,0,0,0,0,0,4,65,16.25,0,22,20,77,3.85,0,0,2,1,159,0
406,Dante Pettis,WR,2020,25,2TM,7,1,0,0,0,0,0,0,0,0,0,6,4,76,19.00,1,0,1,1,161,0
407,Troymaine Pope,RB,2020,27,LAC,6,0,0,0,0,0,0,15,76,5.07,0,10,8,42,5.25,0,0,0,0,116,0
408,DeAndre Washington,RB,2020,27,2TM,4,1,0,0,0,0,0,31,91,2.94,0,10,5,30,6.00,0,0,0,0,114,0
409,Stephen Anderson,TE,2020,27,LAC,16,3,0,0,0,0,0,0,0,0,0,11,8,106,13.25,0,0,0,0,75,0
410,Blake Bell,TE,2020,29,DAL,16,2,0,0,0,0,0,1,2,2.00,0,15,11,110,10.00,0,0,0,0,72,0
411,Alex Erickson,WR,2020,28,CIN,16,2,0,1,0,0,0,5,7,1.40,0,17,12,139,11.58,0,0,2,2,163,0
412,Virgil Green,TE,2020,32,LAC,6,3,0,0,0,0,0,0,0,0,0,6,3,50,16.67,1,0,0,0,74,0
413,Josh Hill,TE,2020,30,NOR,14,7,0,0,0,0,0,0,0,0,0,10,8,46,5.75,1,0,1,0,76,0
414,Lil'Jordan Humphrey,WR,2020,22,NOR,3,1,0,0,0,0,0,0,0,0,0,5,3,46,15.33,1,0,0,0,164,0
415,Brett Rypien,QB,2020,24,DEN,3,1,27,40,295,2,4,5,-5,-1.00,0,0,0,0,0,0,0,1,0,59,0
416,Kaden Smith,TE,2020,23,NYG,15,12,0,0,0,0,0,0,0,0,0,21,18,112,6.22,0,0,1,0,73,0
417,Diontae Spencer,WR,2020,28,DEN,11,0,0,0,0,0,0,3,19,6.33,0,6,3,26,8.67,0,0,2,0,165,0
418,J.J. Taylor,RB,2020,22,NWE,6,0,0,0,0,0,0,23,110,4.78,0,2,1,4,4.00,0,0,0,0,118,0
419,Javon Wims,WR,2020,26,CHI,13,1,0,0,0,0,0,1,2,2.00,0,12,6,48,8.00,1,0,0,0,162,0
420,Devin Asiasi,TE,2020,23,NWE,9,3,0,0,0,0,0,0,0,0,0,7,2,39,19.50,1,0,0,0,77,0
421,C.J. Board,WR,2020,27,NYG,14,4,0,0,0,0,0,1,3,3.00,0,16,11,101,9.18,0,0,0,0,166,0
422,Jakob Johnson,RB,2020,26,NWE,16,11,0,0,0,0,0,0,0,0,0,9,8,35,4.38,1,0,1,0,119,0
423,Vance McDonald,TE,2020,30,PIT,14,12,0,0,0,0,0,0,0,0,0,20,15,99,6.60,0,0,0,0,78,0
424,Brandon Zylstra,WR,2020,27,CAR,16,2,0,0,0,0,0,1,1,1.00,0,4,3,35,11.67,0,0,0,0,167,0
425,Matt Barkley,QB,2020,30,BUF,5,0,11,21,197,1,1,6,-6,-1.00,0,0,0,0,0,0,0,0,0,61,0
426,Saquon Barkley,RB,2020,23,NYG,2,2,0,0,0,0,0,19,34,1.79,0,9,6,60,10.00,0,0,0,0,120,0
427,Parris Campbell,WR,2020,23,IND,2,2,0,0,0,0,0,2,16,8.00,0,9,6,71,11.83,0,0,0,0,171,0
428,Austin Carr,WR,2020,27,NOR,6,0,0,0,0,0,0,0,0,0,0,4,3,27,9.00,1,0,0,0,172,0
429,Tevin Coleman,RB,2020,27,SFO,8,1,0,0,0,0,0,28,53,1.89,0,5,4,34,8.50,0,0,0,0,122,0
430,Dominique Dafney,TE,2020,23,GNB,5,2,0,0,0,0,0,0,0,0,0,2,2,26,13.00,1,0,0,0,79,0
431,Ryan Griffin,TE,2020,30,NYJ,15,6,0,0,0,0,0,0,0,0,0,12,9,86,9.56,0,0,0,0,80,0
432,Austin Mack,WR,2020,23,NYG,11,1,0,0,0,0,0,0,0,0,0,11,7,91,13.00,0,0,0,0,169,0
433,Trace McSorley,QB,2020,25,BAL,2,0,3,10,90,1,0,5,17,3.40,0,0,0,0,0,0,0,0,0,60,0
434,Artavis Pierce,RB,2020,24,CHI,5,0,0,0,0,0,0,6,34,5.67,1,0,0,0,0,0,0,0,0,121,0
435,Joe Reed,WR,2020,22,LAC,11,0,0,0,0,0,0,5,29,5.80,1,1,0,0,0,0,0,0,0,170,0
436,Trent Taylor,WR,2020,26,SFO,12,1,0,0,0,0,0,0,0,0,0,21,10,86,8.60,0,0,0,0,173,0
437,Tyrod Taylor,QB,2020,31,LAC,2,1,16,30,208,0,0,6,7,1.17,0,0,0,0,0,0,0,0,0,62,0
438,P.J. Walker,QB,2020,25,CAR,4,1,32,56,368,1,5,5,-2,-0.40,0,1,0,0,0,0,0,1,0,63,0
439,Justin Watson,WR,2020,24,TAM,11,2,0,0,0,0,0,0,0,0,0,11,7,94,13.43,0,0,0,0,168,0
440,Reggie Gilliam,RB,2020,23,BUF,14,0,0,0,0,0,0,0,0,0,0,2,2,16,8.00,1,0,0,0,126,0
441,Justice Hill,RB,2020,23,BAL,12,0,0,0,0,0,0,12,60,5.00,0,5,5,20,4.00,0,0,0,0,124,0
442,Jake Kumerow,WR,2020,28,BUF,6,0,0,0,0,0,0,0,0,0,0,1,1,22,22.00,1,0,0,0,174,0
443,C.J. Prosise,RB,2020,26,HOU,10,0,0,0,0,0,0,10,19,1.90,0,5,5,18,3.60,1,0,1,1,125,0
444,Patrick Ricard,RB,2020,26,BAL,15,10,0,0,0,0,0,1,-1,-1.00,0,12,9,45,5.00,1,0,1,1,123,0
445,Chris Streveler,QB,2020,25,ARI,5,0,11,16,105,1,1,4,15,3.75,0,0,0,0,0,0,0,1,0,64,0
446,Pharoh Cooper,WR,2020,25,CAR,16,1,0,0,0,0,0,0,0,0,0,8,5,73,14.60,0,0,1,0,175,0
447,Ben DiNucci,QB,2020,24,DAL,3,1,23,43,219,0,0,6,22,3.67,0,0,0,0,0,0,0,4,2,65,0
448,Buddy Howell,RB,2020,24,HOU,14,0,0,0,0,0,0,16,64,4.00,0,2,1,3,3.00,0,0,0,0,130,0
449,Jaylen Samuels,RB,2020,24,PIT,14,1,0,0,0,0,0,9,28,3.11,0,14,9,46,5.11,0,0,0,0,127,0
450,Anthony Sherman,RB,2020,32,KAN,13,1,0,0,0,0,0,3,8,2.67,0,2,1,5,5.00,1,0,0,0,128,0
451,Keith Smith,RB,2020,28,ATL,16,7,0,0,0,0,0,4,7,1.75,0,15,11,59,5.36,0,0,0,0,131,0
452,Courtland Sutton,WR,2020,25,DEN,1,1,0,0,0,0,0,0,0,0,0,6,3,66,22.00,0,0,0,0,176,0
453,Colin Thompson,TE,2020,27,CAR,15,4,0,0,0,0,0,0,0,0,0,2,1,7,7.00,1,0,0,0,81,0
454,Jonathan Ward,RB,2020,23,ARI,14,0,0,0,0,0,0,0,0,0,0,1,1,11,11.00,1,0,0,0,129,0
455,Ja'Marcus Bradley,WR,2020,24,CLE,3,1,0,0,0,0,0,0,0,0,0,11,5,60,12.00,0,0,0,0,180,0
456,Tyrie Cleveland,WR,2020,23,DEN,10,0,0,0,0,0,0,0,0,0,0,9,6,63,10.50,0,0,0,0,178,0
457,Jason Croom,TE,2020,26,PHI,4,0,0,0,0,0,0,0,0,0,0,1,1,3,3.00,1,0,0,0,82,0
458,Ashton Dulin,WR,2020,23,IND,13,0,0,0,0,0,0,2,11,5.50,0,6,3,53,17.67,0,0,1,0,177,0
459,Marlon Mack,RB,2020,24,IND,1,1,0,0,0,0,0,4,26,6.50,0,3,3,30,10.00,0,0,0,0,133,0
460,Jaydon Mickens,WR,2020,26,TAM,10,0,0,0,0,0,0,0,0,0,0,10,7,58,8.29,0,0,0,0,182,0
461,Steven Mitchell,WR,2020,26,HOU,6,1,0,0,0,0,0,0,0,0,0,8,5,60,12.00,0,0,0,0,181,0
462,Damion Ratley,WR,2020,25,NYG,5,0,0,0,0,0,0,0,0,0,0,10,4,63,15.75,0,0,1,0,179,0
463,Theo Riddick,RB,2020,29,LVR,4,0,0,0,0,0,0,6,14,2.33,0,6,5,43,8.60,0,0,0,0,132,0
464,Luke Stocker,TE,2020,32,ATL,16,13,0,0,0,0,0,0,0,0,0,11,7,63,9.00,0,0,0,0,83,0
465,Jordan Thomas,TE,2020,24,2TM,6,0,0,0,0,0,0,0,0,0,0,2,1,3,3.00,1,0,0,0,84,0
466,Michael Burton,RB,2020,28,NOR,15,4,0,0,0,0,0,7,18,2.57,0,4,4,28,7.00,0,0,0,0,136,0
467,Trenton Cannon,RB,2020,26,CAR,14,0,0,0,0,0,0,10,33,3.30,0,3,3,16,5.33,0,0,0,0,135,0
468,Cethan Carter,TE,2020,25,CIN,15,5,0,0,0,0,0,0,0,0,0,7,5,53,10.60,0,0,0,0,85,0
469,Demetrius Harris,TE,2020,29,CHI,15,5,0,0,0,0,0,0,0,0,0,14,7,45,6.43,0,0,0,0,89,0
470,Dontrell Hilliard,RB,2020,25,2TM,7,0,0,0,0,0,0,9,48,5.33,0,1,1,2,2.00,0,0,0,0,134,0
471,K.J. Hill,WR,2020,23,LAC,15,0,0,0,0,0,0,0,0,0,0,11,7,73,10.43,0,0,1,1,183,0
472,Chris Manhertz,TE,2020,28,CAR,16,12,0,0,0,0,0,0,0,0,0,8,6,52,8.67,0,0,0,0,87,0
473,Johnny Mundt,TE,2020,26,LAR,16,1,0,0,0,0,0,0,0,0,0,4,4,53,13.25,0,0,0,0,86,0
474,Trent Sherfield,WR,2020,24,ARI,15,1,0,0,0,0,0,0,0,0,0,7,5,50,10.00,0,0,0,0,185,0
475,Levine Toilolo,TE,2020,29,NYG,16,2,0,0,0,0,0,0,0,0,0,6,5,46,9.20,0,0,0,0,88,0
476,Nick Westbrook-Ikhine,WR,2020,23,TEN,14,1,0,0,0,0,0,0,0,0,0,8,3,33,11.00,0,1,0,0,184,0
477,Isaiah Zuber,WR,2020,23,NWE,4,0,0,0,0,0,0,2,21,10.50,0,2,2,29,14.50,0,0,0,0,186,0
478,Khari Blasingame,RB,2020,24,TEN,15,7,0,0,0,0,0,0,0,0,0,5,4,39,9.75,0,0,0,0,138,0
479,Hunter Bryant,TE,2020,22,DET,5,0,0,0,0,0,0,0,0,0,0,3,1,44,44.00,0,0,0,0,90,0
480,Lawrence Cager,WR,2020,23,NYJ,2,1,0,0,0,0,0,0,0,0,0,6,2,35,17.50,0,0,0,0,191,0
481,River Cracraft,WR,2020,26,SFO,9,1,0,0,0,0,0,0,0,0,0,9,6,41,6.83,0,0,0,0,187,0
482,Robert Foster,WR,2020,26,WAS,4,2,0,0,0,0,0,0,0,0,0,6,2,37,18.50,0,0,0,0,190,0
483,Ted Ginn Jr.,WR,2020,35,CHI,6,0,0,0,0,0,0,0,0,0,0,6,3,40,13.33,0,0,1,0,188,0
484,Terry Godwin,WR,2020,24,JAX,3,0,0,0,0,0,0,1,3,3.00,0,6,3,32,10.67,0,0,0,0,192,0
485,Tanner Hudson,TE,2020,26,TAM,11,0,0,0,0,0,0,0,0,0,0,7,3,41,13.67,0,0,0,0,92,0
486,Juwan Johnson,TE,2020,24,NOR,7,4,0,0,0,0,0,0,0,0,0,10,4,39,9.75,0,0,0,0,93,0
487,Nick Keizer,TE,2020,25,KAN,16,3,0,0,0,0,0,0,0,0,0,9,6,63,10.50,0,0,1,1,91,0
488,Devine Ozigbo,RB,2020,24,JAX,8,0,0,0,0,0,0,1,1,1.00,0,9,9,42,4.67,0,0,0,0,137,0
489,Elijhaa Penny,RB,2020,27,NYG,14,0,0,0,0,0,0,6,15,2.50,0,3,2,20,10.00,0,0,0,0,139,0
490,Riley Ridley,WR,2020,24,CHI,5,1,0,0,0,0,0,0,0,0,0,4,4,39,9.75,0,0,0,0,189,0
491,Kahale Warring,TE,2020,23,HOU,7,0,0,0,0,0,0,0,0,0,0,7,3,35,11.67,0,0,0,0,96,0
492,Charlie Woerner,TE,2020,23,SFO,14,0,0,0,0,0,0,0,0,0,0,4,3,36,12.00,0,0,0,0,94,0
493,Deon Yelder,TE,2020,25,KAN,14,1,0,0,0,0,0,0,0,0,0,11,7,36,5.14,0,0,0,0,95,0
494,Alex Armah,RB,2020,26,CAR,16,1,0,0,0,0,0,6,9,1.50,0,9,5,18,3.60,0,0,0,0,143,0
495,Daniel Brown,WR,2020,28,NYJ,16,1,0,0,0,0,0,0,0,0,0,2,2,31,15.50,0,0,0,0,193,0
496,Stephen Carlson,TE,2020,24,CLE,16,2,0,0,0,0,0,0,0,0,0,2,1,11,11.00,0,1,0,0,97,0
497,Ben Ellefson,TE,2020,24,JAX,7,4,0,0,0,0,0,0,0,0,0,4,1,10,10.00,0,1,0,0,98,0
498,Antonio Gandy-Golden,WR,2020,22,WAS,6,2,0,0,0,0,0,1,22,22.00,0,7,1,3,3.00,0,0,0,0,197,0
499,Jaeden Graham,TE,2020,25,ATL,16,0,0,0,0,0,0,0,0,0,0,5,3,25,8.33,0,0,0,0,99,0
500,Robert Griffin III,QB,2020,30,BAL,4,1,8,14,42,0,2,12,69,5.75,0,0,0,0,0,0,0,1,1,67,0
501,Tyler Huntley,QB,2020,22,BAL,2,0,3,5,15,0,0,10,23,2.30,0,0,0,0,0,0,0,0,0,66,0
502,Josh Malone,WR,2020,24,NYJ,4,0,0,0,0,0,0,1,12,12.00,0,6,4,16,4.00,0,0,0,0,195,0
503,Rashaad Penny,RB,2020,24,SEA,3,0,0,0,0,0,0,11,34,3.09,0,0,0,0,0,0,0,0,0,140,0
504,Seth Roberts,WR,2020,29,CAR,7,1,0,0,0,0,0,0,0,0,0,6,4,31,7.75,0,0,0,0,194,0
505,Bo Scarbrough,RB,2020,26,SEA,1,0,0,0,0,0,0,6,31,5.17,0,0,0,0,0,0,0,0,0,141,0
506,Darrius Shepherd,WR,2020,25,GNB,8,0,0,0,0,0,0,0,0,0,0,8,5,46,9.20,0,0,1,1,196,0
507,Austin Walter,RB,2020,24,SFO,4,0,0,0,0,0,0,1,3,3.00,0,1,1,27,27.00,0,0,0,0,142,0
508,LeVante Bellamy,RB,2020,24,DEN,5,0,0,0,0,0,0,4,11,2.75,0,1,1,5,5.00,0,0,0,0,147,0
509,David Blough,QB,2020,25,DET,1,0,6,10,49,0,1,1,18,18.00,0,0,0,0,0,0,0,0,0,74,0
510,Deontay Burnett,WR,2020,23,PHI,2,0,0,0,0,0,0,0,0,0,0,4,3,19,6.33,0,0,0,0,201,0
511,Antonio Callaway,WR,2020,23,MIA,5,1,0,0,0,0,0,0,0,0,0,4,2,20,10.00,0,0,0,0,200,0
512,Joshua Dobbs,QB,2020,25,PIT,1,0,4,5,2,0,0,2,20,10.00,0,0,0,0,0,0,0,0,0,70,0
513,Rico Dowdle,RB,2020,22,DAL,15,0,0,0,0,0,0,7,24,3.43,0,0,0,0,0,0,0,0,0,144,0
514,Daurice Fountain,WR,2020,25,IND,5,0,0,0,0,0,0,0,0,0,0,3,2,23,11.50,0,0,0,0,198,0
515,Penny Hart,WR,2020,24,SEA,13,0,0,0,0,0,0,1,19,19.00,0,1,1,3,3.00,0,0,0,0,199,0
516,Brian Hoyer,QB,2020,35,NWE,1,1,15,24,130,0,1,1,8,8.00,0,0,0,0,0,0,0,1,1,71,0
517,Jason Huntley,RB,2020,22,PHI,5,0,0,0,0,0,0,5,19,3.80,0,2,1,0,0.00,0,0,0,0,145,0
518,Andy Janovich,RB,2020,27,CLE,14,3,0,0,0,0,0,2,4,2.00,0,5,2,13,6.50,0,0,0,0,146,0
519,Case Keenum,QB,2020,32,CLE,2,0,5,10,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0
520,Dalton Keene,TE,2020,21,NWE,6,0,0,0,0,0,0,0,0,0,0,5,3,16,5.33,0,0,1,0,100,0
521,Tommylee Lewis,WR,2020,28,NOR,5,0,0,0,0,0,0,2,14,7.00,0,3,1,5,5.00,0,0,0,0,202,0
522,Donte Moncrief,WR,2020,27,NWE,6,0,0,0,0,0,0,1,4,4.00,0,2,1,15,15.00,0,0,0,0,203,0
523,Colby Parkinson,TE,2020,21,SEA,6,0,0,0,0,0,0,0,0,0,0,2,2,16,8.00,0,0,0,0,101,0
524,Nathan Peterman,QB,2020,26,LVR,1,0,3,5,25,0,0,1,9,9.00,0,0,0,0,0,0,0,0,0,72,0
525,Scottie Phillips,RB,2020,23,HOU,8,0,0,0,0,0,0,2,9,4.50,0,1,1,7,7.00,0,0,0,0,148,0
526,John Ross,WR,2020,25,CIN,3,1,0,0,0,0,0,0,0,0,0,7,2,17,8.50,0,0,0,0,204,0
527,Eric Saubert,TE,2020,26,JAX,8,4,0,0,0,0,0,0,0,0,0,4,3,16,5.33,0,0,0,0,102,0
528,Jaleel Scott,WR,2020,25,NYJ,1,1,0,0,0,0,0,0,0,0,0,1,1,16,16.00,0,0,0,0,205,0
529,Tommy Stevens,QB,2020,24,CAR,1,0,0,0,0,0,0,4,24,6.00,0,0,0,0,0,0,0,0,0,68,0
530,Dwayne Washington,RB,2020,26,NOR,11,0,0,0,0,0,0,8,15,1.88,0,0,0,0,0,0,0,0,0,149,0
531,Jameis Winston,QB,2020,26,NOR,4,0,7,11,75,0,0,8,-6,-0.75,0,0,0,0,0,0,0,0,0,69,0
532,Nick Bellore,RB,2020,31,SEA,16,0,0,0,0,0,0,1,5,5.00,0,1,1,9,9.00,0,0,0,0,150,0
533,Tyler Bray,QB,2020,29,CHI,1,0,1,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0
534,Jake Butt,TE,2020,25,DEN,5,1,0,0,0,0,0,0,0,0,0,4,2,5,2.50,0,0,0,0,111,0
535,Derek Carrier,TE,2020,30,LVR,16,0,0,0,0,0,0,0,0,0,0,1,1,14,14.00,0,0,0,0,103,0
536,Chandler Cox,RB,2020,24,MIA,8,3,0,0,0,0,0,0,0,0,0,2,2,9,4.50,0,0,0,0,152,0
537,Josiah Deguara,TE,2020,23,GNB,2,1,0,0,0,0,0,0,0,0,0,2,1,12,12.00,0,0,0,0,104,0
538,Gehrig Dieter,WR,2020,27,KAN,4,0,0,0,0,0,0,0,0,0,0,2,1,10,10.00,0,0,0,0,212,0
539,Brandon Dillon,TE,2020,23,MIN,3,0,0,0,0,0,0,0,0,0,0,1,1,6,6.00,0,0,0,0,108,0
540,D.J. Foster,RB,2020,27,ARI,10,0,0,0,0,0,0,2,2,1.00,0,1,1,7,7.00,0,0,0,0,153,0
541,Bennie Fowler,WR,2020,29,NOR,5,0,0,0,0,0,0,0,0,0,0,6,2,11,5.50,0,0,0,0,210,0
542,Cullen Gillaspia,RB,2020,25,HOU,7,0,0,0,0,0,0,0,0,0,0,1,1,6,6.00,0,0,0,0,157,0
543,Temarrick Hemingway,TE,2020,27,WAS,8,0,0,0,0,0,0,0,0,0,0,2,1,10,10.00,0,0,0,0,107,0
544,Cody Hollister,WR,2020,27,TEN,2,0,0,0,0,0,0,0,0,0,0,1,1,12,12.00,0,0,0,0,209,0
545,Trenton Irwin,WR,2020,25,CIN,1,0,0,0,0,0,0,0,0,0,0,2,1,5,5.00,0,0,0,0,213,0
546,Blake Jarwin,TE,2020,26,DAL,1,1,0,0,0,0,0,0,0,0,0,1,1,12,12.00,0,0,0,0,105,0
547,Tony Jones,RB,2020,23,NOR,1,1,0,0,0,0,0,3,13,4.33,0,0,0,0,0,0,0,0,0,151,0
548,Marcus Kemp,WR,2020,25,2TM,11,0,0,0,0,0,0,0,0,0,0,1,1,11,11.00,0,0,0,0,211,0
549,Keith Kirkwood,WR,2020,26,CAR,1,0,0,0,0,0,0,0,0,0,0,2,1,13,13.00,0,0,0,0,207,0
550,John Lovett,TE,2020,24,GNB,8,0,0,0,0,0,0,3,6,2.00,0,0,0,0,0,0,0,0,0,109,0
551,A.J. McCarron,QB,2020,30,HOU,2,0,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0
552,Lamar Miller,RB,2020,29,CHI,1,0,0,0,0,0,0,0,0,0,0,2,2,6,3.00,0,0,0,0,158,0
553,Senorise Perry,RB,2020,29,TEN,7,0,0,0,0,0,0,2,9,4.50,0,0,0,0,0,0,0,0,0,154,0
554,James Proche,WR,2020,24,BAL,14,0,0,0,0,0,0,0,0,0,0,3,1,14,14.00,0,0,0,0,206,0
555,Craig Reynolds,RB,2020,24,JAX,2,0,0,0,0,0,0,1,4,4.00,0,1,1,3,3.00,0,0,0,0,156,0
556,Geno Smith,QB,2020,30,SEA,1,0,4,5,33,0,0,2,-2,-1.00,0,0,0,0,0,0,0,1,0,76,0
557,Vyncint Smith,WR,2020,24,NYJ,7,0,0,0,0,0,0,0,0,0,0,3,1,13,13.00,0,0,0,0,208,0
558,Jeremy Sprinkle,TE,2020,26,WAS,16,6,0,0,0,0,0,0,0,0,0,3,1,6,6.00,0,0,0,0,110,0
559,Trevon Wesco,TE,2020,25,NYJ,12,4,0,0,0,0,0,1,0,0.00,0,2,1,5,5.00,0,0,0,0,112,0
560,Dexter Williams,RB,2020,23,GNB,3,0,0,0,0,0,0,2,8,4.00,0,0,0,0,0,0,0,0,0,155,0
561,Jonathan Williams,RB,2020,26,DET,5,0,0,0,0,0,0,1,5,5.00,0,4,4,21,5.25,0,0,1,1,159,0
562,Luke Willson,TE,2020,30,2TM,8,0,0,0,0,0,0,0,0,0,0,3,1,12,12.00,0,0,0,0,106,0
563,Logan Woodside,QB,2020,25,TEN,6,0,1,3,7,0,0,7,10,1.43,0,0,0,0,0,0,0,0,0,75,0
564,Antony Auclair,0,2020,27,TAM,8,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,115,0
565,Tavon Austin,WR,2020,30,GNB,4,0,0,0,0,0,0,0,0,0,0,5,5,20,4.00,0,0,1,1,215,0
566,Alex Bachman,0,2020,24,NYG,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0
567,Jeff Badet,0,2020,26,WAS,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,217,0
568,Jake Bargas,0,2020,24,MIN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0
569,Kenjon Barner,0,2020,31,TAM,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,164,0
570,Marcus Baugh,TE,2020,26,WAS,8,1,0,0,0,0,0,0,0,0,0,1,1,2,2.00,0,0,0,0,114,0
571,Evan Baylis,0,2020,27,ARI,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0
572,Andrew Beck,0,2020,24,DEN,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0
573,Nate Becker,0,2020,24,BUF,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0
574,Reggie Begelton,0,2020,27,GNB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0
575,Rashod Berry,0,2020,24,NWE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0
576,Darius Bradwell,0,2020,23,LAC,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0
577,Tony Brooks-James,RB,2020,26,ATL,1,0,0,0,0,0,0,3,4,1.33,0,0,0,0,0,0,0,0,0,160,0
578,Fred Brown,0,2020,27,DEN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0
579,Tony Brown,0,2020,23,WAS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0
580,Deante Burton,0,2020,26,DAL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0
581,Hakeem Butler,0,2020,24,PHI,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,222,0
582,Deon Cain,0,2020,24,PIT,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0
583,Raymond Calais,0,2020,22,LAR,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0
584,Dan Chisena,0,2020,23,MIN,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0
585,Matt Cole,0,2020,24,SFO,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0
586,Nathan Cottrell,0,2020,24,JAX,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0
587,Isaiah Coulter,0,2020,22,HOU,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0
588,Jeremy Cox,0,2020,24,DEN,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0
589,Sean Culkin,0,2020,27,BAL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0
590,Tyler Davis,0,2020,23,JAX,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,121,0
591,Seth Devalve,0,2020,27,ARI,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,122,0
592,Keelan Doss,0,2020,24,LVR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0
593,Trey Edmunds,0,2020,26,PIT,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0
594,Rico Gafford,0,2020,24,LVR,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,228,0
595,Zach Gentry,0,2020,24,PIT,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0
596,Cyril Grayson,0,2020,27,TAM,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,229,0
597,Farrod Green,0,2020,23,IND,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0
598,Garrett Griffin,0,2020,26,NOR,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0
599,Justin Hardee,0,2020,26,NOR,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0
600,Clark Harris,0,2020,36,CIN,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0
601,Daniel Helm,0,2020,25,SFO,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0
602,Hale Hentges,0,2020,24,MIN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0
603,J.P. Holtz,0,2020,27,CHI,16,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,129,0
604,Johnny Holton,0,2020,30,NYG,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0
605,Brycen Hopkins,0,2020,23,LAR,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0
606,Taiwan Jones,0,2020,32,BUF,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,170,0
607,Xavier Jones,0,2020,23,LAR,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0
608,Javon Leake,0,2020,22,WAS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0
609,Jordan Matthews,0,2020,28,SFO,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0
610,Sean McKeon,0,2020,23,DAL,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0
611,Kirk Merritt,0,2020,23,MIA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0
612,Marken Michel,0,2020,27,CAR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0
